B;162;1784521;5;20160201 01:23;;;14;JACARANDA AVE;TAREE;2430;602.6;M;20151203;20160114;340000;R1;R;RESIDENCE;;ABR;;0;AK161554;
B;162;1782199;8;20160201 01:23;;;175;CEDAR PARTY RD;TAREE;2430;4.633;H;20151212;20160118;300000;RU1;R;RESIDENCE;;RHD;;0;AK168229;
B;162;1784906;9;20160201 01:23;;;4;LAKKARI CL;TAREE;2430;921.3;M;20151211;20160118;355000;R1;R;RESIDENCE;;ABR;;0;AK164195;
B;162;1784982;10;20160201 01:23;;;54;LAWSON CRES;TAREE;2430;620.3;M;20150918;20151109;320000;R1;R;RESIDENCE;;ABR;;0;AK171713;
B;162;1782697;14;20160201 01:23;;;24;COWAN RD;TAREE;2430;619.7;M;20151214;20160118;270000;R1;R;RESIDENCE;;AAN;;0;AK161715;
B;162;1788219;16;20160201 01:23;;5;19;WINGHAM RD;TAREE;2430;;;20151211;20160122;217000;;R;RESIDENCE;5;;;0;AK172766;
B;162;1781115;19;20160201 01:23;;;23;ALBAN ST;TAREE;2430;1012;M;20151210;20160115;291000;R1;R;RESIDENCE;;AAN;;0;AK153351;
B;162;3554505;20;20160201 01:23;;1;11;JOHN HALL DR;TAREE;2430;;;20151218;20160120;330000;;R;RESIDENCE;1;;;0;AK169729;
B;162;1787253;25;20160201 01:23;;;25;TALAWONG DR;TAREE;2430;1152;M;20151204;20160107;385000;R1;R;RESIDENCE;;ABR;;0;AK165818;
B;162;1787481;6;20170501 01:08;;7;263;VICTORIA ST;TAREE;2430;;;20170321;20170426;170000;;R;RESIDENCE;7;;;0;AM328826;
B;162;1787492;7;20170501 01:08;;3;261;VICTORIA ST;TAREE;2430;;;20170302;20170406;185000;;R;RESIDENCE;3;;;0;AM318903;
B;162;1784351;8;20170501 01:08;;;4;HUGHES ST;TAREE;2430;750.6;M;20170316;20170427;160000;R1;R;RESIDENCE;;ABM;;0;AM332869;
B;162;1781810;9;20170501 01:08;;;2;BOYCE ST;TAREE;2430;1120;M;20160926;20170207;1550000;R1;3;MOTEL;;ANN;;0;AM322581;
B;162;1781895;10;20170501 01:08;;;21;BRUNTNELL ST;TAREE;2430;836.22;M;20170328;20170427;275000;R1;R;RESIDENCE;;ABR;;0;AM333901;
B;162;1787587;23;20170501 01:08;;;49;VICTORIA ST;TAREE;2430;2023;M;20160926;20170207;1550000;B6;3;MOTEL;;BCG;;0;AM322581;
B;162;1785502;27;20170501 01:08;;;7;MUDFORD ST;TAREE;2430;561.21;M;20170217;20170406;185000;R1;R;RESIDENCE;;ABM;;0;AM321222;
B;162;1788219;28;20170501 01:08;;2;19;WINGHAM RD;TAREE;2430;;;20170313;20170411;214000;;R;RESIDENCE;2;;;0;AM333282;
B;162;1788219;29;20170501 01:08;;6;19;WINGHAM RD;TAREE;2430;;;20170310;20170419;240000;;R;RESIDENCE;6;;;0;AM315102;
B;162;1783441;30;20170501 01:08;;2;14;FLETT ST;TAREE;2430;;;20170324;20170406;208000;;R;RESIDENCE;2;;;0;AM315367;
B;162;3014703;33;20170501 01:08;;3;259;VICTORIA ST;TAREE;2430;;;20170308;20170421;207500;;R;RESIDENCE;3;;;0;AM324874;
B;162;2929170;2;20160801 01:08;;;13;SUNDARA CL;TAREE;2430;1056;M;20160603;20160715;126000;R1;V;VACANT LAND;;ABR;;0;AK628088;
B;162;1787736;4;20160801 01:08;;;322;VICTORIA ST;TAREE;2430;1214;M;20160628;20160713;350000;R1;R;RESIDENCE;;AAN;;0;AK619309;
B;162;1787776;5;20160801 01:08;;;2;WARRINA CL;TAREE;2430;557.5;M;20160610;20160708;185000;R1;R;RESIDENCE;;ABM;;0;AK622620;
B;162;1782006;7;20160801 01:08;;;37;BUSHLAND DR;TAREE;2430;817.8;M;20160531;20160712;290000;R1;R;RESIDENCE;;ABR;;0;AK622599;
B;162;1785241;9;20160801 01:08;;;10;MANNING ST;TAREE;2430;251.5;M;20160428;20160614;450000;B3;3;SHOP;;BCA;;0;AK600381;
B;162;1786048;15;20160801 01:08;;;1;PALANAS DR;TAREE;2430;621.4;M;20160614;20160713;332500;R1;R;RESIDENCE;;ABR;;0;AK620630;
B;162;1786082;16;20160801 01:08;;;5;PATANGA CL;TAREE;2430;1324;M;20160608;20160713;279000;R1;R;RESIDENCE;;ABR;;0;AK617670;
B;162;1786573;23;20160801 01:08;;;64;RITCHIE CRES;TAREE;2430;662.7;M;20160614;20160705;325000;R1;R;RESIDENCE;;AAN;;0;AK613703;
B;162;3229558;27;20160801 01:08;;;4;STITTS CL;TAREE;2430;969.8;M;20160617;20160718;141000;R1;V;VACANT LAND;;AAN;;0;AK628246;
B;162;1787830;2;20170102 01:07;;;40;WELLS ST;TAREE;2430;663.9;M;20161010;20161121;269000;R1;R;RESIDENCE;;ABR;;0;AK966159;
B;162;1784569;3;20170102 01:07;;;10;KALIMNA CL;TAREE;2430;521.5;M;20161011;20161122;170000;R1;R;RESIDENCE;;ABM;;0;AK960878;
B;162;1785643;6;20170102 01:07;;1;16;NAGLE CL;TAREE;2430;;;20161103;20161123;360000;;R;RESIDENCE;1;;;0;AK961322;
B;162;1786582;13;20170102 01:07;;;82;RITCHIE CRES;TAREE;2430;667.8;M;20161014;20161124;320000;R1;R;RESIDENCE;;AAN;;0;AK978165;
B;162;3164302;15;20170102 01:07;;;6;JOSEPH ANDREWS CRES;TAREE;2430;751.7;M;20160927;20161129;535000;R1;R;RESIDENCE;;AAN;;0;AK962429;
B;162;1784611;3;20160502 01:14;;;72;KANANGRA DR;TAREE;2430;688.9;M;20160304;20160415;190000;R1;R;RESIDENCE;;ABM;;0;AK373954;
B;162;1788538;7;20160502 01:14;;;31;YORK ST;TAREE;2430;581.7;M;20160222;20160404;418000;R1;3;RETAIL;;ABE;;0;AK375458;
B;162;1783517;11;20160502 01:14;;;5;FLETT ST;TAREE;2430;752.5;M;20151208;20151208;500000;R1;3;COMMERCIAL;;ABK;;0;AK353833;
B;162;1784286;4;20171002 01:07;;;1;HILLCREST CL;TAREE;2430;872.6;M;20170809;20170920;279000;R1;R;RESIDENCE;;ABR;;0;AM750784;
B;162;1781937;6;20171002 01:07;;;17;BURRAWONG CRES;TAREE;2430;839.8;M;20170809;20170920;395000;R1;R;RESIDENCE;;ABR;;0;AM760308;
B;162;1784665;10;20171002 01:07;;;23;KANANGRA DR;TAREE;2430;847.3;M;20170801;20170829;265000;R1;R;RESIDENCE;;ABR;;0;AM753678;
B;162;1782973;17;20171002 01:07;;7;15;DEB ST;TAREE;2430;;;20170811;20170921;172000;;R;RESIDENCE;7;;;0;AM763832;
B;162;1785854;21;20171002 01:07;;;4;ORCHID CL;TAREE;2430;854.7;M;20170808;20170921;380000;R1;R;RESIDENCE;;AAN;;0;AM754794;
B;162;3001040;24;20171002 01:07;;;94;WYNTER ST;TAREE;2430;876.6;M;20170713;20170919;499000;R1;R;RESIDENCE;;ABK;;0;AM745235;
B;162;1787176;32;20171002 01:07;;;57;STOKES CCT;TAREE;2430;695.6;M;20170817;20170922;219900;R1;R;RESIDENCE;;ABR;;0;AM748035;
B;162;1787331;33;20171002 01:07;;;2;TOONA CL;TAREE;2430;657.6;M;20170815;20170926;429000;R1;R;RESIDENCE;;AAN;;0;AM756373;
B;162;3693084;36;20171002 01:07;;;12;STIRLING PL;TAREE;2430;528;M;20170823;20170920;500000;R1;R;RESIDENCE;;AAN;;0;AM751684;
B;162;3767760;41;20171002 01:07;;;10;ROSEWOOD CRES;TAREE;2430;695.6;M;20170804;20170915;120000;R1;V;VACANT LAND;;ABN;;0;AM755699;
B;162;2929168;1;20151102 01:08;;;10;SUNDARA CL;TAREE;2430;516.5;M;20150911;20151009;95000;R1;V;VACANT LAND;;ABR;;0;AJ927393;
B;162;1788370;6;20151102 01:08;;;2;WYOMING CL;TAREE;2430;752.5;M;20150818;20150929;340000;R1;R;RESIDENCE;;ABR;;0;AJ902580;
B;162;1785224;9;20151102 01:08;;;57;MANNING ST;TAREE;2430;1213;M;20150703;20150923;3050000;B3;3;COMMERCIAL;;BCA;;0;AJ937038;
B;162;1788192;16;20151102 01:08;;;69 A;WINGHAM RD;TAREE;2430;639.6;M;20150914;20151015;195000;R1;R;RESIDENCE;;AAN;;0;AJ936760;
B;162;1786061;19;20151102 01:08;;;15;PARUNA CL;TAREE;2430;867.3;M;20150909;20151023;242000;R1;R;RESIDENCE;;ABR;;0;AJ934023;
B;162;1786164;20;20151102 01:08;;;5;PETTITT AVE;TAREE;2430;556.4;M;20150808;20151020;255000;R1;R;RESIDENCE;;AAN;;0;AJ933193;
B;162;1786233;22;20151102 01:08;;;41;PITT ST;TAREE;2430;1012;M;20150903;20151015;289000;R1;R;RESIDENCE;;ANG;;0;AJ924645;
B;162;3229564;26;20151102 01:08;;;8;RIVERLINKS CT;TAREE;2430;713.2;M;20150828;20150925;180000;R1;V;VACANT LAND;;AAN;;0;AJ872758;
B;162;3862016;31;20151102 01:08;;;29;FLETT ST;TAREE;2430;1124;M;20150710;20150929;175000;R1;R;RESIDENCE;;ABK;;0;AJ933515;
B;162;1787349;3;20170403 01:06;;1;35;TRISTANIA CRES;TAREE;2430;;;20161118;20170320;255000;;R;RESIDENCE;1;;;0;AM253839;
B;162;1787720;5;20170403 01:06;;;298;VICTORIA ST;TAREE;2430;815.7;M;20170207;20170321;450000;R1;R;RESIDENCE;;AAN;;0;AM267344;
B;162;1788141;6;20170403 01:06;;;388;WINGHAM RD;TAREE;2430;1581;M;20170208;20170317;345000;R1;R;RESIDENCE;;ACL;;0;AM263139;
B;162;1783072;10;20170403 01:06;;;;DRURY LANE;TAREE;2430;1619;M;20170214;20170324;20000;B6;V;VACANT LAND;;BCG;;0;AM260676;
B;162;1786975;12;20170403 01:06;;1;16;SPENCE ST;TAREE;2430;;;20170203;20170317;180000;;R;RESIDENCE;1;;;0;AM259012;
B;162;3282358;18;20170403 01:06;;;59 A;BUSHLAND DR;TAREE;2430;845.2;M;20170210;20170323;464000;R1;R;RESIDENCE;;ABR;;0;AM263843;
B;162;3261271;19;20170403 01:06;;1;43;OXLEY ST;TAREE;2430;;;20170217;20170323;269500;;R;RESIDENCE;1;;;0;AM263781;
B;162;3775520;21;20170403 01:06;;;8;DURANBAR PL;TAREE;2430;901.8;M;20170217;20170320;615000;R1;R;RESIDENCE;;ABR;;0;AM261408;
B;162;3829244;22;20170403 01:06;;;16;DURANBAR PL;TAREE;2430;736.1;M;20170217;20170320;427500;R1;R;RESIDENCE;;ABR;;0;AM260797;
B;162;3780422;23;20170403 01:06;;1;102 A;ALBERT ST;TAREE;2430;195;M;20161206;20170118;600000;;R;RESIDENCE;1;;;0;AM149507;
B;162;3780422;24;20170403 01:06;;2;102 A;ALBERT ST;TAREE;2430;149;M;20161206;20170118;600000;;R;RESIDENCE;2;;;0;AM149507;
B;162;3780422;25;20170403 01:06;;3;102 A;ALBERT ST;TAREE;2430;142;M;20161206;20170118;600000;;R;RESIDENCE;3;;;0;AM149507;
B;162;2929168;3;20170703 01:06;;;10;SUNDARA CL;TAREE;2430;516.5;M;20170516;20170627;100000;R1;V;VACANT LAND;;ABR;;0;AM512830;
B;162;1781407;5;20170703 01:06;;;16;ANN ST;TAREE;2430;805.8;M;20170511;20170615;180000;R1;R;RESIDENCE;;ABM;;0;AM505798;
B;162;1781709;8;20170703 01:06;;;12;BEETON PDE;TAREE;2430;1012;M;20170522;20170626;210000;B6;R;RESIDENCE;;BCH;;0;AM518316;
B;162;1781710;9;20170703 01:06;;;10;BEETON PDE;TAREE;2430;811.3;M;20170510;20170615;180000;B6;R;RESIDENCE;;BCH;;0;AM501202;
B;162;1784503;11;20170703 01:06;;;5;INALA CL;TAREE;2430;684.8;M;20170512;20170623;297000;R1;R;RESIDENCE;;AAN;;0;AM503799;
B;162;1782471;19;20170703 01:06;;5;20;COOLABAH DR;TAREE;2430;;;20170614;20170628;170000;;R;RESIDENCE;5;;;0;AM517303;
B;162;1782547;20;20170703 01:06;;;105;CORNWALL ST;TAREE;2430;581.7;M;20170518;20170621;369000;R1;R;RESIDENCE;;AAN;;0;AM520607;
B;162;1782696;21;20170703 01:06;;;22;COWAN RD;TAREE;2430;695.6;M;20170512;20170623;430000;R1;R;RESIDENCE;;AAN;;0;AM515016;
B;162;1786566;30;20170703 01:06;;;50;RITCHIE CRES;TAREE;2430;777.8;M;20170522;20170619;295000;R1;R;RESIDENCE;;AAN;;0;AM487376;
B;162;1786589;31;20170703 01:06;;;51;RITCHIE CRES;TAREE;2430;633;M;20170502;20170613;400000;R1;R;RESIDENCE;;AAN;;0;AM505668;
B;162;3128909;36;20170703 01:06;;;69;PETKEN DR;TAREE;2430;689.8;M;20170510;20170621;570000;R1;R;RESIDENCE;;AAN;;0;AM516244;
B;162;3775519;45;20170703 01:06;;;6;DURANBAR PL;TAREE;2430;979.5;M;20170508;20170614;450000;R1;R;RESIDENCE;;ABR;;0;AM504695;
B;162;3478483;3;20161003 01:06;;;13;RIVERLINKS CT;TAREE;2430;703.4;M;20160812;20160916;490000;R1;R;RESIDENCE;;AAN;;0;AK783160;
B;162;1784044;4;20161003 01:06;;;29;HENRY FLETT ST;TAREE;2430;1220;M;20160902;20160919;350000;R1;R;RESIDENCE;;AAN;;0;AK795247;
B;162;1787468;5;20161003 01:06;;;277;VICTORIA ST;TAREE;2430;1005;M;20160805;20160916;250000;R1;R;RESIDENCE;;AAN;;0;AK788565;
B;162;1785264;11;20161003 01:06;;;134;MANNING ST;TAREE;2430;543.8;M;20160614;20160725;290000;R1;R;RESIDENCE;;ABE;;0;AK754799;
B;162;1785757;14;20161003 01:06;;;4;NORTH ST;TAREE;2430;676.6;M;20160805;20160914;215000;R1;R;RESIDENCE;;ABR;;0;AK766492;
B;162;1788180;15;20161003 01:06;;;93;WINGHAM RD;TAREE;2430;3603;M;20160502;20160915;400000;R1;R;RESIDENCE;;AAN;;0;AK785713;
B;162;1788543;16;20161003 01:06;;;19;YORK ST;TAREE;2430;670.3;M;20160805;20160916;220000;R1;3;SURGERY;;ABE;;50;AK775125;
B;162;1786080;17;20161003 01:06;;;9;PATANGA CL;TAREE;2430;942.6;M;20160720;20160824;250000;R1;R;RESIDENCE;;ABR;;0;AK777074;
B;162;1783551;22;20161003 01:06;;;41;FLORENCE ST;TAREE;2430;562.8;M;20160721;20160901;349000;R1;R;RESIDENCE;;ANN;;0;AK785281;
B;162;1783243;2;20160104 01:22;;;20;EDINBURGH DR;TAREE;2430;1189;M;20150910;20151021;245000;R1;R;RESIDENCE;;AAN;;0;AK96620;
B;162;1787955;4;20160404 01:14;;;6;WILLOW CL;TAREE;2430;840.4;M;20160216;20160314;266000;R1;R;RESIDENCE;;ABR;;0;AK317008;
B;162;1787250;8;20160404 01:14;;;31;TALAWONG DR;TAREE;2430;1151;M;20160219;20160318;290000;R1;R;RESIDENCE;;ABR;;0;AK316332;
B;162;3344959;12;20160404 01:14;;;494;WINGHAM RD;TAREE;2430;24.41;H;20160223;20160308;1350000;R1;R;RESIDENCE;;ACL;;0;AK314800;
B;162;1786788;3;20160704 01:06;;;23;ROSEBANK AVE;TAREE;2430;735;M;20160311;20160620;240000;R1;R;RESIDENCE;;ABR;;0;AK536509;
B;162;1781533;5;20160704 01:06;;;24;BALMARINGA PL;TAREE;2430;555.7;M;20160520;20160603;397500;R1;R;RESIDENCE;;AAN;;0;AK538620;
B;162;1787492;6;20160704 01:06;;4;261;VICTORIA ST;TAREE;2430;;;20160406;20160518;159000;;R;RESIDENCE;4;;;0;AK537884;
B;162;1787686;8;20160704 01:06;;4;274;VICTORIA ST;TAREE;2430;;;20160504;20160615;170000;;R;RESIDENCE;4;;;0;AK545675;
B;162;1788168;9;20160704 01:06;;;6 A;NAGLE CL;TAREE;2430;8592;M;20160418;20160418;35000;R1;V;VACANT LAND;;AAN;;50;AK547058;
B;162;1781986;10;20160704 01:06;;;71;BUSHLAND DR;TAREE;2430;713.5;M;20160428;20160610;312000;R1;R;RESIDENCE;;ABR;;0;AK548075;
B;162;1785681;12;20160704 01:06;;;15;NARLA PL;TAREE;2430;656.5;M;20160503;20160614;243000;R1;R;RESIDENCE;;ABR;;0;AK538388;
B;162;1783563;15;20160704 01:06;FIRENZE;20;29;FLORENCE ST;TAREE;2430;;;20160527;20160615;81000;;R;RESIDENCE;20;;;0;AK536812;
B;162;1781194;19;20160704 01:06;;4;114;ALBERT ST;TAREE;2430;;;20160418;20160523;160000;;R;RESIDENCE;4;;;0;AK538102;
B;162;1787315;20;20160704 01:06;;;8;TIMBARRA CL;TAREE;2430;744.4;M;20160411;20160606;267000;R1;R;RESIDENCE;;ABR;;0;AK543215;
B;162;3164269;26;20160704 01:06;;;12;JOHN HALL DR;TAREE;2430;744.5;M;20160523;20160614;499000;R1;R;RESIDENCE;;AAN;;0;AK534636;
B;162;1781331;2;20170904 01:06;;;48;AMAROO DR;TAREE;2430;592.5;M;20170718;20170815;387000;R1;R;RESIDENCE;;AAN;;0;AM677142;
B;162;1786693;3;20170904 01:06;;;16;ROBUSTA PDE;TAREE;2430;688.7;M;20170725;20170829;387500;R1;R;RESIDENCE;;ABN;;0;AM683168;
B;162;1781570;4;20170904 01:06;;;4;BANKSIA PL;TAREE;2430;589.4;M;20170712;20170823;330000;R1;R;RESIDENCE;;ABR;;0;AM680235;
B;162;1782169;9;20170904 01:06;;;124;CEDAR PARTY RD;TAREE;2430;1.188;H;20170629;20170810;500000;R5;R;RESIDENCE;;AHQ;;0;AM673435;
B;162;1782812;14;20170904 01:06;;1;26;COWPER ST;TAREE;2430;467.8;M;20170718;20170829;285000;R1;R;RESIDENCE;;ANG;;0;AM682920;
B;162;1785667;16;20170904 01:06;;;8;NAPUNYAH DR;TAREE;2430;701.9;M;20170728;20170829;430000;R1;R;RESIDENCE;;AAN;;0;AM691484;
B;162;1788231;17;20170904 01:06;;;13;WINGHAM RD;TAREE;2430;670.3;M;20170712;20170825;260000;R1;R;RESIDENCE;;AAN;;0;AM674621;
B;162;1788544;20;20170904 01:06;;;17;YORK ST;TAREE;2430;670.3;M;20170802;20170823;339000;R1;R;RESIDENCE;;ABE;;0;AM683447;
B;162;1787112;23;20170904 01:06;;;33;STEVENSON ST;TAREE;2430;1012;M;20170714;20170825;299000;R1;R;RESIDENCE;;ANN;;0;AM675602;
B;162;1786633;29;20170904 01:06;;3;21;RIVER ST;TAREE;2430;;;20170713;20170824;350000;;R;RESIDENCE;3;;;0;AM685941;
B;162;1784473;7;20171204 01:18;;;57;ILUKA CCT;TAREE;2430;9800;M;20171012;20171123;549000;R5;R;RESIDENCE;;AHQ;;0;AM920343;
B;162;1787709;8;20171204 01:18;;2;286;VICTORIA ST;TAREE;2430;;;20171011;20171122;205000;;R;RESIDENCE;2;;;0;AM923676;
B;162;1784549;10;20171204 01:18;;;10;JAPONICA RD;TAREE;2430;654.8;M;20171023;20171129;300000;R1;R;RESIDENCE;;ABR;;0;AM926037;
B;162;1784902;12;20171204 01:18;;;5;KURRAJONG CRES;TAREE;2430;830.2;M;20171014;20171120;375000;R1;R;RESIDENCE;;ABR;;0;AM911832;
