B;081;2844431;1;20240101 01:07;;;2;FALKIRK CT;KELLYVILLE;2155;468.4;M;20231122;20231222;1630000;R2;R;RESIDENCE;;AXX;;0;AT731339;
B;081;4369458;32;20240101 01:07;;;40;HODGES RD;KELLYVILLE;2155;209;M;20220512;20231222;1828000;;R;RESIDENCE;26;;;0;AT730196;
B;081;4369458;33;20240101 01:07;;;38;HODGES RD;KELLYVILLE;2155;207;M;20220524;20231222;1820000;;R;RESIDENCE;27;;;0;AT730544;
B;081;4369458;34;20240101 01:07;;;32;HODGES RD;KELLYVILLE;2155;206;M;20220328;20231222;1775000;;R;RESIDENCE;30;;;0;AT730162;
B;081;4369458;35;20240101 01:07;;;30;HODGES RD;KELLYVILLE;2155;204;M;20211206;20231222;1700000;;R;RESIDENCE;31;;;0;AT730189;
B;081;4369458;36;20240101 01:07;;;28;HODGES RD;KELLYVILLE;2155;285;M;20220305;20231222;1850000;;R;RESIDENCE;32;;;0;AT730165;
B;081;3034623;10;20160201 01:18;;;25;MARDI CT;KELLYVILLE;2155;481.1;M;20151212;20160122;980000;R2;R;RESIDENCE;;AXX;;0;AK175039;
B;081;574816;16;20160201 01:18;;;23;AMY HAWKINS CCT;KELLYVILLE;2155;718.1;M;20151119;20160118;1400000;R2;R;RESIDENCE;;AXX;;0;AK160490;
B;081;576068;24;20160201 01:18;;;1;ASHBURTON CT;KELLYVILLE;2155;742.3;M;20151009;20160115;1200000;R2;R;RESIDENCE;;AXX;;0;AK161242;
B;081;590602;30;20160201 01:18;;;9;FORTUNE GR;KELLYVILLE;2155;756.3;M;20151107;20160122;1210000;R2;R;RESIDENCE;;AXX;;0;AK176354;
B;081;603918;44;20160201 01:18;;;13;MONACO AVE;KELLYVILLE;2155;800;M;20151126;20160122;1261000;R2;R;RESIDENCE;;AZZ;;0;AK174547;
B;081;3735181;77;20160201 01:18;;;10;MYLES CRES;KELLYVILLE;2155;655.1;M;20151124;20160122;625000;R2;V;VACANT LAND;;NKR;;0;AK176736;
B;081;3743597;79;20160201 01:18;;;33;HEZLETT RD;KELLYVILLE;2155;300;M;20151106;20160119;830000;R1;R;RESIDENCE;;NKG;;0;AK164442;
B;081;2775010;82;20160201 01:18;;;12;KIRKCALDY CCT;KELLYVILLE;2155;700;M;20151106;20160111;1230000;R2;R;RESIDENCE;;AXX;;0;AK165481;
B;081;3314798;85;20160201 01:18;;;5;KOALA PL;KELLYVILLE;2155;588.1;M;20151117;20160122;1250000;R2;R;RESIDENCE;;ARR;;0;AK170700;
B;081;3815763;87;20160201 01:18;;;33;WILLCOX CRES;KELLYVILLE;2155;848.2;M;20151209;20160120;1025000;R2;V;VACANT LAND;;BRA;;0;AK168504;
B;081;3832245;88;20160201 01:18;;;20;KAKADU ST;KELLYVILLE;2155;451.3;M;20151211;20160119;985000;R2;R;RESIDENCE;;NKR;;0;AK159645;
