B;300;1842163;1;20160201 01:27;;;;THE FOREST ROAD;BARRABA;2347;60.56;H;20151211;20151223;170000;RU1;3;FARM/RURAL;;RGR;;0;AK170356;
B;300;4475939;6;20230403 01:08;;;;THE FOREST ROAD;BARRABA;2347;100.207;H;20221108;20221208;125000000;;3;FARM;;;;0;AS702521;
B;300;4224822;1;20210524 01:03;TABLE TOP;;950;THE FOREST ROAD;BARRABA;2347;1160.126;H;20210408;20210520;2500000;RU1;3;FARM;;RGR;;0;AR66942;
B;666;1842053;5;20160201 01:28;;;;WILLIAMS ST;BARRABA;2347;1.012;H;20151127;20151211;45000;RU5;V;VACANT LAND;;AZJ;;0;AK164140;
B;666;1841272;2;20210201 01:04;ROSE VALLEY;;776;TREVALLYN RD;BARRABA;2347;13.4;H;20201210;20210121;395000;RU1;R;RESIDENCE;;RDF;;0;AQ739870;
B;666;1841612;11;20240401 01:12;;;28;FLOOD ST;BARRABA;2347;847.3;M;20240304;20240322;205000;RU5;R;RESIDENCE;;AZJ;;0;AT924525;
B;666;1841543;3;20200601 01:05;;;25;FITZROY ST;BARRABA;2347;757.85;M;20200515;20200526;127500;RU5;R;RESIDENCE;;AZJ;;0;AQ127123;
B;666;1841673;15;20240701 01:33;;;42;HENRY ST;BARRABA;2347;860;M;20240607;20240621;235000;RU5;R;RESIDENCE;;AZJ;;0;AU175820;
B;666;1841907;16;20240701 01:33;NAB;;129;QUEEN ST;BARRABA;2347;1902;M;20240508;20240625;505000;RU5;3;COMMERCIAL;;BZG;;0;AU185578;
B;666;3948960;33;20160801 01:12;;;;TREVALLYN RD;BARRABA;2347;2.137;H;20151109;20160520;4283;;V;VACANT LAND;;;;0;AK612207;
B;666;3406064;1;20220801 01:35;GOSSANBAR;;897;WOODSREEF RD;BARRABA;2347;811.156;H;20220609;20220623;3740000;RU1;3;FARM;;RDF;;0;AS242422;
B;666;1841837;11;20211101 04:14;SQUASH COURTS;;66;QUEEN ST;BARRABA;2347;4047;M;20210910;20211022;210000;RU5;R;RESIDENCE;;AZJ;;0;AR547099;
B;666;1841461;29;20211101 04:14;;;17;CLIFTON LANE;BARRABA;2347;951.3;M;20211006;20211022;85000;RU5;R;RESIDENCE;;AZJ;;0;AR545211;
B;666;1841886;32;20211101 04:14;;;77;QUEEN ST;BARRABA;2347;828.5;M;20210923;20211022;185000;RU5;R;RESIDENCE;;BZG;;0;AR545298;
B;666;3058202;34;20211101 04:14;BEEUTEE;;8103 A;MANILLA RD;BARRABA;2347;4.505;H;20210910;20211022;750000;RU1;R;RESIDENCE;;RDF;;0;AR545480;
B;666;1842453;1;20170102 01:10;DUNROMIN;;20;APPLEDORE RD;BARRABA;2347;5.59;H;20161005;20161102;360000;RU4;R;RESIDENCE;;RDH;;0;AK965551;
B;666;1842061;5;20180402 01:18;;;5;WILSON AVE;BARRABA;2347;4047;M;20180301;20180329;89000;RU5;R;RESIDENCE;;AZJ;;0;AN227084;
B;666;1841498;44;20220502 11:18;;;24;EDWARD ST;BARRABA;2347;1088;M;20220325;20220422;228000;RU5;R;RESIDENCE;;AZJ;;0;AS69060;
B;666;4614582;16;20250602 01:24;RENO;;530;BURINDI RD;BARRABA;2347;32.37;H;20250429;20250521;330000;;R;RESIDENCE;;;;0;AV79303;
B;666;1841908;5;20240902 01:09;;;131;QUEEN ST;BARRABA;2347;1897;M;20240813;20240828;360000;RU5;3;COMMERCIAL;;BZG;;0;AU370023;
B;666;1842068;8;20171002 01:10;BURINDI;;1560;BURINDI RD;BARRABA;2347;6237;H;20161212;20170123;388611259;RU1;3;FARM;;RDF;;0;AM433316;
B;666;1842070;9;20171002 01:10;LUGWARDINE;;1500;MAYVALE RD;BARRABA;2347;2143.993;H;20161212;20170123;388611259;RU1;3;FARM;;RDF;;0;AM433316;
B;666;1841755;10;20171002 01:10;;;28;MAUDE ST;BARRABA;2347;2023;M;20170814;20170915;160000;RU5;R;RESIDENCE;;AZJ;;0;AM753086;
B;666;1841557;4;20151102 01:12;;;53;FITZROY ST;BARRABA;2347;2580;M;20150923;20151021;195000;RU5;R;RESIDENCE;;AZJ;;0;AJ937225;
B;666;1841605;5;20151102 01:12;;;2;FITZROY ST;BARRABA;2347;613;M;20151001;20151016;145000;RU5;R;RESIDENCE;;AZJ;;0;AJ934638;
B;666;1841345;6;20201102 01:09;;;6;ARTHUR AVE;BARRABA;2347;663.9;M;20200929;20201029;128000;RU5;R;RESIDENCE;;AZJ;;0;AQ512005;
B;666;1841347;18;20241202 01:09;;;3;ARTHUR AVE;BARRABA;2347;657.6;M;20241015;20241126;33000;RU5;V;VACANT LAND;;AZJ;;0;AU617524;
B;666;1841343;7;20250203 01:05;;;71;ALICE ST;BARRABA;2347;1619;M;20241216;20250128;222000;RU5;R;RESIDENCE;;AZJ;;0;AU782459;
B;666;1841447;3;20250303 01:09;;;67;CHERRY ST;BARRABA;2347;1896;M;20250110;20250221;105000;RU5;R;RESIDENCE;;AZJ;;0;AU841835;
B;666;1841656;8;20230403 01:08;;;29;GOTHA ST;BARRABA;2347;733.5;M;20230303;20230324;355000;RU5;R;RESIDENCE;;AZJ;;0;AS954049;
B;666;4475936;35;20230403 01:08;PLUMTHORPE;;1592;TREVALLYN RD;BARRABA;2347;4004.574;H;20221108;20221208;125000000;;3;FARM;;;;0;AS702521;
B;666;4449276;40;20230403 01:08;;;;RAILWAY ST;BARRABA;2347;916.9;M;20230303;20230324;62500;RU5;V;VACANT LAND;;AZJ;;0;AS956325;
B;666;1841363;6;20210503 01:03;;;9;ASKIN AVE;BARRABA;2347;581.7;M;20191029;20210423;25000;RU5;V;VACANT LAND;;AZJ;;0;AQ985775;
B;666;1841390;7;20210503 01:03;;;2;CALLOSE DR;BARRABA;2347;663.9;M;20210318;20210429;137500;RU5;R;RESIDENCE;;AZJ;;0;AR3108;
B;666;1841633;8;20210503 01:03;;;38;GOTHA ST;BARRABA;2347;1295;M;20210401;20210429;187500;RU5;R;RESIDENCE;;AZJ;;0;AR4690;
B;666;1842425;11;20170703 01:09;MIOWERA;;79;STARR LANE;BARRABA;2347;6.725;H;20170502;20170616;202500;RU4;R;RESIDENCE;;RDH;;0;AM505302;
B;666;1841529;12;20170703 01:09;;;3;FIFE DR;BARRABA;2347;1252;M;20170501;20170621;220000;RU5;R;RESIDENCE;;AZJ;;0;AM506105;
B;666;1841337;6;20230703 01:15;;;53;ALICE ST;BARRABA;2347;2024;M;20230619;20230627;235000;RU5;R;RESIDENCE;;AZJ;;0;AT211600;
B;666;1841377;7;20230703 01:15;BARRABA CARAVAN PARK;;10;BRIDGE ST;BARRABA;2347;1.271;H;20230602;20230629;400000;RU4;3;COMMERCIAL;;RDH;;0;AT222775;
B;666;1841387;8;20230703 01:15;;;4;CALLOSE DR;BARRABA;2347;2074;M;20230518;20230629;200000;RU5;R;RESIDENCE;;AZJ;;0;AT220696;
B;666;1841785;9;20230703 01:15;;;24;MCDOUALL AVE;BARRABA;2347;818.7;M;20230605;20230626;150000;RU5;R;RESIDENCE;;AZJ;;0;AT206034;
B;666;1841608;6;20200803 01:04;;;7;FLOOD ST;BARRABA;2347;663.9;M;20200612;20200724;140000;RU5;R;RESIDENCE;;AZJ;;0;AQ271548;
B;666;1841289;5;20221003 02:09;;;62;ALICE ST;BARRABA;2347;1315;M;20220823;20220923;116000;RU5;R;RESIDENCE;;AZJ;;0;AS493079;
B;666;1841694;7;20240304 01:08;;;31;HENRY ST;BARRABA;2347;885.2;M;20231221;20240229;145000;RU5;R;RESIDENCE;;AZJ;;0;AT869861;
B;666;1841816;4;20200504 01:09;;;124;QUEEN ST;BARRABA;2347;701.9;M;20200408;20200428;2000;RU5;3;COMMERCIAL;;BZG;;0;AQ64866;
B;666;1841395;12;20180604 01:20;;;20;CAMBRIDGE ST;BARRABA;2347;872.6;M;20180511;20180530;118000;RU5;R;RESIDENCE;;AZJ;;0;AN386202;
B;666;1841680;3;20160704 01:09;;;26;HENRY ST;BARRABA;2347;2024;M;20160428;20160609;176500;RU5;R;RESIDENCE;;AZJ;;0;AK541060;
B;666;1841789;4;20160704 01:09;;;34;MCDOUALL AVE;BARRABA;2347;790.4;M;20160422;20160608;140000;RU5;R;RESIDENCE;;AZJ;;0;AK537421;
B;666;1841627;7;20220704 01:19;;;13;FLYNN AVE;BARRABA;2347;860;M;20220525;20220624;325000;RU5;R;RESIDENCE;;AZJ;;0;AS247203;
B;666;1841403;10;20250804 01:13;;;1;CAMBRIDGE ST;BARRABA;2347;1062;M;20250620;20250725;245000;RU5;R;RESIDENCE;;AZJ;;;AV275503;
B;666;1841852;11;20250804 01:13;;;24;QUEEN ST;BARRABA;2347;1902;M;20250708;20250731;400000;RU5;R;RESIDENCE;;AZJ;;;AV289425;
B;666;3633868;5;20230904 01:07;;;3;ANGLE CAMP RD;BARRABA;2347;3769;M;20230309;20230623;2000;RU4;V;VACANT LAND;;RDH;;0;AT200603;
B;666;1841347;26;20211004 01:57;;;3;ARTHUR AVE;BARRABA;2347;657.6;M;20210902;20210930;25000;RU5;R;RESIDENCE;;AZJ;;0;AR479999;
B;666;1841636;38;20211004 01:57;;;32;GOTHA ST;BARRABA;2347;765.1;M;20210914;20210928;100000;RU5;R;RESIDENCE;;AZJ;;0;AR469172;
B;666;1841723;49;20211004 01:57;;;3;LINDEN ST;BARRABA;2347;2428;M;20210818;20210929;230000;RU5;R;RESIDENCE;;AZJ;;0;AR473490;
B;666;1841743;52;20211004 01:57;;;14;LOWCOCK AVE;BARRABA;2347;942.2;M;20210819;20210930;195000;RU5;R;RESIDENCE;;AZJ;;0;AR478033;
B;666;1841644;12;20241104 01:09;;;8;GOTHA ST;BARRABA;2347;733.5;M;20240923;20241025;245000;RU5;R;RESIDENCE;;AZJ;;0;AU528997;
B;666;1842049;5;20171204 01:21;;;18;WEST ST;BARRABA;2347;689.2;M;20171121;20171121;135000;RU5;R;RESIDENCE;;AZJ;;0;AM910633;
B;666;1841410;6;20171204 01:21;;;15;CAMBRIDGE ST;BARRABA;2347;1031;M;20171108;20171123;80000;RU5;R;RESIDENCE;;AZJ;;0;AM928608;
B;666;1841679;14;20231204 01:10;;;28;HENRY ST;BARRABA;2347;878.9;M;20231018;20231129;405000;RU5;R;RESIDENCE;;AZJ;;0;AT645303;
B;666;4094244;2;20180205 01:23;;;;WILLIAMS ST;BARRABA;2347;4046.8;M;20171215;20180122;35000;;V;VACANT LAND;;;;0;AN72029;
B;666;1841654;8;20210405 01:09;;;25;GOTHA ST;BARRABA;2347;1663;M;20210223;20210329;165000;RU5;R;RESIDENCE;;AZJ;;0;AQ913683;
B;666;1842016;5;20250505 01:24;;;23;SPENCER ST;BARRABA;2347;784.1;M;20250318;20250429;380000;RU5;R;RESIDENCE;;AZJ;;0;AV15810;
B;666;3324916;29;20170605 01:10;SHEARING SHED BLOCK;;;MANILLA RD;BARRABA;2347;3.848;H;20170408;20170522;240000;RU4;3;SILO;;RDH;;0;AM431331;
B;666;1841798;4;20230605 01:14;;;6;ORCHARD ST;BARRABA;2347;1714;M;20230519;20230529;155000;RU5;R;RESIDENCE;;AZJ;;0;AT124784;
B;666;1841961;5;20230605 01:14;;;2;GOTHA ST;BARRABA;2347;1146;M;20230505;20230601;240000;RU5;R;RESIDENCE;;AZJ;;0;AT138197;
B;666;1841410;12;20210705 01:07;;;15;CAMBRIDGE ST;BARRABA;2347;1031;M;20210603;20210701;93000;RU5;R;RESIDENCE;;AZJ;;0;AR203515;
B;666;1841964;13;20210705 01:07;;;40;RODNEY ST;BARRABA;2347;1214;M;20210528;20210630;92000;RU5;R;RESIDENCE;;AZJ;;0;AR197076;
B;666;1841500;8;20240805 01:10;;;20;EDWARD ST;BARRABA;2347;2023;M;20240628;20240726;250000;RU5;R;RESIDENCE;;AZJ;;0;AU278092;
B;666;1841914;9;20240805 01:10;;;151;QUEEN ST;BARRABA;2347;1151;M;20240620;20240729;315000;RU5;R;RESIDENCE;;AZJ;;0;AU284418;
B;666;1841253;2;20160905 01:08;THE PLAIN;;;MANILLA RD;BARRABA;2347;74.66;H;20160420;20160802;440000;RU4;3;FARMLAND;;RDH;;0;AK713636;
B;666;3957998;31;20160905 01:08;;;LOT 1 DP12;MCINTYRES ROAD;BARRABA;2347;8.024;H;20160205;20160715;4522;;V;VACANT LAND;;;;0;AK690846;
B;666;1841672;8;20220905 01:56;;;44;HENRY ST;BARRABA;2347;860;M;20220809;20220831;50000;RU5;V;VACANT LAND;;AZJ;;0;AS435794;
B;666;1841750;10;20201005 01:04;;;40;MAUDE ST;BARRABA;2347;1902;M;20200914;20200925;100000;RU5;R;RESIDENCE;;AZJ;;0;AQ424652;
B;666;1841789;11;20201005 01:04;;;34;MCDOUALL AVE;BARRABA;2347;790.4;M;20200818;20200929;155000;RU5;R;RESIDENCE;;AZJ;;0;AQ431237;
B;666;1841322;1;20161205 01:09;;;21;ALICE ST;BARRABA;2347;2023;M;20161028;20161125;24000;RU5;V;VACANT LAND;;AZJ;;0;AK951693;
B;666;1841933;8;20221205 01:08;;;21;RAILWAY ST;BARRABA;2347;1839;M;20220923;20221125;475000;RU5;R;RESIDENCE;;AZJ;;0;AS665840;
B;666;1842458;5;20170206 01:07;BARRABA STATION;;;BARRABA STATION RD;BARRABA;2347;9.965;H;20161111;20161206;631000;RU4;R;RESIDENCE;;RDH;;0;AM83539;
B;666;1841282;6;20170206 01:07;PART BARRABA STATION;;142;BARRABA STATION RD;BARRABA;2347;20.696;H;20161111;20161206;631000;RU4;R;RESIDENCE;;RDH;;0;AM83539;
B;666;1841326;3;20230206 01:09;;;31;ALICE ST;BARRABA;2347;923.1;M;20221216;20230127;140000;RU5;R;RESIDENCE;;AZJ;;0;AS818685;
B;666;1841752;4;20230206 01:09;;;36;MAUDE ST;BARRABA;2347;1669;M;20221221;20230201;350000;RU5;R;RESIDENCE;;AZJ;;0;AS830749;
B;666;1841887;5;20230206 01:09;;;79;QUEEN ST;BARRABA;2347;309.8;M;20221205;20230127;74990;RU5;3;SHOP;;BZG;;0;AS818842;
B;666;4467687;21;20230206 01:09;;;;MACINTYRE RD;BARRABA;2347;323.748;H;20221104;20221209;950000;;R;RESIDENCE;;;;0;AS708457;
B;666;4467688;22;20230206 01:09;;;;MACINTYRE RD;BARRABA;2347;338.722;H;20221028;20221209;580000;;3;FARM;;;;0;AS708535;
B;666;1841588;7;20170306 01:09;;;38;FITZROY ST;BARRABA;2347;1012;M;20170118;20170208;75000;RU5;R;RESIDENCE;;AZJ;;0;AM174679;
B;666;1841676;8;20170306 01:09;;;36;HENRY ST;BARRABA;2347;1037;M;20160506;20160610;115000;RU5;R;RESIDENCE;;AZJ;;0;AM188421;
B;666;4471212;38;20230306 01:09;;;36;RODNEY ST;BARRABA;2347;853.7;M;20221214;20221222;35000;;R;RESIDENCE;;;;0;AS754104;
B;666;4281807;35;20200406 01:04;;;;TIABUNDIE RD;BARRABA;2347;8.765;H;20190802;20200224;17128;;V;VACANT LAND;;;;0;AP977240;
B;666;1841852;3;20220606 01:18;;;24;QUEEN ST;BARRABA;2347;1902;M;20220518;20220602;385000;RU5;R;RESIDENCE;;AZJ;;0;AS184544;
B;666;1841748;6;20200706 01:03;;;1;LOWCOCK AVE;BARRABA;2347;8623;M;20200617;20200630;40000;RU5;R;RESIDENCE;;AZJ;;0;AQ215375;
B;666;4301845;27;20200706 01:03;;;;MULWARREE RD;BARRABA;2347;4.826;H;20191101;20200528;7908;;V;VACANT LAND;;;;0;AQ173863;
B;666;4340451;35;20210906 02:17;;;9;ORCHARD ST;BARRABA;2347;701.9;M;20210811;20210831;50000;RU5;R;RESIDENCE;;AZJ;;0;AR385550;
