B;139;1454133;35;20010719 11:29;;;14;LLEWELLYN ST;RHODES;2138;;;20010224;20010326;675000;A;R;;;EA;;;7522089;
B;139;1454735;29;20011109 11:00;;;7;MARQUET ST;RHODES;2138;;;20010628;20010827;330000;I;V;VACANT LAND;;DZ;;;7890380;
B;139;2847284;170;20011109 11:00;CARPARK;;;ALFRED ST;RHODES;2138;1.06;H;20001229;20001229;9310059;;3;PARTLY CONSTRUCTION;;;;;7472896;
B;139;1453810;45;20011109 09:01;;;8;LEEDS ST;RHODES;2138;2668;M;20010504;20010625;2618000;I;3;FACTORY ;;DA;;;7740782;
B;139;1450480;43;20010720 10:04;;;454;CONCORD RD;RHODES;2138;418.5;M;20010402;20010601;281000;A;R;;;EM;;;7702985;
B;139;1451204;52;20010720 10:04;;5;7;CROPLEY ST;RHODES;2138;;;20010221;20010530;319000;;R;;5;;;;7662203;
B;139;1454099;70;20010720 10:04;;;101;LLEWELLYN ST;RHODES;2138;1074.9;M;20010118;20010531;1025000;A;R;;;EW;;;7699924;
B;139;1450449;22;20010822 12:25;;;473;CONCORD RD;RHODES;2138;354.1;M;20010303;20010411;283000;A;R;;;EM;;;7583470;
B;139;1454033;53;20010822 12:25;;5;9;LLEWELLYN ST;RHODES;2138;;;20010322;20010403;316500;;R;;5;;;;7588975;
B;139;1451201;16;20011203 12:32;;;1;CROPLEY ST;RHODES;2138;695.6;M;20010825;20011006;520000;A;R;RESIDENCE;;EA;;;8068158;
B;139;1454056;27;20011203 12:32;;3;21;LLEWELLYN ST;RHODES;2138;;;20010912;20011026;410000;;R;RESIDENCE;3;;;;8092208;
B;139;1451204;19;20020109 09:19;;1;7;CROPLEY ST;RHODES;2138;;;20010707;20010917;342000;;R;RESIDENCE;1;;;;7986591;
B;139;1451231;20;20020109 09:19;;;6;CROPLEY ST;RHODES;2138;;;20010719;20011019;565000;A;R;RESIDENCE;;EA;;;8072299;
B;139;1454126;38;20020109 09:19;;;26;LLEWELLYN ST;RHODES;2138;493.2;M;20010608;20010720;452000;A;R;RESIDENCE;;EA;;;7937773;
B;139;1449814;12;20020502 10:59;;;35;CAVELL AVE;RHODES;2138;;;20011124;20020328;486000;A;R;RESIDENCE;;EA;;;8495923;
B;139;1454042;23;20020502 10:59;;10;13;LLEWELLYN ST;RHODES;2138;;;20020216;20020402;362000;;R;RESIDENCE;10;;;;8476522;
B;139;1454733;24;20020502 10:59;;;3;MARQUET ST;RHODES;2138;;;20010628;20010903;310000;I;R;RESIDENCE;;DZ;;;7978084;
B;139;1450469;6;20020902 14:47;;2;482;CONCORD RD;RHODES;2138;;;20020604;20020816;350000;;R;RESIDENCE;2;;;;8886901;
