B;273;4469841;16;20230313 01:08;;;284;HILLTOP RD;HILLTOP;2627;;;20220727;20230306;875000;;V;VACANT LAND;;;;0;AS905256;
B;102;1111090;30;20010719 11:54;;;;DENISON ST;HILLTOP;2627;1.532;H;20001221;20010222;310000;Z;R;;;CG;;;7517374;
B;102;1125193;114;20010719 11:54;;;9;WILSON DR;HILLTOP;2627;4.473;H;20010314;20010314;0;R;3;NULL;;CS;;;7531888;
B;102;1109666;24;20011109 10:46;;;5;CASUARINA ST;HILLTOP;2627;778;M;20010615;20010726;130000;Z;R;RESIDENCE;;CH;;;7858699;
B;102;1110754;31;20011109 10:46;;;;CUMBERTEEN ST;HILLTOP;2627;643.8;M;20010619;20010730;52000;Z;V;VACANT LAND;;CH;;;7854006;
B;102;1110357;28;20020102 12:55;;;;COATES RD;HILLTOP;2627;3.003;H;20010629;20010713;350000;R;R;RESIDENCE;;CS;;;8179735;
B;102;1125842;107;20020102 12:55;;;;WYONG ST;HILLTOP;2627;892.5;M;20011015;20011126;65000;Z;V;VACANT LAND;;CH;;;8175866;
B;102;1110349;35;20011109 08:53;;;;COATES RD;HILLTOP;2627;2.002;H;20010329;20010704;255000;R;R;RESIDENCE;;CS;;;7762227;
B;102;1114257;67;20011109 08:53;;;;JAMES ST;HILLTOP;2627;630;M;20010528;20010709;37500;Z;V;VACANT LAND;;CH;;;7804837;
B;102;1115503;71;20011109 08:53;;;;LAURA ST;HILLTOP;2627;885.3;M;20010628;20010725;70000;A;3;;;CK;;;7812691;
B;102;1117887;86;20011109 08:53;;;;NAMOI ST;HILLTOP;2627;889;M;20010608;20010713;138000;Z;R;RESIDENCE;;CH;;;7795841;
B;102;1107160;14;20010720 09:37;;;;BANKSIA ST;HILLTOP;2627;1.963;H;20010502;20010613;255000;R;R;;;CS;;;7712933;
B;102;1110353;47;20010720 09:37;;;;COATES RD;HILLTOP;2627;2.006;H;20010627;20010627;0;R;3;NULL;;CS;;;7707985;
B;102;1124731;138;20010720 09:37;;;;WATTLE RIDGE RD;HILLTOP;2627;1.96;H;20010320;20010412;308000;R;R;;;CS;;;7679793;
B;102;1125173;143;20010720 09:37;;;;WILSON DR;HILLTOP;2627;2.01;H;20010504;20010608;455000;R;R;;;CS;;;7695318;
B;102;1125284;144;20010720 09:37;;;;WILSON DR;HILLTOP;2627;678.8;M;20010406;20010406;0;Z;3;NULL;;CG;;;7668695;
B;102;1125291;145;20010720 09:37;;;;WILSON DR;HILLTOP;2627;1.026;H;20010102;20010514;90000;R;V;;;CS;;;7664995;
B;102;1107162;17;20010822 12:15;;;;BANKSIA ST;HILLTOP;2627;1.964;H;20010319;20010417;295000;R;R;;;CS;;;7602878;
B;102;1109379;36;20010822 12:15;;;;CALLISTEMON ST;HILLTOP;2627;2.023;H;20010212;20010212;0;R;R;;;CS;;;7638654;
B;102;1115476;108;20010822 12:15;;;;LAURA ST;HILLTOP;2627;442.6;M;20010203;20010203;2500;A;3;VACANT LAND;;CK;;;7484050;
B;102;1117772;138;20010822 12:15;;;;MYLORA ST;HILLTOP;2627;1107;M;20000818;20001227;45000;Z;3;;;CH;AV;;7479536;
B;102;1119821;157;20010822 12:15;;;;PEARCE ST;HILLTOP;2627;4046;M;20010327;20010511;160000;R;3;NULL;;CS;;;7636529;
B;102;1123086;197;20010822 12:15;;;;TEA TREE CRES;HILLTOP;2627;2;H;20010326;20010326;0;R;3;NULL;;CS;;;7575814;
B;102;1124732;214;20010822 12:15;;;;WATTLE RIDGE RD;HILLTOP;2627;1.999;H;20010302;20010418;287500;R;R;;;CS;;;7609054;
B;102;1125235;221;20010822 12:15;;;;WILSON DR;HILLTOP;2627;4469;M;20001122;20001122;0;R;V;;;CS;;;7647442;
B;102;2823855;258;20010822 12:15;;;;;HILLTOP;2627;;;20010327;20010515;135000;;R;;;;;;7637886;
B;102;1110956;34;20011203 12:25;;;;DARLINGTON DR HOUSE NO: L 4;HILLTOP;2627;2.182;H;20010722;20011015;455000;R;R;RESIDENCE;;CS;;;8072363;
B;102;1120149;118;20011203 12:25;;;;PIRRILLIE ST;HILLTOP;2627;929.4;M;20010716;20010907;185000;Z;R;RESIDENCE;;CH;;;8132576;
B;102;1121304;122;20011203 12:25;;;;ROSINA ST;HILLTOP;2627;4282;M;20010831;20011024;85000;A;V;VACANT LAND;;CJ;;;8101753;
B;102;1125313;175;20020109 09:42;;;110;WILSON DR;HILLTOP;2627;1226;M;20010911;20011012;164000;Z;R;RESIDENCE;;CG;;;8059787;
B;102;2778500;188;20020109 09:42;;;;JAMES ST;HILLTOP;2627;630;M;20000925;20010227;25000;Z;3;VACANT;;CH;;;7290531;
B;102;1109379;32;20011109 12:46;;;;CALLISTEMON ST;HILLTOP;2627;2.023;H;20010725;20010829;288000;R;R;RESIDENCE;;CS;;;7909310;
B;102;1109824;35;20011109 12:46;;;;CHARLES ST;HILLTOP;2627;663.9;M;20010718;20010822;52500;Z;V;VACANT LAND;;CH;;;7895979;
B;102;1120170;140;20011109 12:46;;;;PIRRILLIE ST;HILLTOP;2627;559.6;M;19810803;20010914;40000;Z;V;VACANT LAND;;CH;;;7972583;
B;102;1125199;188;20011109 12:46;;;;WILSON DR;HILLTOP;2627;2.014;H;20010719;20010906;320000;R;R;RESIDENCE;;CS;;;7965918;
B;102;1125281;190;20011109 12:46;;;;WILSON DR;HILLTOP;2627;2.685;H;20010529;20010622;180000;R;R;RESIDENCE;;CS;RR;;7753183;
B;102;1112444;49;20020502 11:08;;;;FULVIA ST;HILLTOP;2627;1087.6;M;20020321;20020325;4000;W;V;VACANT LAND;;LT;;;8500079;
B;102;1115695;80;20020502 11:08;;;;LIGAR ST;HILLTOP;2627;309.8;M;20020321;20020325;4000;O;V;VACANT LAND;;CM;;;8500079;
B;102;1112840;28;20020816 14:09;;;;GOVERNMENT RD;HILLTOP;2627;976.7;M;20020503;20020614;157000;Z;R;RESIDENCE;;CH;;;8823609;
B;102;1114253;35;20020816 14:09;;;;JAMES ST HOUSE NO: LOTS 42 44;HILLTOP;2627;630500;M;20020605;20020717;175000;Z;R;RESIDENCE;;CH;;;8814296;
B;102;1115473;42;20020816 14:09;;;;LAURA ST;HILLTOP;2627;3984;M;20020604;20020716;130000;A;V;VACANT LAND;;CJ;;;8822742;
B;102;1125283;75;20020816 14:09;;;;WILSON DR;HILLTOP;2627;805.2;M;20020607;20020802;125000;Z;R;RESIDENCE;;CG;;;8856587;
B;102;1112316;49;20020301 13:04;;;;FITZROY ST;HILLTOP;2627;701.9;M;20001023;20001127;41000;Z;V;VACANT LAND;;CH;;;7289623;
B;102;1114254;57;20020301 13:04;;;;JAMES ST HOUSE NO: LOTS 45 47;HILLTOP;2627;630.5;M;20000925;20001107;25000;Z;V;VACANT LAND;;CH;;;7290531;
B;102;1120424;87;20020301 13:04;;;;RAGLAN ST;HILLTOP;2627;5799;M;20020218;20020218;10000;A;V;VACANT LAND;;CK;;;8364480;
B;102;1109668;21;20020716 15:13;;;;CASUARINA ST;HILLTOP;2627;885.2;M;20020514;20020625;43000;Z;V;VACANT LAND;;CH;;;8726611;
B;102;1123118;100;20020716 15:13;;;;TELOPEA RD;HILLTOP;2627;9.69;H;20020517;20020628;40000;R;V;VACANT LAND;;CS;;;8744631;
B;102;1121320;58;20020617 12:25;;;19;ROSINA ST;HILLTOP;2627;1328;M;20020328;20020509;140000;Z;R;RESIDENCE;;CH;;;8643979;
B;102;1121445;59;20020617 12:25;;;;SACKVILLE ST HOUSE NO: LOT 110;HILLTOP;2627;597.6;M;20020426;20020523;190500;Z;R;RESIDENCE;;CH;;;8652384;
B;102;1115773;60;20020702 08:31;;;;LINDA ST;HILLTOP;2627;863.9;M;20011228;20011228;85000;Z;3;SHOP;;CH;;;8689226;
B;102;1123122;92;20020702 08:31;;;;TELOPEA RD;HILLTOP;2627;1891;M;20020422;20020614;92500;Z;V;VACANT LAND;;CG;;;8712306;
B;102;1114257;84;20020603 10:13;;;;JAMES ST;HILLTOP;2627;630;M;20020221;20020422;69000;Z;V;VACANT LAND;;CH;;;8559940;
B;102;1125842;69;20021119 09:52;;;;WYONG ST;HILLTOP;2627;892.5;M;20020829;20020926;90000;Z;V;VACANT LAND;;CH;;;9087851;
B;102;1117777;42;20021016 11:46;;;;MYLORA ST HOUSE NO: LT 6;HILLTOP;2627;4271;M;20020806;20020917;209000;A;R;RESIDENCE;;CJ;;;8985686;
B;102;1119815;61;20021101 11:41;;;;PEARCE ST HOUSE NO: LOT 65;HILLTOP;2627;2;H;20020731;20020916;450000;R;R;RESIDENCE;;CS;;;9046301;
B;102;1120007;48;20020916 14:04;;;;PERCY ST;HILLTOP;2627;1106;M;20020712;20020816;241000;Z;R;RESIDENCE;;CH;;;8901474;
B;102;1109382;16;20021001 11:58;;;;CALLISTEMON ST HOUSE NO: LOT 3;HILLTOP;2627;4025;M;20020628;20020809;148000;A;V;VACANT LAND;;CJ;;;8963582;
B;102;1112841;28;20021001 11:58;;;;GOVERNMENT RD HOUSE NO: LOT 7;HILLTOP;2627;899.3;M;20020725;20020909;230000;Z;R;RESIDENCE;;CH;;;8949661;
B;102;3109480;59;20040817 09:52;;;LOT12;DENISON STREET;HILLTOP;2575;;;20020312;20040809;89000;;V;VACANT LAND;;;;0;AA870218;
B;102;1123112;;;;;44;TELOPEA RD;HILLTOP;2575;1334;M;19901219;19901219;28500;Z;R;RESIDENCE;;;;;
B;102;1125335;;;;;150;WILSON DR;HILLTOP;2575;1145;M;19901122;19901122;90000;Z;R;RESIDENCE;;;;;
B;102;1125346;;;;;172;WILSON DR;HILLTOP;2575;;;19900813;19900813;35000;Z;R;RESIDENCE;;;;;
B;102;1125282;;;;;;WILSON DR;HILLTOP;2575;681.2;M;19900219;19900219;22000;Z;R;RESIDENCE;;;;;
B;102;1125330;;;;;;WILSON DR;HILLTOP;2575;;;19900724;19900724;85000;Z;R;RESIDENCE;;;;;
B;102;1125222;;;;;;WILSON DR;HILLTOP;2575;2.428;H;19900815;19900815;86500;R;R;RESIDENCE;;;;;
B;102;1125270;;;;;;WILSON DR;HILLTOP;2575;2;H;19901123;19901123;100000;R;R;RESIDENCE;;;;;
B;102;1125284;;;;;;WILSON DR;HILLTOP;2575;678.8;M;19901220;19901220;69500;A;R;RESIDENCE;;;;;
B;102;2799944;;;;;;LAURA ST;HILLTOP;2575;;;19900915;19900915;20;R;R;RESIDENCE;;;;;
B;102;;;;;;11;LIGAR ST;HILLTOP;2575;861.3;M;19901106;19901106;78000;Z;R;RESIDENCE;;;;;
B;102;1115720;;;;;11;LIGAR ST;HILLTOP;2575;861;M;19901127;19901127;78000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;LINDA ST;HILLTOP;2575;;;19900915;19900915;20;O;R;RESIDENCE;;;;;
B;102;;;;;;8;NAMOI ST;HILLTOP;2575;;;19901112;19901112;10600;A;R;RESIDENCE;;;;;
B;102;1117888;;;;;8;NAMOI ST;HILLTOP;2575;0;M;19901218;19901218;10600;A;R;RESIDENCE;;;;;
B;102;;;;;;;NAMOI ST;HILLTOP;2575;889;M;19901020;19901020;86000;Z;R;RESIDENCE;;;;;
B;102;;;;;;28 - 34;PEARCE ST;HILLTOP;2575;2.023;H;19901221;19901221;89000;R;R;RESIDENCE;;;;;
B;102;;;;;;13;PIRRILLIE ST;HILLTOP;2575;929.5;M;19901212;19901212;60000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;RAGLAN ST;HILLTOP;2575;0;M;19901116;19901116;2000;A;R;RESIDENCE;;;;;
B;102;1106900;;;;;4;ASHLEY PL;HILLTOP;2575;4001;M;19901130;19901130;55000;R;R;RESIDENCE;;;;;
B;102;;;;;;;COLO-HILLTOP RD;HILLTOP;2575;10.11;H;19901219;19901219;169000;R;R;RESIDENCE;;;;;
B;102;1110799;;;;;LOT 13;CUMBERTEEN ST;HILLTOP;2575;4002;M;19901029;19901029;40000;R;R;RESIDENCE;;;;;
B;102;1110799;;;;;LOT13;CUMBERTEEN ST;HILLTOP;2575;4002;M;19901205;19901205;40000;R;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;1216;M;19900216;19900216;87500;Z;R;RESIDENCE;;;;;
B;102;2799688;;;;;;CUMBERTEEN ST;HILLTOP;2575;;;19901019;19901019;22500;Z;R;RESIDENCE;;;;;
B;102;;;;;;23;ELLA ST;HILLTOP;2575;1145;M;19901009;19901009;33000;Z;R;RESIDENCE;;;;;
B;102;1111645;;;;;23;ELLA ST;HILLTOP;2575;1145;M;19901129;19901129;33000;Z;R;RESIDENCE;;;;;
B;102;;;;;;68;ELLA ST;HILLTOP;2575;1088;M;19901221;19901221;100000;Z;R;RESIDENCE;;;;;
B;102;;;;;;8;EMILY ST;HILLTOP;2575;;;19900915;19900915;100;Z;R;RESIDENCE;;;;;
B;102;;;;;;;FULVIA ST;HILLTOP;2575;0;M;19900915;19900915;20;O;R;RESIDENCE;;;;;
B;102;1122314;;;;;12;STANLEY ST;HILLTOP;2575;1000;M;19910415;19910415;25000;Z;R;RESIDENCE;;;;;
B;102;1122324;;;;;36;STANLEY ST;HILLTOP;2575;;;19911017;19911017;85000;Z;R;RESIDENCE;;;;;
B;102;1122324;;;;;36;STANLEY ST;HILLTOP;2575;0;M;19911115;19911115;85000;Z;R;RESIDENCE;;;;;
B;102;1122326;;;;;40;STANLEY ST;HILLTOP;2575;1012;M;19910808;19910808;23000;Z;R;RESIDENCE;;;;;
B;102;1122326;;;;;40;STANLEY ST;HILLTOP;2575;1012;M;19910916;19910916;23000;Z;R;RESIDENCE;;;;;
B;102;1122341;;;;;5;STANLEY ST;HILLTOP;2575;1132;M;19910603;19910603;75000;Z;R;RESIDENCE;;;;;
B;102;1122341;;;;;5;STANLEY ST;HILLTOP;2575;1132;M;19910708;19910708;75000;Z;R;RESIDENCE;;;;;
B;102;1122312;;;;;8;STANLEY ST;HILLTOP;2575;;;19910625;19910625;94000;Z;R;RESIDENCE;;;;;
B;102;1122312;;;;;8;STANLEY ST;HILLTOP;2575;0;M;19910823;19910823;94000;Z;R;RESIDENCE;;;;;
B;102;1122310;;;;;LOT 1;STANLEY ST;HILLTOP;2575;978.7;M;19910516;19910516;86000;Z;R;RESIDENCE;;;;;
B;102;1122310;;;;;LOT1;STANLEY ST;HILLTOP;2575;979;M;19910628;19910628;86000;Z;R;RESIDENCE;;;;;
B;102;1123086;;;;;;TEA TREE CR;HILLTOP;2575;2;H;19910521;19910521;150000;R;R;RESIDENCE;;;;;
B;102;1123112;;;;;44;TELOPEA RD;HILLTOP;2575;1334;M;19910206;19910206;28500;Z;R;RESIDENCE;;;;;
B;102;1123098;;;;;4A;TELOPEA RD;HILLTOP;2575;769.6;M;19910628;19910628;81000;Z;R;RESIDENCE;;;;;
B;102;1123098;;;;;;TELOPEA RD;HILLTOP;2575;770;M;19910802;19910802;81000;Z;R;RESIDENCE;;;;;
B;102;1124516;;;;;;WARATAH ST;HILLTOP;2575;1414;M;19911212;19911212;64000;Z;R;RESIDENCE;;;;;
B;102;1124728;;;;;;WATTLE RIDGE RD;HILLTOP;2575;2.088;H;19910625;19910625;96000;R;R;RESIDENCE;;;;;
B;102;1124860;;;;;35;WEST PDE;HILLTOP;2575;;;19910628;19910628;95000;Z;R;RESIDENCE;;;;;
B;102;1124860;;;;;35;WEST PDE;HILLTOP;2575;0;M;19910815;19910815;95000;Z;R;RESIDENCE;;;;;
B;102;1125340;;;;;160;WILSON DR;HILLTOP;2575;1146;M;19910603;19910603;25500;Z;R;RESIDENCE;;;;;
B;102;1125292;;;;;50;WILSON DR;HILLTOP;2575;1518;M;19910926;19910926;70000;A;R;RESIDENCE;;;;;
B;102;;;;;;;WILSON DR;HILLTOP;2575;2.001;H;19910118;19910118;180000;R;R;RESIDENCE;;;;;
B;102;1125209;;;;;;WILSON DR;HILLTOP;2575;4452;M;19910501;19910501;123000;R;R;RESIDENCE;;;;;
B;102;1125203;;;;;;WILSON DR;HILLTOP;2575;1.012;H;19910604;19910604;72000;R;R;RESIDENCE;;;;;
B;102;1125191;;;;;;WILSON DR;HILLTOP;2575;973.8;M;19910809;19910809;95000;R;R;RESIDENCE;;;;;
B;102;1125843;;;;;;WYONG ST;HILLTOP;2575;663.9;M;19910514;19910514;98000;Z;R;RESIDENCE;;;;;
B;102;1115103;;;;;5;KING ST;HILLTOP;2575;0;M;19911204;19911204;19000;Z;R;RESIDENCE;;;;;
B;102;1115095;;;;;;KING ST;HILLTOP;2575;674.9;M;19910628;19910628;26200;Z;R;RESIDENCE;;;;;
B;102;1115095;;;;;;KING ST;HILLTOP;2575;675;M;19910813;19910813;26200;Z;R;RESIDENCE;;;;;
B;102;;;;;;21;LAURA ST;HILLTOP;2575;1106;M;19910124;19910124;129000;Z;R;RESIDENCE;;;;;
B;102;1115498;;;;;21;LAURA ST;HILLTOP;2575;1106;M;19910228;19910228;129000;Z;R;RESIDENCE;;;;;
B;102;;;;;;22;LAURA ST;HILLTOP;2575;2244;M;19910912;19910912;30000;Z;R;RESIDENCE;;;;;
B;102;;;;;;22 - 24;LAURA ST;HILLTOP;2575;2244;M;19910801;19910801;30000;Z;R;RESIDENCE;;;;;
B;102;1115499;;;;;25;LAURA ST;HILLTOP;2575;663.9;M;19910215;19910215;1175000;Z;R;RESIDENCE;;;;;
B;102;;;;;;28;LIGAR ST;HILLTOP;2575;929.5;M;19910816;19910816;23000;Z;R;RESIDENCE;;;;;
B;102;1115707;;;;;28;LIGAR ST;HILLTOP;2575;930;M;19910920;19910920;23000;Z;R;RESIDENCE;;;;;
B;102;;;;;;30;LIGAR ST;HILLTOP;2575;929.4;M;19911016;19911016;180000;Z;R;RESIDENCE;;;;;
B;102;1115715;;;;;45;LIGAR ST;HILLTOP;2575;944.2;M;19910527;19910527;93000;Z;R;RESIDENCE;;;;;
B;102;1115715;;;;;;LIGAR ST;HILLTOP;2575;944;M;19910527;19910527;93000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;MADELEINE ST;HILLTOP;2575;;;19910719;19910719;125000;Z;R;RESIDENCE;;;;;
B;102;;;;;;53;MYLORA ST;HILLTOP;2575;899.2;M;19911021;19911021;28000;;R;RESIDENCE;;;;;
B;102;1117770;;;;;;MYLORA ST;HILLTOP;2575;942;M;19910628;19910628;28000;Z;R;RESIDENCE;;;;;
B;102;1117788;;;;;;MYLORA ST;HILLTOP;2575;663.9;M;19910730;19910730;26500;Z;R;RESIDENCE;;;;;
