B;018;393503;5;20210201 01:00;;;13;EDEN ST;CANDELO;2550;1068;M;20210115;20210122;235000;RU5;R;RESIDENCE;;BZD;;0;AQ746128;
B;018;393586;5;20210301 01:00;;;39;SHARPE ST;CANDELO;2550;1903;M;20210115;20210215;650000;RU5;R;RESIDENCE;;BZD;;0;AQ800069;
B;018;3912008;30;20170501 01:02;;;5;BEGA;CANDELO;2550;2229;M;20170310;20170410;140000;RU5;V;VACANT LAND;;BZD;;0;AM319504;
B;018;3612791;19;20250901 01:08;;;455;SLATERS LANE;CANDELO;2550;7.551;H;20250714;20250825;450000;RU1;V;VACANT LAND;;BUG;;;AV358346;
B;018;404097;4;20181001 01:19;;;67;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;1.198;H;20180921;20180921;60000;R5;R;RESIDENCE;;BLC;;0;AN730056;
B;018;404133;5;20181001 01:19;;;;CANDELO BEGA RD;CANDELO;2550;3.008;H;20180809;20180920;200000;RU1;V;VACANT LAND;;BUB;;0;AN725136;
B;018;393577;6;20211101 01:26;;;3;QUEEN ST;CANDELO;2550;793;M;20210924;20211022;595000;RU5;R;RESIDENCE;;BZD;;0;AR547103;
B;018;404058;12;20220502 08:26;;;371;TOWRIDGEE LANE;CANDELO;2550;3.475;H;20220329;20220428;1220000;RU1;R;RESIDENCE;;BUB;;0;AS83070;
B;018;4614628;10;20250602 01:14;;;;SLATERS LANE;CANDELO;2550;;;20250328;20250521;10515;;V;VACANT LAND;;;;0;AV79782;
B;018;393588;3;20151102 01:02;;;31;SHARPE ST;CANDELO;2550;2341;M;20151009;20151009;150000;RU5;R;RESIDENCE;;BZD;;0;AJ903385;
B;018;3276080;26;20201102 01:06;;;105;TARLINTONS LANE;CANDELO;2550;9.68;H;20200914;20201026;265000;RU1;V;VACANT LAND;;BUG;;0;AQ499653;
B;018;393536;6;20200203 01:00;;;7;KAMERUKA ST;CANDELO;2550;4046;M;20191217;20200124;585000;RU5;R;RESIDENCE;;BZD;;0;AP859252;
B;018;393586;1;20250203 01:00;;;39;SHARPE ST;CANDELO;2550;1903;M;20241121;20250117;237085;RU5;R;RESIDENCE;;BZD;;0;AU757317;
B;018;404057;10;20170703 01:02;;;385;TOWRIDGEE LANE;CANDELO;2550;3.522;H;20170602;20170626;595000;RU1;R;RESIDENCE;;BUB;;0;AM524342;
B;018;2971035;29;20170703 01:02;;;17;CANDELO ST;CANDELO;2550;1972.8;M;20170501;20170626;365000;RU5;R;RESIDENCE;;BZD;;0;AM520822;
B;018;3035405;31;20170703 01:02;;;9;SLATERS;CANDELO;2550;110.3;H;20170512;20170623;312500;RU1;R;RESIDENCE;;BUI;;0;AM519534;
B;018;404098;7;20230703 01:09;;;65;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;1.231;H;20230524;20230628;877500;R5;R;RESIDENCE;;BLC;;0;AT213396;
B;018;393555;8;20230703 01:09;;;35;PANBULA ST;CANDELO;2550;2049;M;20230523;20230623;460000;RU5;R;RESIDENCE;;BZD;;0;AT203824;
B;018;393540;7;20200803 01:00;;;11;SHORT ST;CANDELO;2550;2023;M;20200616;20200724;400000;RU5;R;RESIDENCE;;BZD;;0;AQ270686;
B;018;3555607;25;20180903 01:13;;;3;KINGSTONS LANE;CANDELO;2550;899;M;20180814;20180815;84000;RU5;R;RESIDENCE;;BZD;;0;AN666131;
B;018;3612792;15;20251103 01:08;;;455;SLATERS LANE;CANDELO;2550;53.1;H;20251030;20251030;1500000;RU1;3;FARM;;BUI;;;AV564453;
B;018;404132;5;20181203 01:11;;;;CANDELO BEGA RD;CANDELO;2550;77.94;H;20180404;20181128;385000;RU1;V;VACANT LAND;;BUI;;0;AN892057;
B;018;3155322;22;20240304 01:05;;;464;SLATERS LANE;CANDELO;2550;5.395;H;20240124;20240229;1200000;RU1;R;RESIDENCE;;BUG;;0;AT869208;
B;018;3912007;19;20160404 01:11;;;;BEGA ST;CANDELO;2550;1470;M;20160209;20160314;325000;RU5;R;RESIDENCE;;BZD;;0;AK315985;
B;018;3014766;18;20200504 01:01;;;6;KAMERUKA LANE;CANDELO;2550;2.052;H;20200318;20200430;175000;RU1;3;FARM;;BUB;;0;AQ71436;
B;018;3215290;21;20200504 01:01;;;19;RAMSEYS RD;CANDELO;2550;3.881;H;20200331;20200427;699000;RU1;R;RESIDENCE;;BUB;;0;AQ63736;
