B;171;2930249;1;20160201 01:24;;;10;COQUILLE PL;TWEED HEADS SOUTH;2486;514.2;M;20151211;20160118;465000;R3;R;RESIDENCE;;AKJ;;0;AK166827;
B;171;2924905;2;20160201 01:24;;1;6;MERLOT CT;TWEED HEADS SOUTH;2486;354.7;M;20151216;20160118;315000;R2;R;RESIDENCE;;AHR;;0;AK169782;
B;171;2989646;4;20160201 01:24;;27;12;TRIGONIE DR;TWEED HEADS SOUTH;2486;;;20160112;20160120;385000;;R;RESIDENCE;47;;;0;AK168130;
B;171;1809145;17;20160201 01:24;;;39;CHAMPAGNE DR;TWEED HEADS SOUTH;2486;734.6;M;20151029;20160118;528000;R2;R;RESIDENCE;;ANB;;0;AK171438;
B;171;1810803;26;20160201 01:24;;;39;COOLOON CRES;TWEED HEADS SOUTH;2486;644.9;M;20151215;20160115;370000;R2;R;RESIDENCE;;ANK;;0;AK169487;
B;171;1823978;31;20160201 01:24;;;149;MINJUNGBAL DR;TWEED HEADS SOUTH;2486;883.4;M;20151216;20151224;1200000;B5;3;COMMERCIAL;;BAF;;0;AK155976;
B;171;1823979;32;20160201 01:24;;;151;MINJUNGBAL DR;TWEED HEADS SOUTH;2486;872.1;M;20151216;20151224;1200000;B5;3;COMMERCIAL;;BAF;;0;AK155976;
B;171;1817001;42;20160201 01:24;;;2;HILLCREST AVE;TWEED HEADS SOUTH;2486;537.5;M;20150616;20150716;260000;R2;R;RESIDENCE;;ANB;;0;AK135322;
B;171;3227668;63;20160201 01:24;;74;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20151209;20160111;325000;;R;RESIDENCE;74;;;0;AK155819;
B;171;3314845;68;20160201 01:24;;2;7;LLOYD ST;TWEED HEADS SOUTH;2486;;;20151209;20151221;275000;;R;RESIDENCE;2;;;0;AK156401;
B;171;1816951;22;20210201 01:02;;;71;HILLCREST AVE;TWEED HEADS SOUTH;2486;467.9;M;20201201;20210122;615000;R2;R;RESIDENCE;;ANB;;0;AQ743604;
B;171;1830794;28;20210201 01:02;OSPREY GROVE;15;2;ROSELLA CL;TWEED HEADS SOUTH;2486;283;M;20201215;20210122;480000;R1;R;RESIDENCE;;ANI;;0;AQ743109;
B;171;1820214;30;20210201 01:02;;1;22 A;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20201208;20210125;387000;;R;RESIDENCE;1;;;0;AQ748869;
B;171;1820348;31;20210201 01:02;OSPREY VILLAS;24;1;FALCON WAY;TWEED HEADS SOUTH;2486;;;20201215;20210127;420000;;R;RESIDENCE;24;;;0;AQ754870;
B;171;1806434;16;20210301 01:01;;;36;BLUNDELL BVD;TWEED HEADS SOUTH;2486;646.2;M;20210119;20210222;625000;R2;R;RESIDENCE;;ANK;;0;AQ818062;
B;171;1810787;26;20210301 01:01;;;20;COOLOON CRES;TWEED HEADS SOUTH;2486;632.3;M;20210105;20210219;560000;R2;R;RESIDENCE;;ANK;;0;AQ813927;
B;171;1816945;33;20210301 01:01;;;59;HILLCREST AVE;TWEED HEADS SOUTH;2486;594.4;M;20210212;20210223;400000;R2;R;RESIDENCE;;ANB;;0;AQ820207;
B;171;1820245;42;20210301 01:02;;2003;22;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20210120;20210223;770000;;R;RESIDENCE;53;;;0;AQ819637;
B;171;1820864;36;20240401 01:09;;;54;LAKEVIEW PDE;TWEED HEADS SOUTH;2486;1520.7;M;20240305;20240325;1420000;R2;R;RESIDENCE;;ANB;;0;AT930493;
B;171;1831719;39;20240401 01:09;;16;2;SEYMOUR ST;TWEED HEADS SOUTH;2486;;;20240229;20240328;515000;;R;RESIDENCE;16;;;0;AT941496;
B;171;1832443;46;20240401 01:09;;1;18;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20240216;20240328;660000;;R;RESIDENCE;1;;;0;AT941392;
B;171;1817066;52;20240401 01:09;;;18;HOLDEN ST;TWEED HEADS SOUTH;2486;613.4;M;20240223;20240328;800000;R2;R;RESIDENCE;;ANK;;0;AT941114;
B;171;1812661;61;20240401 01:09;;;2;DRY DOCK RD;TWEED HEADS SOUTH;2486;518.5;M;20240305;20240328;600000;R3;R;RESIDENCE;;AKJ;;0;AT941733;
B;171;2930246;1;20170501 01:08;;;13;COQUILLE PL;TWEED HEADS SOUTH;2486;449.7;M;20170306;20170331;515000;R3;R;RESIDENCE;;AKJ;;0;AM334586;
B;171;2930276;2;20170501 01:08;;;2;TRITON ST;TWEED HEADS SOUTH;2486;604.8;M;20170228;20170324;545000;R3;R;RESIDENCE;;AKJ;;0;AM319904;
B;171;3447233;10;20170501 01:08;;6;16;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20170222;20170405;385000;;R;RESIDENCE;6;;;0;AM319627;
B;171;1836634;31;20170501 01:08;;12;4;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20170306;20170405;234000;;R;RESIDENCE;12;;;0;AM307153;
