B;007;194899;1;20010719 12:02;;;;;MUSWELLBROOK;2333;125;H;20010220;20010404;975000;P;R;;;RD;RR;;7537363;
B;007;195202;2;20010719 12:02;;;;;MUSWELLBROOK;2333;10.12;H;20010326;20010419;175000;R;3;Other;;RK;;;7565178;
B;007;197069;4;20010719 12:02;;;77;ABERDEEN ST;MUSWELLBROOK;2333;;;20010207;20010223;95000;A;R;;;AN;AC;;7538617;
B;007;197678;5;20010719 12:02;;;200;BRIDGE ST;MUSWELLBROOK;2333;847.3;M;20010228;20010403;60000;B;R;;;BA;AC;;7532126;
B;007;197722;6;20010719 12:02;;1;16;BRIDGE ST;MUSWELLBROOK;2333;;;20010219;20010405;65000;;V;;1;;BV;;7538425;
B;007;197933;7;20010719 12:02;;;33;CALGAROO AVE;MUSWELLBROOK;2333;656.2;M;20010226;20010330;87000;A;R;;;AL;AC;;7523050;
B;007;198125;8;20010719 12:02;;;16;CLARET AVE;MUSWELLBROOK;2333;1643;M;20010228;20010319;215000;A;R;;;AM;AC;;7533762;
B;007;198484;9;20010719 12:02;;;6;EURABBIE AVE;MUSWELLBROOK;2333;610;M;20010129;20010328;72000;A;R;;;AL;AC;;7554925;
B;007;198834;10;20010719 12:02;;;5;HERMITAGE PL;MUSWELLBROOK;2333;804.1;M;20010301;20010323;160000;A;3;NULL;;AM;AC;;7522923;
B;007;199570;11;20010719 12:02;;;14;MANNING ST;MUSWELLBROOK;2333;720.8;M;20010319;20010328;84000;A;R;;;AT;AC;;7528637;
B;007;199805;12;20010719 12:02;;;60;OSBORN AVE;MUSWELLBROOK;2333;827.4;M;20010305;20010402;160000;A;R;;;AC;;;7522002;
B;007;199990;13;20010719 12:02;;;69;QUEEN ST;MUSWELLBROOK;2333;1696;M;20010117;20010330;248000;A;R;;;AM;AC;;7525581;
B;007;200002;14;20010719 12:02;;;45;QUEEN ST;MUSWELLBROOK;2333;1516;M;20010307;20010330;50000;A;V;;;AW;;;7523494;
B;007;200307;15;20010719 12:02;;;4;SCOTT ST;MUSWELLBROOK;2333;920.2;M;20010305;20010406;60000;A;R;;;AF;AC;;7539373;
B;007;200336;16;20010719 12:02;;;25;SHAW ST;MUSWELLBROOK;2333;1062;M;20010216;20010330;160000;A;R;;;AC;;;7545937;
B;007;200695;17;20010719 12:02;;;176;SYDNEY ST;MUSWELLBROOK;2333;1631;M;20010305;20010411;85000;A;3;Other;;AF;;;7547521;
B;007;200826;18;20010719 12:02;;;4;THOMPSON ST;MUSWELLBROOK;2333;569.1;M;20010325;20010325;0;A;R;;;AC;;;7562094;
B;007;201170;19;20010719 12:02;;;2;WILLIAM LANE;MUSWELLBROOK;2333;815.7;M;20010323;20010330;50000;A;R;;;AF;AC;;7536388;
B;007;2772170;20;20010719 12:02;;;;;MUSWELLBROOK;2333;119.7;H;20010213;20010409;487000;;3;Other;;;;;7546463;
B;007;2820892;21;20010719 12:02;;;;EDDERTON RD;MUSWELLBROOK;2333;308.9;H;20000307;20001220;465310;;3;;;;MC;;7491735;
B;007;195379;1;20011109 10:42;;;;;MUSWELLBROOK;2333;40.58;H;20010710;20010730;100000;R;V;VACANT LAND;;RL;RV;;7847531;
B;007;196638;5;20011109 10:42;;;;;MUSWELLBROOK;2333;47.9;H;20010607;20010810;1150000;P;3;FARM/RURAL;;RD;MC;;7881978;
B;007;196962;6;20011109 10:42;;;;;MUSWELLBROOK;2333;128.2;H;20010709;20010812;155000;R;3;LAND AND IMPR;;RJ;RR;;7853399;
B;007;197056;7;20011109 10:42;;;63;ABERDEEN ST;MUSWELLBROOK;2333;670.3;M;20010702;20010813;103500;A;R;RESIDENCE;;AN;AC;;7864980;
B;007;197134;8;20011109 10:42;;;65;ACACIA DR;MUSWELLBROOK;2333;648;M;20010713;20010803;150000;A;R;RESIDENCE;;AL;AC;;7889328;
B;007;197362;9;20011109 10:42;;;18;BEECH ST;MUSWELLBROOK;2333;720.7;M;20010705;20010731;80000;A;R;RESIDENCE;;AL;AC;;7830885;
B;007;198036;10;20011109 10:42;;;1;CASUARINA CL;MUSWELLBROOK;2333;660;M;20010705;20010815;190000;A;3;FLATS;;AL;XA;;7869539;
B;007;198134;11;20011109 10:42;;;34;CLARET AVE;MUSWELLBROOK;2333;1042;M;20010711;20010817;55000;A;V;VACANT LAND;;AM;AV;;7888780;
B;007;198151;12;20011109 10:42;;;27;CLENDINNING ST;MUSWELLBROOK;2333;1061;M;20010618;20010807;123500;A;R;RESIDENCE;;AT;AC;;7847734;
B;007;198237;13;20011109 10:42;;;1;COOK ST;MUSWELLBROOK;2333;682.9;M;20010511;20010726;105000;A;R;RESIDENCE;;AT;AC;;7818285;
B;007;198246;14;20011109 10:42;;;39;COOK ST;MUSWELLBROOK;2333;855.2;M;20010802;20010802;8000;A;R;RESIDENCE;;AT;AC;;7876646;
B;007;198309;15;20011109 10:42;;;50;COUSINS ST;MUSWELLBROOK;2333;803;M;20010706;20010817;200000;A;R;RESIDENCE;;AT;AC;;7875651;
B;007;198509;16;20011109 10:42;;;21;FLANDERS AVE;MUSWELLBROOK;2333;910.5;M;20010710;20010727;125000;A;R;RESIDENCE;;AT;AC;;7890722;
B;007;198584;17;20011109 10:42;;;2;FORBES ST;MUSWELLBROOK;2333;607;M;20010731;20010814;58000;A;R;RESIDENCE;;AF;AC;;7864735;
B;007;198717;18;20011109 10:42;;;21;GEORGE ST;MUSWELLBROOK;2333;973.8;M;20010707;20010820;70000;A;R;RESIDENCE;;AT;AC;;7877933;
B;007;198791;19;20011109 10:42;;;;HAKEA DR;MUSWELLBROOK;2333;300;M;20010626;20010707;110000;A;R;RESIDENCE;;AL;AC;;7894602;
B;007;198833;20;20011109 10:42;;;7;HERMITAGE PL;MUSWELLBROOK;2333;713.2;M;20010607;20010711;105000;A;R;RESIDENCE;;AM;AC;;7834935;
B;007;198965;21;20011109 10:42;;;45;HUMPHRIES ST;MUSWELLBROOK;2333;689.2;M;20010706;20010713;156000;A;R;RESIDENCE;;AT;AC;;7835568;
B;007;198986;22;20011109 10:42;;;3;HUMPHRIES ST;MUSWELLBROOK;2333;701.9;M;20010710;20010808;70000;A;R;RESIDENCE;;AT;AC;;7861044;
B;007;199067;23;20011109 10:42;;;52;IRONBARK RD;MUSWELLBROOK;2333;1016;M;20010620;20010803;51000;A;V;VACANT LAND;;AB;AV;;7853492;
B;007;200271;24;20011109 10:42;;;7;SAUTERNE CL;MUSWELLBROOK;2333;718.6;M;20010719;20010810;108000;A;R;RESIDENCE;;AM;AC;;7858115;
B;007;200328;25;20011109 10:42;;;7;SHAW CRES;MUSWELLBROOK;2333;942.2;M;20010717;20010823;100000;A;R;RESIDENCE;;AC;AC;;7888784;
B;007;195288;1;20020102 13:03;;;;;MUSWELLBROOK;2333;171.1;H;20010321;20010518;1373575;R;3;COAL MINE;;RY;MC;;7963718;
B;007;196752;7;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;217.2;H;20010321;20010518;15971;R;3;COAL MINE;;RB;MC;;7964195;
B;007;196752;8;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;217.2;H;20010321;20010518;1327745;R;3;COAL MINE;;RB;MC;;7964196;
B;007;196752;9;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;217.2;H;20010321;20010518;1373575;R;3;COAL MINE;;RB;;;7964197;
B;007;196753;10;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;36.6;H;20010321;20010518;15971;R;3;COAL MINE;;RB;MC;;7964195;
B;007;196753;11;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;36.6;H;20010321;20010518;1327745;R;3;COAL MINE;;RB;MC;;7964196;
B;007;196753;12;20020102 13:03;;;;PH VAUX;MUSWELLBROOK;2333;36.6;H;20010321;20010518;1373575;R;3;COAL MINE;;RB;MC;;7964197;
B;007;196866;13;20020102 13:03;;;;;MUSWELLBROOK;2333;51.2;H;20011009;20011127;20000;P;V;VACANT LAND;;PJ;RV;;8158305;
B;007;197129;14;20020102 13:03;;;75;ACACIA DR;MUSWELLBROOK;2333;600;M;20011012;20011116;138000;A;R;RESIDENCE;;AL;AC;;8168286;
B;007;197170;15;20020102 13:03;;;14;ADAMS ST;MUSWELLBROOK;2333;670.3;M;20011109;20011126;112500;A;R;RESIDENCE;;AC;;;8178359;
B;007;197346;16;20020102 13:03;;;15;BARRINGTON ST;MUSWELLBROOK;2333;689.2;M;20010813;20010924;125000;A;R;RESIDENCE;;AT;AC;;8168230;
B;007;197385;17;20020102 13:03;;;;BIMBADEEN DR;MUSWELLBROOK;2333;955.9;M;20011011;20011108;188000;A;R;RESIDENCE;;AB;AC;;8157804;
B;007;197392;18;20020102 13:03;;;;BIMBADEEN DR;MUSWELLBROOK;2333;950.3;M;20011016;20011106;170000;A;R;RESIDENCE;;AB;AC;;8161859;
B;007;197738;19;20020102 13:03;;;118;BROOK ST;MUSWELLBROOK;2333;;;20010905;20011014;60000;A;R;RESIDENCE;;AT;AC;;8087759;
B;007;197829;20;20020102 13:03;;;117 A;BROOK ST;MUSWELLBROOK;2333;1001;M;20011022;20011130;59000;A;V;VACANT LAND;;AT;AV;;8172369;
B;007;197942;21;20020102 13:03;;;15;CALGAROO AVE;MUSWELLBROOK;2333;600;M;20010814;20010928;122000;A;R;RESIDENCE;;AL;;;8184442;
B;007;197943;22;20020102 13:03;;;13;CALGAROO AVE;MUSWELLBROOK;2333;600;M;20011022;20011203;100000;A;R;RESIDENCE;;AL;;;8202755;
B;007;197994;23;20020102 13:03;;;66;CARL ST;MUSWELLBROOK;2333;758.8;M;20011015;20011128;106000;A;R;RESIDENCE;;AT;;;8202362;
B;007;198159;24;20020102 13:03;;6;1;CLIFFORD ST;MUSWELLBROOK;2333;;;20011016;20011122;58000;;R;RESIDENCE;6;;;;8165563;
B;007;198476;25;20020102 13:03;;;12;EUCALYPT AVE;MUSWELLBROOK;2333;809.7;M;20011102;20011207;168000;A;R;RESIDENCE;;AL;;;8196490;
B;007;199178;26;20020102 13:03;;;5;KAROOLA AVE;MUSWELLBROOK;2333;689.2;M;20010928;20011108;98000;A;R;RESIDENCE;;AT;;;8175230;
B;007;199188;27;20020102 13:03;;;4;KARRI PL;MUSWELLBROOK;2333;606.1;M;20011101;20011130;180000;A;R;RESIDENCE;;AL;;;8188702;
B;007;199314;28;20020102 13:03;;;7;LEXIA ST;MUSWELLBROOK;2333;1155;M;20011012;20011123;207000;A;R;RESIDENCE;;AM;;;8188367;
B;007;199371;29;20020102 13:03;;;57;LOWER HILL ST;MUSWELLBROOK;2333;1012;M;20011002;20011113;58000;A;R;RESIDENCE;;AF;AC;;8165536;
B;007;199562;30;20020102 13:03;;;14;MALBEC ST;MUSWELLBROOK;2333;1287;M;20011003;20011114;162000;A;R;RESIDENCE;;AW;;;8203523;
B;007;199650;31;20020102 13:03;;;6;MELALEUCA CL;MUSWELLBROOK;2333;696.4;M;20011022;20011109;173000;A;R;RESIDENCE;;AL;AC;;8166776;
B;007;199669;32;20020102 13:03;;;8;MIDANGA AVE;MUSWELLBROOK;2333;1088;M;20011113;20011211;90000;A;3;FLATS;;AT;;;8207733;
B;007;199919;33;20020102 13:03;;;22;QUEEN ST;MUSWELLBROOK;2333;2332.5;M;20010927;20011108;140000;A;R;RESIDENCE;;AT;;;8139300;
B;007;199992;34;20020102 13:03;;;65;QUEEN ST;MUSWELLBROOK;2333;987.3;M;20011102;20011205;60000;A;V;VACANT LAND;;AW;;;8196183;
B;007;200013;35;20020102 13:03;;;23;QUEEN ST;MUSWELLBROOK;2333;649.5;M;20010809;20010921;139000;A;R;RESIDENCE;;AW;;;8201305;
B;007;200195;36;20020102 13:03;;;;RUTHERFORD RD;MUSWELLBROOK;2333;361.8;M;20011126;20011214;120000;A;R;RESIDENCE;;AL;;;8213802;
B;007;200358;37;20020102 13:03;;;12;SHIRAZ ST;MUSWELLBROOK;2333;814;M;20011102;20011205;128500;A;R;RESIDENCE;;AW;;;8210815;
B;007;200452;38;20020102 13:03;;;14;SKELLATAR ST;MUSWELLBROOK;2333;663.9;M;20011008;20011121;45000;A;R;RESIDENCE;;AF;AC;;8156297;
B;007;200939;39;20020102 13:03;;;57;TOBRUK AVE;MUSWELLBROOK;2333;569.1;M;20011022;20011031;50000;A;R;RESIDENCE;;AH;AC;;8163431;
B;007;201016;40;20020102 13:03;;;6;TUART CL;MUSWELLBROOK;2333;601.6;M;20011109;20011126;166500;A;R;RESIDENCE;;AL;;;8176555;
B;007;201113;41;20020102 13:03;;;2;WARATAH ST;MUSWELLBROOK;2333;855.7;M;20010630;20010910;104000;A;R;RESIDENCE;;AL;AC;;8168018;
B;007;201357;42;20020102 13:03;;13;39;WOOLLYBUTT WAY;MUSWELLBROOK;2333;;;20010731;20010830;57000;;R;RESIDENCE;13;;;;8168216;
