B;188;3941551;12;20170306 01:06;REEDY CREEK;;;EMMAVILLE RD;EMMAVILLE;2371;361.951;H;20161202;20170120;1025000;RU1;V;VACANT LAND;;RRC;;0;AM133305;
B;188;3941551;6;20170313 01:06;REEDY CREEK;;;EMMAVILLE RD;EMMAVILLE;2371;361.951;H;20161202;20170120;1025000;RU1;V;VACANT LAND;;RRC;RGO;0;AM133305;
B;188;3941549;11;20160627 01:11;;;;;EMMAVILLE;2371;2.085;H;20160422;20160422;6540;;V;VACANT LAND;;;;0;AK434098;
B;302;2661679;2;20210301 01:03;;;44;JOSS HOUSE RD;EMMAVILLE;2371;1745;M;20210118;20210222;214500;RU1;R;RESIDENCE;;RRE;;0;AQ818000;
B;302;4405972;5;20240401 01:11;;;;TENT HILL RD;EMMAVILLE;2371;2.889;H;20240312;20240320;150000;RU1;R;RESIDENCE;;RRE;;0;AT920248;
B;302;4419680;6;20240701 01:32;;;22;MARSHALL WAY;EMMAVILLE;2371;7525;M;20240521;20240625;90000;RU5;R;RESIDENCE;;AZE;;0;AU185384;
B;302;2661805;3;20160801 01:11;;;;IRBY ST;EMMAVILLE;2371;645;M;20160516;20160516;3000;RU5;V;VACANT LAND;;AZE;;0;AK587754;
B;302;2661805;4;20160801 01:11;;;;IRBY ST;EMMAVILLE;2371;645;M;20160516;20160516;23300;RU5;V;VACANT LAND;;AZE;;0;AK587755;
B;302;3674514;14;20181001 01:30;;;1392;GULF RD;EMMAVILLE;2371;49.357;H;20180821;20180926;250000;RU1;R;RESIDENCE;;RRR;;0;AN738092;
B;302;4391331;3;20211101 04:04;;;;MARSHALL WAY;EMMAVILLE;2371;3581;M;20210920;20211025;48000;;R;RESIDENCE;;;;0;AR549216;
B;302;3520184;5;20211101 04:04;;;143;CADELL ST;EMMAVILLE;2371;7399;M;20210916;20211028;59000;RU5;V;VACANT LAND;;AZE;;0;AR562125;
B;302;4612145;3;20251201 01:13;;;;TENT HILL RD;EMMAVILLE;2371;38.247;H;20250218;20250430;270000;RU1;V;VACANT LAND;;RRE;;;AV20101;
B;302;2661780;6;20180402 01:18;;;47;GLEN INNES RD;EMMAVILLE;2371;1031;M;20180213;20180219;270000;RU5;R;RESIDENCE;;AZE;;0;AN176737;
B;302;4419673;5;20220502 11:05;;;11;MARSHALL WAY;EMMAVILLE;2371;3009;M;20220321;20220426;50000;RU5;V;VACANT LAND;;AZE;;0;AS74709;
B;302;4419682;6;20220502 11:05;;;;MARSHALL WAY;EMMAVILLE;2371;3675;M;20220413;20220422;55000;RU5;R;RESIDENCE;;AZE;;0;AS67679;
B;302;4615400;4;20250602 01:23;;;;WELLINGTON VALE RD;EMMAVILLE;2371;129.1;H;20250408;20250513;352000;;V;VACANT LAND;;;;0;AV56745;
B;302;2661762;7;20171002 01:09;;;12;POTTER AVE;EMMAVILLE;2371;4047;M;20170725;20170905;45000;RU5;R;RESIDENCE;;AZE;;0;AM744322;
B;302;2660863;9;20171002 01:09;SUMMERVILLE NORTH;;;GULF RD;EMMAVILLE;2371;40.49;H;20170905;20170928;67000;RU1;V;VACANT LAND;;RRR;;0;AM763804;
B;302;2661702;6;20151102 01:11;;;;CLIFFORD AVE;EMMAVILLE;2371;4047;M;20150915;20151019;130000;RU5;R;RESIDENCE;;AZE;;0;AJ928166;
B;302;4016832;4;20170403 01:09;;;;TENT HILL RD;EMMAVILLE;2371;11.09;H;20140221;20170127;3338;;V;VACANT LAND;;;;0;AM160363;
B;302;3224712;6;20210503 01:03;;;16;INVERELL RD;EMMAVILLE;2371;5235.6;M;20210401;20210429;284000;RU5;R;RESIDENCE;;AZE;;0;AR4219;
B;302;4358166;9;20210503 01:03;;;;GAP ST;EMMAVILLE;2371;4047;M;20210324;20210421;35000;;V;VACANT LAND;;;;0;AQ977961;
B;302;3607116;1;20221003 02:06;;;;SCHRODERS RD;EMMAVILLE;2371;35.21;H;20220830;20220929;275000;RU1;3;FARM;;RSJ;;0;AS509847;
B;302;3912116;4;20221003 02:06;;;862;GULF RD;EMMAVILLE;2371;41;H;20220907;20220923;480000;RU1;R;RESIDENCE;;RRR;;0;AS493849;
B;302;3377577;1;20251103 01:12;;;2533;WELLINGTON VALE RD;EMMAVILLE;2371;2500;M;20251002;20251030;200000;RU1;R;RESIDENCE;;RRE;;;AV565121;
B;302;2661790;3;20181203 01:17;;;50;O'DONNELL ST;EMMAVILLE;2371;1397;M;20181012;20181123;74500;RU5;3;SHOP;;AZE;;0;AN882668;
B;302;2661851;4;20240304 01:08;;;46;O'DONNELL ST;EMMAVILLE;2371;1480;M;20240122;20240229;295000;RU5;R;RESIDENCE;;AZE;;0;AT869842;
B;302;2661857;9;20220704 01:19;;;22;O'DONNELL ST;EMMAVILLE;2371;2579;M;20220426;20220624;560000;RU5;R;RESIDENCE;;AZE;;0;AS246106;
B;302;2660454;11;20220704 01:19;;;852;GULF RD;EMMAVILLE;2371;41;H;20220621;20220627;220000;RU1;V;VACANT LAND;;RRR;;0;AS253788;
B;302;2660460;5;20250804 01:12;;;793;GULF RD;EMMAVILLE;2371;48.06;H;20250717;20250725;380000;RU1;R;RESIDENCE;;RRR;;;AV272413;
