B;093;985837;26;20160201 01:20;;;193;HUDSON PDE;CLAREVILLE;2107;765.1;M;20151009;20160115;2650000;E4;R;RESIDENCE;;ANE;;0;AK155341;
B;093;997159;10;20170501 01:04;;;42;WANDEEN RD;CLAREVILLE;2107;714.5;M;20170213;20170412;2095000;E4;R;RESIDENCE;;BPE;;0;AM307626;
B;093;985640;33;20170501 01:04;;;50;HUDSON PDE;CLAREVILLE;2107;1296;M;20161217;20170418;5000000;E4;R;RESIDENCE;;WFE;;0;AM328618;
B;093;985810;20;20180604 01:14;;;251;HUDSON PDE;CLAREVILLE;2107;1239;M;20180329;20180523;1400000;E4;R;RESIDENCE;;BPE;;0;AN375939;
B;093;997176;5;20160704 01:04;;;6;WANDEEN RD;CLAREVILLE;2107;872.6;M;20160325;20160616;2085000;E4;R;RESIDENCE;;BPE;;0;AK545840;
B;093;985660;15;20170904 01:04;;;90;HUDSON PDE;CLAREVILLE;2107;877.3;M;20170630;20170821;5750000;E4;R;RESIDENCE;;WFE;;0;AM675484;
B;093;985883;43;20170206 01:03;;;87;HUDSON PDE;CLAREVILLE;2107;1252;M;20161111;20170113;2100000;E4;R;RESIDENCE;;ANE;;0;AM112976;
B;093;985910;44;20170206 01:03;;;41;HUDSON PDE;CLAREVILLE;2107;916.9;M;20161121;20170117;2000000;E4;R;RESIDENCE;;ANE;;0;AM116158;
B;093;985802;23;20160307 01:12;;;279;HUDSON PDE;CLAREVILLE;2107;1113;M;20151204;20160219;1020000;E4;R;RESIDENCE;;BPE;;0;AK245109;
B;093;985839;24;20160307 01:12;;;189;HUDSON PDE;CLAREVILLE;2107;765.1;M;20151111;20160226;2050000;E4;R;RESIDENCE;;ANE;;0;AK252015;
B;093;985854;25;20160307 01:12;;;159;HUDSON PDE;CLAREVILLE;2107;714.5;M;20160202;20160226;1650000;E4;R;RESIDENCE;;ANE;;0;AK252005;
