B;082;3985033;98;20170116 01:02;;;UNIT 26 1-;BELAIR CLOSE HORNSBY;SYDNEY;2077;;;20140630;20161221;580000;;R;RESIDENCE;26;;;0;AM20589;
B;203;4124932;145;20180611 01:19;;213;10;GALLOWAY ST;SYDNEY;2000;;;20160805;20180523;725000;;R;RESIDENCE;96;;;0;AN380073;
B;203;4124932;173;20180611 01:19;;813;10;GALLOWAY ST;SYDNEY;2000;;;20170613;20180511;1115000;;R;RESIDENCE;133;;;0;AN333430;
B;203;4124932;44;20180618 01:16;;213;10;GALLOWAY ST;SYDNEY;2000;;;20160805;20180523;725000;;R;RESIDENCE;96;;;0;AN380073;
B;203;4124932;75;20180618 01:16;;813;10;GALLOWAY ST;SYDNEY;2000;;;20170613;20180511;1115000;;R;RESIDENCE;133;;;0;AN333430;
B;214;4264454;202;20200210 01:05;;;MARSDEN PA;PRION  ST;SYDNEY;2765;;;20191120;20200131;398000;;V;VACANT LAND;;;;0;AP874031;
B;708;2030582;3;20240101 01:12;;401;3;HOSKING PL;SYDNEY;2000;52;M;20230823;20231222;981000;;3;COMMERCIAL;22;;;0;AT732064;
B;708;2030582;4;20240101 01:12;;506;3;HOSKING PL;SYDNEY;2000;60;M;20231017;20231222;1220750;;3;COMMERCIAL;35;;;0;AT732174;
B;708;4350739;80;20240101 01:12;;7902;117;BATHURST ST;SYDNEY;2000;;;20231031;20231222;6015000;;R;RESIDENCE;464;;;0;AT729517;
B;708;2026610;2;20160201 01:29;BERGER HOUSE;8;82;ELIZABETH ST;SYDNEY;2000;;;20151023;20151217;1150000;;3;OFFICE;8;;;0;AK154424;
B;708;2034334;3;20160201 01:29;WALDORF;182;57;LIVERPOOL ST;SYDNEY;2000;;;20151204;20160115;1050000;;R;RESIDENCE;182;;;0;AK138714;
B;708;2034334;4;20160201 01:29;;141;57;LIVERPOOL ST;SYDNEY;2000;;;20151204;20160115;1050000;;R;RESIDENCE;55;;;0;AK138714;
B;708;2029098;5;20160201 01:29;;1010;28;HARBOUR ST;SYDNEY;2000;;;20151214;20160125;630000;;R;RESIDENCE;72;;;0;AK169152;
B;708;2024164;6;20160201 01:29;;229;251;CLARENCE ST;SYDNEY;2000;;;20151204;20160115;75000;;3;CAR SPACE;229;;;0;AK167673;
B;708;2045509;7;20160201 01:29;;59;278;SUSSEX ST;SYDNEY;2000;;;20151127;20160115;550000;;R;RESIDENCE;59;;;0;AK155522;
B;708;2040377;9;20160201 01:29;;303;84;PITT ST;SYDNEY;2000;;;20150917;20160119;135000;;3;OFFICE;12;;;0;AK164256;
B;708;2040377;10;20160201 01:29;;303;84;PITT ST;SYDNEY;2000;;;20150917;20160119;270000;;3;OFFICE;12;;;0;AK164257;
B;708;2037780;12;20160201 01:29;PARK REGIS;253;27;PARK ST;SYDNEY;2000;;;20151208;20160119;399000;;R;RESIDENCE;79;;;0;AK152136;
B;708;2045868;13;20160201 01:29;P & O AUSTRALIA;;160;SUSSEX ST;SYDNEY;2000;853.6;M;20151016;20160119;51205600;B8;3;COMMERCIAL;;CE1;;0;AK169194;
B;708;2035255;14;20160201 01:29;;516;61;MACQUARIE ST;SYDNEY;2000;;;20150801;20150916;2220000;;R;RESIDENCE;32;;;0;AK159763;
B;708;2022608;15;20160201 01:29;STOCKLAND HOUSE;;175;CASTLEREAGH ST;SYDNEY;2000;1302.5;M;20151217;20151217;98000000;B8;3;COMMERCIAL;;CB1;;0;AK168184;
B;708;2043995;18;20160201 01:29;THE VINTAGE;15;281;SUSSEX ST;SYDNEY;2000;;;20151104;20160115;1300000;;R;RESIDENCE;15;;;0;AK158604;
B;708;2043995;19;20160201 01:29;VINTAGE;36;281;SUSSEX ST;SYDNEY;2000;;;20151104;20160115;1300000;;R;RESIDENCE;36;;;0;AK158604;
B;708;3063837;154;20160201 01:29;POLDING HOUSE;101;276;PITT ST;SYDNEY;2000;;;20151130;20160115;400000;;3;COMMERCIAL;86;;;0;AK165185;
B;708;3353234;155;20160201 01:29;;2712;101;BATHURST ST;SYDNEY;2000;;;20151210;20160121;1530000;;R;RESIDENCE;160;;;0;AK166151;
B;708;3895868;181;20160201 01:29;;1101;209;CASTLEREAGH ST;SYDNEY;2000;;;20130731;20160111;960000;;R;RESIDENCE;33;;;0;AK165191;
B;708;3895868;182;20160201 01:29;;1202;209;CASTLEREAGH ST;SYDNEY;2000;;;20140922;20151229;1395000;;R;RESIDENCE;38;;;0;AK165414;
B;708;2021000;1;20210201 01:04;BRIDGEPORT;1701;38;BRIDGE ST;SYDNEY;2000;;;20201029;20210122;810000;;R;RESIDENCE;139;;;0;AQ745250;
B;708;2037780;7;20210201 01:04;PARK REGIS;301;27;PARK ST;SYDNEY;2000;;;20201212;20210127;997500;;R;RESIDENCE;113;;;0;AQ752663;
B;708;2022874;12;20210201 01:04;;41;267;CASTLEREAGH ST;SYDNEY;2000;;;20201207;20210122;815000;;R;RESIDENCE;41;;;0;AQ744320;
B;708;2035961;13;20210201 01:04;;113;19;MARKET ST;SYDNEY;2000;;;20201214;20210128;767500;;R;RESIDENCE;113;;;0;AQ758976;
B;708;2044383;15;20210201 01:04;REGAL APARTMENTS;1807;361;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;92;;;0;AQ752434;
B;708;2044383;16;20210201 01:04;REGAL APARTMENTS;103;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;103;;;0;AQ752434;
B;708;2044383;17;20210201 01:04;REGAL APARTMENTS;168;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;168;;;0;AQ752434;
B;708;2044383;18;20210201 01:04;REGAL APARTMENTS;169;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;169;;;0;AQ752434;
B;708;2044383;19;20210201 01:04;REGAL APARTMENTS;170;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;170;;;0;AQ752434;
B;708;2044383;20;20210201 01:04;REGAL APARTMENTS;171;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;171;;;0;AQ752434;
B;708;2044383;21;20210201 01:04;REGAL APARTMENTS;172;359;SUSSEX ST;SYDNEY;2000;;;20201216;20210127;1500000;;R;RESIDENCE;172;;;0;AQ752434;
B;708;2903742;37;20210201 01:04;;284;298;SUSSEX ST;SYDNEY;2000;;;20201110;20210125;1170000;;R;RESIDENCE;284;;;0;AQ749304;
B;708;2047943;1;20210301 01:04;BRADBURY HOUSE;5;55;YORK ST;SYDNEY;2000;;;20201214;20210201;2200000;;3;COMMERCIAL;5;;;0;AQ820019;
B;708;2024465;2;20210301 01:04;CLARENCE HOUSE;24;104;CLARENCE ST;SYDNEY;2000;;;20201222;20210219;700000;;R;RESIDENCE;24;;;0;AQ814771;
B;708;2035255;3;20210301 01:04;;613;61;MACQUARIE ST;SYDNEY;2000;;;20201128;20210225;1935000;;R;RESIDENCE;44;;;0;AQ827540;
B;708;2043995;6;20210301 01:04;THE VINTAGE;13;281;SUSSEX ST;SYDNEY;2000;;;20210125;20210224;1050000;;R;RESIDENCE;13;;;0;AQ822542;
B;708;2043995;7;20210301 01:04;VINTAGE;29;281;SUSSEX ST;SYDNEY;2000;;;20210125;20210224;1050000;;R;RESIDENCE;29;;;0;AQ822542;
B;708;2030798;8;20210301 01:04;;301;37;BLIGH ST;SYDNEY;2000;96;M;20200825;20210222;2036100;;3;COMMERCIAL;9;;;0;AQ816426;
B;708;2916182;13;20210301 01:04;;505;23;SHELLEY ST;SYDNEY;2000;;;20201211;20210219;1100000;;R;RESIDENCE;38;;;0;AQ812388;
B;708;3142824;43;20210301 01:04;;902;65;YORK ST;SYDNEY;2000;109;M;20201223;20210222;1430000;;3;OFFICE;47;;;0;AQ818570;
B;708;3353234;56;20210301 01:04;;4408;101;BATHURST ST;SYDNEY;2000;;;20210209;20210225;1360000;;R;RESIDENCE;357;;;0;AQ826330;
B;708;2033841;1;20240401 01:12;;479;185;LIVERPOOL ST;SYDNEY;2000;;;20231208;20240325;2190000;;R;RESIDENCE;479;;;0;AT930542;
B;708;2045345;2;20240401 01:12;WINDSOR PLAZA;114;336;SUSSEX ST;SYDNEY;2000;;;20240207;20240327;706000;;R;RESIDENCE;114;;;0;AT936710;
B;708;2048095;3;20240401 01:12;MARBLE ARCH;18;119;YORK ST;SYDNEY;2000;;;20240209;20240322;680000;;R;RESIDENCE;18;;;0;AT926623;
B;708;2030582;6;20240401 01:12;;304;3;HOSKING PL;SYDNEY;2000;41;M;20220809;20240322;855000;;R;RESIDENCE;18;;;0;AT927694;
B;708;2033207;7;20240401 01:12;;603;27;KING ST;SYDNEY;2000;;;20230728;20240308;659000;;R;RESIDENCE;18;;;0;AT891235;
B;708;2033207;8;20240401 01:12;KINGSLEIGH;29;27;KING ST;SYDNEY;2000;;;20230728;20240308;659000;;R;RESIDENCE;29;;;0;AT891236;
B;708;2022874;9;20240401 01:12;;125;267;CASTLEREAGH ST;SYDNEY;2000;;;20240301;20240328;980000;;3;COMMERCIAL;125;;;0;AT943654;
B;708;2033841;13;20240401 01:12;;2702;185;LIVERPOOL ST;SYDNEY;2000;;;20231208;20240325;2190000;;R;RESIDENCE;235;;;0;AT930542;
B;708;2916134;21;20240401 01:12;;807;35;SHELLEY ST;SYDNEY;2000;;;20240209;20240322;1040000;;R;RESIDENCE;89;;;0;AT925586;
B;708;2957074;23;20240401 01:12;;108;361;KENT ST;SYDNEY;2000;;;20240214;20240327;1105000;;R;RESIDENCE;108;;;0;AT938347;
B;708;2957074;24;20240401 01:12;;159;361;KENT ST;SYDNEY;2000;;;20240216;20240322;1650850;;R;RESIDENCE;159;;;0;AT925125;
B;708;3063837;157;20240401 01:12;POLDING HOUSE;;276;PITT ST;SYDNEY;2000;74;M;20240224;20240327;265000;;3;OFFICE;90;;;0;AT937209;
B;708;2916195;175;20240401 01:12;;99;569;GEORGE ST;SYDNEY;2000;;;20240227;20240322;795000;;R;RESIDENCE;99;;;0;AT927037;
B;708;4435674;181;20240401 01:12;;1904;116;BATHURST ST;SYDNEY;2000;43;M;20240213;20240326;999900;;R;RESIDENCE;43;;;0;AT933254;
B;708;2024124;2;20170501 01:13;;203;235;CLARENCE ST;SYDNEY;2000;;;20161219;20170131;620000;;3;COMMERCIAL;17;;;0;AM306464;
B;708;2024124;3;20170501 01:13;;204;235;CLARENCE ST;SYDNEY;2000;;;20161219;20170131;620000;;3;COMMERCIAL;18;;;0;AM306464;
B;708;2024164;4;20170501 01:13;PARKING STATION;116;251;CLARENCE ST;SYDNEY;2000;;;20170324;20170419;80000;;3;CAR SPACE;116;;;0;AM321122;
B;708;2040377;7;20170501 01:13;;705;84;PITT ST;SYDNEY;2000;;;20170222;20170405;900000;;3;COMMERCIAL;36;;;0;AM329523;
B;708;2045751;8;20170501 01:13;;5;222;SUSSEX ST;SYDNEY;2000;;;20170309;20170410;1380000;;R;RESIDENCE;5;;;0;AM317415;
B;708;2045751;10;20170501 01:13;;75;222;SUSSEX ST;SYDNEY;2000;;;20170209;20170323;1228000;;R;RESIDENCE;75;;;0;AM308022;
B;708;2045872;11;20170501 01:13;THE BEEHIVE;706;132;SUSSEX ST;SYDNEY;2000;;;20170124;20170308;400000;;R;RESIDENCE;42;;;0;AM234889;
B;708;2045872;12;20170501 01:13;THE BEEHIVE;43;132;SUSSEX ST;SYDNEY;2000;;;20170124;20170308;400000;;R;RESIDENCE;43;;;0;AM234889;
B;708;2035504;14;20170501 01:13;;57;155;MACQUARIE ST;SYDNEY;2000;;;20170225;20170410;4800000;;R;RESIDENCE;57;;;0;AM297167;
B;708;2027804;15;20170501 01:13;WATSON HOUSE;1;298;GEORGE ST;SYDNEY;2000;;;20170210;20170421;9000000;;3;COMMERCIAL;1;;;0;AM324856;
B;708;2027848;16;20170501 01:13;;;296;GEORGE ST;SYDNEY;2000;82.2;M;20170210;20170421;9000000;B8;3;COMMERCIAL;;CH1;;0;AM324856;
B;708;2043855;18;20170501 01:13;;217;45;SHELLEY ST;SYDNEY;2000;;;20170218;20170419;820000;;R;RESIDENCE;17;;;0;AM335396;
B;708;2035961;19;20170501 01:13;THE BERKELEY;84;19;MARKET ST;SYDNEY;2000;;;20170306;20170412;700000;;R;RESIDENCE;84;;;0;AM321888;
B;708;2043974;20;20170501 01:13;BRISTOL ARMS HOTEL;;81;SUSSEX ST;SYDNEY;2000;473.3;M;20161221;20170411;13000000;B8;3;HOTEL;;CE1;;0;AM308157;
B;708;2022874;21;20170501 01:13;;100;267;CASTLEREAGH ST;SYDNEY;2000;;;20170218;20170403;1035000;;R;RESIDENCE;100;;;0;AM323937;
B;708;2025658;22;20170501 01:13;;;66;DRUITT ST;SYDNEY;2000;75.9;M;20161208;20170309;4050000;B8;3;COMMERCIAL;;CE1;;0;AM323970;
B;708;2044683;27;20170501 01:13;2GB BUILDING;615;368;SUSSEX ST;SYDNEY;2000;;;20170308;20170419;120000;;R;RESIDENCE;179;;;0;AM315573;
B;708;2903742;31;20170501 01:13;;341;298;SUSSEX ST;SYDNEY;2000;;;20170404;20170404;317500;;R;RESIDENCE;341;;;0;AM316871;
B;708;2038557;35;20170501 01:13;;603;315;PITT ST;SYDNEY;2000;;;20161213;20170410;1100000;;3;COMMERCIAL;38;;;0;AM318398;
B;708;2038557;36;20170501 01:13;;602;315;PITT ST;SYDNEY;2000;;;20161213;20170410;1100000;;3;COMMERCIAL;39;;;0;AM318398;
B;708;2028259;100;20170501 01:13;;1;234;GEORGE ST;SYDNEY;2000;107;M;20170125;20170407;1356000;;3;OFFICE SPACE;50;;;0;AM325034;
B;708;3113917;106;20170501 01:13;;301;21;ALBERTA ST;SYDNEY;2000;;;20170302;20170413;787000;;R;RESIDENCE;5;;;0;AM323025;
B;708;3219017;117;20170501 01:13;;407;2;YORK ST;SYDNEY;2000;;;20170303;20170412;1375000;;R;RESIDENCE;35;;;0;AM321001;
B;708;3222507;119;20170501 01:13;;16;22;MARKET ST;SYDNEY;2000;76;M;20170202;20170330;730000;;3;OFFICE;16;;;0;AM308250;
B;708;3353143;133;20170501 01:13;;5205;101 A;BATHURST ST;SYDNEY;2000;;;20170310;20170410;1920000;;R;RESIDENCE;67;;;0;AM319190;
B;708;2024164;4;20230501 01:24;PARKING STATION;150;251;CLARENCE ST;SYDNEY;2000;;;20230404;20230421;110000;;3;CARSPACE;150;;;0;AT25898;
B;708;2024164;5;20230501 01:24;PARKING STATION;166;251;CLARENCE ST;SYDNEY;2000;;;20230403;20230421;95000;;3;CARSPACE;166;;;0;AT25608;
B;708;2022610;11;20230501 01:24;VICTORIA TOWERS;2402;199;CASTLEREAGH ST;SYDNEY;2000;;;20230327;20230424;1700000;;R;RESIDENCE;157;;;0;AT31823;
B;708;2025816;12;20230501 01:24;;702;281;ELIZABETH ST;SYDNEY;2000;;;20230223;20230427;2350000;;R;RESIDENCE;37;;;0;AT39160;
B;708;2025816;13;20230501 01:24;;702;281;ELIZABETH ST;SYDNEY;2000;;;20230223;20230427;2350000;;R;RESIDENCE;254;;;0;AT39160;
B;708;2023750;15;20230501 01:24;LASALLE HOUSE;32;70;CASTLEREAGH ST;SYDNEY;2000;;;20211118;20230427;800000;;3;OFFICE;32;;;0;AT40839;
B;708;3080579;78;20230501 01:24;;3901;93;LIVERPOOL ST;SYDNEY;2000;;;20230313;20230424;1700000;;R;RESIDENCE;15;;;0;AT31817;
B;708;3739504;94;20230501 01:24;;101;141;ELIZABETH ST;SYDNEY;2000;104.7;M;20230323;20230424;1875000;;R;RESIDENCE;3;;;0;AT31006;
B;708;3353234;105;20230501 01:24;;3912;101;BATHURST ST;SYDNEY;2000;;;20230315;20230426;2300000;;R;RESIDENCE;309;;;0;AT34524;
B;708;4350739;123;20230501 01:24;;3806;117;BATHURST ST;SYDNEY;2000;;;20230309;20230424;1630000;;R;RESIDENCE;254;;;0;AT29873;
B;708;4350739;124;20230501 01:24;;5107;117;BATHURST ST;SYDNEY;2000;;;20230127;20230426;1970000;;R;RESIDENCE;479;;;0;AT37372;
B;708;4278203;126;20230501 01:24;;2103;60;BATHURST ST;SYDNEY;2000;97;M;20230331;20230426;2200000;;R;RESIDENCE;70;;;0;AT36514;
