B;210;2079764;2;20010719 12:35;;1;98 A;BELLEVUE RD;BELLEVUE HILL;2023;;;20010208;20010323;420000;;R;;1;;;;7512524;
B;210;2079899;3;20010719 12:35;;2;22;BELLEVUE RD;BELLEVUE HILL;2023;;;20010402;20010402;187500;;3;Other;2;;;;7525001;
B;210;2080069;4;20010719 12:35;;;2;BENELONG CRES;BELLEVUE HILL;2023;657.6;M;20000530;20001201;2100000;A;3;RESIDENCE;;RG;;;7285092;
B;210;2080438;5;20010719 12:35;;2;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20010312;20010420;307500;;R;;2;;;;7562981;
B;210;2080476;6;20010719 12:35;;1;69;BIRRIGA RD;BELLEVUE HILL;2023;;;20010228;20010321;345000;;R;;1;;;;7526631;
B;210;2080744;7;20010719 12:35;;2;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20001107;20010207;645000;;R;;2;;;;7532599;
B;210;2080744;8;20010719 12:35;;7;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010302;20010411;700000;;R;;7;;;;7544105;
B;210;2081098;9;20010719 12:35;;;40;BORONIA RD;BELLEVUE HILL;2023;392;M;19991126;20000201;960000;A;3;;;RG;;;6583449;
B;210;2084655;26;20010719 12:35;;3;82;DRUMALBYN RD;BELLEVUE HILL;2023;;;20010212;20010417;325000;;R;;3;;;;7559678;
B;210;2091431;64;20010719 12:35;;;24;LATIMER RD;BELLEVUE HILL;2023;;;20010215;20010326;965000;A;R;;;RG;;;7513071;
B;210;2097329;100;20010719 12:35;;18;222;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010205;20010313;297500;;R;;18;;;;7512628;
B;210;2097362;102;20010719 12:35;;9;186;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010222;20010405;412000;;R;;9;;;;7539367;
B;210;2097408;103;20010719 12:35;;3;176;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20001204;20010330;362000;;R;;3;;;;7527941;
B;210;2097500;104;20010719 12:35;;26;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010212;20010212;0;;3;NULL;26;;;;7533734;
B;210;2097566;105;20010719 12:35;;5;130;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20001216;20000214;255000;;3;NULL;5;;;;7472661;
B;210;2102579;133;20010719 12:35;;1;179;VICTORIA RD;BELLEVUE HILL;2023;;;20010302;20010412;305500;;3;Other;1;;;;7556662;
B;210;2102592;134;20010719 12:35;;5;177;VICTORIA RD;BELLEVUE HILL;2023;;;20010316;20010406;338000;;R;;5;;;;7536392;
B;210;2102654;135;20010719 12:35;;1;165;VICTORIA RD;BELLEVUE HILL;2023;;;20010214;20010326;307000;;R;;1;;;;7547076;
B;210;2102692;136;20010719 12:35;;;159;VICTORIA RD;BELLEVUE HILL;2023;1182.5;M;20010426;20010426;0;A;3;NULL;;RG;;;7562047;
B;210;2102693;137;20010719 12:35;;4;157;VICTORIA RD;BELLEVUE HILL;2023;;;20010103;20010306;290000;;R;;4;;;;7543580;
B;210;2102966;138;20010719 12:35;;;144;VICTORIA RD;BELLEVUE HILL;2023;1720;M;19990512;19990730;2300000;A;3;RESIDENCE;;RG;;;6629452;
B;210;2102995;139;20010719 12:35;;;180;VICTORIA RD;BELLEVUE HILL;2023;512.2;M;20010330;20010330;0;A;3;NULL;;RG;;;7509916;
B;210;2102998;140;20010719 12:35;;7;186;VICTORIA RD;BELLEVUE HILL;2023;;;20010329;20010409;338000;;R;;7;;;;7540590;
B;210;2078598;3;20011109 12:15;;1;8;ASTON GDN;BELLEVUE HILL;2023;;;20000409;20010709;2600000;;R;RESIDENCE;1;;;;7879184;
B;210;2080460;11;20011109 12:15;;2;65;BIRRIGA RD;BELLEVUE HILL;2023;;;20010614;20010726;250000;;R;RESIDENCE;2;;;;7827619;
B;210;2080505;12;20011109 12:15;;1;75;BIRRIGA RD;BELLEVUE HILL;2023;;;20010516;20010706;490000;;R;RESIDENCE;1;;;;7845763;
B;210;2080798;13;20011109 12:15;;10;40;BIRRIGA RD;BELLEVUE HILL;2023;;;20010702;20010730;415000;;R;RESIDENCE;10;;;;7815701;
B;210;2080811;14;20011109 12:15;;1;38;BIRRIGA RD;BELLEVUE HILL;2023;;;20010627;20010808;720000;;R;RESIDENCE;1;;;;7861725;
B;210;2080819;15;20011109 12:15;;;32;BIRRIGA RD;BELLEVUE HILL;2023;562.8;M;20010523;20010817;1350000;A;R;RESIDENCE;;RG;;;7881479;
B;210;2080820;16;20011109 12:15;;;30;BIRRIGA RD;BELLEVUE HILL;2023;;;20010523;20010817;1350000;A;R;RESIDENCE;;RG;;;7881479;
B;210;2081008;17;20011109 12:15;;;13;BORONIA RD;BELLEVUE HILL;2023;477.3;M;20010705;20010813;1315000;A;R;RESIDENCE;;RG;;;7859840;
B;210;2081674;19;20011109 12:15;;;46;BUNYULA RD;BELLEVUE HILL;2023;;;20010420;20010601;1000000;A;R;RESIDENCE;;RG;;;7815609;
B;210;2084688;39;20011109 12:15;;10;60;DRUMALBYN RD;BELLEVUE HILL;2023;;;20010614;20010719;260000;;R;RESIDENCE;10;;;;7842178;
B;210;2095877;104;20011109 12:15;;;5;NORTHLAND RD;BELLEVUE HILL;2023;;;20000530;20000822;1420000;A;R;RESIDENCE;;RG;;;7826816;
B;210;2098019;120;20011109 12:16;;;229;O'SULLIVAN RD;BELLEVUE HILL;2023;696.7;M;20001122;20010219;1242500;A;R;RESIDENCE;;RG;;;7495439;
B;210;2099509;125;20011109 12:16;;;5;ROSE BAY AVE;BELLEVUE HILL;2023;2415;M;20010508;20010803;8150000;A;R;RESIDENCE;;RG;;;7829821;
B;210;2102624;145;20011109 12:16;;7;169;VICTORIA RD;BELLEVUE HILL;2023;;;20010712;20010823;357800;;R;RESIDENCE;7;;;;7886762;
B;210;2102717;146;20011109 12:16;;10;155;VICTORIA RD;BELLEVUE HILL;2023;;;20010627;20010802;465000;;R;RESIDENCE;10;;;;7849687;
B;210;2102765;147;20011109 12:16;;9;129;VICTORIA RD;BELLEVUE HILL;2023;;;20010719;20010824;475000;;3;HOME UNIT;9;;;;7885184;
B;210;2102765;148;20011109 12:16;;15;129;VICTORIA RD;BELLEVUE HILL;2023;;;20010620;20010725;450000;;R;RESIDENCE;15;;;;7831679;
B;210;2102988;149;20011109 12:16;;;166;VICTORIA RD;BELLEVUE HILL;2023;404.7;M;20010508;20010828;1255000;A;R;RESIDENCE;;RG;;;7894401;
B;210;2856202;186;20011109 12:16;;5;3;BENELONG CRES;BELLEVUE HILL;2023;;;20010720;20010815;2500000;;R;RESIDENCE;5;;;;7861986;
B;210;2847308;192;20011109 12:16;;;5;BANKSIA RD;BELLEVUE HILL;2023;;;20001122;20010723;985000;;R;RESIDENCE;4;;;;7827845;
B;210;2847308;193;20011109 12:16;;;5;BANKSIA RD;BELLEVUE HILL;2023;;;20001222;20010720;1395000;;R;RESIDENCE;5;;;;7812124;
B;210;2078585;2;20020102 13:34;;3;10;ASTON GDN;BELLEVUE HILL;2023;;;20010913;20011031;348000;;R;RESIDENCE;3;;;;8177608;
B;210;2079923;6;20020102 13:34;;19;1;BENELONG CRES;BELLEVUE HILL;2023;;;20011127;20011127;30000;;R;RESIDENCE;19;;;;8175084;
B;210;2080023;7;20020102 13:34;;2;30;BENELONG CRES;BELLEVUE HILL;2023;;;20011023;20011204;482000;;R;RESIDENCE;2;;;;8176771;
B;210;2080412;10;20020102 13:34;;4;39;BIRRIGA RD;BELLEVUE HILL;2023;;;20011008;20011210;333000;;R;RESIDENCE;4;;;;8205853;
B;210;2080460;11;20020102 13:34;;9;65;BIRRIGA RD;BELLEVUE HILL;2023;;;20011006;20011114;340000;;R;RESIDENCE;9;;;;8159672;
B;210;2080522;12;20020102 13:34;;2;87 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20011017;20011128;350500;;R;RESIDENCE;2;;;;8161364;
B;210;2080873;13;20020102 13:34;;13;2;BIRRIGA RD;BELLEVUE HILL;2023;;;20011029;20011210;442000;;R;RESIDENCE;13;;;;8214668;
B;210;2080890;14;20020102 13:34;;2;2 B;BIRRIGA RD;BELLEVUE HILL;2023;;;20011109;20011214;370000;;R;RESIDENCE;2;;;;8211551;
B;210;2081047;15;20020102 13:34;;7;67;BORONIA RD;BELLEVUE HILL;2023;;;20010911;20011204;400000;;R;RESIDENCE;7;;;;8197340;
B;210;2084637;34;20020102 13:34;;4;86;DRUMALBYN RD;BELLEVUE HILL;2023;;;20010921;20011130;415000;;R;RESIDENCE;4;;;;8189347;
B;210;2084646;35;20020102 13:34;;6;84;DRUMALBYN RD;BELLEVUE HILL;2023;;;20011031;20011210;496000;;3;HOME UNIT;6;;;;8205352;
B;210;2084664;36;20020102 13:34;;1;80;DRUMALBYN RD;BELLEVUE HILL;2023;;;20011015;20011128;317000;;R;RESIDENCE;1;;;;8164041;
B;210;2084770;37;20020102 13:34;;;39;DRUMALBYN RD;BELLEVUE HILL;2023;588.1;M;20010124;20010307;985000;A;R;RESIDENCE;;RG;;;8166100;
B;210;2091034;62;20020102 13:34;;;53;KAMBALA RD;BELLEVUE HILL;2023;;;20011031;20011212;5850000;A;R;RESIDENCE;;RG;;;8199662;
B;210;2091384;64;20020102 13:34;;;5 A;KULGOA RD;BELLEVUE HILL;2023;;;20010913;20011214;1710000;A;R;RESIDENCE;;RG;;;8208696;
B;210;2097992;100;20020102 13:34;;;173;O'SULLIVAN RD;BELLEVUE HILL;2023;438.9;M;20010806;20011122;1132000;A;R;RESIDENCE;;RG;;;8158087;
B;210;2099649;105;20020102 13:34;;;7;ROSSLYN ST;BELLEVUE HILL;2023;358.7;M;20010910;20011211;2000000;A;R;RESIDENCE;;RG;;;8205145;
B;210;2100782;115;20020102 13:34;;1;4;STREATFIELD RD;BELLEVUE HILL;2023;;;20011013;20011123;440000;;R;RESIDENCE;1;;;;8192586;
B;210;2102624;131;20020102 13:34;;3;169;VICTORIA RD;BELLEVUE HILL;2023;;;20011016;20011120;421000;;3;UNIT;3;;;;8158643;
B;210;2102624;132;20020102 13:34;;5;169;VICTORIA RD;BELLEVUE HILL;2023;;;20011026;20011210;355000;;R;RESIDENCE;5;;;;8205394;
B;210;2102693;133;20020102 13:34;;16;157;VICTORIA RD;BELLEVUE HILL;2023;;;20011031;20011128;400000;;R;RESIDENCE;16;;;;8183940;
B;210;2102693;134;20020102 13:34;;17;157;VICTORIA RD;BELLEVUE HILL;2023;;;20011023;20011204;375000;;R;RESIDENCE;17;;;;8182031;
B;210;2102835;135;20020102 13:34;;1;2 B;VICTORIA RD;BELLEVUE HILL;2023;;;20010924;20011119;568000;;R;RESIDENCE;1;;;;8194418;
B;210;2102851;136;20020102 13:34;;2;2 A;VICTORIA RD;BELLEVUE HILL;2023;;;20011107;20011212;370000;;R;RESIDENCE;2;;;;8202446;
B;210;2103099;137;20020102 13:34;;3;212;VICTORIA RD;BELLEVUE HILL;2023;;;20010921;20011123;372500;;R;RESIDENCE;3;;;;8159260;
B;210;2847308;157;20020102 13:34;;;5;BANKSIA RD;BELLEVUE HILL;2023;;;20010913;20011121;895000;;R;RESIDENCE;1;;;;8214288;
B;210;2870243;174;20020102 13:34;;1;;;BELLEVUE HILL;2023;;;20011026;20011207;1260000;;R;RESIDENCE;1;;;;8210190;
B;210;2078585;2;20011109 09:59;;4;10;ASTON GDN;BELLEVUE HILL;2023;;;20010530;20010706;371000;;3;UNIT;4;;;;7793625;
B;210;2078977;10;20011109 09:59;;3;1;BANKSIA RD;BELLEVUE HILL;2023;;;20010518;20010706;740000;;R;RESIDENCE;3;;;;7758111;
B;210;2079673;11;20011109 09:59;;17;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20010629;20010629;400000;;R;RESIDENCE;17;;;;7733698;
B;210;2079673;12;20011109 09:59;;36;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20010629;20010629;400000;;R;RESIDENCE;36;;;;7733698;
B;210;2079793;13;20011109 09:59;;1;54;BELLEVUE RD;BELLEVUE HILL;2023;;;20010604;20010612;365000;;3;HOME UNIT;1;;;;7810354;
B;210;2079983;14;20011109 09:59;;2;41;BENELONG CRES;BELLEVUE HILL;2023;;;20010604;20010627;1320000;;R;RESIDENCE;2;;;;7756821;
B;210;2079983;15;20011109 09:59;;7;41;BENELONG CRES;BELLEVUE HILL;2023;;;20010627;20010627;397143;;R;RESIDENCE;7;;;;7733895;
B;210;2080334;19;20011109 09:59;;14;;BIRRIGA RD;BELLEVUE HILL;2023;;;20010215;20010412;345000;;V;VACANT LAND;14;;;;7755473;
B;210;2080403;20;20011109 09:59;;2;37;BIRRIGA RD;BELLEVUE HILL;2023;;;20010428;20010614;355000;;R;RESIDENCE;2;;;;7774884;
B;210;2080522;21;20011109 09:59;;1;87 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20000530;20000711;300000;;R;RESIDENCE;1;;;;7769918;
B;210;2080522;22;20011109 09:59;;4;87 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20010530;20010703;345000;;R;RESIDENCE;4;;;;7747477;
B;210;2080545;23;20011109 09:59;;;101;BIRRIGA RD;BELLEVUE HILL;2023;;;20010406;20010524;1100000;A;R;RESIDENCE;;FG;;;7650005;
B;210;2080744;24;20011109 09:59;;9;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010510;20010621;620000;;R;RESIDENCE;9;;;;7746491;
B;210;2080956;25;20011109 09:59;;3;22;BLAXLAND RD;BELLEVUE HILL;2023;;;20010412;20010625;730000;;R;RESIDENCE;3;;;;7731251;
B;210;2080971;26;20011109 09:59;;3;12;BLAXLAND RD;BELLEVUE HILL;2023;;;20010605;20010711;1000000;;R;RESIDENCE;3;;;;7760195;
B;210;2081047;27;20011109 09:59;;1;67;BORONIA RD;BELLEVUE HILL;2023;;;20010517;20010628;394000;;R;RESIDENCE;1;;;;7761841;
B;210;2087201;60;20011109 09:59;;;27;FAIRWEATHER ST;BELLEVUE HILL;2023;696.7;M;20010406;20010730;2500000;A;R;RESIDENCE;;RG;;;7813981;
B;210;2091098;87;20011109 09:59;;3;18;KENDALL ST;BELLEVUE HILL;2023;;;20010517;20010627;405000;;R;RESIDENCE;3;;;;7749367;
B;210;2097415;130;20011109 09:59;;5;174;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010529;20010717;320000;;3;HOME UNIT;5;;;;7791063;
B;210;2099439;136;20011109 09:59;;;7;RIDDELL ST;BELLEVUE HILL;2023;;;20010531;20010713;1026750;A;R;RESIDENCE;;RG;;;7779305;
B;210;2099467;137;20011109 09:59;;;30;RIVERS ST;BELLEVUE HILL;2023;;;20010531;20010531;965000;A;R;RESIDENCE;;RG;;;7741160;
B;210;2102654;153;20011109 09:59;;5;165;VICTORIA RD;BELLEVUE HILL;2023;;;20010407;20010619;375000;;R;RESIDENCE;5;;;;7776103;
B;210;2102693;154;20011109 09:59;;3;157;VICTORIA RD;BELLEVUE HILL;2023;;;20010515;20010626;394000;;R;RESIDENCE;3;;;;7769982;
B;210;2102693;155;20011109 09:59;;5;157;VICTORIA RD;BELLEVUE HILL;2023;;;20010601;20010702;360000;;R;RESIDENCE;5;;;;7740119;
B;210;2102765;156;20011109 09:59;;16;129;VICTORIA RD;BELLEVUE HILL;2023;;;20010516;20010627;483000;;R;RESIDENCE;16;;;;7732342;
B;210;2102834;157;20011109 09:59;;;1;VICTORIA RD;BELLEVUE HILL;2023;;;20010618;20010620;2501000;A;R;RESIDENCE;;RG;;;7810836;
B;210;2102893;158;20011109 09:59;;;28;VICTORIA RD;BELLEVUE HILL;2023;1252;M;20010528;20010528;410000;A;R;RESIDENCE;;RG;;;7807660;
B;210;2102992;159;20011109 09:59;;;174;VICTORIA RD;BELLEVUE HILL;2023;817;M;20000920;20010703;1600000;A;R;RESIDENCE;;RG;;;7745273;
B;210;2102995;160;20011109 09:59;;;180;VICTORIA RD;BELLEVUE HILL;2023;512.2;M;20010330;20010619;1250000;A;R;RESIDENCE;;RG;;;7785555;
B;210;2103348;163;20011109 09:59;;;3;VIVIAN ST;BELLEVUE HILL;2023;;;20010514;20010625;1620000;A;R;RESIDENCE;;RG;;;7794468;
B;210;2103351;164;20011109 09:59;;;7;VIVIAN ST;BELLEVUE HILL;2023;682.8;M;20010306;20010710;2400000;A;R;RESIDENCE;;RG;;;7769211;
