B;004;170025;89;20210201 01:00;;;22;KARAKUNBA RD;WYEE;2259;919.7;M;20201214;20210127;180000;R2;V;VACANT LAND;;ANL;;0;AQ753962;
B;004;4232763;3;20240401 01:07;;;10;SOREINA DR;WYEE;2259;553;M;20231219;20240328;390000;R2;R;RESIDENCE;;ANH;;0;AT945062;
B;004;4526934;38;20240401 01:07;;;87;SOREINA DR;WYEE;2259;553;M;20240229;20240320;445000;R2;R;RESIDENCE;;ANH;;0;AT919351;
B;004;4526941;39;20240401 01:07;;;39;MCKINNON ST;WYEE;2259;528.3;M;20240209;20240322;420000;R2;V;VACANT LAND;;ANH;;0;AT926731;
B;004;171584;57;20230501 01:13;;;1377;HUE HUE RD;WYEE;2259;4.452;H;20230302;20230421;4050000;RU2;R;RESIDENCE;;RRB;;0;AT26143;
B;004;4474762;61;20230501 01:13;;;11;BALE RD;WYEE;2259;422.5;M;20220503;20230427;443000;R2;R;RESIDENCE;;ANH;;0;AT40793;
B;004;4474780;62;20230501 01:13;;;18;BALE RD;WYEE;2259;487.5;M;20220620;20230424;495000;R2;V;VACANT LAND;;ANH;;0;AT32478;
B;004;4474489;83;20230501 01:13;;;27;ACKLAND WAY;WYEE;2259;544.7;M;20220421;20230421;530000;R2;V;VACANT LAND;;ANH;;0;AT26941;
B;004;4474501;84;20230501 01:13;;;8;AKERS ST;WYEE;2259;455;M;20230301;20230421;437000;R2;R;RESIDENCE;;ANH;;0;AT27603;
B;004;4358616;95;20230501 01:13;;;36;MCKINNON ST;WYEE;2259;552.5;M;20230316;20230421;910000;R2;R;RESIDENCE;;ANH;;0;AT27906;
B;004;169973;88;20250901 01:07;;;2;PIRAMA RD;WYEE;2259;695.6;M;20250716;20250827;320000;R2;R;RESIDENCE;;ANL;;;AV369370;
B;004;170145;89;20250901 01:07;;;30;JABBARUP RD;WYEE;2259;1100;M;20250711;20250822;750000;R2;R;RESIDENCE;;ANF;;;AV355689;
B;004;3787266;74;20211101 01:09;;;16;MANHIRE RD;WYEE;2259;1.088;H;20210909;20211025;1970000;RU4;R;RESIDENCE;;RRD;;0;AR550659;
B;004;6029699;7;20251201 01:07;;;25;KARAKUNBA RD;WYEE;2259;916.9;M;20251011;20251124;230000;;V;VACANT LAND;;;;;AV638764;
B;004;167134;110;20251201 01:07;;;115;WYEE RD;WYEE;2259;998.1;M;20250829;20251121;925250;R2;R;RESIDENCE;;ANF;;;AV633589;
B;004;4474766;123;20251201 01:07;;;19;BALE RD;WYEE;2259;520;M;20251022;20251121;1285000;R2;R;RESIDENCE;;ANH;;;AV635816;
B;004;170262;47;20170102 01:01;;;305;WYEE FARMS RD;WYEE;2259;10.93;H;20161017;20161220;1440000;E3;R;RESIDENCE;;EEW;;0;AM19467;
B;004;4232816;7;20200302 01:00;;;44;LAWRENCE AVE;WYEE;2259;657.3;M;20200114;20200226;303500;R2;R;RESIDENCE;;ANH;;0;AP926182;
