B;089;849930;33;20160201 01:19;;;6;TARA ST;MERRYLANDS;2160;464.52;M;20151201;20160122;751000;R2;R;RESIDENCE;;BCA;;0;AK170674;
B;089;841344;54;20160201 01:19;;;29;PARK ST;MERRYLANDS;2160;708.2;M;20151030;20160121;990000;R2;R;RESIDENCE;;BCA;;0;AK172905;
B;089;3320428;69;20160201 01:19;;6;223;WILLIAM ST;MERRYLANDS;2160;;;20151211;20160122;491500;;R;RESIDENCE;6;;;0;AK170131;
B;089;3889949;96;20160201 01:19;;203 C;76;RAILWAY TCE;MERRYLANDS;2160;127;M;20140122;20160115;468000;;R;RESIDENCE;8;;;0;AK149717;
B;089;3889949;97;20160201 01:19;;306 B;76;RAILWAY TCE;MERRYLANDS;2160;154;M;20140115;20151222;478000;;R;RESIDENCE;33;;;0;AK115159;
B;089;3889949;98;20160201 01:19;;303 B;76;RAILWAY TCE;MERRYLANDS;2160;130;M;20131031;20151217;478000;;R;RESIDENCE;36;;;0;AK90608;
B;089;3889949;99;20160201 01:19;;403 B;76;RAILWAY TCE;MERRYLANDS;2160;133;M;20131218;20151221;483000;;R;RESIDENCE;42;;;0;AK148019;
B;089;821031;1;20160801 01:04;;;139;EXCELSIOR ST;MERRYLANDS;2160;619.7;M;20160521;20160705;651000;R2;V;VACANT LAND;;BCA;;0;AK620292;
B;089;831991;22;20181001 01:20;;;81;LACKEY ST;MERRYLANDS;2160;366.7;M;20180814;20180921;770000;R2;R;RESIDENCE;;BCA;;0;AN734169;
B;089;4129727;350;20181001 01:20;;14;79;MERRYLANDS RD;MERRYLANDS;2160;83;M;20180628;20180921;400000;;R;RESIDENCE;14;;;0;AN729712;
B;089;3320428;363;20181001 01:20;;3;223;WILLIAM ST;MERRYLANDS;2160;;;20180814;20180925;375000;;R;RESIDENCE;3;;;0;AN734817;
B;089;3617067;36;20180402 01:13;;27;128;WOODVILLE RD;MERRYLANDS;2160;;;20180224;20180328;371000;;R;RESIDENCE;6;;;0;AN224428;
B;089;3287978;100;20180402 01:13;;;46;AUGUSTUS ST;MERRYLANDS;2160;332.1;M;20180120;20180326;930000;R2;R;RESIDENCE;;BCA;;0;AN216508;
B;089;832009;19;20160502 01:12;;;45;LACKEY ST;MERRYLANDS;2160;371.55;M;20160201;20160406;900000;R2;R;RESIDENCE;;BCA;;0;AK370955;
B;089;3310468;40;20160502 01:12;;9;39;EARL ST;MERRYLANDS;2160;;;20151219;20160201;430000;;R;RESIDENCE;9;;;0;AK207173;
B;089;856951;39;20180702 01:14;;;201;WOODVILLE RD;MERRYLANDS;2160;682.9;M;20180117;20180517;374000;R2;R;RESIDENCE;;BCA;;0;AN404360;
B;089;3189714;51;20180702 01:14;;8;197;WOODVILLE RD;MERRYLANDS;2160;;;20180514;20180626;545000;;R;RESIDENCE;8;;;0;AN459067;
B;089;832058;27;20171002 01:04;;;80;LACKEY ST;MERRYLANDS;2160;701.9;M;20170919;20170922;970000;R2;R;RESIDENCE;;BCA;;0;AM750209;
B;089;4052380;69;20171002 01:04;;;47;LOCKSLEY AVE;MERRYLANDS;2160;458.4;M;20161015;20170919;1220000;R2;R;RESIDENCE;;BCA;;0;AM762915;
B;089;3874888;74;20171002 01:04;;17;104;RAILWAY TCE;MERRYLANDS;2160;;;20170722;20170920;610000;;R;RESIDENCE;17;;;0;AM756033;
B;089;845129;20;20151102 01:03;;;22;REID ST;MERRYLANDS;2160;385.7;M;20150907;20151019;640000;R2;R;RESIDENCE;;BCA;;0;AJ929053;
B;089;3874888;79;20151102 01:03;;4;104;RAILWAY TCE;MERRYLANDS;2160;;;20130527;20151006;393000;;R;RESIDENCE;4;;;0;AJ926620;
B;089;3874888;80;20151102 01:03;;6;104;RAILWAY TCE;MERRYLANDS;2160;;;20130606;20151019;488000;;R;RESIDENCE;6;;;0;AJ929915;
B;089;3393382;11;20170403 01:03;;;32 A;KIMBERLEY ST;MERRYLANDS;2160;286;M;20161223;20170323;595000;R2;R;RESIDENCE;;BCA;;0;AM260818;
B;089;3747036;20;20170403 01:03;;7;215;WOODVILLE RD;MERRYLANDS;2160;;;20170117;20170316;508000;;R;RESIDENCE;7;;;0;AM266430;
B;089;3975199;41;20170403 01:03;;502;98;RAILWAY TCE;MERRYLANDS;2160;202;M;20170215;20170321;735000;;R;RESIDENCE;21;;;0;AM261044;
B;089;837737;48;20170703 01:03;;;7;MONTROSE AVE;MERRYLANDS;2160;600.7;M;20170502;20170614;1175000;R2;R;RESIDENCE;;BCA;;0;AM503664;
B;089;857263;57;20170703 01:03;;;33;AUGUSTUS ST;MERRYLANDS;2160;386.42;M;20170401;20170623;770000;R2;R;RESIDENCE;;BCA;;0;AM521987;
B;089;4034691;64;20170703 01:03;;103;94;RAILWAY TCE;MERRYLANDS;2160;194;M;20150612;20170620;670000;;R;RESIDENCE;3;;;0;AM496437;
B;089;4034691;65;20170703 01:03;;403;94;RAILWAY TCE;MERRYLANDS;2160;75;M;20150612;20170616;525000;;R;RESIDENCE;16;;;0;AM501533;
B;089;4034691;66;20170703 01:03;;502;94;RAILWAY TCE;MERRYLANDS;2160;123;M;20150612;20170616;670000;;R;RESIDENCE;20;;;0;AM496386;
B;089;4034691;67;20170703 01:03;;502;94;RAILWAY TCE;MERRYLANDS;2160;81;M;20150612;20170614;535000;;R;RESIDENCE;24;;;0;AM496346;
B;089;3889949;100;20170703 01:03;;23;76;RAILWAY TCE;MERRYLANDS;2160;;;20170523;20170620;572500;;R;RESIDENCE;84;;;0;AM514094;
B;089;832066;17;20180903 01:14;;;94;LACKEY ST;MERRYLANDS;2160;481;M;20180706;20180817;725000;R2;R;RESIDENCE;;BCA;;0;AN612697;
B;089;856941;282;20180903 01:14;;;181;WOODVILLE RD;MERRYLANDS;2160;580.64;M;20180526;20180803;790000;R2;R;RESIDENCE;;BCA;;0;AN669487;
B;089;3747036;292;20180903 01:14;;19;215;WOODVILLE RD;MERRYLANDS;2160;;;20180707;20180820;525000;;R;RESIDENCE;19;;;0;AN664545;
B;089;803188;10;20161003 01:03;;;25;ABBOTT ST;MERRYLANDS;2160;366.7;M;20160625;20160919;655000;R2;R;RESIDENCE;;CXF;;0;AK782877;
B;089;836334;41;20161003 01:03;;;8;MAY ST;MERRYLANDS;2160;464.52;M;20160919;20160920;420000;R2;R;RESIDENCE;;BCA;;0;AK790738;
B;089;804338;1;20181203 01:12;;;30;ALBION AVE;MERRYLANDS;2160;600.7;M;20181020;20181126;1091000;R2;R;RESIDENCE;;BCA;;0;AN886117;
B;089;816548;10;20181203 01:12;;;14;COHEN ST;MERRYLANDS;2160;234;M;20180901;20181123;690000;R2;R;RESIDENCE;;BCA;;0;AN879425;
