B;120;1253633;1;20010719 13:18;;;3;BLACKMAN CRES;MUDGEE;2850;;;20010305;20010418;100000;A;R;;;AF;;;7558273;
B;120;1253673;2;20010719 13:18;;;21;BURRUNDULLA AVE;MUDGEE;2850;638.6;M;20010209;20010321;101000;A;R;;;AC;;;7549358;
B;120;1254188;3;20010719 13:18;;8;51;COX ST;MUDGEE;2850;;;20010307;20010418;106000;;R;;8;;;;7564923;
B;120;1254440;4;20010719 13:18;;;13;DENISON ST;MUDGEE;2850;;;20010216;20010329;108000;A;R;;;AD;;;7523719;
B;120;1254520;5;20010719 13:18;;2;70;DOURO ST;MUDGEE;2850;;;20010207;20010405;80000;;R;;2;;;;7537031;
B;120;1254892;6;20010719 13:18;;;17;GLADSTONE ST;MUDGEE;2850;1271;M;20010213;20010404;195000;A;R;;;AK;;;7556340;
B;120;1254918;7;20010719 13:18;;;1;GRANT ST;MUDGEE;2850;994.1;M;20010103;20010309;138000;A;R;;;AE;;;7519488;
B;120;1255013;8;20010719 13:18;;;;HERMITAGE CL;MUDGEE;2850;984.9;M;20010201;20010326;480000;A;V;;;AC;;;7510900;
B;120;1255178;9;20010719 13:18;;;;INGLIS ST;MUDGEE;2850;1525;M;20010223;20010223;0;I;R;;;FB;;;7517675;
B;120;1255342;10;20010719 13:18;;;41;LAWSON ST;MUDGEE;2850;1260;M;20010222;20010406;93000;A;R;;;AD;;;7544792;
B;120;1255369;11;20010719 13:18;;;56;LAWSON ST;MUDGEE;2850;613.2;M;20010206;20010309;153500;A;R;;;AD;;;7531215;
B;120;1255621;12;20010719 13:18;;;;LOCKWOOD ST;MUDGEE;2850;961.5;M;20010119;20010309;175000;A;R;;;AC;;;7516634;
B;120;1256098;13;20010719 13:18;;;84;MORTIMER ST;MUDGEE;2850;1359;M;20000628;20000628;0;B;3;Other;;BB;;;7399098;
B;120;1256098;14;20010719 13:18;;;84;MORTIMER ST;MUDGEE;2850;1359;M;20000628;20000628;0;B;3;Other;;BB;;;7399099;
B;120;1256281;15;20010719 13:18;;;25;MORTIMER ST;MUDGEE;2850;714.5;M;20010322;20010418;137500;A;R;;;AD;;;7561917;
B;120;1256298;16;20010719 13:18;;;;MOUNTAIN VIEW RD;MUDGEE;2850;1699;M;20010223;20010223;0;A;3;NULL;;AC;;;7517718;
B;120;1256905;17;20010719 13:18;;;1;STOCKMANS DR;MUDGEE;2850;4268;M;20010208;20010323;73000;R;V;;;RC;;;7545156;
B;120;1256947;18;20010719 13:18;;;;THIRD ST;MUDGEE;2850;1036;M;20001029;20001029;0;A;R;;;AG;;;7523044;
B;120;1256966;19;20010719 13:18;;;;THOMAS CLARK PL;MUDGEE;2850;700.6;M;20010305;20010417;37000;A;R;;;AF;;;7555604;
B;120;1257435;20;20010719 13:18;;;;BIRAGANBIL PH PORS;MUDGEE;2850;10.2;H;20010302;20010412;92000;R;3;Other;;TN;;;7557709;
B;120;1257920;21;20010719 13:18;WINELANDS ESTATE LOT 4;;;HENRY LAWSON DR;MUDGEE;2850;2;H;20010104;20010125;216000;R;R;;;RC;;;7560748;
B;120;1257929;22;20010719 13:18;;;;BUMBERRA PUTTA BUCCA EST;MUDGEE;2850;1.56;H;20010205;20010319;150000;R;R;;;RC;;;7529837;
B;120;1258276;23;20010719 13:18;;;;DERALE PH PORS;MUDGEE;2850;404.6;H;20010101;20010412;542500;R;3;Other;;NE;;;7564732;
B;120;1260911;28;20010719 13:18;;;;COMMON RD;MUDGEE;2850;1.013;H;20010221;20010404;195000;R;R;;;SC;;;7532268;
B;120;1262352;29;20010719 13:18;;;;VILLAGE OF WOLLAR;MUDGEE;2850;1619;M;20010209;20010328;12000;Z;R;;;VF;;;7518541;
B;120;1253539;1;20011109 11:49;;;2;AVISFORD CT;MUDGEE;2850;7096;M;20010710;20010727;80000;A;V;VACANT LAND;;AA;;;7826387;
B;120;1253909;2;20011109 11:49;;;;CHURCH;MUDGEE;2850;1069;M;20010524;20010810;228000;A;R;RESIDENCE;;AC;;;7855582;
B;120;1253950;3;20011109 11:49;;;188;CHURCH ST;MUDGEE;2850;992.7;M;20010608;20010720;105000;A;R;RESIDENCE;;AC;;;7815334;
B;120;1254076;4;20011109 11:49;;;;CONSTANTIA RD;MUDGEE;2850;2011;M;20010601;20010814;273000;A;R;RESIDENCE;;AC;;;7887064;
