B;708;2896973;7;20240101 01:12;;232;806;BOURKE ST;WATERLOO;2017;;;20231129;20231222;895000;;R;RESIDENCE;232;;;0;AT732741;
B;708;3053711;22;20240101 01:12;;2;25;ALLEN ST;WATERLOO;2017;38;M;20231016;20231222;520000;;3;SHOP;3;;;0;AT730156;
B;708;3889048;77;20240101 01:12;;416;347;GEORGE ST;WATERLOO;2017;81;M;20231122;20231222;720000;;R;RESIDENCE;56;;;0;AT731873;
B;708;3889048;79;20240101 01:12;;626;349;GEORGE ST;WATERLOO;2017;114;M;20231208;20231222;1140000;;R;RESIDENCE;183;;;0;AT730669;
B;708;2117780;24;20160201 01:29;;3;186;COPE ST;WATERLOO;2017;;;20151202;20160115;815000;;R;RESIDENCE;3;;;0;AK156465;
B;708;3452006;46;20160201 01:29;;521;7;POTTER ST;WATERLOO;2017;;;20151127;20160113;825000;;R;RESIDENCE;17;;;0;AK162949;
B;708;2139780;81;20160201 01:29;;26;189;PHILLIP ST;WATERLOO;2017;;;20151113;20160115;750000;;R;RESIDENCE;26;;;0;AK159474;
B;708;3029146;114;20160201 01:29;;402 A;11;HUNTER ST;WATERLOO;2017;;;20151106;20151218;955000;;R;RESIDENCE;43;;;0;AK152691;
B;708;3135750;133;20160201 01:29;;425;2;LACHLAN ST;WATERLOO;2017;;;20151125;20160115;755000;;R;RESIDENCE;136;;;0;AK160143;
B;708;3187562;136;20160201 01:29;;214;11 A;LACHLAN ST;WATERLOO;2017;;;20151204;20160115;780000;;R;RESIDENCE;1;;;0;AK161061;
B;708;3681520;142;20160201 01:29;;377;8;LACHLAN ST;WATERLOO;2017;51;M;20151201;20160125;626000;;R;RESIDENCE;377;;;0;AK168956;
B;708;3675113;143;20160201 01:29;;2;834;BOURKE ST;WATERLOO;2017;77;M;20151204;20160118;539000;;R;RESIDENCE;4;;;0;AK159228;
B;708;3304272;152;20160201 01:29;;2;180;COPE ST;WATERLOO;2017;;;20151125;20160114;715000;;R;RESIDENCE;2;;;0;AK161796;
B;708;3304272;153;20160201 01:29;;24;180;COPE ST;WATERLOO;2017;;;20151125;20160114;715000;;R;RESIDENCE;24;;;0;AK161796;
