B;135;3595192;19;20160201 01:21;CORSICA;227;45;AMALFI DR;WENTWORTH POINT;2127;;;20151120;20160121;647500;;R;RESIDENCE;168;;;0;AK168979;
B;135;3214126;22;20160201 01:21;BELLAGIO;448;46;BAYWATER DR;WENTWORTH POINT;2127;;;20151214;20160125;710000;;R;RESIDENCE;88;;;0;AK174270;
B;135;3214126;23;20160201 01:21;BELLAGIO;740;30;BAYWATER DR;WENTWORTH POINT;2127;;;20151207;20160120;715000;;R;RESIDENCE;121;;;0;AK163462;
B;135;3731158;25;20160201 01:21;ST TROPEZ;505;7;STROMBOLI STRAIT;WENTWORTH POINT;2127;73;M;20151209;20160120;575000;;R;RESIDENCE;101;;;0;AK169248;
B;135;3876717;31;20160201 01:21;;505;45;HILL RD;WENTWORTH POINT;2127;115;M;20151216;20160120;730000;;R;RESIDENCE;24;;;0;AK161965;
B;135;3876717;32;20160201 01:21;;415;5;VERONA DR;WENTWORTH POINT;2127;109;M;20131216;20151006;630000;;R;RESIDENCE;103;;;0;AK169141;
B;135;3731158;16;20170501 01:06;ST TROPEZ;306;8;MARINE PDE;WENTWORTH POINT;2127;177;M;20170222;20170412;1000000;;R;RESIDENCE;15;;;0;AM318096;
B;135;3680156;18;20170501 01:06;;604;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20170223;20170406;690000;;R;RESIDENCE;254;;;0;AM320768;
B;135;3277583;19;20170501 01:06;VALENCIA;577;4;THE CRESCENT;WENTWORTH POINT;2127;;;20170225;20170407;800000;;R;RESIDENCE;54;;;0;AM307304;
B;135;3790377;21;20170501 01:06;;404;53;HILL RD;WENTWORTH POINT;2127;77;M;20170327;20170424;602000;;R;RESIDENCE;74;;;0;AM327011;
B;135;3976048;23;20170501 01:06;;1611;13;VERONA DR;WENTWORTH POINT;2127;189;M;20170315;20170406;1530000;;R;RESIDENCE;228;;;0;AM321577;
B;135;3979575;24;20170501 01:06;ZEN;2502;2;WATERWAYS ST;WENTWORTH POINT;2127;101;M;20150304;20161220;804500;;R;RESIDENCE;423;;;0;AM58685;
B;135;1309760;6;20160801 01:06;;16;29;BENNELONG PKWY;WENTWORTH POINT;2127;;;20160523;20160704;1200000;;R;RESIDENCE;16;;;0;AK627640;
B;135;3923582;21;20160801 01:06;;501;55;HILL RD;WENTWORTH POINT;2127;;;20140220;20160704;550000;;R;RESIDENCE;31;;;0;AK629798;
B;135;3923582;22;20160801 01:06;;708;55;HILL RD;WENTWORTH POINT;2127;;;20140224;20160714;543900;;R;RESIDENCE;55;;;0;AK615554;
B;135;3923582;23;20160801 01:06;;201;10;BURROWAY RD;WENTWORTH POINT;2127;;;20141121;20160707;710010;;R;RESIDENCE;122;;;0;AK617665;
B;135;3923582;24;20160801 01:06;;206;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140723;20160708;779000;;R;RESIDENCE;125;;;0;AK626235;
B;135;3923582;25;20160801 01:06;;303;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140228;20160701;700700;;R;RESIDENCE;128;;;0;AK610746;
B;135;3923582;26;20160801 01:06;;501;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140811;20160704;715400;;R;RESIDENCE;142;;;0;AK605582;
B;135;3923582;27;20160801 01:06;;503;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140203;20160705;690000;;R;RESIDENCE;144;;;0;AK615844;
B;135;3923582;28;20160801 01:06;;710;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140206;20160711;670000;;R;RESIDENCE;156;;;0;AK623092;
B;135;3923582;29;20160801 01:06;;710;10;BURROWAY RD;WENTWORTH POINT;2127;;;20160530;20160711;720000;;R;RESIDENCE;156;;;0;AK623093;
B;135;3923582;30;20160801 01:06;;701;10;BURROWAY RD;WENTWORTH POINT;2127;;;20131219;20160708;725000;;R;RESIDENCE;159;;;0;AK629301;
B;135;3923582;31;20160801 01:06;;704;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140228;20160715;713500;;R;RESIDENCE;162;;;0;AK625042;
B;135;3923582;32;20160801 01:06;;811;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140116;20160707;675000;;R;RESIDENCE;168;;;0;AK618564;
B;135;3923582;33;20160801 01:06;;813;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140417;20160718;730000;;R;RESIDENCE;170;;;0;AK628355;
B;135;3923582;34;20160801 01:06;;804;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140305;20160708;710500;;R;RESIDENCE;174;;;0;AK609805;
B;135;3923582;35;20160801 01:06;;901;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140129;20160715;735000;;R;RESIDENCE;184;;;0;AK618114;
B;135;3923582;36;20160801 01:06;;906;10;BURROWAY RD;WENTWORTH POINT;2127;;;20131218;20160711;735000;;R;RESIDENCE;189;;;0;AK623332;
B;135;3923582;37;20160801 01:06;;909;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140120;20160701;529200;;R;RESIDENCE;192;;;0;AK588029;
B;135;3923582;38;20160801 01:06;;1005;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140813;20160715;553700;;R;RESIDENCE;201;;;0;AK623694;
B;135;3923582;39;20160801 01:06;;1111;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140224;20160713;676000;;R;RESIDENCE;207;;;0;AK616642;
B;135;3923582;40;20160801 01:06;;1104;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140217;20160705;725200;;R;RESIDENCE;213;;;0;AK615784;
B;135;3923582;41;20160801 01:06;;1310;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140611;20160727;601800;;R;RESIDENCE;232;;;0;AK627355;
B;135;3923582;42;20160801 01:06;;1311;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140224;20160720;686000;;R;RESIDENCE;233;;;0;AK626858;
B;135;3923582;43;20160801 01:06;;1301;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140303;20160715;754000;;R;RESIDENCE;236;;;0;AK616468;
B;135;3923582;44;20160801 01:06;;1304;10;BURROWAY RD;WENTWORTH POINT;2127;;;20131220;20160720;735000;;R;RESIDENCE;239;;;0;AK626825;
B;135;3923582;45;20160801 01:06;;1410;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140106;20160720;583000;;R;RESIDENCE;245;;;0;AK626695;
B;135;3923582;46;20160801 01:06;;1410;10;BURROWAY RD;WENTWORTH POINT;2127;;;20160103;20160720;635000;;R;RESIDENCE;245;;;0;AK626696;
B;135;3923582;47;20160801 01:06;;1402;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140110;20160715;550000;;R;RESIDENCE;250;;;0;AK620241;
B;135;3923582;48;20160801 01:06;;1404;10;BURROWAY RD;WENTWORTH POINT;2127;;;20131223;20160720;739900;;R;RESIDENCE;252;;;0;AK612001;
B;135;3923582;49;20160801 01:06;;1613;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140228;20160719;727500;;R;RESIDENCE;274;;;0;AK624357;
B;135;3923582;50;20160801 01:06;;706;1;PARK ST N;WENTWORTH POINT;2127;;;20140306;20160704;637000;;R;RESIDENCE;325;;;0;AK629935;
B;135;3923582;51;20160801 01:06;;204;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140805;20160708;539900;;R;RESIDENCE;330;;;0;AK622495;
B;135;1309611;8;20181001 01:22;;26;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20180808;20180919;810000;;R;RESIDENCE;26;;;0;AN733654;
B;135;4036133;15;20181001 01:22;;413;7;HALF ST;WENTWORTH POINT;2127;88;M;20180716;20180914;650000;;R;RESIDENCE;219;;;0;AN740851;
B;135;4128861;17;20181001 01:22;;510;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150615;20180917;626220;;R;RESIDENCE;10;;;0;AN733119;
B;135;4128861;18;20181001 01:22;;610;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180629;20180917;630140;;R;RESIDENCE;20;;;0;AN722398;
B;135;4128861;19;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150612;20180830;643860;;R;RESIDENCE;47;;;0;AN740421;
B;135;4128861;20;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180822;20180906;770280;;R;RESIDENCE;51;;;0;AN738264;
B;135;4128861;21;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150728;20180911;648450;;R;RESIDENCE;60;;;0;AN722738;
B;135;4128861;22;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150701;20180917;1009000;;R;RESIDENCE;73;;;0;AN726455;
B;135;4128861;23;20181001 01:22;;1210;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150529;20180917;666000;;R;RESIDENCE;105;;;0;AN740505;
B;135;4128861;24;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150710;20180917;670320;;R;RESIDENCE;120;;;0;AN726758;
B;135;4128861;25;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150707;20180828;852600;;R;RESIDENCE;128;;;0;AN677991;
B;135;4128861;26;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20171005;20180828;890000;;R;RESIDENCE;128;;;0;AN677992;
B;135;4128861;27;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150630;20180917;674000;;R;RESIDENCE;135;;;0;AN726450;
B;135;4128861;28;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150924;20180921;689670;;R;RESIDENCE;137;;;0;AN737241;
B;135;4128861;29;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150707;20180829;857500;;R;RESIDENCE;143;;;0;AN736977;
B;135;4128861;30;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150710;20180917;818300;;R;RESIDENCE;157;;;0;AN723962;
B;135;4128861;31;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150622;20180917;864000;;R;RESIDENCE;176;;;0;AN733937;
B;135;4128861;32;20181001 01:22;;1711;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150717;20180910;686000;;R;RESIDENCE;181;;;0;AN723205;
B;135;4128861;33;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20160913;20180917;814380;;R;RESIDENCE;186;;;0;AN722419;
B;135;4128861;34;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150713;20180921;1093600;;R;RESIDENCE;193;;;0;AN729696;
B;135;4128861;35;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150723;20180917;698500;;R;RESIDENCE;197;;;0;AN731822;
B;135;4128861;36;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180622;20180918;877100;;R;RESIDENCE;203;;;0;AN740979;
B;135;4128861;37;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150701;20180917;837500;;R;RESIDENCE;205;;;0;AN721655;
B;135;4128861;38;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150715;20180914;874000;;R;RESIDENCE;207;;;0;AN725397;
B;135;4128861;39;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150709;20180918;1073000;;R;RESIDENCE;209;;;0;AN722189;
B;135;4128861;40;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150803;20180913;798700;;R;RESIDENCE;213;;;0;AN732668;
B;135;4128861;41;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150707;20180917;837500;;R;RESIDENCE;217;;;0;AN734127;
B;135;4128861;42;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150731;20180917;900000;;R;RESIDENCE;218;;;0;AN741157;
B;135;4128861;43;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150625;20180920;842800;;R;RESIDENCE;220;;;0;AN734375;
B;135;4128861;44;20181001 01:22;;2006;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150617;20180917;879060;;R;RESIDENCE;221;;;0;AN726507;
B;135;4128861;45;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150618;20180917;697760;;R;RESIDENCE;226;;;0;AN727100;
B;135;4128861;46;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150707;20180924;803600;;R;RESIDENCE;228;;;0;AN742911;
B;135;4128861;47;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180316;20180924;840000;;R;RESIDENCE;228;;;0;AN742912;
B;135;4128861;48;20181001 01:22;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150630;20180924;848680;;R;RESIDENCE;235;;;0;AN736187;
B;135;3277583;50;20181001 01:22;LIPARI;642;2;THE CRESCENT;WENTWORTH POINT;2127;;;20180811;20180924;500000;;R;RESIDENCE;120;;;0;AN732135;
B;135;3277583;51;20181001 01:22;LIPARI;641;2;THE CRESCENT;WENTWORTH POINT;2127;;;20180818;20180924;726000;;R;RESIDENCE;122;;;0;AN739189;
B;135;3876717;54;20181001 01:22;;505;45;HILL RD;WENTWORTH POINT;2127;115;M;20180808;20180919;728000;;R;RESIDENCE;24;;;0;AN740825;
B;135;3979575;55;20181001 01:22;ZEN;1714;2;WATERWAYS ST;WENTWORTH POINT;2127;81;M;20180804;20180917;633000;;R;RESIDENCE;317;;;0;AN732795;
