B;511;3392461;1;20240101 01:12;;;17;ROSELLA ST;MURRURUNDI;2338;978.1;M;20231124;20231222;85000;R1;V;VACANT LAND;;AMR;;0;AT731733;
B;511;3392468;1;20160201 01:27;;;10;ROSELLA ST;MURRURUNDI;2338;1000;M;20151030;20160118;60000;R1;V;VACANT LAND;;AMR;;0;AK166183;
B;511;3127085;2;20160201 01:27;;;39 B;O'CONNELL ST;MURRURUNDI;2338;7254;M;20151028;20151202;68000;R1;V;VACANT LAND;;AMR;;0;AK145186;
B;511;2652840;5;20160201 01:27;;;21;MAYNE ST;MURRURUNDI;2338;1157;M;20151208;20160119;70000;B2;R;RESIDENCE;;BMR;;0;AK157870;
B;511;2652892;6;20160201 01:27;;;108;MOUNT ST;MURRURUNDI;2338;1031;M;20151208;20160115;285000;R1;R;RESIDENCE;;AMR;;0;AK162778;
B;511;2652856;3;20210201 01:04;;;93;MAYNE ST;MURRURUNDI;2338;1367;M;20201214;20210125;214000;B4;R;RESIDENCE;;BMD;;0;AQ748535;
B;511;3175117;4;20240401 01:11;;;76;MURULLA ST;MURRURUNDI;2338;1182;M;20240314;20240322;200000;R1;V;VACANT LAND;;AMR;;0;AT924946;
B;511;2652775;4;20170501 01:12;;;93;LIVERPOOL TCE;MURRURUNDI;2338;1480;M;20170228;20170331;175000;R1;R;RESIDENCE;;AMR;;0;AM318830;
B;511;2652910;2;20200601 01:04;;;70;MOUNT ST;MURRURUNDI;2338;1170;M;20200414;20200526;275000;R1;R;RESIDENCE;;AMR;;0;AQ126998;
B;511;2652679;3;20240701 01:32;;;19;HAYDON ST;MURRURUNDI;2338;1310;M;20240520;20240626;365000;R1;R;RESIDENCE;;AMR;;0;AU189496;
B;511;2652911;4;20240701 01:32;;;68;MOUNT ST;MURRURUNDI;2338;923.9;M;20240506;20240625;485000;R1;R;RESIDENCE;;AMR;;0;AU185387;
B;511;2652745;1;20220801 01:34;;;41;LIVERPOOL ST;MURRURUNDI;2338;1164;M;20220714;20220728;235000;R1;R;RESIDENCE;;AMR;;0;AS345953;
B;511;2911600;1;20181001 01:30;;3;71;WILSON ROW;MURRURUNDI;2338;40.43;H;20180815;20180924;285000;RU1;3;FARM;;RRR;;0;AN732133;
B;511;3392459;13;20211101 04:05;;;13;ROSELLA ST;MURRURUNDI;2338;1004;M;20210915;20211027;367000;R1;R;RESIDENCE;;AMR;;0;AR559438;
B;511;2652551;2;20251201 01:13;;;16;ADELAIDE ST;MURRURUNDI;2338;430;M;20251024;20251121;397000;E1;R;RESIDENCE;;ELM;;;AV633332;
B;511;3858411;4;20170102 01:09;;;52;MAYNE ST;MURRURUNDI;2338;209.2;M;20161021;20161118;113000;B2;R;RESIDENCE;;BMR;;0;AK960695;
B;511;2652660;1;20180402 01:18;;;67;HAYDON ST;MURRURUNDI;2338;795;M;20180308;20180329;96000;R1;R;RESIDENCE;;AMR;;0;AN227601;
B;511;3712182;4;20180402 01:18;;;;KARALEE ROW;MURRURUNDI;2338;4001;M;20180209;20180323;462500;R5;R;RESIDENCE;;RMB;;0;AN213521;
B;511;2652714;2;20180702 01:21;;;180;LITTLE ST;MURRURUNDI;2338;3605.7;M;20180517;20180628;250000;R1;R;RESIDENCE;;AMR;;0;AN460057;
B;511;3914758;9;20180702 01:21;;;137;LITTLE ST;MURRURUNDI;2338;3720;M;20180511;20180622;405000;R1;R;RESIDENCE;;AMR;;0;AN443051;
B;511;2652660;5;20210802 01:06;;;67;HAYDON ST;MURRURUNDI;2338;795;M;20210630;20210723;193000;R1;R;RESIDENCE;;AMR;;0;AR268905;
B;511;2652745;6;20210802 01:06;;;41;LIVERPOOL ST;MURRURUNDI;2338;1164;M;20210702;20210729;235000;R1;R;RESIDENCE;;AMR;;0;AR285683;
B;511;2652882;7;20210802 01:06;;;197;MAYNE ST;MURRURUNDI;2338;2567;M;20210709;20210723;130000;B4;V;VACANT LAND;;BMD;;0;AR271044;
B;511;3297523;11;20210802 01:06;;;63;MOUNT ST;MURRURUNDI;2338;1071;M;20210617;20210729;69000;B4;R;RESIDENCE;;BMD;;0;AR284701;
B;511;3367871;12;20210802 01:06;;;94;HAYDON ST;MURRURUNDI;2338;1177;M;20210702;20210723;252500;R1;R;RESIDENCE;;AMR;;0;AR268464;
B;511;3584441;2;20171002 01:09;;;25;GEORGE ST;MURRURUNDI;2338;1885.58;M;20170712;20170823;193000;R1;R;RESIDENCE;;AMR;;0;AM715585;
B;511;2652879;6;20171002 01:09;;;185;MAYNE ST;MURRURUNDI;2338;746.1;M;20170831;20170928;105000;B4;R;RESIDENCE;;BMD;;0;AM764076;
B;511;2652916;3;20231002 01:07;;;42;MOUNT ST;MURRURUNDI;2338;1180;M;20230919;20230922;300000;R1;R;RESIDENCE;;AMR;;0;AT460418;
B;511;2652757;2;20151102 01:11;;;5;LIVERPOOL ST;MURRURUNDI;2338;1163;M;20150910;20151019;130000;R1;R;RESIDENCE;;AMR;;0;AJ929061;
B;511;2652744;1;20201102 01:09;;;47;LIVERPOOL ST;MURRURUNDI;2338;529.1;M;20200922;20201027;170000;R1;R;RESIDENCE;;AMR;;0;AQ504435;
B;511;2652501;3;20241202 01:09;;;26;GLENALVON RD;MURRURUNDI;2338;3.953;H;20240917;20241127;590000;R5;R;RESIDENCE;;RMB;;0;AU622489;
B;511;3367871;11;20241202 01:09;;;94;HAYDON ST;MURRURUNDI;2338;1177;M;20241015;20241126;468000;R1;R;RESIDENCE;;AMR;;0;AU617647;
B;511;2652630;1;20250303 01:09;;;92;HAYDON ST;MURRURUNDI;2338;2023;M;20250114;20250225;430000;R1;R;RESIDENCE;;AMR;;0;AU847828;
B;511;3392456;1;20210503 01:03;;;7;ROSELLA ST;MURRURUNDI;2338;1836;M;20210330;20210427;67000;R1;V;VACANT LAND;;AMR;;0;AQ994584;
B;511;3392461;2;20210503 01:03;;;17;ROSELLA ST;MURRURUNDI;2338;978.1;M;20210312;20210423;58500;R1;R;RESIDENCE;;AMR;;0;AQ986621;
B;511;2652854;7;20210503 01:03;;;89;MAYNE ST;MURRURUNDI;2338;1763;M;20210317;20210428;545000;B4;R;RESIDENCE;;BMD;;0;AQ998494;
B;511;2652798;4;20170703 01:09;;;156;MAYNE ST;MURRURUNDI;2338;2023;M;20170301;20170601;120000;B4;R;RESIDENCE;;BMD;;0;AM516428;
B;511;2652820;5;20170703 01:09;;;60;MAYNE ST;MURRURUNDI;2338;6310;M;20170216;20170523;750000;B2;R;RESIDENCE;;BMR;;0;AM507359;
B;511;2652922;6;20170703 01:09;;;77;MOUNT ST;MURRURUNDI;2338;1432;M;20170524;20170626;260000;R1;R;RESIDENCE;;AMR;;0;AM523931;
