B;136;1371808;54;20160201 01:21;;;689;PUNCHBOWL RD;PUNCHBOWL;2196;696;M;20151118;20160115;2500000;B2;3;SHOP/RESIDENCE;;BCJ;;0;AK162215;
B;136;1371890;55;20160201 01:21;;4;899;PUNCHBOWL RD;PUNCHBOWL;2196;;;20151003;20160121;726000;;R;RESIDENCE;4;;;0;AK173100;
B;136;1371907;56;20160201 01:21;;;915;PUNCHBOWL RD;PUNCHBOWL;2196;669.12;M;20151122;20160118;770000;R2;R;RESIDENCE;;EKD;;0;AK154738;
B;136;3106270;63;20160201 01:21;;20;695;PUNCHBOWL RD;PUNCHBOWL;2196;;;20151119;20160118;430000;;R;RESIDENCE;20;;;0;AK164524;
B;136;1338785;11;20170501 01:06;;;5;CARRISBROOK AVE;PUNCHBOWL;2196;562.8;M;20161223;20170405;910000;R2;R;RESIDENCE;;EKC;;0;AM315788;
B;136;1371905;46;20160801 01:06;;;911;PUNCHBOWL RD;PUNCHBOWL;2196;575.4;M;20160520;20160701;780000;R2;R;RESIDENCE;;EKD;;0;AK617251;
B;136;1371783;20;20160502 01:13;;;651;PUNCHBOWL RD;PUNCHBOWL;2196;696.77;M;20160211;20160421;1060000;R2;R;RESIDENCE;;EKC;;0;AK378697;
B;136;3126269;23;20160502 01:13;;;60 A;WATTLE ST;PUNCHBOWL;2196;345.7;M;20160316;20160412;720000;R2;R;RESIDENCE;;EKC;;0;AK373016;
B;136;1357048;8;20151102 01:06;;;40;JAMES ST;PUNCHBOWL;2196;702.21;M;20150905;20151019;940000;R2;R;RESIDENCE;;EKD;;0;AJ930704;
B;136;1360475;14;20151102 01:06;;;621;PUNCHBOWL RD;PUNCHBOWL;2196;457.8;M;20150817;20151014;825000;R2;R;RESIDENCE;;EKC;;0;AJ922772;
B;136;1371770;17;20170403 01:05;;;629;PUNCHBOWL RD;PUNCHBOWL;2196;696.77;M;20161210;20170322;1220000;R2;R;RESIDENCE;;EKC;;0;AM267001;
B;136;3920312;32;20170403 01:05;;302;685;PUNCHBOWL RD;PUNCHBOWL;2196;135;M;20170109;20170327;580000;;R;RESIDENCE;22;;;0;AM261976;
B;136;1366838;75;20170703 01:05;;;51;MYALL ST;PUNCHBOWL;2196;557.33;M;20170520;20170626;930000;R2;R;RESIDENCE;;EKD;;0;AM518933;
