B;013;310690;3;20160201 01:17;;;32;PALMER ST;FORSTER;2428;455.3;M;20151119;20151222;320000;R2;R;RESIDENCE;;AAG;;0;AK155153;
B;013;3070600;17;20160201 01:17;;;19;PIONEER DR;FORSTER;2428;671;M;20151221;20160118;210000;R2;V;VACANT LAND;;ADN;;0;AK174147;
B;013;3606619;19;20160201 01:17;;;114;MACINTOSH ST;FORSTER;2428;955.6;M;20151202;20160113;210000;R3;V;VACANT LAND;;AAH;;0;AK157966;
B;013;2914723;20;20160201 01:17;SANDBAR;103;1;HEAD ST;FORSTER;2428;152;M;20151020;20151201;320000;;R;RESIDENCE;5;;;0;AK153844;
B;013;2914723;21;20160201 01:17;;12;1;HEAD ST;FORSTER;2428;170;M;20151204;20160115;390000;;R;RESIDENCE;12;;;0;AK155712;
B;013;308324;22;20160201 01:17;THE BREAKERS;15;27;HEAD ST;FORSTER;2428;;;20151204;20160115;470000;;R;RESIDENCE;15;;;0;AK167260;
B;013;308433;23;20160201 01:17;;8;88;HEAD ST;FORSTER;2428;;;20151214;20160115;363000;;R;RESIDENCE;8;;;0;AK154903;
B;013;306251;24;20160201 01:17;;;26;BELTON WAY;FORSTER;2428;671.7;M;20151130;20160115;440000;R2;R;RESIDENCE;;AAG;;0;AK163370;
B;013;306723;25;20160201 01:17;;3;19;BURGESS RD;FORSTER;2428;;;20151215;20160118;280000;;R;RESIDENCE;3;;;0;AK160124;
B;013;311048;28;20160201 01:17;;;7;ROYAL CL;FORSTER;2428;717.6;M;20160105;20160115;417000;R2;R;RESIDENCE;;ADN;;0;AK160322;
B;013;309037;30;20160201 01:17;;;6;KENTIA DR;FORSTER;2428;777.7;M;20151123;20151218;535000;R2;R;RESIDENCE;;ADN;;0;AK119219;
B;013;312331;34;20160201 01:17;;7;27;WALLIS ST;FORSTER;2428;;;20151209;20160118;180000;;R;RESIDENCE;7;;;0;AK171019;
B;013;309813;36;20160201 01:17;;3;82;LITTLE ST;FORSTER;2428;;;20151209;20160118;237000;;R;RESIDENCE;3;;;0;AK164045;
B;013;310702;3;20170501 01:02;;;8;PALMER ST;FORSTER;2428;455.3;M;20170120;20170217;385000;R2;R;RESIDENCE;;AAG;;0;AM194512;
B;013;2971241;30;20170501 01:02;;;19;ROBINA GR;FORSTER;2428;450;M;20170222;20170405;599000;R2;R;RESIDENCE;;ADN;;0;AM314324;
B;013;4015399;31;20170501 01:02;;3;110;MACINTOSH ST;FORSTER;2428;295;M;20170202;20170404;525000;;R;RESIDENCE;3;;;0;AM316718;
B;013;3143164;32;20170501 01:02;;;1 B;ANNECY CT;FORSTER;2428;;;20170228;20170410;498000;;R;RESIDENCE;2;;;0;AM330651;
B;013;3167678;34;20170501 01:02;;2;24;PIONEER DR;FORSTER;2428;;;20170224;20170411;499000;;R;RESIDENCE;2;;;0;AM310723;
B;013;3185303;37;20170501 01:02;TWIN PINES;2;21;WALLIS ST;FORSTER;2428;;;20170228;20170412;382500;;R;RESIDENCE;2;;;0;AM331599;
B;013;3185303;38;20170501 01:02;TWIN PINES;1002;21;WALLIS ST;FORSTER;2428;;;20170118;20170406;880000;;R;RESIDENCE;21;;;0;AM311926;
B;013;308324;39;20170501 01:02;THE BREAKERS;9;27;HEAD ST;FORSTER;2428;;;20170304;20170412;555000;;R;RESIDENCE;9;;;0;AM334421;
B;013;308380;40;20170501 01:02;;6;45;HEAD ST;FORSTER;2428;;;20170224;20170331;295000;;R;RESIDENCE;6;;;0;AM327327;
B;013;305830;41;20170501 01:02;RESIDENCE - FLAT;9;13;ALLEN AVE;FORSTER;2428;;;20170123;20170418;350000;;R;RESIDENCE;9;;;0;AM327578;
B;013;306129;42;20170501 01:02;;;40;BECKER RD;FORSTER;2428;1005;M;20170224;20170407;569000;R2;R;RESIDENCE;;AER;;0;AM334521;
B;013;306188;43;20170501 01:02;;;85;BECKER RD;FORSTER;2428;663.9;M;20170315;20170412;540000;R2;R;RESIDENCE;;AER;;0;AM308851;
B;013;306590;44;20170501 01:02;;21;2;BREESE PDE;FORSTER;2428;;;20170119;20170410;357000;;R;RESIDENCE;21;;;0;AM332380;
B;013;306734;45;20170501 01:02;;;39;BURGESS RD;FORSTER;2428;556.4;M;20170317;20170412;790000;R2;R;RESIDENCE;;AER;;0;AM321569;
B;013;306856;46;20170501 01:02;;;6;CALAMAS PL;FORSTER;2428;765;M;20170316;20170411;635000;R2;R;RESIDENCE;;ADN;;0;AM317501;
B;013;306912;47;20170501 01:02;;;15;CARMONA DR;FORSTER;2428;2.02;H;20170321;20170331;650000;R5;R;RESIDENCE;;RAR;;0;AM306275;
B;013;306994;48;20170501 01:02;;;10;CASSINA CL;FORSTER;2428;510.1;M;20170320;20170413;495000;R2;R;RESIDENCE;;ADN;;0;AM329859;
B;013;307877;49;20170501 01:02;;;1;GLENEON DR;FORSTER;2428;706.6;M;20170301;20170412;380000;R2;R;RESIDENCE;;ADN;;0;AM334836;
B;013;311454;56;20170501 01:02;;;106;STRAND ST;FORSTER;2428;695.6;M;20170224;20170407;700000;R2;R;RESIDENCE;;AER;;0;AM316837;
B;013;311738;57;20170501 01:02;;;12;TIMBERTOP AVE;FORSTER;2428;932.6;M;20161215;20170203;750000;R2;R;RESIDENCE;;AAG;;0;AM163640;
B;013;312612;63;20170501 01:02;DOLPHIN ARCADE;8;41;WHARF ST;FORSTER;2428;;;20170131;20170314;155000;;3;SHOP;8;;;0;AM325468;
B;013;310534;1;20160801 01:02;;2;20;NORTH ST;FORSTER;2428;;;20160615;20160615;100000;;R;RESIDENCE;2;;;0;AK578671;
B;013;306984;23;20160801 01:02;;;8;CARYOTA PL;FORSTER;2428;843.5;M;20160615;20160707;520000;R2;R;RESIDENCE;;ADN;;0;AK615041;
B;013;307336;24;20160801 01:02;;;22;CROSS ST;FORSTER;2428;486.9;M;20160601;20160713;307000;R2;R;RESIDENCE;;AAG;;0;AK626650;
B;013;308860;27;20160801 01:02;;;58;KARLOO ST;FORSTER;2428;642.7;M;20160617;20160722;479000;R2;R;RESIDENCE;;ADN;;0;AK626411;
B;013;308885;28;20160801 01:02;;;1;KARLOWAN PL;FORSTER;2428;669.9;M;20160602;20160714;355000;R2;R;RESIDENCE;;AAG;;0;AK620633;
B;013;309028;30;20160801 01:02;;;28;KENTIA DR;FORSTER;2428;727.3;M;20160601;20160601;200000;R2;R;RESIDENCE;;ADN;;50;AK620383;
B;013;311737;31;20160801 01:02;;;14;TIMBERTOP AVE;FORSTER;2428;1091;M;20160520;20160715;710000;R2;R;RESIDENCE;;AAG;;0;AK622237;
B;013;311856;33;20160801 01:02;;;58;THE LAKES WAY;FORSTER;2428;2086;M;20160525;20160628;1930000;R2;R;RESIDENCE;;ADK;;0;AK615718;
B;013;311971;34;20160801 01:02;;;31 C;THE LAKES WAY;FORSTER;2428;1682;M;20160614;20160715;350000;R3;R;RESIDENCE;;AAH;;0;AK621208;
B;013;309598;35;20160801 01:02;;;27;LINCOLN ST;FORSTER;2428;455.3;M;20160630;20160630;300000;R2;R;RESIDENCE;;AAG;;0;AK616476;
B;013;312306;36;20160801 01:02;SUNDEK;3;15;WALLIS ST;FORSTER;2428;;;20160412;20160630;197000;;R;RESIDENCE;3;;;0;AK624260;
B;013;310633;1;20170102 01:02;;;5;ORIANA CL;FORSTER;2428;745.5;M;20161202;20161220;640000;R2;R;RESIDENCE;;ADN;;0;AM19480;
B;013;3373787;6;20170102 01:02;REGATTA APARTMENTS;7;142;LITTLE ST;FORSTER;2428;;;20161011;20161123;565000;;R;RESIDENCE;7;;;0;AK966317;
