B;093;981394;28;20010719 13:21;;;32;CICADA GLEN RD;INGLESIDE;2101;2.316;H;20001103;20010305;835000;R;3;;;RL;AC;;7473917;
B;093;987529;67;20011109 12:01;;;67;LAUREL RD W;INGLESIDE;2101;;;20010303;20010315;705000;R;V;VACANT LAND;;RH;;;7570724;
B;093;989326;79;20011109 12:01;;;2;ADDISON RD;INGLESIDE;2101;2.039;H;20010608;20010725;1790000;R;R;RESIDENCE;;RL;;;7826175;
B;093;997720;107;20020102 13:47;;;1 A;WATTLE RD;INGLESIDE;2101;2497.7;M;20011016;20011128;565000;R;V;VACANT LAND;;RH;;;8162252;
B;093;987544;72;20010720 09:32;;;7;LAUREL RD E;INGLESIDE;2101;;;20010531;20010531;565000;R;V;;;RH;;;7668598;
B;093;986197;98;20010822 13:38;;;62;INGLESIDE RD;INGLESIDE;2101;;;20010319;20010507;620000;R;V;;;RH;;;7619793;
B;093;998252;179;20010822 13:38;;;10;WILGA ST;INGLESIDE;2101;2.026;H;20010206;20010206;0;R;R;;;RL;;;7598025;
B;093;2862647;117;20011203 13:14;;;54;INGLESIDE RD;INGLESIDE;2101;2687;M;20010423;20011114;455000;R;V;VACANT LAND;;RH;;;8138633;
B;093;997212;209;20020109 10:47;;;56;WARATAH RD;INGLESIDE;2101;2321;M;20010813;20011008;490000;R;R;RESIDENCE;;RL;;;8070473;
B;093;2818025;225;20020109 10:47;;;243;POWDERWORKS RD;INGLESIDE;2101;6228;M;20010810;20010921;700000;;V;VACANT LAND;;;;;8009344;
B;093;2862644;251;20020109 10:47;;;52;INGLESIDE RD;INGLESIDE;2101;2751;M;20010510;20010621;410000;R;V;VACANT LAND;;RH;;;7714449;
B;093;988295;64;20020502 12:04;;;4;MCCOWEN RD;INGLESIDE;2101;890.5;M;20020121;20020314;575000;R;R;RESIDENCE;;RL;;;8463098;
B;093;992263;41;20020816 14:08;;;307;POWDER WORKS RD;INGLESIDE;2101;;;20010920;20020122;410000;R;V;VACANT LAND;;RH;;;8832033;
B;093;2943847;45;20021217 14:37;2/46;;;LANE COVE RD;INGLESIDE;2101;2.112;H;20010607;20021108;687500;R;V;VACANT LAND;;RL;;;9155297;
B;093;2943852;46;20021217 14:37;7/46;;;LANE COVE RD;INGLESIDE;2101;2.001;H;20010607;20021108;687500;R;V;VACANT LAND;;RL;;;9152463;
B;093;2943849;40;20030102 11:32;4/46;;;LANE COVE RD;INGLESIDE;2101;2.002;H;20010607;20021108;687500;R;R;RESIDENCE;;RL;;;9191413;
B;093;2943851;41;20030102 11:32;6/46;;;LANE COVE RD;INGLESIDE;2101;2;H;20010607;20021108;687500;R;V;VACANT LAND;;RL;;;9192789;
