B;214;3553577;18;20240101 01:09;;;3;CORRIGAN ST;ROPES CROSSING;2760;375;M;20231128;20231222;891000;UR;R;RESIDENCE;;UER;;0;AT732325;
B;214;3611875;67;20160201 01:25;;;47;FINSBURY CCT;ROPES CROSSING;2760;330;M;20151207;20160120;628500;Z;R;RESIDENCE;;ZER;;0;AK165122;
B;214;3218309;105;20160201 01:25;;;3;TATE ST;ROPES CROSSING;2760;555.2;M;20151105;20160115;780000;Z;R;RESIDENCE;;ZER;;0;AK155570;
B;214;3640413;108;20160201 01:25;;;7;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20151130;20160118;586000;Z;R;RESIDENCE;;ZER;;0;AK160368;
B;214;3662538;124;20210201 01:02;;;6;BUGLE ST;ROPES CROSSING;2760;312.6;M;20201126;20210125;690500;Z;R;RESIDENCE;;ZER;;0;AQ750398;
B;214;3827528;129;20210201 01:02;;;14;ANCHER PL;ROPES CROSSING;2760;453.9;M;20201112;20210122;841000;Z;R;RESIDENCE;;ZER;;0;AQ744941;
B;214;3996256;133;20210201 01:02;;203;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20201217;20210122;429990;;R;RESIDENCE;44;;;0;AQ746960;
B;214;3919275;137;20210201 01:02;;7;5;RAFTER PDE;ROPES CROSSING;2760;235;M;20201110;20210122;617000;;R;RESIDENCE;22;;;0;AQ744937;
B;214;3390806;4;20210301 01:02;;;29;BLUEBELL CRES;ROPES CROSSING;2760;518.8;M;20210113;20210224;780000;Z;R;RESIDENCE;;ZER;;0;AQ823529;
B;214;3553589;53;20210301 01:02;;;20;CORRIGAN ST;ROPES CROSSING;2760;465;M;20201203;20210222;760000;Z;R;RESIDENCE;;ZER;;0;AQ818394;
B;214;3742370;142;20240401 01:09;;;11;LATONA CRES;ROPES CROSSING;2760;303.8;M;20240203;20240328;855000;UR;R;RESIDENCE;;UER;;0;AT943630;
B;214;3705101;144;20240401 01:09;;;3;MORTLOCK AVE;ROPES CROSSING;2760;204;M;20240228;20240322;950000;UR;R;RESIDENCE;;UER;;0;AT926675;
B;214;3317134;152;20240401 01:09;;;7;JENKIN ST;ROPES CROSSING;2760;375;M;20240130;20240327;960000;UR;R;RESIDENCE;;UER;;0;AT937881;
B;214;3498522;55;20170501 01:09;;;8;WISEMAN CCT;ROPES CROSSING;2760;225;M;20170302;20170413;550000;Z;R;RESIDENCE;;ZER;;0;AM334784;
B;214;3774832;174;20170501 01:10;;;43;STEPHENSON DR;ROPES CROSSING;2760;375;M;20170307;20170413;715000;Z;R;RESIDENCE;;ZER;;0;AM322023;
B;214;3218361;104;20230501 01:18;;;15;MAIDEN ST;ROPES CROSSING;2760;375;M;20230311;20230426;901000;UR;R;RESIDENCE;;UER;;0;AT33877;
B;214;3637789;106;20230501 01:18;;;53;SALTBUSH CCT;ROPES CROSSING;2760;399.4;M;20230211;20230421;903000;UR;R;RESIDENCE;;UER;;0;AT26479;
B;214;3561416;56;20240701 01:23;;;8;BRUNSWICK CCT;ROPES CROSSING;2760;442.3;M;20240528;20240626;935000;UR;R;RESIDENCE;;UER;;0;AU189527;
B;214;3790768;255;20240701 01:23;;;44;AUSTRALIS DR;ROPES CROSSING;2760;231;M;20240503;20240621;790200;;R;RESIDENCE;46;;;0;AU176161;
B;214;3929372;118;20160801 01:09;;101;5;DUNLOP AV;ROPES CROSSING;2760;;;20160222;20160715;460000;;R;RESIDENCE;11;;;0;AK625785;
B;214;3929372;119;20160801 01:09;;12;5;DUNLOP AV;ROPES CROSSING;2760;;;20160420;20160715;499990;;R;RESIDENCE;12;;;0;AK621476;
B;214;3929372;120;20160801 01:09;;16;5;DUNLOP AV;ROPES CROSSING;2760;;;20150717;20160708;490000;;R;RESIDENCE;16;;;0;AK617296;
B;214;3929372;121;20160801 01:09;;17;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150908;20160708;480000;;R;RESIDENCE;17;;;0;AK603991;
B;214;3929372;122;20160801 01:09;;;5;DUNLOP AVE;ROPES CROSSING;2760;;;20160512;20160715;509990;;R;RESIDENCE;18;;;0;AK625108;
B;214;3929372;123;20160801 01:09;;;5;DUNLOP AVE;ROPES CROSSING;2760;;;20160523;20160715;519990;;R;RESIDENCE;25;;;0;AK622429;
B;214;3919275;156;20160801 01:09;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20160527;20160708;605000;;R;RESIDENCE;22;;;0;AK600914;
B;214;3790768;138;20220801 01:27;;;44;BESTON DR;ROPES CROSSING;2760;230;M;20220608;20220722;701000;;R;RESIDENCE;19;;;0;AS330909;
B;214;3561439;59;20250901 01:10;;;25;BRUNSWICK CCT;ROPES CROSSING;2760;375;M;20250712;20250825;1000000;UR;R;RESIDENCE;;UER;;;AV359902;
B;214;3929372;153;20250901 01:10;;102;5;DUNLOP AVE;ROPES CROSSING;2760;149;M;20250604;20250827;615000;;R;RESIDENCE;12;;;;AV368150;
B;214;3218316;199;20181001 01:26;;;8;WOOLLS CRES;ROPES CROSSING;2760;375;M;20180731;20180921;710000;Z;R;RESIDENCE;;ZER;;0;AN728407;
B;214;3687816;203;20181001 01:26;;;12;MAINWARING ST;ROPES CROSSING;2760;336.4;M;20180731;20180911;634000;Z;R;RESIDENCE;;ZER;;0;AN731517;
B;214;3742361;207;20181001 01:26;;;29;LATONA CRES;ROPES CROSSING;2760;320.6;M;20180821;20180921;662000;Z;R;RESIDENCE;;ZER;;0;AN737544;
B;214;4048646;12;20211101 02:39;;2;80 A;ROPES CROSSING BVD;ROPES CROSSING;2760;292;M;20210913;20211025;732000;;R;RESIDENCE;2;;;0;AR551780;
B;214;3317444;19;20211101 02:39;;;16;JENKIN ST;ROPES CROSSING;2760;450;M;20210724;20211022;895000;UR;R;RESIDENCE;;UER;;0;AR546672;
B;214;3929372;59;20211101 02:39;;302;5;DUNLOP AVE;ROPES CROSSING;2760;148;M;20210923;20211028;540000;;R;RESIDENCE;24;;;0;AR564624;
B;214;3687835;151;20211101 02:39;;;24;MAINWARING ST;ROPES CROSSING;2760;227.1;M;20210916;20211028;700000;UR;R;RESIDENCE;;UER;;0;AR562676;
B;214;3996256;158;20211101 02:39;;2;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20210913;20211025;481500;;R;RESIDENCE;11;;;0;AR551347;
B;214;3561410;65;20251201 01:10;;;7;BRUNSWICK CCT;ROPES CROSSING;2760;453.6;M;20250915;20251121;1118000;UR;R;RESIDENCE;;UER;;;AV635735;
B;214;3640427;139;20251201 01:10;;;10;HARDING CL;ROPES CROSSING;2760;399.3;M;20250826;20251121;1105000;UR;R;RESIDENCE;;UER;;;AV636500;
B;214;3640430;140;20251201 01:10;;;5;ROCKLEA WAY;ROPES CROSSING;2760;361.2;M;20251013;20251124;1070000;UR;R;RESIDENCE;;UER;;;AV639568;
