B;081;3947506;129;20170703 01:02;;2002;29;HUNTER ST;PARRAMATTA;2150;111;M;20170520;20170616;765000;;R;RESIDENCE;101;;;0;AM500285;
B;081;3947506;65;20161003 01:03;;302;29;HUNTER ST;PARRAMATTA;2150;146;M;20131004;20160728;670000;;R;RESIDENCE;14;;;0;AK745013;
B;081;3947506;66;20161003 01:03;;803;29;HUNTER ST;PARRAMATTA;2150;84;M;20160407;20160914;545000;;R;RESIDENCE;42;;;0;AK783597;
B;081;3947506;67;20161003 01:03;;803;29;HUNTER ST;PARRAMATTA;2150;84;M;20121206;20160914;430000;;R;RESIDENCE;42;;;0;AK783596;
B;081;3947506;68;20161003 01:03;;1101;29;HUNTER ST;PARRAMATTA;2150;95;M;20131023;20160802;550000;;R;RESIDENCE;55;;;0;AK669190;
B;081;3947506;69;20161003 01:03;;1405;29;HUNTER ST;PARRAMATTA;2150;96;M;20131003;20160819;590000;;R;RESIDENCE;74;;;0;AK767601;
B;081;3947506;63;20160905 01:03;;403;29;HUNTER ST;PARRAMATTA;2150;131;M;20130130;20160805;577000;;R;RESIDENCE;21;;;0;AK706817;
B;081;3947506;64;20160905 01:03;;1107;29;HUNTER ST;PARRAMATTA;2150;109;M;20130430;20160805;590000;;R;RESIDENCE;58;;;0;AK705152;
B;081;3947506;65;20160905 01:03;;1407;29;HUNTER ST;PARRAMATTA;2150;108;M;20130805;20160819;605000;;R;RESIDENCE;73;;;0;AK714289;
B;081;3947506;66;20160905 01:03;;1601;29;HUNTER ST;PARRAMATTA;2150;95;M;20131021;20160729;595000;;R;RESIDENCE;80;;;0;AK656297;
B;081;3947506;99;20181105 01:12;;1201;29;HUNTER ST;PARRAMATTA;2150;94;M;20180910;20181022;650000;;R;RESIDENCE;60;;;0;AN821884;
B;081;3947506;103;20171106 01:03;;1802;29;HUNTER ST;PARRAMATTA;2150;110;M;20170919;20171031;730250;;R;RESIDENCE;91;;;0;AM853944;
B;081;3947506;79;20161107 01:03;;1304;29;HUNTER ST;PARRAMATTA;2150;106;M;20130812;20160728;600000;;R;RESIDENCE;68;;;0;AK882678;
B;081;3947506;47;20160808 01:03;;305;29;HUNTER ST;PARRAMATTA;2150;;;20131030;20160729;675000;;R;RESIDENCE;17;;;0;AK644520;
B;081;3947506;48;20160808 01:03;;903;29;HUNTER ST;PARRAMATTA;2150;;;20121210;20160728;430000;;R;RESIDENCE;47;;;0;AK630655;
B;081;3947506;49;20160808 01:03;;907;29;HUNTER ST;PARRAMATTA;2150;;;20130426;20160727;580000;;R;RESIDENCE;48;;;0;AK644754;
B;081;3947506;50;20160808 01:03;;1003;29;HUNTER ST;PARRAMATTA;2150;;;20121210;20160728;435000;;R;RESIDENCE;52;;;0;AK630632;
B;081;3947506;51;20160808 01:03;;1303;29;HUNTER ST;PARRAMATTA;2150;;;20130301;20160728;450000;;R;RESIDENCE;67;;;0;AK630665;
B;081;3947506;52;20160808 01:03;;1903;29;HUNTER ST;PARRAMATTA;2150;;;20160407;20160729;630000;;R;RESIDENCE;97;;;0;AK639223;
B;081;3947506;53;20160808 01:03;;1903;29;HUNTER ST;PARRAMATTA;2150;;;20131029;20160729;505000;;R;RESIDENCE;97;;;0;AK639222;
B;081;3947506;63;20170410 01:03;;2507;29;HUNTER ST;PARRAMATTA;2150;111;M;20170224;20170329;763000;;R;RESIDENCE;125;;;0;AM290913;
B;081;3947506;184;20170911 01:02;;104;29;HUNTER ST;PARRAMATTA;2150;136;M;20170721;20170901;780000;;R;RESIDENCE;4;;;0;AM701745;
B;081;3947506;185;20170911 01:02;;2005;29;HUNTER ST;PARRAMATTA;2150;99;M;20170722;20170904;710000;;R;RESIDENCE;104;;;0;AM706395;
B;081;3947506;79;20160912 01:03;;601;29;HUNTER ST;PARRAMATTA;2150;94;M;20130529;20160727;545000;;R;RESIDENCE;30;;;0;AK727898;
B;081;3947506;80;20160912 01:03;;902;29;HUNTER ST;PARRAMATTA;2150;107;M;20140729;20160819;565000;;R;RESIDENCE;46;;;0;AK718176;
B;081;3947506;81;20160912 01:03;;902;29;HUNTER ST;PARRAMATTA;2150;107;M;20160805;20160819;750000;;R;RESIDENCE;46;;;0;AK718177;
B;081;3947506;82;20160912 01:03;;1401;29;HUNTER ST;PARRAMATTA;2150;94;M;20131115;20160812;585000;;R;RESIDENCE;70;;;0;AK727936;
B;081;3947506;83;20160912 01:03;;1402;29;HUNTER ST;PARRAMATTA;2150;110;M;20130627;20160819;610000;;R;RESIDENCE;71;;;0;AK715063;
B;081;3947506;84;20160912 01:03;;2102;29;HUNTER ST;PARRAMATTA;2150;114;M;20130312;20160810;600000;;R;RESIDENCE;106;;;0;AK717910;
B;081;3947506;85;20160912 01:03;;2103;29;HUNTER ST;PARRAMATTA;2150;85;M;20130412;20160729;465000;;3;HOME UNIT;107;;;0;AK731640;
B;081;3947506;86;20160912 01:03;;2302;29;HUNTER ST;PARRAMATTA;2150;99;M;20130412;20160729;605000;;3;HOME UNIT;115;;;0;AK731642;
B;081;3947506;72;20161114 01:02;;1305;29;HUNTER ST;PARRAMATTA;2150;99;M;20160531;20160729;710000;;R;RESIDENCE;69;;;0;AK661243;
B;081;3947506;73;20161114 01:02;;2601;29;HUNTER ST;PARRAMATTA;2150;96;M;20161012;20161031;725000;;R;RESIDENCE;126;;;0;AK901433;
B;081;3947506;482;20180115 01:19;;1807;29;HUNTER ST;PARRAMATTA;2150;108;M;20171113;20171218;708000;;R;RESIDENCE;93;;;0;AN9002;
B;081;3947506;69;20170515 01:04;;804;29;HUNTER ST;PARRAMATTA;2150;116;M;20170225;20170412;720000;;R;RESIDENCE;43;;;0;AM371030;
B;081;3947506;64;20160815 01:02;;101;29;HUNTER ST;PARRAMATTA;2150;;;20130916;20160728;635000;;R;RESIDENCE;1;;;0;AK658395;
B;081;3947506;65;20160815 01:02;;105;29;HUNTER ST;PARRAMATTA;2150;;;20131018;20160729;560000;;R;RESIDENCE;5;;;0;AK648134;
B;081;3947506;66;20160815 01:02;;206;29;HUNTER ST;PARRAMATTA;2150;;;20121114;20160803;555000;;R;RESIDENCE;12;;;0;AK666303;
B;081;3947506;67;20160815 01:02;;;29;HUNTER ST;PARRAMATTA;2150;;;20131031;20160802;665000;;R;RESIDENCE;13;;;0;AK659554;
B;081;3947506;68;20160815 01:02;;;29;HUNTER ST;PARRAMATTA;2150;;;20130124;20160729;565000;;R;RESIDENCE;16;;;0;AK657023;
B;081;3947506;69;20160815 01:02;;306;29;HUNTER ST;PARRAMATTA;2150;;;20130802;20160729;690000;;R;RESIDENCE;18;;;0;AK663920;
B;081;3947506;70;20160815 01:02;;402;29;HUNTER ST;PARRAMATTA;2150;;;20131029;20160729;675000;;R;RESIDENCE;20;;;0;AK656387;
B;081;3947506;71;20160815 01:02;;;29;HUNTER ST;PARRAMATTA;2150;;;20130314;20160729;575000;;R;RESIDENCE;22;;;0;AK656661;
B;081;3947506;72;20160815 01:02;;;29;HUNTER ST;PARRAMATTA;2150;;;20131002;20160729;680000;;R;RESIDENCE;23;;;0;AK656671;
B;081;3947506;73;20160815 01:02;;406;29;HUNTER ST;PARRAMATTA;2150;;;20130726;20160729;695000;;R;RESIDENCE;24;;;0;AK639862;
B;081;3947506;74;20160815 01:02;;501;29;HUNTER ST;PARRAMATTA;2150;;;20131112;20160729;570000;;R;RESIDENCE;25;;;0;AK661302;
