B;066;542527;1;20160201 01:18;;;24;GREEN ST;LOCKHART;2656;1012;M;20151026;20160115;110000;RU5;R;RESIDENCE;;VLB;;0;AK171435;
B;066;542596;2;20210201 01:00;;;168;GREEN ST W;LOCKHART;2656;2023;M;20201215;20210127;60000;RU5;R;RESIDENCE;;VLB;;0;AQ753497;
B;066;542677;2;20210301 01:00;;;1;MATTHEWS ST;LOCKHART;2656;2023;M;20210122;20210219;445000;RU5;3;COMMERCIAL;;VLB;;0;AQ813190;
B;066;542766;2;20240401 01:07;;;77;URANA ST;LOCKHART;2656;2504;M;20240215;20240328;250000;RU5;R;RESIDENCE;;VLB;;0;AT941051;
B;066;542568;3;20170501 01:03;;;140;GREEN ST;LOCKHART;2656;1698;M;20161201;20170203;1060000;RU5;R;RESIDENCE;;VLD;;0;AM307109;
B;066;542581;1;20230501 01:14;;;;GREEN ST W;LOCKHART;2656;2327;M;20230406;20230427;50000;RU5;V;VACANT LAND;;VLB;;0;AT39641;
B;066;542157;1;20220801 01:22;;;;URANA LOCKHART RD;LOCKHART;2656;3.381;H;20220705;20220722;1000000;RU1;3;FARM;;RHL;;0;AS329254;
B;066;542461;2;20220801 01:22;;;47;GALORE ST;LOCKHART;2656;853.6;M;20220705;20220722;240000;RU5;R;RESIDENCE;;VLB;;0;AS329256;
B;066;3721630;3;20220801 01:22;;;179;URANA LOCKHART RD;LOCKHART;2656;45.155;H;20220705;20220722;1000000;RU1;3;FARM;;RHC;;0;AS329254;
B;066;542744;1;20170102 01:03;;;30;REID ST;LOCKHART;2656;2023;M;20161117;20161213;115000;RU5;R;RESIDENCE;;VLC;;0;AM24793;
B;066;542524;2;20220502 08:39;;;18;GREEN ST;LOCKHART;2656;1012;M;20220402;20220428;301000;RU5;R;RESIDENCE;;VLB;;0;AS82678;
B;066;3670523;5;20220502 08:39;;;3;PRICHARD PL;LOCKHART;2656;879.2;M;20220222;20220426;59000;RU5;R;RESIDENCE;;VLB;;0;AS72082;
B;066;2850507;6;20220502 08:39;;;14;DRUMMOND ST;LOCKHART;2656;1012;M;20220330;20220428;285000;RU5;R;RESIDENCE;;VLB;;0;AS80949;
