B;708;1926454;147;20160201 01:29;;;59;HEREFORD ST;FOREST LODGE;2037;189.7;M;20151128;20160122;1520000;R1;R;RESIDENCE;;EJ1;;0;AK176447;
B;708;3800722;156;20160201 01:29;;516;131;ROSS ST;FOREST LODGE;2037;124;M;20151109;20160119;1230000;;R;RESIDENCE;145;;;0;AK168971;
B;708;3196994;114;20210201 01:04;;3;278;BRIDGE RD;FOREST LODGE;2037;83;M;20201217;20210122;830000;;R;RESIDENCE;12;;;0;AQ743432;
B;708;1926091;123;20210201 01:04;;;160;HEREFORD ST;FOREST LODGE;2037;215;M;20201114;20210127;2740000;R1;R;RESIDENCE;;EJ1;;0;AQ751886;
B;708;4299021;150;20210201 01:04;;;5 A;MINOGUE CRES;FOREST LODGE;2037;246.1;M;20201211;20210122;2625000;R1;R;RESIDENCE;;EJ1;;0;AQ747338;
B;708;1939940;50;20210301 01:04;;1;150;WIGRAM RD;FOREST LODGE;2037;;;20201125;20210225;1085000;;R;RESIDENCE;1;;;0;AQ828363;
B;708;1935372;51;20210301 01:04;;;91;ROSS ST;FOREST LODGE;2037;192.8;M;20210114;20210225;1390000;R1;R;RESIDENCE;;EJ1;;0;AQ826135;
B;708;3944382;63;20210301 01:04;;212;6;MAXWELL RD;FOREST LODGE;2037;64;M;20210120;20210219;700000;;R;RESIDENCE;30;;;0;AQ814638;
B;708;3694122;174;20240401 01:12;;1;103;ARUNDEL ST;FOREST LODGE;2037;154.5;M;20240210;20240327;2700000;R1;R;RESIDENCE;;EB1;;0;AT938751;
B;708;4500491;182;20240401 01:12;;;27;ALBERT ST;FOREST LODGE;2037;140.7;M;20240222;20240321;1870000;R1;R;RESIDENCE;;EB1;;0;AT921249;
B;708;3773576;184;20240401 01:12;;801;10;SCOTSMAN ST;FOREST LODGE;2037;105;M;20240219;20240322;1370000;;R;RESIDENCE;147;;;0;AT926335;
B;708;3927007;190;20240401 01:12;ALTIVO;417;19;MINOGUE CRES;FOREST LODGE;2037;60;M;20240216;20240325;690000;;R;RESIDENCE;62;;;0;AT930311;
B;708;1918328;126;20170501 01:13;;;47;CHARLES ST;FOREST LODGE;2037;113.8;M;20170225;20170410;1465000;R1;R;RESIDENCE;;EJ1;;0;AM323795;
