B;103;1165904;2;20210201 01:01;;;810;LAWRENCE HARGRAVE DR;COLEDALE;2515;1404;M;20201013;20210125;1750000;R2;R;RESIDENCE;;AAI;;0;AQ749063;
B;103;1174818;22;20210201 01:01;;;11;NORTHCOTE ST;COLEDALE;2515;404.7;M;20201120;20210122;2030000;R2;R;RESIDENCE;;AAH;;0;AQ746008;
B;103;1146553;52;20210201 01:01;;;6;ELANORA PL;COLEDALE;2515;638.6;M;20201215;20210128;1750000;R2;R;RESIDENCE;;AAH;;0;AQ757795;
B;103;1139698;63;20170501 01:05;;;18;COKEWORKS RD;COLEDALE;2515;1.179;H;20170203;20170412;1725000;E3;R;RESIDENCE;;PAD;;0;AM334550;
B;103;1146558;31;20200601 01:01;;;13;ELANORA PL;COLEDALE;2515;1126;M;20200409;20200522;1850000;R2;R;RESIDENCE;;AAH;;0;AQ122379;
B;103;1166337;11;20240701 01:19;;;765;LAWRENCE HARGRAVE DR;COLEDALE;2515;410;M;20240304;20240624;2260000;R2;R;RESIDENCE;;AAH;;0;AU179502;
B;103;1174810;19;20250901 01:09;;;29;NORTHCOTE ST;COLEDALE;2515;404.7;M;20250717;20250828;2650000;R2;R;RESIDENCE;;AAH;;;AV373520;
B;103;1139392;65;20181001 01:22;;;7;CLIFF ST;COLEDALE;2515;442.6;M;20180803;20180919;1000000;R2;R;RESIDENCE;;AAH;;0;AN738021;
B;103;3237493;37;20180402 01:14;;;15 C;PARK ST;COLEDALE;2515;422.6;M;20180201;20180315;1050000;R2;R;RESIDENCE;;AAH;;0;AN209052;
B;103;1200378;11;20160502 01:13;;;16;YOUNG ST;COLEDALE;2515;404.7;M;20160201;20160329;980000;R2;R;RESIDENCE;;AAH;;0;AK363926;
B;103;2921517;36;20171002 01:05;;;9;RAWSON ST;COLEDALE;2515;404.7;M;20170716;20170915;1500000;R2;R;RESIDENCE;;AAH;;0;AM748577;
B;103;4400995;3;20220103 01:27;;;808 C;LAWRENCE HARGRAVE DR;COLEDALE;2515;492.1;M;20211009;20211223;1750000;R2;V;VACANT LAND;;AAI;;0;AR767758;
B;103;1166333;3;20200203 01:01;;;773;LAWRENCE HARGRAVE DR;COLEDALE;2515;423.7;M;20191014;20200123;2075000;R2;R;RESIDENCE;;AAH;;0;AP854313;
B;103;1183360;4;20170403 01:04;;;16 B;RAWSON ST;COLEDALE;2515;448.9;M;20161222;20170317;850000;R2;R;RESIDENCE;;AAH;;0;AM262103;
B;103;3993512;26;20170403 01:04;;;8;HYDE ST;COLEDALE;2515;404.8;M;20170116;20170313;2250000;E4;R;RESIDENCE;;PAF;;0;AM255790;
B;103;4211576;28;20240603 01:05;;;12;YOUNG ST;COLEDALE;2515;418.2;M;20240429;20240530;2800000;R2;R;RESIDENCE;;AAH;;0;AU113091;
B;103;1139396;60;20180903 01:15;;;17;CLIFF ST;COLEDALE;2515;524.7;M;20180712;20180816;1210000;R2;R;RESIDENCE;;AAH;;0;AN609040;
B;103;3515783;35;20221003 01:49;;;50;BUTTENSHAW DR;COLEDALE;2515;663.9;M;20220622;20220928;2120000;C4;R;RESIDENCE;;PAG;;0;AS507231;
B;103;1166338;3;20200504 01:02;;;763;LAWRENCE HARGRAVE DR;COLEDALE;2515;410;M;20200307;20200429;1700000;R2;R;RESIDENCE;;AAH;;0;AQ69436;
B;103;4121165;44;20180604 01:14;;2;50;SQUIRES CRES;COLEDALE;2515;213;M;20170406;20180528;1275000;;R;RESIDENCE;2;;;0;AN374661;
B;103;4298863;210;20220704 01:13;;;5 A;SQUIRES CRES;COLEDALE;2515;336;M;20220610;20220624;2425000;R2;R;RESIDENCE;;AAH;;0;AS246481;
B;103;1165831;1;20250804 01:08;;;662;LAWRENCE HARGRAVE DR;COLEDALE;2515;512.2;M;20250506;20250729;2300000;R2;R;RESIDENCE;;AAH;;;AV282520;
