B;203;1884978;10;20010719 12:34;;;1219;BOTANY RD;MASCOT;2020;170.9;M;20010215;20010402;378000;B;R;;;EJ;;;7525393;
B;203;1886447;14;20010719 12:34;;;158;COWARD ST;MASCOT;2020;461.6;M;20010209;20010323;473000;A;R;;;AH;;;7525125;
B;203;1887537;19;20010719 12:34;;;;19 16 EVANS AV;MASCOT;2020;;;20010328;20010328;0;;R;;19;;;;7525613;
B;203;1887629;20;20010719 12:34;;2;6;EVANS AVE;MASCOT;2020;;;20010308;20010420;160000;;3;Other;2;;;;7554915;
B;203;1888312;23;20010719 12:34;;;67;FROGMORE ST;MASCOT;2020;334;M;20010213;20010329;429000;A;R;;;AJ;;;7523030;
B;203;1889448;29;20010719 12:34;;;43;HARDIE ST;MASCOT;2020;223;M;20010303;20010411;360000;A;R;;;AJ;;;7557426;
B;203;1890054;33;20010719 12:34;;18;22;HIGH ST;MASCOT;2020;;;20010220;20010403;345000;;R;;18;;;;7527134;
B;203;1891327;35;20010719 12:34;;;169;KING ST;MASCOT;2020;;;20000712;20001113;629000;A;3;;;BJ;;;7223970;
B;203;1892290;41;20010719 12:34;;4;35;MASCOT DR;MASCOT;2020;;;20010227;20010410;199000;;R;;4;;;;7540408;
B;203;1892398;42;20010719 12:34;;12;68;MASCOT DR;MASCOT;2020;;;20010228;20010412;218500;;R;;12;;;;7557941;
B;203;1892398;43;20010719 12:34;;13;68;MASCOT DR;MASCOT;2020;;;20010314;20010418;195000;;R;;13;;;;7555511;
B;203;1892782;44;20010719 12:34;;;70 A;MILES ST;MASCOT;2020;1243;M;20010105;20010406;650000;A;R;;;AH;;;7538311;
B;203;1892793;45;20010719 12:34;;;39;MILES ST;MASCOT;2020;234;M;20010302;20010412;290000;A;R;;;AH;;;7547255;
B;203;1893186;47;20010719 12:34;;;4;OLIVER ST;MASCOT;2020;278.2;M;20010215;20010322;345000;A;R;;;AH;;;7518935;
B;203;1893690;48;20010719 12:34;;;36;RAWSON ST;MASCOT;2020;285;M;20010125;20010323;535000;A;R;;;AJ;;;7526213;
B;203;1894004;50;20010719 12:34;;;79;ROBEY ST;MASCOT;2020;238.8;M;20010308;20010419;318000;A;R;;;AH;;;7564687;
B;203;1895584;56;20010719 12:34;;11;49;UNIVERSAL ST;MASCOT;2020;;;20010116;20010227;235000;;R;;11;;;;7562444;
B;203;1884320;16;20011109 12:12;;;22;BERRY ST;MASCOT;2020;278.7;M;20001213;20010307;420000;A;R;RESIDENCE;;AJ;;;7520915;
B;203;1886428;33;20011109 12:12;;;234;COWARD ST;MASCOT;2020;620;M;20010227;20010323;925000;I;3;;;HH;;;7707583;
B;203;1886429;34;20011109 12:12;;;232;COWARD ST;MASCOT;2020;473.9;M;20010227;20010323;925000;I;3;;;HH;;;7707583;
B;203;1887537;44;20011109 12:12;;;;11 16 EVANS AV;MASCOT;2020;;;20010703;20010814;265000;;R;RESIDENCE;11;;;;7854432;
