B;061;533837;2;20160201 01:17;;;43;COMMINS ST;JUNEE;2663;1012;M;20151202;20160108;182500;RU5;R;RESIDENCE;;JCN;;0;AK165224;
B;061;535171;1;20210201 01:00;;;17;WARDLE ST;JUNEE;2663;1012;M;20201222;20210127;170000;RU5;R;RESIDENCE;;JNS;;0;AQ752309;
B;061;2852161;2;20210201 01:00;;;52;BOUNDARY ST;JUNEE;2663;7343;M;20201117;20210122;250000;R5;R;RESIDENCE;;HRJ;;0;AQ746968;
B;061;534973;1;20210301 01:00;;;60;REGENT ST;JUNEE;2663;1012;M;20210127;20210224;289900;RU5;R;RESIDENCE;;JCN;;0;AQ824017;
B;061;4331148;2;20210301 01:00;;;78;JOHN POTTS DR;JUNEE;2663;964.3;M;20200821;20210223;135000;RU5;R;RESIDENCE;;JPD;;0;AQ821771;
B;061;4346849;3;20210301 01:00;;;;SUNNYSIDE RD;JUNEE;2663;278.7;M;20210120;20210217;3850;;3;COMMERCIAL;;;;0;AQ807119;
B;061;534978;1;20240401 01:07;;;50;REGENT ST;JUNEE;2663;1012;M;20240307;20240328;510000;RU5;R;RESIDENCE;;JCN;;0;AT942834;
B;061;3319197;2;20240401 01:07;;;32;LOUGHAN RD;JUNEE;2663;1023;M;20240223;20240322;267500;RU5;V;VACANT LAND;;JPD;;0;AT926447;
B;061;4022473;1;20170501 01:02;;;;QUEEN ST;JUNEE;2663;3516;M;20170224;20170310;75000;;V;VACANT LAND;;;;0;AM276735;
B;061;534455;4;20170501 01:02;;;13;KINVARA DR;JUNEE;2663;2.726;H;20170227;20170410;155000;R5;V;VACANT LAND;;HRJ;;0;AM316988;
B;061;535210;5;20170501 01:02;;;20;WILLIAM ST;JUNEE;2663;885.3;M;20161121;20161221;159000;RU5;R;RESIDENCE;;JNS;;0;AM323823;
B;061;3868616;6;20170501 01:02;;;5;HILTON PL;JUNEE;2663;628;M;20170117;20170418;67000;RU5;V;VACANT LAND;;JPD;;0;AM322998;
B;061;3868621;7;20170501 01:02;;;4;HILTON PL;JUNEE;2663;1089;M;20170316;20170413;80000;RU5;V;VACANT LAND;;JPD;;0;AM333108;
B;061;3868623;8;20170501 01:02;;;8;HILTON PL;JUNEE;2663;831.3;M;20170314;20170411;70000;RU5;V;VACANT LAND;;JPD;;0;AM327723;
B;061;534470;1;20230501 01:14;;;11;KITCHENER ST;JUNEE;2663;770.7;M;20230330;20230421;381000;RU5;R;RESIDENCE;;JCN;;0;AT25322;
B;061;3065966;1;20200601 01:00;;;45;JOHN POTTS DR;JUNEE;2663;976.6;M;20200417;20200522;357500;RU5;R;RESIDENCE;;JPD;;0;AQ122194;
B;061;533622;2;20200601 01:00;;;36;BOLTON ST;JUNEE;2663;1012;M;20200501;20200525;200000;RU5;R;RESIDENCE;;JCN;;0;AQ124398;
B;061;4262367;3;20200601 01:00;;;22;HAYES CRES;JUNEE;2663;763.3;M;20200507;20200528;96500;RU5;V;VACANT LAND;;JPD;;0;AQ134381;
B;061;4262369;4;20200601 01:00;;;26;HAYES CRES;JUNEE;2663;827;M;20200217;20200522;97000;RU5;V;VACANT LAND;;JPD;;0;AQ121447;
B;061;534310;1;20220801 01:22;;;54;HILL ST;JUNEE;2663;670.3;M;20220628;20220727;225000;RU5;R;RESIDENCE;;JCN;;0;AS339890;
