B;024;420502;1;20160201 01:17;;;150;THOMPSON ST;COOTAMUNDRA;2590;1284;M;20150619;20151215;97000;R1;R;RESIDENCE;;RCY;;0;AK86067;
B;024;3645258;2;20160201 01:17;;;;HURLEY ST;COOTAMUNDRA;2590;1.46;H;20160120;20160120;110000;R1;V;VACANT LAND;;RNW;;0;AK157533;
B;024;420391;1;20170501 01:02;;;65;TEMORA ST;COOTAMUNDRA;2590;878.9;M;20170120;20170215;339000;R1;R;RESIDENCE;;RNW;;0;AM316667;
B;024;420571;2;20170501 01:02;;;97;THOMPSON ST;COOTAMUNDRA;2590;486.9;M;20170307;20170419;242000;R1;R;RESIDENCE;;RCY;;0;AM329690;
B;024;420888;3;20170501 01:02;;;12;YASS RD;COOTAMUNDRA;2590;1079;M;20170306;20170410;95000;R1;R;RESIDENCE;;RCY;;0;AM320306;
B;024;3356194;4;20170501 01:02;;;26 A;URSULA ST;COOTAMUNDRA;2590;535.6;M;20170227;20170327;365000;R1;R;RESIDENCE;;RCY;;0;AM313474;
B;024;420172;1;20160801 01:02;;;3;SHORT ST;COOTAMUNDRA;2590;1012;M;20160630;20160715;200000;R1;R;RESIDENCE;;RNW;;0;AK630608;
B;024;418305;2;20160801 01:02;;;20;BOURKE ST;COOTAMUNDRA;2590;619.7;M;20160623;20160722;225000;R1;R;RESIDENCE;;RCY;;0;AK614081;
B;024;419268;3;20160801 01:02;;;23;INALA PL;COOTAMUNDRA;2590;764.5;M;20160623;20160718;330000;R1;R;RESIDENCE;;RNW;;0;AK622338;
B;024;419822;4;20160801 01:02;;;367;PARKER ST;COOTAMUNDRA;2590;676.6;M;20160606;20160718;165000;R1;R;RESIDENCE;;RCY;;0;AK630799;
B;024;3688678;5;20160801 01:02;;;66;BERTHONG ST;COOTAMUNDRA;2590;948.5;M;20160622;20160630;35000;R1;V;VACANT LAND;;RWE;;0;AK609385;
B;024;3238572;6;20160801 01:02;;;31;CONKEY DR;COOTAMUNDRA;2590;1.181;H;20160617;20160715;99000;IN1;V;VACANT LAND;;IGL;;0;AK627849;
B;024;3260963;7;20160801 01:02;;;2;LITTLE HURLEY LANE;COOTAMUNDRA;2590;684.5;M;20160719;20160719;21000;R1;V;VACANT LAND;;RNW;;0;AK623031;
B;024;3949309;8;20160801 01:02;;;;KILRUSH RD;COOTAMUNDRA;2590;14.11;H;20150624;20160318;61158;;V;VACANT LAND;;;;0;AK613556;
B;024;420032;1;20181001 01:19;;;13;QUEEN ST;COOTAMUNDRA;2590;585.1;M;20180803;20180924;170000;R1;R;RESIDENCE;;RNW;;0;AN734100;
B;024;420645;2;20181001 01:19;;;21;URSULA ST;COOTAMUNDRA;2590;423.5;M;20180821;20180907;207000;R1;R;RESIDENCE;;RCY;;0;AN726503;
B;024;420678;3;20181001 01:19;;;4;WALL AVE;COOTAMUNDRA;2590;853.9;M;20180911;20180921;160000;R1;R;RESIDENCE;;RNW;;0;AN727561;
B;024;418763;5;20181001 01:19;;;18;CUTLER AVE;COOTAMUNDRA;2590;1047;M;20180829;20180926;289650;R1;R;RESIDENCE;;RNW;;0;AN740166;
B;024;419057;7;20181001 01:19;;;68;HOVELL ST;COOTAMUNDRA;2590;1941;M;20180216;20180216;92000;R1;3;PETROL STATION;;RCY;;0;AN572006;
B;024;419098;8;20181001 01:19;;;179;HOVELL ST;COOTAMUNDRA;2590;556.4;M;20180824;20180921;220000;R1;R;RESIDENCE;;RCY;;0;AN729185;
B;024;420532;1;20170102 01:02;;;213;THOMPSON ST;COOTAMUNDRA;2590;2125;M;20160930;20161102;399000;R1;R;RESIDENCE;;RCY;;0;AK984073;
B;024;419373;3;20170102 01:02;;;8 A;LAWRENCE ST;COOTAMUNDRA;2590;1099;M;20161104;20161125;340000;R1;R;RESIDENCE;;RCY;;0;AK983571;
B;024;419875;1;20180402 01:12;;;177;PARKER ST;COOTAMUNDRA;2590;278.2;M;20180221;20180319;154000;B3;3;SHOP;;BBS;;0;AN214426;
B;024;420697;2;20180402 01:12;;;5;WALL AVE;COOTAMUNDRA;2590;695.6;M;20180219;20180319;150000;R1;R;RESIDENCE;;RNW;;0;AN212272;
B;024;420827;3;20180402 01:12;;;12;WILLIAMS AVE;COOTAMUNDRA;2590;626;M;20180206;20180320;115000;R1;R;RESIDENCE;;RNW;;0;AN219356;
B;024;417966;1;20160502 01:11;;;;OLYMPIC HWY;COOTAMUNDRA;2590;10.839;H;20160226;20160401;135000;RU1;V;VACANT LAND;;HBL;;0;AK369253;
B;024;418427;2;20160502 01:11;;;77;CENTENARY AVE;COOTAMUNDRA;2590;3035;M;20160316;20160413;336000;R1;R;RESIDENCE;;RHT;;0;AK376720;
B;024;419674;3;20160502 01:11;;;34;O'DONNELL ST;COOTAMUNDRA;2590;670.2;M;20160316;20160413;262500;R1;R;RESIDENCE;;RNW;;0;AK379754;
B;024;418018;1;20180702 01:13;MANORBIER;;131;BARANA RD;COOTAMUNDRA;2590;45.62;H;20180605;20180605;1100000;E3;R;RESIDENCE;;EVM;;0;AN435782;
B;024;418549;2;20180702 01:13;;;106;COOPER ST;COOTAMUNDRA;2590;505.9;M;20180525;20180625;210000;B3;R;RESIDENCE;;BBS;;0;AN446762;
B;024;419498;3;20180702 01:13;;;14;MCKENNA AVE;COOTAMUNDRA;2590;1114;M;20180522;20180621;215000;R1;R;RESIDENCE;;RNW;;0;AN437389;
B;024;4130085;4;20180702 01:13;;;810;BERTHONG RD;COOTAMUNDRA;2590;1.208;H;20170908;20171103;1812350;;3;FARM;;;;0;AN249874;
B;024;4106456;5;20180702 01:13;;;;ROSEHILL RD;COOTAMUNDRA;2590;5.495;H;20171215;20180129;11500000;RU1;3;FARM;;GRZ;;0;AN452181;
B;024;4106457;6;20180702 01:13;;;;ROSEHILL RD;COOTAMUNDRA;2590;2.341;H;20171215;20180129;11500000;RU1;3;FARM;;GRZ;;0;AN452181;
B;024;420260;1;20171002 01:02;;;206;SUTTON ST;COOTAMUNDRA;2590;916.9;M;20170825;20170921;162000;R1;R;RESIDENCE;;RCY;;0;AM748459;
B;024;420453;2;20171002 01:02;;;150;TEMORA ST;COOTAMUNDRA;2590;1012;M;20170815;20170922;210000;R1;R;RESIDENCE;;RNW;;0;AM758104;
B;024;418892;3;20171002 01:02;;;20;GUNDAGAI RD;COOTAMUNDRA;2590;727;M;20170901;20170918;145000;R1;R;RESIDENCE;;RWE;;0;AM765301;
B;024;419594;4;20171002 01:02;;;59;MURRAY ST;COOTAMUNDRA;2590;1012;M;20170801;20170919;180000;R1;R;RESIDENCE;;RNW;;0;AM751270;
B;024;419716;5;20171002 01:02;;;49;OLNEY ST;COOTAMUNDRA;2590;965.5;M;20170901;20170922;270000;R1;R;RESIDENCE;;RCY;;0;AM759829;
B;024;420558;1;20151102 01:02;;;127;THOMPSON ST;COOTAMUNDRA;2590;739.8;M;20141222;20150202;199500;R1;R;RESIDENCE;;RCY;;0;AJ936017;
B;024;420773;2;20151102 01:02;;;5;WARREN ST;COOTAMUNDRA;2590;1220;M;20150826;20151007;185000;R1;R;RESIDENCE;;RWE;;0;AJ921979;
B;024;418204;3;20151102 01:02;;;15;BAPAUME ST;COOTAMUNDRA;2590;910.8;M;20151007;20151016;125000;R1;R;RESIDENCE;;RNW;;0;AJ936889;
B;024;418695;4;20151102 01:02;;;45;CROWN ST;COOTAMUNDRA;2590;552;M;20150907;20151006;190000;R1;R;RESIDENCE;;RNW;;0;AJ926582;
B;024;3493397;5;20151102 01:02;;;;ROSEHILL RD;COOTAMUNDRA;2590;1.607;H;20150901;20150911;849;;V;VACANT LAND;;;;0;AJ840026;
