B;244;3378074;1;20160201 01:27;;;17;GALARI CCT;CONDOBOLIN;2877;3588;M;20150129;20151216;34696;RU5;3;INDUSTRIAL;;ZCI;;0;AK164313;
B;244;3378075;2;20160201 01:27;;;19;GALARI CCT;CONDOBOLIN;2877;6926;M;20150129;20151216;34696;RU5;3;INDUSTRIAL;;ZCI;;0;AK164313;
B;244;2650076;3;20160201 01:27;;;92;OFFICERS PDE;CONDOBOLIN;2877;3.786;H;20151218;20160119;100000;RU5;V;VACANT LAND;;ZCF;;0;AK167514;
B;244;2650416;4;20160201 01:27;;;42;WILLIAM ST;CONDOBOLIN;2877;531.1;M;20151208;20160115;200000;RU5;R;RESIDENCE;;ZCJ;;0;AK164041;
B;244;2649376;3;20210201 01:03;;;13;CROUCH ST;CONDOBOLIN;2877;853.7;M;20210104;20210122;210000;RU5;R;RESIDENCE;;ZCC;;0;AQ746551;
B;244;2649656;5;20210201 01:03;;;13;INNES ST;CONDOBOLIN;2877;986.5;M;20210121;20210128;140000;RU5;R;RESIDENCE;;ZCC;;0;AQ756449;
B;244;2649797;2;20210301 01:02;;;1;MCGREGOR ST;CONDOBOLIN;2877;689.2;M;20210215;20210225;230000;RU5;R;RESIDENCE;;ZCF;;0;AQ825911;
B;244;2649523;3;20240401 01:10;;;22;GOODWILL ST;CONDOBOLIN;2877;1138;M;20240219;20240327;240000;RU5;R;RESIDENCE;;ZCC;;0;AT938444;
B;244;2649642;4;20240401 01:10;;;20;INNES ST;CONDOBOLIN;2877;733.5;M;20240229;20240328;170000;RU5;R;RESIDENCE;;ZCC;;0;AT943810;
B;244;2650219;6;20240401 01:10;;;144;ORANGE ST;CONDOBOLIN;2877;714.5;M;20240228;20240326;135000;RU5;R;RESIDENCE;;ZCC;;0;AT932985;
B;244;2650068;2;20170501 01:11;;;118;OFFICERS PDE;CONDOBOLIN;2877;1.47;H;20170227;20170322;465000;RU5;R;RESIDENCE;;ZCF;;0;AM318819;
B;244;3524311;1;20230501 01:19;AG N VET;;1;BURNETT ST;CONDOBOLIN;2877;1.102;H;20230328;20230421;900000;RU5;3;COMMERCIAL;;ZCI;;0;AT26306;
B;244;2650175;2;20200601 01:03;;;52;ORANGE ST;CONDOBOLIN;2877;607;M;20200515;20200522;62500;RU5;R;RESIDENCE;;ZCC;;0;AQ121654;
B;244;2649396;4;20240701 01:25;;;9;CUNNINGHAM ST;CONDOBOLIN;2877;2036;M;20240618;20240627;20000;RU5;V;VACANT LAND;;ZCB;;0;AU194194;
B;244;2649600;5;20240701 01:25;;;4;HIGH ST;CONDOBOLIN;2877;809.3;M;20240528;20240624;525000;RU5;R;RESIDENCE;;ZCC;;0;AU181934;
B;244;2650562;4;20160801 01:10;;;;LACHLAN VALLEY WAY;CONDOBOLIN;2877;9.712;H;20160704;20160707;140000;RU1;V;VACANT LAND;;RCS;;0;AK615629;
B;244;2649452;2;20220801 01:29;;;6;FAY ST;CONDOBOLIN;2877;1012;M;20220610;20220722;280000;RU5;R;RESIDENCE;;ZCC;;0;AS330228;
B;244;2650156;3;20220801 01:29;;;8;ORANGE ST;CONDOBOLIN;2877;3926;M;20220712;20220727;49000;RU5;V;VACANT LAND;;ZCI;;0;AS341199;
B;244;2649088;2;20250901 01:10;;;145;BATHURST ST;CONDOBOLIN;2877;1576.52;M;20250715;20250826;135000;RU5;R;RESIDENCE;;ZCC;;;AV364187;
B;244;2649908;4;20250901 01:10;;;41 A;MOLONG ST;CONDOBOLIN;2877;771.4;M;20250711;20250822;315000;RU5;R;RESIDENCE;;ZCC;;;AV354945;
B;244;2649773;1;20181001 01:27;;;59;MCDONNELL ST;CONDOBOLIN;2877;1025.63;M;20180601;20180713;60000;RU5;R;RESIDENCE;;ZCB;;0;AN725714;
B;244;2649938;2;20181001 01:27;;;36;MOLONG ST;CONDOBOLIN;2877;954.8;M;20180419;20180921;62000;RU5;R;RESIDENCE;;ZCC;;0;AN727752;
B;244;2649904;3;20211101 03:26;;;49;MOLONG ST;CONDOBOLIN;2877;1011.83;M;20210927;20211027;205000;RU5;R;RESIDENCE;;ZCC;;0;AR558750;
B;244;2649044;4;20211101 03:26;;;12;ALLDIS ST;CONDOBOLIN;2877;910.6;M;20210927;20211025;323000;RU5;R;RESIDENCE;;ZCC;;0;AR550958;
B;244;2649456;1;20251201 01:11;;;8;GATENBY ST;CONDOBOLIN;2877;1480;M;20251021;20251127;630000;RU5;R;RESIDENCE;;ZCC;;;AV651590;
B;244;2649911;2;20251201 01:11;;;37;MOLONG ST;CONDOBOLIN;2877;954.8;M;20251016;20251127;442000;RU5;R;RESIDENCE;;ZCC;;;AV652472;
B;244;2650450;3;20251201 01:11;;;36;STOCK BRIDGE RD;CONDOBOLIN;2877;10.68;H;20250811;20251126;1042800;R5;R;RESIDENCE;;RCR;;;AV649898;
B;244;2648714;1;20170102 01:09;;;;LACHLAN VALLEY WAY;CONDOBOLIN;2877;57.85;H;20060819;20061005;300000;RU1;3;FARM;;RCS;;0;AK845023;
B;244;2649769;1;20200302 01:05;;;19;MCDONNELL ST;CONDOBOLIN;2877;828.3;M;20191218;20200227;70000;RU5;R;RESIDENCE;;ZCC;;0;AP929418;
B;244;2649834;1;20180402 01:17;;;34;MELROSE ST;CONDOBOLIN;2877;1410.08;M;20180219;20180329;110000;RU5;R;RESIDENCE;;ZCC;;0;AN227647;
B;244;2649739;4;20220502 10:03;;;10;SEALEY ST;CONDOBOLIN;2877;587.3;M;20220301;20220428;22000;RU5;R;RESIDENCE;;ZCB;;0;AS81292;
B;244;2650160;1;20250602 01:20;;;20;ORANGE ST;CONDOBOLIN;2877;626;M;20250501;20250529;216000;RU5;R;RESIDENCE;;ZCI;;0;AV102377;
B;244;2650195;2;20250602 01:20;;;94;ORANGE ST;CONDOBOLIN;2877;1165;M;20250331;20250528;265000;RU5;R;RESIDENCE;;ZCC;;0;AV99424;
B;244;2648949;1;20180702 01:20;WANDELLA;;3896;ALBERT RD;CONDOBOLIN;2877;3314;H;20180510;20180621;3150000;RU1;3;FARM;;RRU;;0;AN440192;
B;244;2649948;2;20180702 01:20;;;70;MOLONG ST;CONDOBOLIN;2877;708.22;M;20180614;20180628;346500;RU5;R;RESIDENCE;;ZCC;;0;AN457483;
B;244;2650192;3;20180702 01:20;;;86;ORANGE ST;CONDOBOLIN;2877;835;M;20180614;20180628;140000;RU5;R;RESIDENCE;;ZCJ;;0;AN460113;
B;244;2646395;2;20210802 01:04;COOINDA;;69;COOINDA LANE;CONDOBOLIN;2877;3.21;H;20210617;20210729;390000;RU1;R;RESIDENCE;;RRB;;0;AR287710;
B;244;2649566;3;20210802 01:04;;;12;HALL ST;CONDOBOLIN;2877;618.6;M;20210702;20210723;92000;RU5;R;RESIDENCE;;ZCB;;0;AR268253;
B;244;3653812;4;20210802 01:04;;;7;RANDALL PL;CONDOBOLIN;2877;944;M;20210617;20210729;485000;RU5;R;RESIDENCE;;ZCF;;0;AR286995;
B;244;2649787;1;20240902 01:07;;;20;MCGREGOR ST;CONDOBOLIN;2877;1011.98;M;20240709;20240826;310000;RU5;R;RESIDENCE;;ZCF;;0;AU360733;
B;244;2647350;2;20240902 01:07;IT'SMINE;;489;KIACATOO RD;CONDOBOLIN;2877;4.29;H;20240717;20240828;146000;RU1;V;VACANT LAND;;RCS;;0;AU370292;
B;244;3611833;2;20171002 01:09;EAST BORAMBIL;;;LACHLAN VALLEY WAY;CONDOBOLIN;2877;8151.466;H;20161212;20170123;388611259;RU1;3;FARM;;RRW;;0;AM433316;
B;244;2649168;4;20171002 01:09;;;106;BATHURST ST;CONDOBOLIN;2877;175.4;M;20170816;20170927;58000;RU5;3;COMMERCIAL;;ZCJ;;0;AM759552;
B;244;2649545;6;20171002 01:09;;;11;GORDON ST;CONDOBOLIN;2877;5601.7;M;20170824;20170920;247000;RU5;3;INDUSTRIAL;;ZCI;;0;AM751876;
B;244;3349016;9;20171002 01:09;GRASSMERE;;;LACHLAN VALLEY WAY;CONDOBOLIN;2877;2129.1;H;20161212;20170123;388611259;RU1;3;FARM;;RRB;;0;AM433316;
B;244;2649045;3;20231002 01:06;;;9;ALLDIS ST;CONDOBOLIN;2877;1214.24;M;20230831;20230928;220000;RU5;R;RESIDENCE;;ZCC;;0;AT477781;
B;244;2947865;1;20151102 01:11;;;;NORTH FORBES RD;CONDOBOLIN;2877;12.71;H;20150630;20150825;425000;R5;R;RESIDENCE;;RCR;;0;AJ915039;
B;244;2649138;2;20151102 01:11;;;10;BATHURST ST;CONDOBOLIN;2877;951.07;M;20150814;20150925;78000;RU5;R;RESIDENCE;;ZCI;;0;AJ920159;
B;244;3885051;5;20151102 01:11;;;;CARLISLE RD;CONDOBOLIN;2877;14.88;H;20111223;20150925;1489;;V;VACANT LAND;;;;0;AJ914316;
B;244;2649518;2;20241202 01:07;;;10;GOODWILL ST;CONDOBOLIN;2877;2017;M;20241028;20241122;340000;RU5;R;RESIDENCE;;ZCC;;0;AU609816;
B;244;2649763;3;20241202 01:07;;;5;MCDONNELL ST;CONDOBOLIN;2877;1372;M;20241104;20241126;347500;RU5;R;RESIDENCE;;ZCC;;0;AU615814;
B;244;2649826;4;20241202 01:07;;;50;MELROSE ST;CONDOBOLIN;2877;2131;M;20241030;20241126;355000;RU5;R;RESIDENCE;;ZCC;;0;AU618744;
B;244;2646874;1;20200203 01:03;INGLEWOOD;;1136;DERRIWONG RD;CONDOBOLIN;2877;1036;H;20191216;20200123;2304000;RU1;3;FARM;;RTG;;0;AP853296;
B;244;2649429;2;20250303 01:08;;;5;DENISON ST;CONDOBOLIN;2877;1075;M;20250121;20250225;50000;RU5;R;RESIDENCE;;ZCC;;0;AU848850;
B;244;4016155;1;20170403 01:08;;;;MELROSE PLAINS RD;CONDOBOLIN;2877;9.881;H;20160630;20170203;2954;;V;VACANT LAND;;;;0;AM160380;
B;244;2649828;2;20230403 01:07;;;46;MELROSE ST;CONDOBOLIN;2877;2049;M;20230215;20230329;270000;RU5;R;RESIDENCE;;ZCC;;0;AS965908;
B;244;2977472;1;20210503 01:02;;;126;HASSANS LANE;CONDOBOLIN;2877;8.094;H;20210315;20210426;65000;R5;V;VACANT LAND;;RCR;;0;AQ990886;
B;244;4057125;3;20210503 01:02;;;14;MOULDER ST;CONDOBOLIN;2877;5299;M;20210323;20210429;100000;R5;R;RESIDENCE;;RCR;;0;AR3078;
B;244;2649712;1;20240603 01:06;;;9;MAHONGA ST;CONDOBOLIN;2877;752.5;M;20240501;20240529;297000;RU5;R;RESIDENCE;;ZCC;;0;AU109096;
B;244;2649411;2;20170703 01:09;THE WHIDDON GROUP CONDOBOLIN;;1;MADLINE ST;CONDOBOLIN;2877;4.047;H;20170428;20170428;3625000;RU5;R;RESIDENCE;;ZCS;;0;AM503724;
B;244;2649211;2;20230703 01:13;;;200;BATHURST ST;CONDOBOLIN;2877;929.5;M;20230623;20230623;180000;RU5;R;RESIDENCE;;ZCC;;0;AT203893;
B;244;2649213;3;20230703 01:13;;;;BATHURST ST;CONDOBOLIN;2877;1350.41;M;20230623;20230623;180000;RU5;R;RESIDENCE;;ZCC;;0;AT203893;
B;244;2650116;4;20230703 01:13;;;87;ORANGE ST;CONDOBOLIN;2877;1011.83;M;20230607;20230628;345000;RU5;R;RESIDENCE;;ZCC;;0;AT216026;
B;244;3713450;6;20200803 01:02;WEST BORAMBIL;;8542;LACHLAN VALLEY WAY;CONDOBOLIN;2877;814.902;H;20200611;20200723;2520000;RU1;3;FARM;;RRW;;0;AQ267093;
B;244;2649395;1;20180903 01:19;;;7;CUNNINGHAM ST;CONDOBOLIN;2877;1018;M;20180717;20180824;153500;RU5;R;RESIDENCE;;ZCB;;0;AN610439;
B;244;3378097;1;20161003 01:09;;;10;WIRADJURI WAY;CONDOBOLIN;2877;4174;M;20130731;20160919;27500;RU5;V;VACANT LAND;;ZCI;;0;AK789286;
