B;575;2695313;11;20010719 12:41;;;73;BEST ST;WAGGA WAGGA;2650;379.4;M;20010302;20010328;120000;A;R;;;CD;;;7523018;
B;575;2695350;12;20010719 12:41;;;10;BEST ST;WAGGA WAGGA;2650;;;20000926;20010307;157000;A;3;Other;;FH;;;7481889;
B;575;2695383;13;20010719 12:41;;;82;BEST ST;WAGGA WAGGA;2650;;;20000807;20000807;0;A;R;;;CD;;;7554239;
B;575;2698970;23;20010719 12:41;;;288;EDWARD ST;WAGGA WAGGA;2650;714.7;M;20010321;20010403;130000;A;R;;;FH;;;7530265;
B;575;2699140;24;20010719 12:41;;;28;ESPLANADE;WAGGA WAGGA;2650;708.4;M;20010103;20010305;144500;A;R;;;CG;;;7531160;
B;575;2699191;25;20010719 12:41;;;47;EVANS ST;WAGGA WAGGA;2650;632.5;M;20010305;20010412;82500;A;R;;;CK;;;7565206;
B;575;2699671;28;20010719 12:41;;3;218;FITZMAURICE ST;WAGGA WAGGA;2650;;;20010227;20010410;90000;;R;;3;;;;7565713;
B;575;2700204;32;20010719 12:41;;;12;FREER ST;WAGGA WAGGA;2650;;;20010212;20010409;133000;A;R;;;CE;;;7559391;
B;575;2701153;35;20010719 12:41;;;181;GURWOOD ST;WAGGA WAGGA;2650;;;20010316;20010405;105000;A;R;;;CF;;;7542600;
B;575;2701247;36;20010719 12:41;;;132;GURWOOD ST;WAGGA WAGGA;2650;569.1;M;20001108;20001117;215000;A;R;;;CE;;;7555227;
B;575;2702301;42;20010719 12:41;;;5;INCARNIE CRES;WAGGA WAGGA;2650;724.2;M;20010309;20010309;65000;A;R;;;CK;;;7527472;
B;575;2703888;53;20010719 12:41;;;471;LAKE ALBERT RD;WAGGA WAGGA;2650;836.1;M;20010309;20010330;138000;A;R;;;DS;;;7554385;
B;575;2704223;54;20010719 12:41;;;478;LAKE ALBERT RD;WAGGA WAGGA;2650;662;M;20010404;20010404;152500;A;R;;;DT;;;7524498;
