B;210;2088196;4;20240101 01:09;;;79;GLENMORE RD;PADDINGTON;2021;113.8;M;20231218;20231227;950000;R2;R;RESIDENCE;;ALE;;0;AT734246;
B;210;2090753;5;20240101 01:09;;8;202;JERSEY RD;PADDINGTON;2021;189;M;20231113;20231222;3500000;;R;RESIDENCE;8;;;0;AT732284;
B;210;2831266;9;20240101 01:09;;109;357;GLENMORE RD;PADDINGTON;2021;81;M;20231101;20231227;1532000;;R;RESIDENCE;9;;;0;AT734647;
B;210;2085023;3;20160201 01:25;;4;21;DUXFORD ST;PADDINGTON;2021;;;20150826;20151007;451000;;R;RESIDENCE;4;;;0;AK170026;
B;210;2085023;4;20160201 01:25;;4;21;DUXFORD ST;PADDINGTON;2021;;;20150826;20151007;451000;;R;RESIDENCE;37;;;0;AK170026;
B;210;2082580;8;20160201 01:25;;;13;CECIL ST;PADDINGTON;2021;114.6;M;20151106;20160121;2550000;R3;R;RESIDENCE;;AMP;;0;AK172835;
B;210;2087931;11;20160201 01:25;;;21;GIPPS ST;PADDINGTON;2021;240.3;M;20151104;20160121;3100000;R2;R;RESIDENCE;;ALE;;0;AK172755;
B;210;2083050;13;20160201 01:25;;;4;COOPER ST;PADDINGTON;2021;284.5;M;20151204;20160120;3850000;R3;R;RESIDENCE;;AMP;;0;AK160495;
B;210;2088517;19;20160201 01:25;;;144;GLENMORE RD;PADDINGTON;2021;297.2;M;20151112;20160119;4200000;R2;R;RESIDENCE;;ALE;;0;AK159692;
B;210;2102201;26;20160201 01:25;;;156;UNDERWOOD ST;PADDINGTON;2021;335.1;M;20151120;20160115;1530000;R2;R;RESIDENCE;;ALE;;0;AK159000;
B;210;2086724;29;20160201 01:25;;;6;ELIZABETH PL;PADDINGTON;2021;69.6;M;20151125;20160120;1055000;R2;R;RESIDENCE;;ALE;;0;AK169805;
B;210;2881767;38;20160201 01:25;;;140;GLENMORE RD;PADDINGTON;2021;302.2;M;20151103;20160118;5500000;R2;R;RESIDENCE;;ALE;;0;AK172132;
B;210;2081936;39;20160201 01:25;;;10;CAMBRIDGE ST;PADDINGTON;2021;85.26;M;20151204;20160115;1410000;R2;R;RESIDENCE;;ALE;;0;AK166070;
B;210;2082445;2;20210201 01:02;;;64;CASCADE ST;PADDINGTON;2021;139.1;M;20201228;20210125;3245000;R2;R;RESIDENCE;;ALE;;0;AQ748741;
B;210;2098469;4;20210201 01:02;;;202;OXFORD ST;PADDINGTON;2021;215;M;20201204;20210122;3050000;B4;3;COMMERCIAL;;BMU;;0;AQ743459;
B;210;2088364;6;20210201 01:02;;;254;GLENMORE RD;PADDINGTON;2021;234;M;20201009;20210122;6500000;R2;R;RESIDENCE;;ALL;;0;AQ745196;
B;210;2091518;10;20210201 01:02;;;38;LAWSON ST;PADDINGTON;2021;145.4;M;20201120;20210128;2888000;R2;R;RESIDENCE;;ALE;;0;AQ758253;
B;210;2104395;12;20210201 01:02;;;1;WINDSOR LANE;PADDINGTON;2021;56.9;M;20201212;20210125;1240000;R2;R;RESIDENCE;;ALE;;0;AQ750708;
B;210;2089339;13;20210201 01:02;;8 A;4;HAMPDEN ST;PADDINGTON;2021;98.9;M;20201215;20210127;1410000;;R;RESIDENCE;42;;;0;AQ752557;
B;210;2089387;16;20210201 01:02;;4 D;6;HAMPDEN ST;PADDINGTON;2021;97.4;M;20201203;20210122;965000;;R;RESIDENCE;69;;;0;AQ743823;
B;210;2082023;19;20210201 01:02;;84;13;CAMPBELL AVE;PADDINGTON;2021;31;M;20201214;20210122;540000;;R;RESIDENCE;32;;;0;AQ742220;
B;210;2082023;20;20210201 01:02;;84;13;CAMPBELL AVE;PADDINGTON;2021;13;M;20201214;20210122;540000;;R;RESIDENCE;39;;;0;AQ742220;
B;210;2084903;23;20210201 01:02;;;29 A;DUDLEY ST;PADDINGTON;2021;82.2;M;20201216;20210127;1420000;R2;R;RESIDENCE;;ALE;;0;AQ755203;
B;210;2101143;1;20210301 01:02;;;20;SUTHERLAND ST;PADDINGTON;2021;120.1;M;20201202;20210224;2700000;R2;R;RESIDENCE;;ALE;;0;AQ823135;
B;210;2090753;5;20210301 01:02;;1;202;JERSEY RD;PADDINGTON;2021;97;M;20201123;20210222;2010000;;R;RESIDENCE;1;;;0;AQ816422;
B;210;2088739;10;20210301 01:02;;;51;GOODHOPE ST;PADDINGTON;2021;82.2;M;20201212;20210125;2070000;R2;R;RESIDENCE;;ALE;;0;AQ748539;
B;210;2100842;26;20210301 01:02;;;9;SUTHERLAND AVE;PADDINGTON;2021;265.6;M;20201024;20210222;4425000;R2;R;RESIDENCE;;ALL;;0;AQ816480;
B;210;2090690;10;20240401 01:09;;35;204;JERSEY RD;PADDINGTON;2021;59.8;M;20240215;20240328;955000;;R;RESIDENCE;35;;;0;AT943908;
B;210;2088715;13;20240401 01:09;;;1;GOODHOPE ST;PADDINGTON;2021;56.91;M;20231125;20240325;1390000;R2;R;RESIDENCE;;ALE;;0;AT929349;
B;210;2102230;16;20240401 01:09;;;214;UNDERWOOD ST;PADDINGTON;2021;117.3;M;20240213;20240326;3000000;R2;R;RESIDENCE;;ALE;;0;AT933067;
B;210;2081204;17;20240401 01:09;;;17;GOSBELL ST;PADDINGTON;2021;126.5;M;20240304;20240322;3175000;R2;R;RESIDENCE;;ALE;;0;AT927118;
B;210;2089339;20;20240401 01:09;;7 F;4;HAMPDEN ST;PADDINGTON;2021;62;M;20240215;20240328;925000;;R;RESIDENCE;41;;;0;AT945085;
B;210;2081757;22;20240401 01:09;;;86;CALEDONIA ST;PADDINGTON;2021;101.2;M;20240215;20240327;2900000;R2;R;RESIDENCE;;ALE;;0;AT936780;
B;210;2097804;29;20240401 01:09;;;48;ORMOND ST;PADDINGTON;2021;113.7;M;20240214;20240327;2850000;R2;R;RESIDENCE;;ALE;;0;AT937456;
B;210;2104000;31;20240401 01:09;;;20;WEST ST;PADDINGTON;2021;75.9;M;20240214;20240327;2100000;R2;R;RESIDENCE;;ALE;;0;AT940092;
B;210;2082385;1;20170501 01:09;;;77;CASCADE ST;PADDINGTON;2021;139.1;M;20170227;20170410;3000000;R3;R;RESIDENCE;;AMP;;0;AM322014;
B;210;2098374;3;20170501 01:09;;;430;OXFORD ST;PADDINGTON;2021;126.5;M;20170119;20170302;1850000;B4;R;RESIDENCE;;BMU;;0;AM313606;
B;210;2090690;7;20170501 01:09;;21;204;JERSEY RD;PADDINGTON;2021;;;20170222;20170411;1207000;;R;RESIDENCE;21;;;0;AM322776;
B;210;2104534;10;20170501 01:09;;;95;WINDSOR ST;PADDINGTON;2021;120.1;M;20170221;20170404;2600000;R2;R;RESIDENCE;;ALE;;0;AM307366;
B;210;2099092;15;20170501 01:09;;;12;QUEEN RD;PADDINGTON;2021;164.4;M;20170316;20170412;2770000;R2;R;RESIDENCE;;ALE;;0;AM321787;
B;210;2091676;20;20170501 01:09;;;30;LITTLE COMBER ST;PADDINGTON;2021;69.6;M;20170227;20170410;1725000;R2;R;RESIDENCE;;ALE;;0;AM318970;
B;210;2081369;22;20170501 01:09;;;54;BROWN ST;PADDINGTON;2021;94.9;M;20170223;20170406;2100000;R2;R;RESIDENCE;;ALE;;0;AM322963;
B;210;2089521;25;20170501 01:09;;;201;HARGRAVE ST;PADDINGTON;2021;156.16;M;20170301;20170412;3505000;R2;R;RESIDENCE;;ALE;;0;AM310866;
B;210;2081908;29;20170501 01:09;;;67;CAMBRIDGE ST;PADDINGTON;2021;170.7;M;20170222;20170424;3600000;R2;R;RESIDENCE;;ALE;;0;AM326340;
B;210;2831266;34;20170501 01:09;;403;357;GLENMORE RD;PADDINGTON;2021;;;20170224;20170406;1358000;;R;RESIDENCE;50;;;0;AM314736;
B;210;2831266;35;20170501 01:09;;108;357;GLENMORE RD;PADDINGTON;2021;;;20170227;20170327;910000;;R;RESIDENCE;8;;;0;AM279764;
B;210;2101096;2;20230501 01:17;;;63;SUTHERLAND ST;PADDINGTON;2021;56.9;M;20230314;20230426;1820000;R2;R;RESIDENCE;;ALE;;0;AT35155;
B;210;2088517;4;20230501 01:17;;;144;GLENMORE RD;PADDINGTON;2021;297.2;M;20230309;20230421;9000000;R2;R;RESIDENCE;;ALL;;0;AT27040;
B;210;2090690;2;20200601 01:02;;25;204;JERSEY RD;PADDINGTON;2021;67.6;M;20200304;20200527;1105000;;R;RESIDENCE;25;;;0;AQ131512;
B;210;2104551;3;20200601 01:02;;;61;WINDSOR ST;PADDINGTON;2021;126.5;M;20200410;20200522;2650000;R2;R;RESIDENCE;;ALE;;0;AQ122794;
B;210;2091761;7;20200601 01:02;;;24;LIVERPOOL ST;PADDINGTON;2021;101.2;M;20200329;20200528;2350000;R2;R;RESIDENCE;;ALE;;0;AQ133798;
B;210;2090369;1;20240701 01:22;;;44;HOPEWELL ST;PADDINGTON;2021;132.8;M;20240515;20240626;2000000;R2;R;RESIDENCE;;ALE;;0;AU190760;
B;210;2088366;14;20240701 01:22;;;250;GLENMORE RD;PADDINGTON;2021;259.3;M;20240227;20240626;7050000;R2;R;RESIDENCE;;ALL;;0;AU190045;
B;210;2086714;28;20240701 01:22;;;5;ELFRED ST;PADDINGTON;2021;149.5;M;20240528;20240627;3500000;R2;R;RESIDENCE;;ALE;;0;AU196348;
B;210;2100463;35;20240701 01:22;;;13;STAFFORD ST;PADDINGTON;2021;120.1;M;20240505;20240621;3200000;R2;R;RESIDENCE;;ALE;;0;AU176275;
B;210;2082557;2;20160801 01:08;;19;17;CECIL ST;PADDINGTON;2021;;;20160718;20160718;432567;;R;RESIDENCE;19;;;30;AK614115;
B;210;2078397;14;20160801 01:08;;;2;ALBERT SQ;PADDINGTON;2021;88.5;M;20160510;20160711;1670000;R2;R;RESIDENCE;;ALE;;0;AK602429;
B;210;2089766;19;20160801 01:08;;;6;HARRIS ST;PADDINGTON;2021;227.6;M;20160603;20160715;3250000;R3;R;RESIDENCE;;AMP;;0;AK625482;
B;210;2100492;21;20160801 01:08;;;75;STAFFORD ST;PADDINGTON;2021;120.1;M;20160510;20160706;2300000;R2;R;RESIDENCE;;ALE;;0;AK616377;
B;210;2090411;2;20220801 01:27;;4;56;HOPEWELL ST;PADDINGTON;2021;22;M;20220610;20220727;450000;;R;RESIDENCE;4;;;0;AS339832;
B;210;2090411;3;20220801 01:27;;4;56;HOPEWELL ST;PADDINGTON;2021;14;M;20220610;20220727;450000;;R;RESIDENCE;38;;;0;AS339832;
B;210;2088370;6;20220801 01:27;;;242;GLENMORE RD;PADDINGTON;2021;177;M;20211022;20220722;4230000;R2;R;RESIDENCE;;ALL;;0;AS328045;
B;210;2102336;15;20220801 01:27;;;127;UNDERWOOD ST;PADDINGTON;2021;120.2;M;20220429;20220722;2875000;R2;R;RESIDENCE;;ALE;;0;AS328043;
B;210;2089646;21;20220801 01:27;;;64;HARGRAVE ST;PADDINGTON;2021;151.8;M;20220528;20220725;4200000;R2;R;RESIDENCE;;ALL;;0;AS332326;
B;210;2082458;1;20250901 01:09;;;88;CASCADE ST;PADDINGTON;2021;147.3;M;20250508;20250827;2900000;R2;R;RESIDENCE;;ALE;;;AV369141;
B;210;2090374;3;20250901 01:09;;11;54;HOPEWELL ST;PADDINGTON;2021;23;M;20250716;20250827;400000;;R;RESIDENCE;11;;;;AV366835;
