B;098;1022889;8;20240401 01:08;;;78;CROOKED RIVER RD;GERROA;2534;647.2;M;20240209;20240322;1910000;R2;R;RESIDENCE;;GAG;;0;AT927080;
B;098;1025636;9;20240401 01:08;;;137;HEADLAND DR;GERROA;2534;556.4;M;20240212;20240325;1850000;R2;R;RESIDENCE;;GAG;;0;AT930098;
B;098;1028652;10;20240401 01:08;;;3;PARK RD;GERROA;2534;689.2;M;20240215;20240328;1680000;R2;R;RESIDENCE;;GAG;;0;AT943545;
B;098;1025691;9;20251201 01:08;;;68;HEADLAND DR;GERROA;2534;695.6;M;20251009;20251120;2150000;R2;R;RESIDENCE;;GAG;;;AV628754;
B;098;1025693;10;20250602 01:15;;;64;HEADLAND DR;GERROA;2534;695.6;M;20250424;20250523;2410000;R2;R;RESIDENCE;;GAG;;0;AV87120;
B;098;1025618;9;20180702 01:15;;;101;HEADLAND DR;GERROA;2534;682.9;M;20180508;20180626;2035000;R2;R;RESIDENCE;;GAG;;0;AN452643;
B;098;3713053;17;20180702 01:15;;;101;STAFFORD ST;GERROA;2534;306.6;M;20180515;20180626;1450000;R2;R;RESIDENCE;;GAG;;0;AN456677;
B;098;1025607;9;20210802 01:02;;;79;HEADLAND DR;GERROA;2534;1170;M;20210613;20210729;2833000;R2;R;RESIDENCE;;GAS;;0;AR286210;
B;098;1025644;10;20210802 01:02;;;160;HEADLAND DR;GERROA;2534;556.4;M;20210613;20210726;5260000;R2;R;RESIDENCE;;GAH;;0;AR275215;
B;098;1029814;4;20171002 01:04;;;40;STAFFORD ST;GERROA;2534;1669;M;20170824;20170825;500000;R2;R;RESIDENCE;;GAG;;0;AM764609;
B;098;1025690;9;20171002 01:04;;;70;HEADLAND DR;GERROA;2534;695.6;M;20170811;20170922;1700000;R2;R;RESIDENCE;;GAS;;0;AM755120;
B;098;3471078;1;20231002 01:05;;;83;STAFFORD ST;GERROA;2534;296.3;M;20230804;20230922;2135000;R2;R;RESIDENCE;;GAG;;0;AT462975;
B;098;1025636;6;20201102 01:06;;;137;HEADLAND DR;GERROA;2534;556.4;M;20200915;20201027;1338000;R2;R;RESIDENCE;;GAG;;0;AQ503596;
B;098;3518531;1;20250203 01:01;;;6 A;HEADLAND DR;GERROA;2534;279;M;20241114;20250128;1820000;R2;R;RESIDENCE;;GAG;;0;AU781618;
B;098;1029951;7;20250203 01:01;;;29;STAFFORD ST;GERROA;2534;923.2;M;20241114;20250123;1500000;R2;R;RESIDENCE;;GAG;;0;AU772781;
B;098;1029217;3;20170403 01:04;;;3;RIVERLEIGH AVE;GERROA;2534;645;M;20170203;20170317;1380000;R2;R;RESIDENCE;;GAG;;0;AM263701;
B;098;1029834;4;20230703 01:10;;;74;STAFFORD ST;GERROA;2534;581.7;M;20230316;20230626;4100000;R2;R;RESIDENCE;;GAH;;0;AT205367;
B;098;1025649;9;20230703 01:10;;;150;HEADLAND DR;GERROA;2534;556.4;M;20230329;20230627;5000000;R2;R;RESIDENCE;;GAH;;0;AT210586;
B;098;1025581;13;20181203 01:12;;;23;HEADLAND DR;GERROA;2534;676.6;M;20181025;20181129;1350000;R2;R;RESIDENCE;;GAG;;0;AN895067;
B;098;1022888;5;20160704 01:04;;;80;CROOKED RIVER RD;GERROA;2534;775.2;M;20160503;20160614;776000;R2;R;RESIDENCE;;GAG;;0;AK540253;
B;098;1022974;8;20250804 01:08;;1;5;BLAND PL;GERROA;2534;;;20250507;20250730;1700000;;R;RESIDENCE;1;;;;AV288173;
B;098;1025603;6;20211004 01:15;;;71;HEADLAND DR;GERROA;2534;1151;M;20210825;20210924;2850000;R2;R;RESIDENCE;;GAS;;0;AR459038;
B;098;1025696;15;20211004 01:15;;;58;HEADLAND DR;GERROA;2534;695.6;M;20210803;20210928;2450000;R2;R;RESIDENCE;;GAS;;0;AR469598;
B;098;1024560;17;20211004 01:15;;;3;DIXON ST;GERROA;2534;600.7;M;20210922;20210930;300000;R2;R;RESIDENCE;;GAG;;0;AR477078;
B;098;1023394;7;20171204 01:15;;1;49;BURKE PDE;GERROA;2534;;;20171101;20171129;820000;;R;RESIDENCE;1;;;0;AM928418;
B;098;1029968;5;20180305 01:14;;;3;STAFFORD ST;GERROA;2534;556.4;M;20180208;20180222;987000;R2;R;RESIDENCE;;GAG;;0;AN150187;
B;098;1025711;11;20210405 01:02;;;28;HEADLAND DR;GERROA;2534;556.4;M;20210212;20210326;1300000;R2;V;VACANT LAND;;GAS;;0;AQ907864;
B;098;4437725;12;20220905 01:39;;;4;BEIRNFELS LANE;GERROA;2534;;;20220501;20220901;6900000;;R;RESIDENCE;;;;0;AS439755;
B;098;1025622;13;20201005 01:01;;;109;HEADLAND DR;GERROA;2534;557.4;M;20200819;20201001;1310000;R2;R;RESIDENCE;;GAG;;0;AQ439016;
B;098;1025622;6;20230206 01:07;;;109;HEADLAND DR;GERROA;2534;557.4;M;20221222;20230131;2500000;R2;R;RESIDENCE;;GAG;;0;AS825470;
B;098;1025704;17;20170306 01:04;;;42;HEADLAND DR;GERROA;2534;739.8;M;20170117;20170217;770000;R2;V;VACANT LAND;;GAS;;0;AM182870;
B;098;3815181;4;20230306 01:06;;;27 C;STAFFORD ST;GERROA;2534;409.9;M;20230210;20230224;1830000;R2;R;RESIDENCE;;GAS;;0;AS881982;
B;098;1029909;5;20200406 01:01;;;111;STAFFORD ST;GERROA;2534;670.3;M;20200109;20200402;1050000;R2;R;RESIDENCE;;GAG;;0;AQ9408;
B;098;1025581;5;20240506 01:18;;;23;HEADLAND DR;GERROA;2534;676.6;M;20240328;20240430;1250000;R2;R;RESIDENCE;;GAG;;0;AU26353;
B;098;1023403;6;20220606 01:12;;;59;BURKE PDE;GERROA;2534;765.1;M;20220419;20220602;3500000;R2;R;RESIDENCE;;GAG;;0;AS184212;
B;098;1029201;7;20211206 01:14;;;50;RIVERLEIGH AVE;GERROA;2534;663.9;M;20211119;20211129;750000;R2;R;RESIDENCE;;GAG;;0;AR660710;
B;098;1023405;5;20220207 04:18;;;63;BURKE PDE;GERROA;2534;657.6;M;20211027;20220131;5500000;R2;R;RESIDENCE;;GAG;;0;AR847938;
B;098;1025614;11;20220207 04:18;;;93;HEADLAND DR;GERROA;2534;822;M;20211111;20220203;3460000;R2;R;RESIDENCE;;GAG;;0;AR859740;
B;098;1029240;2;20210607 01:01;;;47;RIVERLEIGH AVE;GERROA;2534;1151;M;20210307;20210531;2550000;R2;R;RESIDENCE;;GAG;;0;AR96907;
B;098;1025604;7;20170807 01:04;;;73;HEADLAND DR;GERROA;2534;1334;M;20170524;20170726;1910000;R2;R;RESIDENCE;;GAS;;0;AM605972;
B;098;1025666;9;20200907 01:01;;;118;HEADLAND DR;GERROA;2534;556.4;M;20200622;20200831;2450000;R2;R;RESIDENCE;;GAG;;0;AQ357688;
B;098;1022891;7;20241007 01:06;;;74;CROOKED RIVER RD;GERROA;2534;1360;M;20240719;20240927;2100000;R2;R;RESIDENCE;;GAG;;0;AU452090;
B;098;1029893;8;20201207 01:03;;;143;STAFFORD ST;GERROA;2534;556.4;M;20201021;20201202;4018000;R2;R;RESIDENCE;;GAH;;0;AQ607070;
B;098;1025600;8;20210308 01:00;;;65;HEADLAND DR;GERROA;2534;954.8;M;20210120;20210303;2400000;R2;R;RESIDENCE;;GAS;;0;AQ843806;
B;098;1029969;2;20240408 01:05;;;1;STAFFORD ST;GERROA;2534;670.3;M;20240201;20240402;2030000;R2;R;RESIDENCE;;GAG;;0;AT947257;
B;098;1028650;9;20251208 01:07;;;5;PARK RD;GERROA;2534;651.3;M;20251016;20251203;1450000;R2;R;RESIDENCE;;GAG;;;AV671445;
B;098;1029878;5;20200309 01:01;;;160;STAFFORD ST;GERROA;2534;626;M;20191205;20200303;2525000;R2;R;RESIDENCE;;GAH;;0;AP939417;
B;098;3402745;2;20180409 01:15;;2;88 B;CROOKED RIVER RD;GERROA;2534;;;20171219;20180322;970000;;R;RESIDENCE;1;;;0;AN221609;
B;098;1029836;8;20180409 01:15;;;78;STAFFORD ST;GERROA;2534;569.1;M;20180203;20180319;2700000;R2;R;RESIDENCE;;GAH;;0;AN234796;
B;098;1029927;6;20231009 01:05;;;81;STAFFORD ST;GERROA;2534;556.4;M;20230718;20230929;2150000;R2;R;RESIDENCE;;GAG;;0;AT481432;
B;098;1029852;5;20151109 01:15;;;110;STAFFORD ST;GERROA;2534;682.9;M;20150707;20151020;1150000;R2;R;RESIDENCE;;GAH;;0;AJ944176;
B;098;1025576;11;20151109 01:15;;;13;HEADLAND DR;GERROA;2534;663.9;M;20150918;20151029;870000;R2;R;RESIDENCE;;GAG;;0;AJ959256;
B;098;1029814;7;20201109 01:01;;;40;STAFFORD ST;GERROA;2534;1669;M;20200930;20201104;4750000;R2;R;RESIDENCE;;GAG;;0;AQ528570;
B;098;1022873;10;20201109 01:01;;;2;PARK RD;GERROA;2534;613.3;M;20200923;20201104;950000;R2;R;RESIDENCE;;GAG;;0;AQ528559;
B;098;1023403;5;20241209 01:06;;;59;BURKE PDE;GERROA;2534;765.1;M;20241018;20241203;2900000;R2;R;RESIDENCE;;GAG;;0;AU639807;
B;098;1029847;5;20200210 01:02;;;100;STAFFORD ST;GERROA;2534;588.1;M;20191116;20200205;2820000;R2;R;RESIDENCE;;GAH;;0;AP881533;
B;098;1029924;3;20170410 01:05;;;87;STAFFORD ST;GERROA;2534;607;M;20170213;20170329;1000000;R2;R;RESIDENCE;;GAG;;0;AM283490;
B;098;3355379;11;20170410 01:05;;;4;DIXON ST;GERROA;2534;357.9;M;20170215;20170405;1085000;R2;R;RESIDENCE;;GAG;;0;AM286570;
B;098;1029198;6;20230410 01:12;;;56;RIVERLEIGH AVE;GERROA;2534;758.8;M;20230216;20230405;2750000;R2;R;RESIDENCE;;GAG;;0;AS984841;
B;098;1025578;12;20230410 01:12;;;17;HEADLAND DR;GERROA;2534;638.6;M;20230330;20230403;2425000;R2;R;RESIDENCE;;GAG;;0;AS977393;
