B;302;1847401;1;20160201 01:27;;;13;LINDSAY AVE;GLEN INNES;2370;689.2;M;20151214;20160125;187000;R1;R;RESIDENCE;;AAA;;0;AK177554;
B;302;1847866;2;20160201 01:27;;;74;OLIVER ST;GLEN INNES;2370;695.5;M;20151204;20160119;197000;R1;R;RESIDENCE;;AAA;;0;AK178160;
B;302;1847983;3;20160201 01:27;;;35;PITT ST;GLEN INNES;2370;619.7;M;20151216;20160120;175000;R1;R;RESIDENCE;;AAA;;0;AK170473;
B;302;1845671;4;20160201 01:27;;;9;BATES AVE;GLEN INNES;2370;1726;M;20151217;20160115;425000;R1;R;RESIDENCE;;AAA;;0;AK161589;
B;302;1848234;5;20160201 01:27;;;86;TAYLOR ST;GLEN INNES;2370;811.2;M;20151208;20160119;310000;R1;R;RESIDENCE;;AAC;;0;AK164777;
B;302;1847405;1;20210201 01:04;;;3;LINDSAY AVE;GLEN INNES;2370;1037;M;20201217;20210128;300000;R1;R;RESIDENCE;;AAA;;0;AQ757814;
B;302;1847914;2;20210201 01:04;;;105;OLIVER ST;GLEN INNES;2370;777.8;M;20201217;20210125;250000;R1;R;RESIDENCE;;AAA;;0;AQ750135;
B;302;1846327;3;20210201 01:04;;;56;CROSS ST;GLEN INNES;2370;1252;M;20201119;20210127;265000;R1;R;RESIDENCE;;AAA;;0;AQ753945;
B;302;4081776;1;20210301 01:03;;;70;RAILWAY ST;GLEN INNES;2370;765;M;20210125;20210222;39500;R1;R;RESIDENCE;;AAE;;0;AQ816742;
B;302;4197246;1;20240401 01:11;;;62;DERBY ST;GLEN INNES;2370;1100;M;20240325;20240327;350000;R1;R;RESIDENCE;;AAE;;0;AT939154;
B;302;1847416;3;20240401 01:11;;;24;LINDSAY AVE;GLEN INNES;2370;708.2;M;20231215;20240322;565000;R1;R;RESIDENCE;;AAA;;0;AT926786;
