B;102;4112592;1;20200601 01:01;;;136;SUGARLOAF LANE;KANGALOON;2576;48.35;H;20200225;20200526;4500000;E3;3;FARM;;GHM;;0;AQ127090;
B;102;1114752;11;20160502 01:13;ROCKFIELD PARK;;1515;KANGALOON RD;KANGALOON;2576;33.66;H;20151216;20160127;6300000;E3;R;RESIDENCE;;GGM;;0;AK376250;
B;102;1114831;17;20171002 01:05;OAKVALE;;1800;KANGALOON RD;KANGALOON;2576;16.7;H;20170622;20170826;1297422;E3;R;RESIDENCE;;GGM;;41;AM700656;
B;102;1123853;23;20171002 01:05;OAK VALE;;80;TRIG STATION LANE;KANGALOON;2576;39.68;H;20170622;20170826;1297422;E3;R;RESIDENCE;;GGM;;41;AM700656;
B;102;1124946;9;20200203 01:01;WIDGEE WAA;;;WIDGEE WAA LANE;KANGALOON;2576;37.46;H;20190704;20191213;15000000;E3;3;FARM;;GGM;;0;AP764215;
B;102;1124947;10;20200203 01:01;WIDGEE WAA;;114;WIDGEE WAA LANE;KANGALOON;2576;48.16;H;20190704;20191213;15000000;E3;3;FARM;;GHM;;0;AP764215;
B;102;3121348;12;20250203 01:01;;;115;KIA-ORA LANE;KANGALOON;2576;2.629;H;20241224;20250124;3450000;C3;R;RESIDENCE;;GFM;;0;AU779382;
B;102;1115325;20;20160704 01:04;;;720;TOURIST RD;KANGALOON;2576;8094;M;20160511;20160617;815000;E3;R;RESIDENCE;;GEM;;0;AK539426;
B;102;4033542;3;20170605 01:05;;;;SUGARLOAF LANE;KANGALOON;2576;1.007;H;20161214;20170505;25766;;V;VACANT LAND;;;;0;AM414716;
B;102;4282145;36;20200406 01:01;;;1800;KANGALOON RD;KANGALOON;2576;6.07;H;20200123;20200330;2000000;;R;RESIDENCE;;;;0;AP998031;
B;102;1118947;2;20210906 01:35;THISTLE BRAE;;133;ORFORDS RD;KANGALOON;2576;19.53;H;20210701;20210824;1500000;E3;V;VACANT LAND;;GFM;;0;AR365216;
B;102;1123812;32;20170807 01:04;WINFIELD;;988;TOURIST RD;KANGALOON;2576;4.769;H;20020522;20170710;420000;E3;R;RESIDENCE;;GFM;;0;AM561289;
B;102;3253311;10;20160208 01:16;;;1681;KANGALOON RD;KANGALOON;2576;42.49;H;20151208;20160120;2600000;E3;3;FARM;;GHM;;0;AK183099;
B;102;1122538;16;20210308 01:01;LOTTIES;;134;SUGARLOAF LANE;KANGALOON;2576;16.19;H;20210222;20210226;1600240;E3;3;FARM;;GFM;;0;AQ831653;
B;102;1118947;38;20170508 01:04;THISTLE BRAE;;133;ORFORDS RD;KANGALOON;2576;19.53;H;20170119;20170419;550000;E3;V;VACANT LAND;;GGM;;0;AM341548;
B;102;1123850;38;20151109 01:15;;;172;TRIG STATION LANE;KANGALOON;2576;37.98;H;20150701;20150701;448000;E3;R;RESIDENCE;;MEM;;16;AJ938130;
B;102;1123850;39;20151109 01:15;;;172;TRIG STATION LANE;KANGALOON;2576;37.98;H;20150701;20150701;1176000;E3;R;RESIDENCE;;MEM;;42;AJ938131;
B;102;2878115;1;20170410 01:05;;;55;WARREEAH LANE;KANGALOON;2576;2.388;H;20161223;20170210;2400000;E3;R;RESIDENCE;;GFM;;0;AM173034;
B;102;1114747;14;20230710 01:11;SALLY BANK;;1641;KANGALOON RD;KANGALOON;2576;6.07;H;20230525;20230706;6850000;C3;3;FARM;;GFM;;0;AT241395;
B;102;3408154;2;20160711 01:04;FERNBANK;;70;WARREEAH LANE;KANGALOON;2576;40;H;20150629;20160622;1950000;E3;R;RESIDENCE;;MEM;;0;AK564167;
