B;223;4061875;14;20240101 01:10;;21;74;CASTLEREAGH ST;LIVERPOOL;2170;86;M;20231020;20231222;380000;;R;RESIDENCE;21;;;0;AT731189;
B;223;2477629;2;20160201 01:26;;2;45;BATHURST ST;LIVERPOOL;2170;;;20151204;20160122;440000;;R;RESIDENCE;2;;;0;AK176645;
B;223;2483108;3;20160201 01:26;;9;117;CASTLEREAGH ST;LIVERPOOL;2170;;;20151112;20160118;370000;;R;RESIDENCE;9;;;0;AK155023;
B;223;2483603;7;20160201 01:26;;7;1;CHARLES ST;LIVERPOOL;2170;;;20151125;20160122;385000;;R;RESIDENCE;7;;;0;AK167736;
B;223;2483613;8;20160201 01:26;;10;5;CHARLES ST;LIVERPOOL;2170;;;20151204;20160115;385000;;R;RESIDENCE;10;;;0;AK153161;
B;223;2506993;20;20160201 01:26;;3;79;MEMORIAL AVE;LIVERPOOL;2170;;;20151201;20160120;420000;;R;RESIDENCE;3;;;0;AK161983;
B;223;2489669;34;20160201 01:26;;3;116;ELIZABETH DR;LIVERPOOL;2170;;;20151201;20160122;319500;;R;RESIDENCE;3;;;0;AK172307;
B;223;2489703;35;20160201 01:26;;;92;ELIZABETH DR;LIVERPOOL;2170;848.9;M;20150331;20160119;850000;R4;R;RESIDENCE;;HAA;;0;AK156549;
B;223;2489704;36;20160201 01:26;;;90;ELIZABETH DR;LIVERPOOL;2170;766.9;M;20150407;20160119;850000;R4;R;RESIDENCE;;HAA;;0;AK156561;
B;223;2506528;52;20160201 01:26;;;16;MEDLEY AVE;LIVERPOOL;2170;556.4;M;20151021;20160119;700000;R2;R;RESIDENCE;;LLL;;0;AK166164;
B;223;2525295;55;20160201 01:26;;;29;WILDMAN AVE;LIVERPOOL;2170;556.4;M;20151021;20160120;650000;R2;R;RESIDENCE;;LLL;;0;AK169719;
B;223;3053268;57;20160201 01:26;;38;12;LACHLAN ST;LIVERPOOL;2170;;;20151208;20160121;425000;;R;RESIDENCE;38;;;0;AK168800;
B;223;3310103;65;20160201 01:26;;1;405;HUME HWY;LIVERPOOL;2170;;;20151020;20151201;425000;;3;COMMERCIAL;1;;;0;AK75826;
B;223;3837564;68;20160201 01:26;;701;1;MILL RD;LIVERPOOL;2170;;;20140730;20150430;420000;;R;RESIDENCE;43;;;0;AK92639;
B;223;3886714;71;20160201 01:26;;2 B;87;CAMPBELL ST;LIVERPOOL;2170;;;20130626;20151224;430000;;R;RESIDENCE;5;;;0;AK170554;
B;223;3892174;78;20160201 01:26;;4;69;ELIZABETH DR;LIVERPOOL;2170;140;M;20131114;20160121;414950;;R;RESIDENCE;4;;;0;AK168236;
B;223;3892174;79;20160201 01:26;;15;69;ELIZABETH DR;LIVERPOOL;2170;97;M;20131030;20151218;318888;;R;RESIDENCE;15;;;0;AK106937;
B;223;3892174;80;20160201 01:26;;19;69;ELIZABETH DR;LIVERPOOL;2170;157;M;20131121;20160121;445000;;V;VACANT LAND;19;;;0;AK161049;
B;223;3892174;81;20160201 01:26;;28;69;ELIZABETH DR;LIVERPOOL;2170;140;M;20131104;20160120;409950;;R;RESIDENCE;28;;;0;AK172095;
B;223;3892174;82;20160201 01:26;;43;69;ELIZABETH DR;LIVERPOOL;2170;86;M;20131203;20160115;319000;;R;RESIDENCE;43;;;0;AK174561;
B;223;3892174;83;20160201 01:26;;71;69;ELIZABETH DR;LIVERPOOL;2170;123;M;20140313;20160119;404950;;R;RESIDENCE;71;;;0;AK164830;
B;223;3892174;84;20160201 01:26;;73;69;ELIZABETH DR;LIVERPOOL;2170;132;M;20140106;20151223;429950;;R;RESIDENCE;73;;;0;AK150525;
B;223;3892174;85;20160201 01:26;;81;69;ELIZABETH DR;LIVERPOOL;2170;105;M;20131219;20160118;355000;;R;RESIDENCE;81;;;0;AK162783;
B;223;3892174;86;20160201 01:26;;85;69;ELIZABETH DR;LIVERPOOL;2170;124;M;20131219;20151222;404950;;R;RESIDENCE;85;;;0;AK162364;
B;223;3892174;87;20160201 01:26;;91;69;ELIZABETH DR;LIVERPOOL;2170;135;M;20140208;20160118;444950;;R;RESIDENCE;91;;;0;AK165286;
B;223;3892174;88;20160201 01:26;;93;69;ELIZABETH DR;LIVERPOOL;2170;94;M;20140328;20160115;349950;;R;RESIDENCE;93;;;0;AK158554;
B;223;3892174;89;20160201 01:26;;95;69;ELIZABETH DR;LIVERPOOL;2170;109;M;20140128;20151222;384950;;R;RESIDENCE;95;;;0;AK150346;
B;223;3892174;90;20160201 01:26;;101;69;ELIZABETH DR;LIVERPOOL;2170;95;M;20150807;20160119;460888;;R;RESIDENCE;101;;;0;AK167877;
B;223;3892174;91;20160201 01:26;;105;69;ELIZABETH DR;LIVERPOOL;2170;121;M;20131219;20151218;355000;;R;RESIDENCE;105;;;0;AK108910;
B;223;3892174;92;20160201 01:26;;109;69;ELIZABETH DR;LIVERPOOL;2170;112;M;20131224;20151221;358950;;R;RESIDENCE;109;;;0;AK137511;
B;223;3892174;93;20160201 01:26;;116;69;ELIZABETH DR;LIVERPOOL;2170;;;20131219;20151222;339950;;R;RESIDENCE;116;;;0;AK162326;
B;223;2483613;2;20210201 01:02;;8;5;CHARLES ST;LIVERPOOL;2170;;;20201031;20210125;340000;;R;RESIDENCE;8;;;0;AQ749048;
