B;116;1240147;4;20180305 01:14;;;YARRAGONG ;BEN HALL RD;FORBES;2871;9.763;H;20171027;20180201;4500000;RU1;3;FARM;;RHW;;0;AN132869;
B;116;1240147;1;20160215 01:17;;;YARRAGONG ;BEN HALL RD;FORBES;2871;9.763;H;20151112;20151221;3298750;RU1;3;FARM LAND;;RHW;;0;AK185230;
B;116;1240147;5;20230515 01:08;;;YARRAGONG ;BEN HALL RD;FORBES;2871;9.763;H;20220819;20230303;10100000;RU1;3;FARM;;RSH;;0;AS902751;
B;117;1248013;1;20240101 01:08;;;36;FLINT ST;FORBES;2871;2757;M;20231020;20231030;50000;R1;V;VACANT LAND;;AAE;;0;AT559428;
B;117;1249272;2;20240101 01:08;;;33;SAM ST;FORBES;2871;1.255;H;20231108;20231222;810000;E3;3;COMMERCIAL;;BBB;;0;AT731823;
B;117;1247737;1;20160201 01:21;;;126;FARNELL ST;FORBES;2871;1042.24;M;20151218;20160115;32500;R1;R;RESIDENCE;;AAA;;0;AK156006;
B;117;1247901;2;20160201 01:21;;;94;FERRY ST;FORBES;2871;1012;M;20151202;20160118;245000;R1;R;RESIDENCE;;AAE;;0;AK169563;
B;117;1248119;3;20160201 01:21;;;28;GRENFELL ST;FORBES;2871;765.1;M;20151127;20160115;280000;R1;R;RESIDENCE;;AAA;;0;AK164110;
B;117;1247205;4;20160201 01:21;;;2;CLEMENT ST;FORBES;2871;766.4;M;20151205;20160119;430000;R1;R;RESIDENCE;;AAB;;0;AK165987;
B;117;1248046;1;20210201 01:01;;;17;FORSTER ST;FORBES;2871;877.82;M;20201211;20210122;175000;R1;R;RESIDENCE;;AAA;;0;AQ745447;
B;117;1248834;2;20210201 01:01;;;20;PATTERSON ST;FORBES;2871;746.1;M;20201208;20210122;235000;R1;R;RESIDENCE;;AAA;;0;AQ744310;
B;117;4126053;4;20210201 01:01;;;45;SHOW ST;FORBES;2871;2001;M;20201216;20210127;429000;R1;R;RESIDENCE;;AAD;;0;AQ755107;
B;117;1246482;1;20210301 01:01;;;12;ACACIA AVE;FORBES;2871;581.7;M;20210119;20210219;80000;R1;R;RESIDENCE;;AAH;;0;AQ813856;
B;117;1249895;2;20210301 01:01;;2;122;YORK ST;FORBES;2871;;;20200922;20210219;295000;;R;RESIDENCE;2;;;0;AQ814373;
B;117;3628645;3;20210301 01:01;;;;ANGUS CLARKE DR;FORBES;2871;2.773;H;20210114;20210225;715000;IN1;3;COMMERCIAL;;IFA;;0;AQ828371;
B;117;1248013;2;20240401 01:08;;;36;FLINT ST;FORBES;2871;2757;M;20240315;20240328;75000;R1;V;VACANT LAND;;AAE;;0;AT942880;
B;117;1249285;3;20240401 01:08;;;2;IAN ST;FORBES;2871;1.043;H;20240224;20240328;525000;R5;R;RESIDENCE;;RRF;;0;AT945173;
B;117;1249310;4;20240401 01:08;;;24;SCRIVENER ST;FORBES;2871;631.68;M;20240221;20240322;225000;R1;R;RESIDENCE;;AAA;;0;AT925118;
B;117;1249504;5;20240401 01:08;;;17;THOMSON ST;FORBES;2871;866.3;M;20240227;20240328;255000;R1;R;RESIDENCE;;AAA;;0;AT943997;
B;117;1247203;6;20240401 01:08;;;7;CLEMATIS ST;FORBES;2871;681.6;M;20240314;20240328;390000;R1;R;RESIDENCE;;AAA;;0;AT942298;
B;117;4538022;7;20240401 01:08;;;171;RANKIN ST;FORBES;2871;1061;M;20221027;20240322;171523;;3;COMMERCIAL;;;;0;AT926117;
B;117;4537838;8;20240401 01:08;;;;GREENS RD;FORBES;2871;64.75;H;20240209;20240322;900000;;V;VACANT LAND;;;;0;AT927506;
B;117;1245354;1;20170501 01:06;STIRLING;;;CARRAWOBBITY LANE;FORBES;2871;212.3;H;20170227;20170407;650000;RU1;R;RESIDENCE;;RRW;;0;AM312476;
B;117;1245461;2;20170501 01:06;;;;INNISFAIL LANE;FORBES;2871;163.9;H;20161216;20170315;2001770;RU1;3;PRIM PRODUCTIO;;RRW;;0;AM308303;
B;117;4022390;3;20170501 01:06;;;;LACHLAN VALLEY WAY;FORBES;2871;;;20161216;20170315;2331330;;3;PRIM PRODUCTIO;;;;0;AM308246;
B;117;2846270;4;20170501 01:06;;;218;FARNELL ST;FORBES;2871;1251;M;20170308;20170410;480000;R1;R;RESIDENCE;;AAH;;0;AM331981;
B;117;3258684;5;20170501 01:06;;;;CALARIE RD;FORBES;2871;4.767;H;20170308;20170405;125000;R5;V;VACANT LAND;;RRF;;0;AM314438;
B;117;1248011;1;20230501 01:16;;;44;FLINT ST;FORBES;2871;1012;M;20230316;20230427;96000;R1;R;RESIDENCE;;AAE;;0;AT38267;
B;117;1248575;2;20230501 01:16;;;7;MCDONNELL ST;FORBES;2871;638.6;M;20230328;20230424;320477;R1;R;RESIDENCE;;AAA;;0;AT31765;
B;117;1249340;3;20230501 01:16;;;16;SHERRIFF ST;FORBES;2871;1044;M;20221024;20230427;1250000;B2;3;OFFICE;;BBA;;0;AT41114;
B;117;1249711;4;20230501 01:16;;;7;WAMBAT ST;FORBES;2871;910.5;M;20230418;20230421;100000;R1;R;RESIDENCE;;AAE;;0;AT28494;
B;117;1247909;1;20200601 01:01;;;74;FERRY ST;FORBES;2871;1012;M;20200414;20200526;217500;R1;R;RESIDENCE;;AAE;;0;AQ128845;
B;117;1248884;3;20200601 01:01;;;33;PRINCE ST;FORBES;2871;3490;M;20200430;20200528;70000;R1;R;RESIDENCE;;AAA;;0;AQ133312;
B;117;1246879;4;20200601 01:01;;;7;BRENNER ST;FORBES;2871;569.1;M;20200416;20200528;150000;R1;R;RESIDENCE;;AAA;;0;AQ135022;
B;117;1247141;5;20200601 01:01;;;21;CHURCH ST;FORBES;2871;894;M;20200317;20200528;400000;R1;R;RESIDENCE;;AAB;;0;AQ134678;
B;117;1248238;1;20240701 01:19;;;71;HILL ST;FORBES;2871;1403.8;M;20240515;20240626;750000;R1;R;RESIDENCE;;AAB;;0;AU188417;
B;117;1248788;2;20240701 01:19;;;5;PARKES ST;FORBES;2871;1001.27;M;20240604;20240621;280000;R1;R;RESIDENCE;;AAA;;0;AU177327;
