B;529;437710;1;20240101 01:12;;;16;UPPER STERNE ST;GOULBURN;2580;347.8;M;20231124;20231222;500000;R1;R;RESIDENCE;;GAR;;0;AT729811;
B;529;432315;1;20160201 01:28;;;71;COROMANDEL ST;GOULBURN;2580;408.7;M;20151218;20160119;320000;R1;R;RESIDENCE;;GAG;;0;AK162509;
B;529;434820;2;20160201 01:28;;3;106;JOSHUA ST;GOULBURN;2580;;;20151222;20160125;320000;;R;RESIDENCE;3;;;0;AK173476;
B;529;432572;3;20160201 01:28;;;224;COWPER ST;GOULBURN;2580;278.6;M;20151203;20160114;310000;R1;R;RESIDENCE;;GAC;;0;AK149829;
B;529;430723;4;20160201 01:28;;;4;BALLINA ST;GOULBURN;2580;373.1;M;20151209;20160119;259000;R1;R;RESIDENCE;;GAS;;0;AK163967;
B;529;432055;5;20160201 01:28;;;102;CLYDE ST;GOULBURN;2580;2.023;H;20151030;20160114;970000;R5;R;RESIDENCE;;GJA;;0;AK154076;
B;529;429901;6;20160201 01:28;;;58;ADA ST;GOULBURN;2580;1012;M;20151123;20160115;387500;R2;R;RESIDENCE;;GAE;;0;AK173804;
B;529;437328;7;20160201 01:28;;;27;ROBINSON ST;GOULBURN;2580;660.8;M;20151221;20160122;322000;R1;R;RESIDENCE;;GAG;;0;AK174485;
B;529;437553;8;20160201 01:28;;;307;SLOANE ST;GOULBURN;2580;207.9;M;20151103;20151126;295000;B4;R;RESIDENCE;;GBG;;0;AK170256;
B;529;437907;9;20160201 01:28;;;60;TARALGA RD;GOULBURN;2580;1012;M;20151120;20151218;396000;R2;R;RESIDENCE;;GAB;;0;AK173849;
B;529;435808;10;20160201 01:28;;;46;MAUD ST;GOULBURN;2580;714.5;M;20151211;20151211;280000;IN2;R;RESIDENCE;;GCR;;0;AK87061;
B;529;436514;11;20160201 01:28;;;5;O'BRIEN ST;GOULBURN;2580;655.4;M;20151211;20160115;260000;R1;R;RESIDENCE;;GAG;;0;AK169255;
B;529;437032;12;20160201 01:28;;;34;QUEEN ST;GOULBURN;2580;714.5;M;20151116;20151221;265000;R2;R;RESIDENCE;;GAB;;0;AK123412;
B;529;3125097;19;20160201 01:28;;5;2;ALBION ST;GOULBURN;2580;;;20151204;20160115;177000;;R;RESIDENCE;5;;;0;AK160557;
B;529;3898440;22;20160201 01:28;;2;25;JOSHUA ST;GOULBURN;2580;;;20151026;20151222;359000;;R;RESIDENCE;2;;;0;AK157582;
B;529;3898440;23;20160201 01:28;;10;25;JOSHUA ST;GOULBURN;2580;;;20151030;20160121;373000;;3;HOME UNIT;10;;;0;AK168597;
B;529;3898440;24;20160201 01:28;NORTH TERRACE;11;25;JOSHUA ST;GOULBURN;2580;;;20151106;20151222;373000;;R;RESIDENCE;11;;;0;AK157509;
B;529;2955555;1;20210201 01:04;;;13;BRUCE ST;GOULBURN;2580;457.6;M;20201113;20210127;547000;B4;R;RESIDENCE;;GBG;;0;AQ753670;
B;529;4162081;2;20210201 01:04;;;12;DUCHESS PL;GOULBURN;2580;774.8;M;20201218;20210122;225000;R2;V;VACANT LAND;;GAP;;0;AQ746900;
B;529;4245431;3;20210201 01:04;;;9;BAPTISTE PL;GOULBURN;2580;726.6;M;20201221;20210125;199000;R2;V;VACANT LAND;;GAB;;0;AQ748991;
B;529;432622;4;20210201 01:04;;;8;CRESSY ST;GOULBURN;2580;1262;M;20201223;20210128;286543;R1;R;RESIDENCE;;GAG;;0;AQ759086;
B;529;430600;5;20210201 01:04;;;17;AUDUBON CRES;GOULBURN;2580;569.1;M;20201218;20210122;430000;R1;R;RESIDENCE;;GAC;;0;AQ744129;
B;529;432733;6;20210201 01:04;;;26;DARCY CRES;GOULBURN;2580;664;M;20201207;20210125;320000;R1;R;RESIDENCE;;GAH;;0;AQ751445;
B;529;430859;7;20210201 01:04;;;19;BETTS ST;GOULBURN;2580;366.7;M;20201223;20210125;390000;R1;R;RESIDENCE;;GAG;;0;AQ751175;
B;529;431101;8;20210201 01:04;;;77;BRADLEY ST;GOULBURN;2580;459;M;20210108;20210125;530000;B4;R;RESIDENCE;;GBG;;0;AQ751448;
B;529;431279;9;20210201 01:04;;;10;BROUGHTON ST;GOULBURN;2580;638.6;M;20201209;20210122;390000;R1;R;RESIDENCE;;GAH;;0;AQ747099;
B;529;431851;10;20210201 01:04;;;157;CLIFFORD ST;GOULBURN;2580;202.3;M;20201222;20210122;395000;R1;R;RESIDENCE;;GAT;;0;AQ744586;
B;529;432072;11;20210201 01:04;;;33;COLE ST;GOULBURN;2580;496;M;20201211;20210122;465000;R1;R;RESIDENCE;;GAR;;0;AQ745099;
B;529;429927;12;20210201 01:04;;;1;ADAM ST;GOULBURN;2580;556.5;M;20201217;20210122;479000;R1;R;RESIDENCE;;GAG;;0;AQ744140;
B;529;438033;13;20210201 01:04;;;42;UNION ST;GOULBURN;2580;418.1;M;20201218;20210128;445000;R1;R;RESIDENCE;;GAC;;0;AQ757961;
B;529;438237;14;20210201 01:04;;;92;VICTORIA ST;GOULBURN;2580;486.9;M;20210115;20210125;315000;R1;R;RESIDENCE;;GAC;;0;AQ748112;
B;529;438431;15;20210201 01:04;;;13;WHEATLEY AVE;GOULBURN;2580;739.8;M;20201215;20210127;410000;R1;R;RESIDENCE;;GAC;;0;AQ752005;
B;529;438666;16;20210201 01:04;;;11;YARROWLOW ST;GOULBURN;2580;887.5;M;20201210;20210128;435000;R2;R;RESIDENCE;;GAA;;0;AQ757403;
B;529;436215;17;20210201 01:04;;;48;MUNDY ST;GOULBURN;2580;178.4;M;20201211;20210128;320000;R1;R;RESIDENCE;;GAS;;0;AQ756373;
B;529;436413;18;20210201 01:04;;;12;NICHOLS ST;GOULBURN;2580;632.3;M;20201223;20210125;425000;R2;R;RESIDENCE;;GAA;;0;AQ749293;
B;529;436458;19;20210201 01:04;;;154 A;NICHOLSON ST;GOULBURN;2580;572.3;M;20201208;20210122;395000;R1;R;RESIDENCE;;GAC;;0;AQ744054;
B;529;3261914;26;20210201 01:04;REGAL COURT;4;17;QUEEN ST;GOULBURN;2580;;;20201211;20210122;238000;;R;RESIDENCE;4;;;0;AQ744917;
B;529;3367832;27;20210201 01:04;;;26;SANCTUARY DR;GOULBURN;2580;2000;M;20210112;20210127;749000;R5;R;RESIDENCE;;GJB;;0;AQ755532;
B;529;3841365;28;20210201 01:04;;;44;KIDD CCT;GOULBURN;2580;940;M;20201211;20210122;210000;R2;V;VACANT LAND;;GAP;;0;AQ747008;
