B;011;292385;2;20010719 12:02;;;46;MAREEBA RD;SCONE;2337;8229;M;20010125;20010322;110000;A;R;;;VP;AC;;7523550;
B;011;293523;6;20010719 12:02;;;20;BORONIA ST;SCONE;2337;657.6;M;20010308;20010327;32000;A;R;;;AD;AC;;7552054;
B;011;293527;7;20010719 12:02;;;3;BOTTLEBRUSH PL;SCONE;2337;1223;M;20010216;20010323;185000;A;R;;;AE;AC;;7510044;
B;011;293594;8;20010719 12:02;;;11;DANGAR ST;SCONE;2337;809.4;M;20010226;20010323;117000;A;R;;;AE;AC;;7515743;
B;011;294034;9;20010719 12:02;;;210;KELLY ST;SCONE;2337;1012;M;20010208;20010405;170000;B;R;;;BS;AC;;7543968;
B;011;294081;10;20010719 12:02;;;4;KILGALLIN CL;SCONE;2337;4058;M;20010302;20010328;198000;A;R;;;AF;;;7564835;
B;011;294521;11;20010719 12:02;;;45;NYARRA ST;SCONE;2337;867;M;20010206;20010316;140000;A;R;;;AS;AC;;7536668;
B;011;294565;12;20010719 12:02;;;36;OXFORD RD;SCONE;2337;1012;M;20010307;20010330;108000;A;R;;;AE;AC;;7522999;
B;011;294694;13;20010719 12:02;;;69;PARK ST;SCONE;2337;2113;M;20010301;20010405;223000;A;R;;;AE;AC;;7533325;
B;011;295267;14;20010719 12:02;;;36;TOWARRI ST;SCONE;2337;1734;M;20010202;20010202;0;A;3;Other;;AS;AC;;7516494;
B;011;295342;15;20010719 12:02;;;51;WAVERLEY ST;SCONE;2337;561.4;M;20010219;20010330;70000;A;R;;;AE;AC;;7529168;
B;011;292339;1;20011109 10:42;;;;NEW ENGLAND HWY;SCONE;2337;6.88;H;20010725;20010824;260000;R;3;FARM;;HS;RR;;7892010;
B;011;293387;5;20011109 10:42;;;14;ASKIN CL;SCONE;2337;423;M;20010705;20010727;88000;A;R;RESIDENCE;;AD;AC;;7884213;
B;011;293911;6;20011109 10:42;;;2;GUNSYND CL;SCONE;2337;2109;M;20010509;20010608;45000;R;V;VACANT LAND;;HG;RV;;7822682;
B;011;293964;7;20011109 10:42;;;2;HONEYSUCKLE CRES;SCONE;2337;985.1;M;20010717;20010723;185000;A;3;UNIT;;AE;XA;;7875720;
B;011;294628;8;20011109 10:42;;4;82;PARK ST;SCONE;2337;;;20010702;20010815;90000;;R;RESIDENCE;4;;;;7866661;
B;011;295003;9;20011109 10:42;;;14;SEAWARD AVE;SCONE;2337;1380;M;20010618;20010727;135000;A;R;RESIDENCE;;AS;AC;;7818388;
