B;088;768189;4;20010719 12:01;;1;9;ALEXANDER ST;CROWS NEST;2065;;;20010202;20010316;445000;;R;;1;;;;7512973;
B;088;769764;21;20010719 12:01;;2;51;ATCHISON ST;CROWS NEST;2065;;;20010207;20010328;320000;;V;;2;;;;7531715;
B;088;769764;22;20010719 12:01;;1;51;ATCHISON ST;CROWS NEST;2065;;;20010207;20010328;430000;;R;;1;;;;7531714;
B;088;769819;23;20010719 12:01;;;142;ATCHISON ST;CROWS NEST;2065;215;M;20010419;20010419;0;A;R;;;NF;;;7552481;
B;088;769845;24;20010719 12:01;;3;80;ATCHISON ST;CROWS NEST;2065;;;20010314;20010314;0;;3;NULL;3;;;;7531787;
B;088;769845;25;20010719 12:01;;3;80;ATCHISON ST;CROWS NEST;2065;;;20010314;20010314;0;;3;NULL;3;;;;7531788;
B;088;769856;26;20010719 12:01;;;76;ATCHISON ST;CROWS NEST;2065;189.26;M;20010330;20010330;0;A;R;;;NF;;;7543228;
B;088;769879;27;20010719 12:01;;8;26;ATCHISON ST;CROWS NEST;2065;;;20000818;20001019;600000;;R;;8;;;;7195509;
B;088;774526;60;20010719 12:01;;;2;BRUCE ST;CROWS NEST;2065;281.4;M;20010222;20010222;0;A;3;NULL;;NG;;;7552181;
B;088;780193;92;20010719 12:01;;10;103;FALCON ST;CROWS NEST;2065;;;20010227;20010323;330000;;R;;10;;;;7520561;
B;088;782801;115;20010719 12:01;;;70 A;HAYBERRY ST;CROWS NEST;2065;236.3;M;20010216;20010328;725000;A;R;;;NF;;;7510381;
B;088;784343;130;20010719 12:01;;;43;HUME ST;CROWS NEST;2065;202.3;M;20010201;20010201;1200000;B;3;Other;;BQ;;;7530325;
B;088;784523;131;20010719 12:01;;;43;HUNTINGTON ST;CROWS NEST;2065;;;20010228;20010411;564000;A;3;NULL;;NF;;;7559243;
B;088;792574;174;20010719 12:01;;50;236;PACIFIC HWY;CROWS NEST;2065;;;20010207;20010321;299000;;3;NULL;50;;;;7527513;
B;088;799008;209;20010719 12:01;;3;8;TRAFALGAR ST;CROWS NEST;2065;;;20010316;20010412;277000;;R;;3;;;;7556788;
B;088;801097;215;20010719 12:01;;42;28;WEST ST;CROWS NEST;2065;;;20010221;20010321;453000;;R;;42;;;;7528387;
B;092;968811;112;20010719 12:02;;;8;PLUNKETT ST;CROWS NEST;2065;;;20010108;20010320;570000;A;R;;;EQ;;;7504880;
B;092;975471;148;20010719 12:02;;49;252;WILLOUGHBY RD;CROWS NEST;2065;;;20010215;20010330;325000;;R;;49;;;;7521116;
B;088;768179;2;20011109 11:36;;11;5;ALEXANDER ST;CROWS NEST;2065;;;20010605;20010719;175000;;V;VACANT LAND;11;;;;7821363;
B;088;768189;3;20011109 11:36;;8;9;ALEXANDER ST;CROWS NEST;2065;;;20010615;20010727;495000;;3;HOME UNIT;8;;;;7850609;
B;088;768316;4;20011109 11:36;;14;78;ALEXANDER ST;CROWS NEST;2065;;;20010706;20010810;272000;;R;RESIDENCE;14;;;;7865863;
B;088;777792;69;20011109 11:36;;;20;DEVONSHIRE ST;CROWS NEST;2065;177;M;20010525;20010720;645000;A;R;RESIDENCE;;NF;;;7874237;
B;088;779057;81;20011109 11:36;;;3;EDEN ST;CROWS NEST;2065;731;M;20010706;20010807;3461290;B;3;COMMERCIAL OF;;BT;;;7840801;
B;088;779500;83;20011109 11:36;;;14;EMMETT ST;CROWS NEST;2065;222.1;M;20010728;20010824;695000;A;R;RESIDENCE;;NF;;;7890201;
B;088;779548;84;20011109 11:36;;16;13;ERNEST ST;CROWS NEST;2065;;;20010629;20010810;24500;;R;RESIDENCE;16;;;;7878090;
B;088;779621;85;20011109 11:36;;3;65;ERNEST ST;CROWS NEST;2065;;;20010723;20010824;575000;;R;RESIDENCE;3;;;;7894773;
B;088;782821;107;20011109 11:36;;;30;HAYBERRY ST;CROWS NEST;2065;165.8;M;20010806;20010824;719000;A;R;RESIDENCE;;NF;;;7883564;
B;088;782831;108;20011109 11:37;;10;12;HAYBERRY ST;CROWS NEST;2065;;;20010720;20010817;198000;;R;RESIDENCE;10;;;;7887095;
B;088;782831;109;20011109 11:37;;13;12;HAYBERRY ST;CROWS NEST;2065;;;20010629;20010810;191000;;R;RESIDENCE;13;;;;7860575;
B;088;784219;118;20011109 11:37;;;54;HOLTERMAN ST;CROWS NEST;2065;152.9;M;20010427;20010803;580000;A;R;RESIDENCE;;NF;;;7835537;
B;088;792028;168;20011109 11:37;;1;2 A;NICHOLSON ST;CROWS NEST;2065;;;20010710;20010822;359000;;3;HOME UNIT;1;;;;7894815;
B;088;792370;170;20011109 11:37;;43;402;PACIFIC HWY;CROWS NEST;2065;;;20010702;20010727;258000;;R;RESIDENCE;43;;;;7825879;
B;088;792370;171;20011109 11:37;;56;402;PACIFIC HWY;CROWS NEST;2065;;;20010619;20010807;270000;;R;RESIDENCE;56;;;;7852688;
B;088;792492;172;20011109 11:37;;39;262;PACIFIC HWY;CROWS NEST;2065;;;20010704;20010817;2050000;;3;STRATA;39;;;;7870987;
B;088;792492;173;20011109 11:37;;40;262;PACIFIC HWY;CROWS NEST;2065;;;20010704;20010817;2050000;;3;STRATA;40;;;;7870987;
B;088;792492;174;20011109 11:37;;52;262;PACIFIC HWY;CROWS NEST;2065;;;20010704;20010817;2050000;;3;STRATA;52;;;;7870987;
B;088;792492;175;20011109 11:37;;53;262;PACIFIC HWY;CROWS NEST;2065;;;20010704;20010817;2050000;;3;STRATA;53;;;;7870987;
B;088;792492;176;20011109 11:37;;54;262;PACIFIC HWY;CROWS NEST;2065;;;20010704;20010817;2050000;;3;STRATA;54;;;;7870987;
B;088;797627;201;20011109 11:37;;17;13;SINCLAIR ST;CROWS NEST;2065;;;20010622;20010803;337500;;R;RESIDENCE;17;;;;7890848;
B;088;797627;202;20011109 11:37;;32;13;SINCLAIR ST;CROWS NEST;2065;;;20010525;20010723;193500;;R;RESIDENCE;32;;;;7849537;
B;088;800757;221;20011109 11:37;;;79;WEST ST;CROWS NEST;2065;212.2;M;20010522;20010704;500000;A;R;RESIDENCE;;NF;;;7849254;
