B;088;790693;24;20210201 01:01;;2;4;MILSON RD;CREMORNE POINT;2090;;;20201210;20210122;4260000;;R;RESIDENCE;2;;;0;AQ746240;
B;088;790442;10;20210301 01:01;;;136;MILSON RD;CREMORNE POINT;2090;996;M;20201023;20210222;16000000;R2;R;RESIDENCE;;RAD;;0;AQ816729;
B;088;777024;2;20240401 01:07;;5;5;CREMORNE RD;CREMORNE POINT;2090;530.4;M;20231212;20240328;2950000;;R;RESIDENCE;5;;;0;AT942996;
B;088;784893;21;20170501 01:04;;24;4;KAREELA RD;CREMORNE POINT;2090;;;20170202;20170410;1670000;;R;RESIDENCE;24;;;0;AM322229;
B;088;790224;47;20170501 01:04;;6;25;MILSON RD;CREMORNE POINT;2090;;;20170306;20170331;3600000;;R;RESIDENCE;6;;;0;AM330028;
B;088;784893;12;20230501 01:15;;9;4;KAREELA RD;CREMORNE POINT;2090;;;20230314;20230421;1050000;;R;RESIDENCE;9;;;0;AT25822;
B;088;790609;13;20230501 01:15;;2;36;MILSON RD;CREMORNE POINT;2090;;;20230310;20230421;1850000;;R;RESIDENCE;2;;;0;AT26681;
B;088;784791;10;20220801 01:23;;;15;KAREELA RD;CREMORNE POINT;2090;613.4;M;20220526;20220721;7150000;R2;R;RESIDENCE;;RAD;;0;AS324423;
B;088;802150;17;20220801 01:23;;5;8;WULWORRA AVE;CREMORNE POINT;2090;;;20220505;20220722;2050000;;R;RESIDENCE;25;;;0;AS328986;
B;088;790145;22;20220801 01:23;;39;5;MILSON RD;CREMORNE POINT;2090;;;20220707;20220727;2150000;;R;RESIDENCE;35;;;0;AS339622;
B;088;790548;18;20181001 01:20;;3;68;MILSON RD;CREMORNE POINT;2090;;;20180822;20180927;1950000;;R;RESIDENCE;3;;;0;AN743495;
B;088;790519;39;20181001 01:20;;1;86;MILSON RD;CREMORNE POINT;2090;;;20180918;20180926;1200000;;R;RESIDENCE;1;;;0;AN738521;
B;088;802150;12;20211101 01:56;;3;8;WULWORRA AVE;CREMORNE POINT;2090;;;20210914;20211026;2400000;;R;RESIDENCE;23;;;0;AR553973;
B;088;790192;35;20251201 01:08;;4;11;MILSON RD;CREMORNE POINT;2090;;;20251013;20251124;1750000;;R;RESIDENCE;4;;;;AV641003;
B;088;790443;42;20251201 01:08;;12;122;MILSON RD;CREMORNE POINT;2090;;;20251103;20251121;580000;;R;RESIDENCE;12;;;;AV633561;
B;088;784838;12;20170102 01:04;;;46;KAREELA RD;CREMORNE POINT;2090;322.5;M;20161005;20161130;4750000;R2;R;RESIDENCE;;RAC;;0;AK968618;
B;088;777285;41;20220502 08:54;;3;18;CREMORNE RD;CREMORNE POINT;2090;;;20220325;20220426;2350000;;R;RESIDENCE;3;;;0;AS72538;
B;088;790469;44;20220502 08:54;;6;116;MILSON RD;CREMORNE POINT;2090;;;20211125;20220428;3400000;;R;RESIDENCE;6;;;0;AS81385;
B;088;3943334;38;20210802 01:01;;1;118;MILSON RD;CREMORNE POINT;2090;77;M;20210617;20210729;1125000;;R;RESIDENCE;1;;;0;AR284802;
B;088;4281523;74;20240902 01:06;MOAMA;3;26;CREMORNE RD;CREMORNE POINT;2090;184;M;20240530;20240829;3385000;;R;RESIDENCE;4;;;0;AU373151;
B;088;790145;33;20151102 01:03;;18;5;MILSON RD;CREMORNE POINT;2090;;;20150819;20151014;953000;;R;RESIDENCE;17;;;0;AJ922826;
B;088;790412;34;20151102 01:03;;6;135;MILSON RD;CREMORNE POINT;2090;;;20150909;20151021;1280000;;R;RESIDENCE;6;;;0;AJ939073;
B;088;790510;35;20151102 01:03;;6;88;MILSON RD;CREMORNE POINT;2090;;;20150904;20151016;1710000;;R;RESIDENCE;6;;;0;AJ927230;
B;088;790502;48;20151102 01:03;;1;90;MILSON RD;CREMORNE POINT;2090;;;20150729;20150729;10000;;R;RESIDENCE;8;;;0;AJ790894;
B;088;777059;2;20201102 01:06;;;31;CREMORNE RD;CREMORNE POINT;2090;443.5;M;20200917;20201029;5360000;R2;R;RESIDENCE;;RAD;;0;AQ511861;
B;088;784863;11;20201102 01:06;;7;14;KAREELA RD;CREMORNE POINT;2090;;;20200901;20201029;2280000;;R;RESIDENCE;7;;;0;AQ514005;
B;088;777069;2;20241202 01:06;;;49;CREMORNE RD;CREMORNE POINT;2090;726;M;20240804;20241028;6200000;R2;R;RESIDENCE;;RAD;;0;AU533972;
B;088;790239;27;20241202 01:06;;2;33;MILSON RD;CREMORNE POINT;2090;;;20240531;20241125;5950000;;R;RESIDENCE;4;;;0;AU612611;
B;088;790239;21;20250203 01:01;;7;33;MILSON RD;CREMORNE POINT;2090;;;20241203;20250124;4150000;;R;RESIDENCE;9;;;0;AU779159;
