B;162;1776142;30;20011109 09:54;;;;PH CUNDLE DP'S;CUNDLE;2430;1.866;H;20010612;20010629;77000;R;V;VACANT LAND;;RT;RV;;7738903;
B;162;1775957;35;20010720 10:41;;;;PH CUNDLE DP'S;CUNDLE;2430;63.81;H;20010614;20010614;0;R;R;;;KV;;;7716234;
B;162;1775976;37;20011203 13:18;;;;KUNDLE KUNDLE RD;CUNDLE;2430;4.047;H;20010630;20010808;147000;R;R;RESIDENCE;;KS;RR;;8036067;
B;162;1776028;38;20011203 13:18;;;;PH CUNDLE DP'S;CUNDLE;2430;2.481;H;20010803;20011003;413000;R;R;RESIDENCE;;KT;;;8120626;
B;162;1776186;42;20020109 10:38;;;;SEATON PARK CL;CUNDLE;2430;1.11;H;20010420;20010521;72000;R;V;VACANT LAND;;RT;RV;;8035400;
B;162;1776081;55;20020502 11:58;;;;PH CUNDLE DP'S;CUNDLE;2430;39.08;H;20020216;20020322;188500;R;R;RESIDENCE;;KU;RR;;8489118;
B;162;1776152;56;20020502 11:58;;;;PH CUNDLE DP'S;CUNDLE;2430;5240;M;20020201;20020315;139950;R;R;RESIDENCE;;KS;RR;;8488004;
B;162;1776149;23;20020816 14:33;;;;PH CUNDLE DP'S;CUNDLE;2430;1.385;H;20020605;20020716;312000;R;R;RESIDENCE;;RT;;;8810174;
B;162;1776167;24;20020816 14:33;;;;GHINNY GHINNY CREEK RD;CUNDLE;2430;82.49;H;20020615;20020802;287500;R;3;FARM;;KV;;;8838882;
B;162;1776031;36;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;22.26;H;20020816;20021030;200000;R;R;RESIDENCE;;KU;RR;;9096795;
B;162;1776071;37;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;16.24;H;20020415;20021002;205000;R;V;VACANT LAND;;KU;RV;;9083652;
B;162;1776125;38;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;2.021;H;20020822;20021105;250000;R;R;RESIDENCE;;RT;RR;;9181067;
B;162;1776183;54;20020201 12:19;;;;SEATON PARK CL;CUNDLE;2430;1;H;20011203;20011219;44000;R;V;VACANT LAND;;RT;RV;;8234727;
B;162;1776111;16;20020801 14:11;;;;PH CUNDLE DP'S;CUNDLE;2430;6.339;H;20020522;20020621;208000;R;R;RESIDENCE;;KU;RR;;8740331;
B;162;1776090;16;20020617 12:42;;;;PH CUNDLE DP'S;CUNDLE;2430;1.281;H;20020417;20020523;75000;R;V;VACANT LAND;;RT;;;8647100;
B;162;1776178;17;20020617 12:42;;;;SEATON PARK CL;CUNDLE;2430;1.369;H;20020419;20020531;79000;R;V;VACANT LAND;;RT;;;8662673;
B;162;1776075;23;20020702 08:45;;;;PH CUNDLE DP'S;CUNDLE;2430;7.777;H;20020423;20020510;147500;R;R;RESIDENCE;;KU;RR;;8644434;
B;162;1776119;40;20020402 13:24;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;20020211;20020311;175000;R;R;RESIDENCE;;KS;RR;;8429514;
B;162;1776181;41;20020402 13:24;;;;SEATON PARK CL;CUNDLE;2430;13.91;H;20020116;20020214;100000;R;V;VACANT LAND;;RT;BP;;8380351;
B;162;1776000;58;20020603 10:39;;;;PH CUNDLE DP'S;CUNDLE;2430;4.052;H;20020216;20020415;275000;R;R;RESIDENCE;;KS;RR;;8538166;
B;162;1776073;60;20020603 10:39;;;;PH CUNDLE DP'S;CUNDLE;2430;5.398;H;20020204;20020416;316000;R;R;RESIDENCE;;KS;RR;;8537950;
B;162;1776021;13;20021119 10:04;;;;PH CUNDLE DP'S;CUNDLE;2430;13.79;H;20020805;20020916;167000;R;V;VACANT LAND;;KU;;;9076124;
B;162;1776138;20;20021204 09:37;;;;PH CUNDLE DP'S;CUNDLE;2430;2.08;H;20020702;20020726;287000;R;R;RESIDENCE;;RT;;;9141440;
B;162;1776189;19;20021016 12:14;;;;SEATON PARK CL;CUNDLE;2430;1.317;H;20020508;20020607;85000;R;V;VACANT LAND;;RT;;;9010861;
B;162;1775896;24;20020916 14:13;;;;PH CUNDLE PH PORS;CUNDLE;2430;24.93;H;20020711;20020801;885000;R;R;RESIDENCE;;KT;RR;;8860207;
B;162;1776032;25;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;19.26;H;20020717;20020802;187000;R;R;RESIDENCE;;KU;RR;;8859973;
B;162;1776064;26;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;20020717;20020815;175000;R;R;RESIDENCE;;KS;RR;;8876378;
B;162;1776096;27;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;2.094;H;20020807;20020814;276000;R;R;RESIDENCE;;RT;;;8929283;
B;162;1776145;10;20021001 12:08;;;;PH CUNDLE DP'S;CUNDLE;2430;9381;M;20020816;20020913;272000;R;R;RESIDENCE;;RT;;;8981327;
B;162;1776182;21;20030416 10:11;;;;SEATON PARK CL;CUNDLE;2430;1;H;20020423;20020515;41000;R;V;VACANT LAND;;RT;;;9512123;
B;162;1775837;15;20030501 12:46;;;;PH CUNDLE PH PORS;CUNDLE;2430;61.21;H;20021122;20030120;350000;R;3;FARM;;KV;RG;;9329517;
B;162;1776056;16;20030501 12:46;;;;PH CUNDLE DP'S;CUNDLE;2430;52.55;H;20021021;20021205;235000;R;R;RESIDENCE;;KV;RG;;9339296;
B;162;1776113;16;20030818 10:02;;;;PH CUNDLE DP'S;CUNDLE;2430;9358;M;20030328;20030502;341000;R;R;RESIDENCE;;RT;RR;0;9603146;
B;162;1776178;17;20030818 10:02;;;6;SEATON PARK CL;CUNDLE;2430;1.369;H;20030704;20030801;156250;R;V;VACANT LAND;;RT;;0;9860039;
B;162;1775904;16;20031216 12:09;;;;PH CUNDLE PH PORS;CUNDLE;2430;20.23;H;20030828;20030930;605000;R;R;RESIDENCE;;KT;;0;AA208922;
B;162;1776141;17;20031216 12:09;;;;PH CUNDLE DP'S;CUNDLE;2430;1.484;H;20031009;20031201;470000;R;R;RESIDENCE;;RT;;0;AA220639;
B;162;1776057;14;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;4.102;H;20020930;20021127;177500;R;R;RESIDENCE;;KS;RR;;9235109;
B;162;1776097;15;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;1.16;H;20021202;20030117;222500;R;R;RESIDENCE;;RT;;;9338892;
B;162;1776175;16;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;1.724;H;20030123;20030206;90000;R;V;VACANT LAND;;RT;;;9369448;
B;162;1776093;55;20030204 12:59;;;;PH CUNDLE DP'S;CUNDLE;2430;1.384;H;20020829;20021206;235000;R;R;RESIDENCE;;RT;RR;;9206151;
B;162;1776185;57;20030204 12:59;;;;SEATON PARK CL;CUNDLE;2430;1.266;H;20021017;20021209;249000;R;R;RESIDENCE;;RT;;;9216064;
B;162;1775942;20;20030716 14:01;;;;PH CUNDLE DP'S;CUNDLE;2430;2137;M;20030509;20030606;115000;R;R;RESIDENCE;;KS;AC;0;9687461;
B;162;1775976;21;20030716 14:01;;;;KUNDLE KUNDLE RD;CUNDLE;2430;4.047;H;20030514;20030702;290000;R;R;RESIDENCE;;KS;;0;9768379;
B;162;1776136;22;20030716 14:01;;;;PH CUNDLE DP'S;CUNDLE;2430;1.517;H;20030507;20030619;289000;R;R;RESIDENCE;;RT;;0;9776905;
B;162;1775837;17;20030701 14:35;;;;PH CUNDLE PH PORS;CUNDLE;2430;61.21;H;20030507;20030530;350000;R;R;RESIDENCE;;KV;;0;9698503;
B;162;1775958;23;20030317 13:57;;;;PH CUNDLE DP'S;CUNDLE;2430;93.89;H;20030109;20030213;160000;R;V;VACANT LAND;;KV;RG;;9380086;
B;162;1776026;24;20030317 13:57;;;;PH CUNDLE DP'S;CUNDLE;2430;4.972;H;20021213;20030117;235000;R;R;RESIDENCE;;KS;RR;;9322052;
B;162;2973646;130;20030317 13:57;;;138;BRIMBIN RD;CUNDLE;2430;82.078;H;20020305;20020422;170000;;V;VACANT LAND;;;RG;;8585099;
B;162;1775888;28;20030516 11:55;;;;PH CUNDLE PH PORS;CUNDLE;2430;22.98;H;20030210;20030324;580000;R;R;RESIDENCE;;KU;RR;;9498629;
B;162;1775925;29;20030516 11:55;;;;LANSDOWNE RD;CUNDLE;2430;11.54;H;20030122;20030305;120000;R;V;VACANT LAND;;KU;RV;;9493956;
B;162;1775949;28;20030620 11:21;;;;PH CUNDLE DP'S;CUNDLE;2430;6532;M;20030221;20030328;6148425;R;R;RESIDENCE;;KS;RGO;0;9561024;
B;162;1776074;16;20031117 13:58;;;;PH CUNDLE DP'S;CUNDLE;2430;7.781;H;20030829;20030930;360000;R;R;RESIDENCE;;KU;;0;AA98012;
B;162;1776099;12;20031201 11:23;;;;PH CUNDLE DP'S;CUNDLE;2430;1.268;H;20030603;20030709;280000;R;R;RESIDENCE;;RT;;0;AA159927;
B;162;1776001;12;20031002 11:11;;;;PH CUNDLE DP'S;CUNDLE;2430;4.093;H;20030619;20030711;285000;R;R;RESIDENCE;;KS;;0;9963412;
B;162;1776073;8;20040503 12:38;;;;PH CUNDLE DP'S;CUNDLE;2430;5.398;H;20010822;20011003;275000;R;R;RESIDENCE;;KS;;0;8095814;
B;162;1776096;9;20040217 11:44;;;;PH CUNDLE DP'S;CUNDLE;2430;2.094;H;20031208;20040109;447000;R;R;RESIDENCE;;RT;;0;AA386801;
B;162;1776177;5;20040301 11:52;;;4;SEATON PARK CL;CUNDLE;2430;1.588;H;20031007;20031210;474000;R;R;RESIDENCE;;RT;;0;AA404472;
B;162;1776142;7;20040202 11:53;;;;PH CUNDLE DP'S;CUNDLE;2430;1.866;H;20031124;20040114;445000;R;R;RESIDENCE;;RT;;0;AA339600;
B;162;1776167;8;20040202 11:53;;;;GHINNY GHINNY CREEK RD;CUNDLE;2430;82.49;H;20031118;20040118;625000;R;R;RESIDENCE;;KV;;0;AA332684;
B;162;1776134;10;20040716 12:43;;;;LOT 45 PH CUNDLE DP'S;CUNDLE;2430;9603;M;20040407;20040507;437500;R;R;RESIDENCE;;RT;;0;AA748769;
B;162;1775947;13;20040616 12:03;;;;PH CUNDLE DP'S;CUNDLE;2430;2023;M;20030221;20030328;6148425;R;3;FARM;;KS;;0;9561124;
B;162;1776099;15;20040316 13:26;;;;PH CUNDLE DP'S;CUNDLE;2430;1.268;H;20040120;20040206;380000;R;R;RESIDENCE;;RT;;0;AA433812;
B;162;2973646;51;20040316 13:26;;;138;BRIMBIN RD;CUNDLE;2430;82.078;H;20030417;20030515;350000;R;R;RESIDENCE;;KV;RR;0;9714555;
B;162;1775882;35;20040517 12:23;;;;PH CUNDLE PH PORS;CUNDLE;2430;10.45;H;20020404;20020513;175000;R;3;FARM;;KU;;0;8612551;
B;162;1775949;37;20040517 12:23;;;;PH CUNDLE DP'S;CUNDLE;2430;6532;M;20030221;20030328;6148425;R;R;RESIDENCE;;KS;RGO;0;9561024;
B;162;1776067;38;20040517 12:23;;;;PH CUNDLE DP'S;CUNDLE;2430;4.924;H;20020313;20020429;250000;R;R;RESIDENCE;;KS;;0;8567387;
B;162;1775926;37;20040601 12:00;;;;PH CUNDLE DP'S;CUNDLE;2430;2.733;H;20011113;20011217;160000;R;R;RESIDENCE;;KS;;0;4381652;
B;162;1775947;38;20040601 12:00;;;;PH CUNDLE DP'S;CUNDLE;2430;2023;M;20030221;20030328;6148425;R;3;FARM;;KS;;0;9561124;
B;162;1776183;39;20040601 12:00;;;;SEATON PARK CL;CUNDLE;2430;1;H;20011203;20011219;44000;R;V;VACANT LAND;;RT;RV;0;8234727;
B;162;1776178;11;20040916 10:02;;;6;SEATON PARK CL;CUNDLE;2430;1.369;H;20040721;20040818;205000;R;V;VACANT LAND;;RT;;0;AA921142;
B;162;1775984;5;20041001 11:08;;;;PH CUNDLE DP'S;CUNDLE;2430;56.09;H;20040221;20040823;610000;R;R;RESIDENCE;;KV;;0;AA956268;
B;162;1776182;6;20041001 11:08;;;;SEATON PARK CL;CUNDLE;2430;1;H;20040819;20040915;450000;R;R;RESIDENCE;;RT;;0;AA962076;
B;162;1776196;7;20041001 11:08;;;;MOTO RD;CUNDLE;2430;88.29;H;20040219;20040401;565000;R;R;RESIDENCE;;KV;;0;AA970726;
B;162;1775925;5;20050401 13:49;;;;LANSDOWNE RD;CUNDLE;2430;11.54;H;20050125;20050308;310000;R;V;VACANT LAND;;KU;;0;AB356710;
B;162;1775906;40;20060816 01:14;;;;PH CUNDLE PH PORS;CUNDLE;2430;11.74;H;20060519;20060629;300000;R;V;VACANT LAND;;KT;;0;4494234;
B;162;1775906;20;20100726 04:23;;;;NEWTONS RD;CUNDLE;2430;11.73;H;20100409;20100702;400000;R;V;VACANT LAND;;KT;;0;AF620928;
B;162;;;;;;;PH CUNDLE;CUNDLE;2430;93;H;19900921;19900921;300000;R;R;RESIDENCE;;;;;
B;162;1776132;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8003;M;19900523;19900523;55000;R;R;RESIDENCE;;;;;
B;162;1776133;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19900622;19900622;65000;R;R;RESIDENCE;;;;;
B;162;1776131;;;;;;PH CUNDLE DP'S;CUNDLE;2430;3.014;H;19900910;19900910;120500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;146.68;H;19900921;19900921;300000;R;R;RESIDENCE;;;;;
B;162;1776136;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.517;H;19900926;19900926;52000;;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.1;H;19901207;19901207;135000;R;R;RESIDENCE;;;;;
B;162;1776036;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19901220;19901220;185000;R;R;RESIDENCE;;;;;
B;162;1775848;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;2.023;H;19910613;19910613;170000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;18.62;H;19910903;19910903;300000;R;R;RESIDENCE;;;;;
B;162;1776123;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8596;M;19910107;19910107;60000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4047;M;19910108;19910108;54000;R;R;RESIDENCE;;;;;
B;162;1776089;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19910212;19910212;64000;R;R;RESIDENCE;;;;;
B;162;1776127;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.457;H;19910220;19910220;58000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8;H;19910222;19910222;143000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;47.85;H;19910313;19910313;290000;R;R;RESIDENCE;;;;;
B;162;1776105;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19910502;19910502;155000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4047;M;19910520;19910520;79000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;45;H;19910531;19910531;75000;R;R;RESIDENCE;;;;;
B;162;1776144;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.124;H;19910606;19910606;65000;;R;RESIDENCE;;;;;
B;162;1776089;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19910827;19910827;64000;R;R;RESIDENCE;;;;;
B;162;1776135;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.5;H;19910913;19910913;59000;;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.351;H;19910930;19910930;70000;;R;RESIDENCE;;;;;
B;162;1775976;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19911004;19911004;133000;R;R;RESIDENCE;;;;;
B;162;1776142;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19911010;19911010;72500;;R;RESIDENCE;;;;;
B;162;1776075;;;;;;PH CUNDLE DP'S;CUNDLE;2430;7.777;H;19911120;19911120;93000;R;R;RESIDENCE;;;;;
B;162;1776057;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4;H;19911210;19911210;137000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;6.475;H;19911213;19911213;130000;;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;13.22;H;19920819;19920819;110000;;R;RESIDENCE;;;;;
B;162;1776152;;;;;;PH CUNDLE DP'S;CUNDLE;2430;5240;M;19920821;19920821;34000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;13.4;H;19920910;19920910;185000;R;R;RESIDENCE;;;;;
B;162;1775969;;;;;;PH CUNDLE DP'S;CUNDLE;2430;14.64;H;19920928;19920928;82000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.619;H;19921006;19921006;80000;R;R;RESIDENCE;;;;;
B;162;1776071;;;;;;PH CUNDLE DP'S;CUNDLE;2430;16.24;H;19921009;19921009;100000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;70.72;H;19920530;19920530;190000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;22.23;H;19920904;19920904;100000;;R;RESIDENCE;;;;;
B;162;;;;;;;KUNDLE KUNDLE RD;CUNDLE;2430;53.4;H;19921218;19921218;150000;;R;RESIDENCE;;;;;
B;162;1775953;;;;;;PH CUNDLE DP'S;CUNDLE;2430;19;H;19920201;19920201;83000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.169;H;19920206;19920206;80000;R;R;RESIDENCE;;;;;
B;162;1775937;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4046;M;19920310;19920310;118500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;7.781;H;19920315;19920315;65000;R;R;RESIDENCE;;;;;
B;162;1776012;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;19920316;19920316;80250;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.025;H;19920326;19920326;289000;R;R;RESIDENCE;;;;;
B;162;1776137;;;;;;PH CUNDLE DP'S;CUNDLE;2430;9694;M;19920413;19920413;56000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;49;H;19920629;19920629;260000;R;R;RESIDENCE;;;;;
B;162;1776148;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.381;H;19920804;19920804;57000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19920807;19920807;134500;R;R;RESIDENCE;;;;;
B;162;1776152;;;;;;PH CUNDLE DP'S;CUNDLE;2430;5240;M;19920812;19920812;34000;R;R;RESIDENCE;;;;;
B;162;1776145;;;;;;PH CUNDLE DP'S;CUNDLE;2430;9381;M;19920817;19920817;65000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;48;H;19930104;19930104;165000;R;R;RESIDENCE;;;;;
B;162;1776031;;;;;;PH CUNDLE DP'S;CUNDLE;2430;22.26;H;19930203;19930203;225000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;40.47;H;19930302;19930302;75000;R;R;RESIDENCE;;;;;
B;162;1776150;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.942;H;19930310;19930310;60000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.386;H;19930428;19930428;54500;R;R;RESIDENCE;;;;;
B;162;1776009;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19930507;19930507;165000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.484;H;19930701;19930701;60000;R;R;RESIDENCE;;;;;
B;162;1776140;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.278;H;19930702;19930702;60000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.042;H;19930716;19930716;75000;R;R;RESIDENCE;;;;;
B;162;1776040;;;;;;PH CUNDLE DP'S;CUNDLE;2430;7.98;H;19930728;19930728;167500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.532;H;19930812;19930812;65000;R;R;RESIDENCE;;;;;
B;162;1776143;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.619;H;19930816;19930816;68000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.924;H;19930906;19930906;140000;R;R;RESIDENCE;;;;;
