B;109;3061350;5;20160201 01:21;MACQUARIE DOWNS;;560;GRIFFIN RD;ORANGE;2800;47.165;H;20151113;20160115;1260000;RU2;R;RESIDENCE;;RLS;;0;AK153594;
B;109;1213819;1;20210802 01:02;;;20;GRIFFIN RD;ORANGE;2800;4.842;H;20210521;20210723;1999990;RU1;R;RESIDENCE;;RRR;;0;AR268505;
B;109;1217548;6;20170703 01:04;;;757;OPHIR RD;ORANGE;2800;8000;M;20160722;20170623;430000;RU1;R;RESIDENCE;;RRR;;0;AM511480;
B;109;2992617;6;20200803 01:01;;;69;BRUCE RD;ORANGE;2800;2.453;H;20200617;20200729;1225000;RU1;3;FARM;;RRR;;0;AQ280782;
B;109;3917938;8;20160404 01:13;;;137;HORSPOOL WAY;ORANGE;2800;101;H;20150507;20150618;960000;;3;RURAL LAND;;;;0;AJ602696;
B;109;4057554;10;20180205 01:17;;;;GRIFFIN RD;ORANGE;2800;73.516;H;20171201;20180201;4050000;RU2;3;FARM;;RLS;;0;AN85717;
B;109;4057555;11;20180205 01:17;;;294;GRIFFIN RD;ORANGE;2800;109.4;H;20171201;20180201;4050000;RU1;3;FARM;;RME;;0;AN85717;
B;109;4057556;12;20180205 01:17;;;;GRIFFIN RD;ORANGE;2800;13.88;H;20171201;20180201;4050000;RU2;3;FARM;;RLS;;0;AN85717;
B;109;3260535;14;20180205 01:17;;;;DARCY BROWN PL;ORANGE;2800;53.43;H;20171201;20180201;4050000;RU1;3;FARM;;RME;;0;AN85717;
B;109;3319386;15;20180205 01:17;;;;GRIFFIN RD;ORANGE;2800;9.742;H;20171201;20180201;4050000;RU2;3;FARM;;RLS;;0;AN85717;
B;109;4353520;11;20210405 01:03;;;;BRUCE RD;ORANGE;2800;5;H;20210205;20210305;605000;;V;VACANT LAND;;;;0;AQ849450;
B;109;4353521;12;20210405 01:03;;;;BRUCE RD;ORANGE;2800;102;H;20210210;20210310;1430000;;3;FARM;;;;0;AQ859407;
B;109;4353522;13;20210405 01:03;;;;BRUCE RD;ORANGE;2800;100;H;20210202;20210310;1705000;;V;VACANT LAND;;;;0;AQ859534;
B;109;4370917;14;20210705 01:02;;;125;ADAIR DR;ORANGE;2800;102.6;H;20210401;20210629;1980000;;3;FARM;;;;0;AR189000;
B;109;4370355;15;20210705 01:02;;;;BRUCE RD;ORANGE;2800;7.829;H;20210514;20210625;740000;;V;VACANT LAND;;;;0;AR179199;
B;109;3958911;9;20160905 01:04;;;;DARCY BROWN PL;ORANGE;2800;2.2;H;20130429;20160722;16544;;V;VACANT LAND;;;;0;AK681790;
B;109;1216910;9;20170306 01:05;BURINGA;;1609;MITCHELL HWY;ORANGE;2800;470.17;H;20161212;20170210;4600000;RU1;3;FARM;;RME;;0;AM183709;
B;109;3629070;16;20170306 01:05;;;1497;MITCHELL HWY;ORANGE;2800;125.05;H;20161212;20170210;4600000;RU1;3;FARM;;RME;;0;AM183709;
B;109;3629071;17;20170306 01:05;BURINGA;;1609;MITCHELL HWY;ORANGE;2800;28.638;H;20161212;20170210;4600000;RU1;3;FARM;;RME;;0;AM183709;
B;109;1217558;5;20210906 01:36;WILTARA;;1170;MITCHELL HWY;ORANGE;2800;2.586;H;20210722;20210827;1250000;RU1;3;FARM;;RRR;;0;AR376766;
B;109;4381044;7;20210906 01:36;;;;MITCHELL HWY;ORANGE;2800;50.7;H;20210714;20210827;1100000;;V;VACANT LAND;;;;0;AR376930;
B;109;4381047;8;20210906 01:36;;;;MITCHELL HWY;ORANGE;2800;51.94;H;20210714;20210827;1100000;;R;RESIDENCE;;;;0;AR376975;
B;109;1213772;1;20160307 01:13;BORENORE;;523;GRIFFIN RD;ORANGE;2800;73.23;H;20151104;20160129;930000;RU2;R;RESIDENCE;;RLS;;0;AK214105;
B;109;4365563;14;20210607 01:01;;;367;CURTIN RD;ORANGE;2800;130.4;H;20190530;20210423;700000;;V;VACANT LAND;;;;0;AR7287;
B;109;4347744;7;20210308 01:01;;;;BRUCE RD;ORANGE;2800;5;H;20210128;20210225;577500;;R;RESIDENCE;;;;0;AQ826969;
B;109;4454049;6;20240408 01:05;;;89;BRUCE RD;ORANGE;2800;119.5;H;20240215;20240328;4600000;RU1;3;FARM;;RME;;0;AT944262;
B;109;4381046;12;20251208 01:07;;;;MITCHELL HWY;ORANGE;2800;6.247;H;20251127;20251204;180000;RU1;V;VACANT LAND;;RRR;;;AV676542;
B;109;4454048;6;20221114 01:06;;;127;ADAIR DR;ORANGE;2800;100.5;H;20210920;20220811;2750000;;3;FARM;;;;0;AS381456;
B;109;4454048;4;20240916 01:06;;;127;ADAIR DR;ORANGE;2800;100.5;H;20240726;20240906;3050000;RU1;3;FARM;;RME;;0;AU397066;
B;109;1213826;1;20210517 01:01;;;1093;MITCHELL HWY;ORANGE;2800;35.38;H;20210208;20210510;2150000;RU1;3;FARM;;RRR;;0;AR35252;
B;109;1213864;1;20180219 01:12;;;833;MITCHELL HWY;ORANGE;2800;4047;M;20180109;20180131;600000;RU1;R;RESIDENCE;;RRR;;0;AN101906;
B;109;1217485;5;20180820 01:11;BELMORE;;146;OPHIR RD;ORANGE;2800;126.8;H;20180622;20180724;1325000;RU1;3;FARM;;RGN;;0;AN578979;
B;109;1219014;2;20161121 01:05;BANGALLA;;37;NEALS LANE;ORANGE;2800;27.4;H;20160923;20161104;1100000;RU2;R;RESIDENCE;;RLS;;0;AK918433;
B;109;1213804;2;20240923 01:06;;;158;DARCY BROWN PL;ORANGE;2800;4.476;H;20240625;20240916;1665000;RU1;R;RESIDENCE;;RRR;;0;AU418966;
B;109;2992617;7;20151026 01:08;;;69;BRUCE RD;ORANGE;2800;2.453;H;20150708;20150930;900000;RU1;R;RESIDENCE;;RRR;;0;AJ917818;
B;109;3791466;1;20220228 03:46;;;108;GRIFFIN RD;ORANGE;2800;64.53;H;20210914;20220224;3100000;RU1;3;FARM;;RRR;;0;AR911531;
B;109;1213803;1;20200928 01:02;;;142;DARCY BROWN PL;ORANGE;2800;19.78;H;20200807;20200918;1116000;RU1;R;RESIDENCE;;RRR;;0;AQ403728;
B;109;4396927;2;20211129 01:34;;;128;ADAIR DR;ORANGE;2800;98.6;H;20210920;20211011;2750000;;V;VACANT LAND;;;;0;AR506102;
B;124;1271620;1;20240101 01:08;;;42;HILL ST;ORANGE;2800;493.2;M;20231104;20231215;855000;R1;R;RESIDENCE;;AGC;;0;AT701272;
