B;250;2670104;4;20220801 01:29;;;44;TOM TOY AVE;TORRINGTON;2371;8094;M;20220630;20220728;90000;RU1;V;VACANT LAND;;RSV;;0;AS342845;
B;250;3298638;7;20250203 01:03;;;21;TORRINGTON RD;TORRINGTON;2371;1.606;H;20250117;20250129;297500;RU1;R;RESIDENCE;;RSV;;0;AU785721;
B;250;2670139;2;20181203 01:16;;;;TORRINGTON RD;TORRINGTON;2371;2023;M;20181109;20181123;16000;RU5;V;VACANT LAND;;ZTS;;0;AN879082;
B;250;6009472;1;20250804 01:10;;;454;SILENT GROVE RD;TORRINGTON;2371;9.076;H;20250502;20250613;185000;;V;VACANT LAND;;;;;AV146458;
B;250;2670119;5;20250804 01:10;;;29;SHERRATT RD;TORRINGTON;2371;2036;M;20250701;20250731;40000;RU1;V;VACANT LAND;;RSV;;;AV291562;
B;250;4386118;8;20211004 01:40;;;29;CATARRH CREEK RD;TORRINGTON;2371;3.288;H;20210823;20210913;130000;;R;RESIDENCE;;;;0;AR424142;
B;250;4452512;6;20241104 01:08;;;534;SILENT GROVE RD;TORRINGTON;2371;4.808;H;20241003;20241025;195000;RU1;V;VACANT LAND;;RSA;;0;AU528451;
B;250;2670125;5;20171204 01:20;;;307;TORRINGTON RD;TORRINGTON;2371;2023;M;20171003;20171109;22000;RU5;V;VACANT LAND;;ZTS;;0;AM918264;
B;250;3295705;9;20171204 01:20;;;9;TORRINGTON RD;TORRINGTON;2371;44.52;H;20171024;20171128;120000;RU1;V;VACANT LAND;;RSV;;0;AM922609;
B;250;2670128;1;20180205 01:22;;;;TORRINGTON RD;TORRINGTON;2371;2023;M;20171201;20171221;35000;RU5;V;VACANT LAND;;ZTS;;1;AN87119;
B;250;3125967;1;20170605 01:09;;;25;FINNIGAN LANE;TORRINGTON;2371;5457;M;20170410;20170522;150000;RU5;R;RESIDENCE;;ZTS;;0;AM430445;
B;250;3339540;6;20170605 01:09;;;;CATARRH CREEK RD;TORRINGTON;2371;22.86;H;20170413;20170524;85000;RU1;V;VACANT LAND;;RSJ;;0;AM436739;
B;250;4140169;1;20180806 01:17;;;;TORRINGTON RD;TORRINGTON;2371;16.33;H;20180313;20180410;83000;;V;VACANT LAND;;;;0;AN500484;
B;250;2870909;1;20171106 01:09;;;318;TORRINGTON RD;TORRINGTON;2371;2024;M;20171010;20171025;14000;RU1;V;VACANT LAND;;RSV;;0;AM849849;
B;250;2670128;6;20170807 01:08;;;;TORRINGTON RD;TORRINGTON;2371;2023;M;20170515;20170515;25000;RU5;3;SHACK;;ZTS;;0;AM610345;
B;250;2670137;5;20170508 01:09;;;;TORRINGTON RD;TORRINGTON;2371;1467;M;20170214;20170412;20000;RU5;R;RESIDENCE;;ZTS;;0;AM341943;
B;250;4295525;7;20200608 01:02;;;;CATARRH CREEK RD;TORRINGTON;2371;31.72;H;20200318;20200529;118000;;V;VACANT LAND;;;;0;AQ136760;
B;250;6015507;1;20250908 01:07;FAIRVIEW;;41;GILLIGANS LANE;TORRINGTON;2371;1.132;H;20250630;20250825;300000;;3;FARM;;;;;AV358049;
B;250;6015510;2;20250908 01:07;;;;CEMETERY RD;TORRINGTON;2371;88.575;H;20250630;20250825;700000;;3;FARM;;;;;AV358048;
B;250;6015517;3;20250908 01:07;;;;CEMETERY RD;TORRINGTON;2371;174.655;H;20250630;20250825;400000;;3;FARM;;;;;AV358047;
B;250;2670112;1;20171009 01:08;;;39;FINNIGAN LANE;TORRINGTON;2371;5425;M;20170831;20170913;70000;RU5;R;RESIDENCE;;ZTS;;0;AM773603;
B;250;3813152;12;20241209 01:07;;;;TORRINGTON RD;TORRINGTON;2371;11.2;H;20241004;20241115;215000;RU1;R;RESIDENCE;;RSV;;0;AU588901;
B;250;3636120;6;20180910 01:20;;;2;SILENT GROVE RD;TORRINGTON;2371;9586;M;20180808;20180831;180000;RU5;R;RESIDENCE;;ZTS;;0;AN677390;
B;250;3381379;2;20161010 01:08;;;2312;TORRINGTON RD;TORRINGTON;2371;81.65;H;20160819;20160923;487000;RU1;R;RESIDENCE;;RSV;;0;AK808891;
B;250;3838001;12;20180611 01:21;;;35;FINNIGAN LANE;TORRINGTON;2371;5460;M;20180420;20180601;28000;RU5;V;VACANT LAND;;ZTS;;0;AN397621;
B;250;6009472;2;20250811 01:19;;;454;SILENT GROVE RD;TORRINGTON;2371;9.076;H;20250502;20250613;185000;RU1;V;VACANT LAND;;RSA;;;AV146458;
B;250;6007383;10;20250811 01:19;;;2755;TORRINGTON RD;TORRINGTON;2371;2554.6;M;20250617;20250630;180000;RU5;3;FARM;;ZTS;AC;;AV198027;
B;250;2670119;21;20250811 01:19;;;29;SHERRATT RD;TORRINGTON;2371;2036;M;20250701;20250731;40000;RU1;V;VACANT LAND;;RSV;AV;;AV291562;
B;250;2990440;1;20231211 01:08;;;2743;TORRINGTON RD;TORRINGTON;2371;1736;M;20231025;20231206;95000;RU5;R;RESIDENCE;;ZTS;;0;AT667170;
B;250;3308502;14;20170612 01:12;;;;CATARRH CREEK RD;TORRINGTON;2371;3.212;H;20170313;20170602;36500;RU1;V;VACANT LAND;;RSV;;0;AM462943;
B;250;2661027;3;20210712 01:02;;;12;MCDOWELLS LANE;TORRINGTON;2371;3263;M;20210706;20210706;53000;RU5;R;RESIDENCE;;ZTS;;0;AR214345;
B;250;3342890;5;20210712 01:02;;;328;CATARRH CREEK RD;TORRINGTON;2371;85.9;H;20210507;20210707;485000;RU1;3;FARM;;RSJ;;0;AR217656;
B;250;3510212;1;20160912 01:09;;;90;CATARRH CREEK RD;TORRINGTON;2371;4.88;H;20160421;20160622;93000;RU1;V;VACANT LAND;;RSV;;0;AK725315;
B;250;2661022;3;20220613 01:13;;;;SILENT GROVE RD;TORRINGTON;2371;2049;M;20220509;20220606;45000;RU5;V;VACANT LAND;;ZTS;;0;AS191296;
B;250;3344357;10;20211213 01:41;;;;SHERRATT ACCESS TRL;TORRINGTON;2371;105.98;H;20211101;20211207;35000;RU1;V;VACANT LAND;;RSV;;0;AR695167;
B;250;4366359;6;20210614 01:05;;;2361;TORRINGTON RD;TORRINGTON;2371;12.98;H;20210505;20210602;95000;;V;VACANT LAND;;;;0;AR106416;
B;250;3392215;1;20200914 01:02;;;;SILENT GROVE RD;TORRINGTON;2371;152.6;H;20200807;20200904;290000;RU1;3;FARM;;RRR;;0;AQ369012;
B;250;4386117;5;20241014 01:07;;;2554;TORRINGTON RD;TORRINGTON;2371;3.263;H;20240919;20241009;437500;RU1;R;RESIDENCE;;RSV;;0;AU482127;
B;250;2671837;3;20201214 01:02;HACKNEY GLEN;;500;SILENT GROVE RD;TORRINGTON;2371;8.093;H;20201029;20201203;205000;RU1;R;RESIDENCE;;RSA;;0;AQ612419;
B;250;4504481;3;20240715 01:07;;;46;CATARRH CREEK RD;TORRINGTON;2371;2.662;H;20240613;20240710;198000;RU1;V;VACANT LAND;;RSV;;0;AU232448;
B;250;2670145;6;20211115 03:09;;;2742;TORRINGTON RD;TORRINGTON;2371;2455;M;20211007;20211108;10000;RU5;V;VACANT LAND;;ZTS;;0;AR593521;
B;250;2670144;7;20211115 03:09;;;2742;TORRINGTON RD;TORRINGTON;2371;2418;M;20211007;20211108;10000;RU5;V;VACANT LAND;;ZTS;;0;AR593596;
B;250;2661045;3;20170116 01:07;;;10;LOCKWOODS LANE;TORRINGTON;2371;2656;M;20161021;20161202;9000;RU5;R;RESIDENCE;;ZTS;;0;AM20042;
B;250;4386118;5;20240916 01:07;;;29;CATARRH CREEK RD;TORRINGTON;2371;3.288;H;20240827;20240906;260000;RU1;3;FARM;;RSV;;0;AU395568;
B;250;2670142;8;20251117 01:09;;;56;TORRINGTON RD;TORRINGTON;2371;2721;M;20251027;20251110;197000;RU5;R;RESIDENCE;;ZTS;;;AV596906;
B;250;3837994;9;20251117 01:09;;;2717;TORRINGTON RD;TORRINGTON;2371;3395;M;20250925;20251110;95000;RU5;R;RESIDENCE;;ZTS;;;AV593295;
B;250;2990434;1;20210118 01:02;ELLADALE;;2687;TORRINGTON RD;TORRINGTON;2371;7.84;H;20201102;20210114;60000;RU1;R;RESIDENCE;;RSV;;0;AQ716783;
B;250;3392216;1;20220718 01:18;;;;SILENT GROVE RD;TORRINGTON;2371;122.5;H;20220624;20220713;375000;RU1;3;FARM;;RRR;;0;AS301994;
B;250;4583075;3;20241118 01:07;;;;SILENT GROVE RD;TORRINGTON;2371;10.95;H;20240402;20241015;180000;;V;VACANT LAND;;;;0;AU497966;
B;250;4583076;4;20241118 01:07;;;412 B;SILENT GROVE RD;TORRINGTON;2371;11.94;H;20240924;20241015;185000;;V;VACANT LAND;;;;0;AU497986;
B;250;2670154;6;20231218 01:08;;;;TORRINGTON RD;TORRINGTON;2371;3228;M;20231128;20231211;74000;RU5;V;VACANT LAND;;ZTS;;0;AT682342;
B;250;2670119;3;20220919 01:16;;;29;SHERRATT RD;TORRINGTON;2371;2036;M;20220729;20220909;25000;RU1;V;VACANT LAND;;RSV;;0;AS459431;
B;250;2670108;3;20170220 01:07;;;36;TOM TOY AVE;TORRINGTON;2371;4451;M;20160908;20161202;140000;RU1;R;RESIDENCE;;RSV;;0;AM160686;
B;250;4145411;3;20180820 01:13;;;;CEMETERY RD;TORRINGTON;2371;1.023;H;20180221;20180711;974;;V;VACANT LAND;;;;0;AN529788;
B;250;4401615;2;20211220 02:37;;;2583;TORRINGTON RD;TORRINGTON;2371;3237;M;20211021;20211122;50000;;V;VACANT LAND;;;;0;AR636895;
B;250;2661053;6;20220221 08:31;;;98;TORRINGTON RD;TORRINGTON;2371;2762;M;20220117;20220214;45000;RU5;V;VACANT LAND;;ZTS;;0;AR884561;
B;250;2670121;6;20220321 04:45;;;2742;TORRINGTON RD;TORRINGTON;2371;2289;M;20220224;20220314;15000;RU5;V;VACANT LAND;;ZTS;;0;AR956730;
B;250;4140169;1;20210621 01:04;;;2275;TORRINGTON RD;TORRINGTON;2371;16.33;H;20210517;20210611;125000;RU1;V;VACANT LAND;;RSV;;0;AR136097;
B;250;6007383;2;20250721 01:10;;;2755;TORRINGTON RD;TORRINGTON;2371;2554.6;M;20250617;20250630;180000;;3;FARM;;;;;AV198027;
B;250;3813151;6;20151221 01:20;;;2275;TORRINGTON RD;TORRINGTON;2371;8.352;H;20151104;20151203;53000;RU1;V;VACANT LAND;;RSV;;0;AK66128;
B;250;3351922;8;20240122 01:08;;;61;CATARRH CREEK RD;TORRINGTON;2371;8.119;H;20231214;20240112;135000;RU1;V;VACANT LAND;;RSV;;0;AT754522;
B;250;6015507;1;20250922 01:09;FAIRVIEW;;41;GILLIGANS LANE;TORRINGTON;2371;1.132;H;20250630;20250825;300000;;3;FARM;;;;;AV358049;
B;250;6015510;2;20250922 01:09;;;;CEMETERY RD;TORRINGTON;2371;88.575;H;20250630;20250825;700000;;3;FARM;;;;;AV358048;
B;250;6015517;3;20250922 01:09;;;;CEMETERY RD;TORRINGTON;2371;174.655;H;20250630;20250825;400000;;3;FARM;;;;;AV358047;
B;250;2990434;1;20251222 01:10;ELLADALE;;2687;TORRINGTON RD;TORRINGTON;2371;7.84;H;20251120;20251217;280000;RU1;V;VACANT LAND;;RSV;;;AV730426;
B;250;2661036;3;20170123 01:08;;;2;MCDOWELLS LANE;TORRINGTON;2371;2023;M;20161107;20161206;170000;RU5;R;RESIDENCE;;ZTS;;0;AM37729;
B;250;3753157;6;20170123 01:08;;;10;MCDOWELLS LANE;TORRINGTON;2371;4477;M;20161107;20161206;170000;RU5;R;RESIDENCE;;ZTS;;0;AM37729;
B;250;3292612;7;20170123 01:08;;;29;CATARRH CREEK RD;TORRINGTON;2371;6.55;H;20161222;20161222;138000;RU1;R;RESIDENCE;;RSV;;0;AM71979;
B;250;3298638;6;20160523 01:19;;;;TORRINGTON RD;TORRINGTON;2371;1.606;H;20160407;20160505;106000;RU1;R;RESIDENCE;;RSV;;0;AK425954;
B;250;3325242;12;20171023 01:08;;;41;TORRINGTON RD;TORRINGTON;2371;7.815;H;20170829;20171012;75000;RU1;3;FARM;;RSV;;0;AM812740;
B;250;2670098;4;20231023 01:30;CATARRH;;;CATARRH CREEK RD;TORRINGTON;2371;982.4;H;20230911;20231013;580000;RU1;V;VACANT LAND;;RRR;;0;AT517190;
B;250;2670142;10;20241223 01:10;;;56;TORRINGTON RD;TORRINGTON;2371;2721;M;20241125;20241213;55000;RU5;R;RESIDENCE;;ZTS;;0;AU675246;
B;250;2661026;16;20220124 07:05;;;20;MCDOWELLS LANE;TORRINGTON;2371;3.896;H;20211202;20220118;75000;RU5;V;VACANT LAND;;ZTS;;0;AR808125;
B;250;3559760;2;20210524 01:02;ELVENDALE;;;CATARRH CREEK RD;TORRINGTON;2371;269.2;H;20210322;20210518;330000;RU1;V;VACANT LAND;;RRR;;0;AR58394;
B;250;2670163;8;20240624 01:07;;;33;SHERRATT RD;TORRINGTON;2371;5558;M;20240531;20240617;100000;RU1;V;VACANT LAND;;RSV;;0;AU159014;
B;250;3970882;10;20200824 01:02;;;2530;TORRINGTON RD;TORRINGTON;2371;6.618;H;20200629;20200819;25000;RU1;R;RESIDENCE;;RSV;;0;AQ328287;
B;250;3970880;6;20161024 01:09;;;;TORRINGTON RD;TORRINGTON;2371;2023;M;20160821;20161004;12000;;V;VACANT LAND;;;;0;AK824363;
B;250;4386118;10;20231225 01:08;;;29;CATARRH CREEK RD;TORRINGTON;2371;3.288;H;20231128;20231215;270000;RU1;R;RESIDENCE;;RSV;;0;AT697886;
B;250;4366359;7;20250526 01:18;;;2361;TORRINGTON RD;TORRINGTON;2371;12.98;H;20250505;20250519;170000;RU1;R;RESIDENCE;;RSV;;0;AV71095;
B;250;2670109;5;20170626 01:09;BALLA MACHREE;;;TOM TOY AVE;TORRINGTON;2371;3643;M;20160914;20161026;155000;RU1;R;RESIDENCE;;RSV;;0;AM485814;
B;250;4474621;4;20230327 01:07;;;;SILENT GROVE RD;TORRINGTON;2371;15.33;H;20230210;20230309;147000;;V;VACANT LAND;;;;0;AS913948;
B;250;2661051;6;20160627 01:14;;;23;SILENT GROVE RD;TORRINGTON;2371;2970;M;20160506;20160603;175000;RU5;R;RESIDENCE;;ZTS;;0;AK501550;
B;250;3318358;7;20160627 01:14;NAPUNYA;;;TORRINGTON RD;TORRINGTON;2371;94.89;H;20160413;20160525;105000;RU1;3;RURAL / FARM;;RSV;;0;AK485603;
B;250;2661051;4;20180827 01:19;;;23;SILENT GROVE RD;TORRINGTON;2371;2970;M;20180731;20180822;185000;RU5;R;RESIDENCE;;ZTS;;0;AN604838;
B;250;4452512;4;20221128 01:07;;;534;SILENT GROVE RD;TORRINGTON;2371;;;20221103;20221124;130000;;V;VACANT LAND;;;;0;AS660175;
B;250;4452513;5;20221128 01:07;382B;;;SILENT GROVE RD RD;TORRINGTON;2371;;;20220506;20221124;180000;;R;RESIDENCE;;;;0;AS660173;
B;250;4452514;6;20221128 01:07;382A;;;SILENT GROVE RD RD;TORRINGTON;2371;;;20220805;20221124;166000;;V;VACANT LAND;;;;0;AS660150;
B;250;3510214;1;20201228 01:02;;;;CATARRH CREEK RD;TORRINGTON;2371;8094;M;20201218;20201223;130000;RU1;R;RESIDENCE;;RSV;;0;AQ687229;
B;250;2661040;6;20201228 01:02;;;17;SILENT GROVE RD;TORRINGTON;2371;4047;M;20201117;20201217;20000;RU5;V;VACANT LAND;;ZTS;;0;AQ659444;
B;250;2671837;3;20160229 01:17;HACKNEY GLEN;;500;SILENT GROVE RD;TORRINGTON;2371;8.093;H;20151222;20160205;220000;RU1;R;RESIDENCE;;RSA;;0;AK209936;
B;250;2870909;1;20230529 01:10;;;318;TORRINGTON RD;TORRINGTON;2371;2024;M;20230427;20230525;35000;RU1;V;VACANT LAND;;RSV;;0;AT117913;
B;250;2661027;6;20220530 01:15;;;12;MCDOWELLS LANE;TORRINGTON;2371;3263;M;20220509;20220525;120000;RU5;R;RESIDENCE;;ZTS;;0;AS160770;
B;250;3972931;4;20161031 01:09;;;2530;TORRINGTON RD;TORRINGTON;2371;9.029;H;20160905;20161012;40000;;3;FARM;;;;0;AK854403;
B;302;4358174;11;20210503 01:03;;;;TENT HILL RD;TORRINGTON;2371;99.76;H;20210308;20210422;200000;;3;FARM;;;;0;AQ983572;
B;302;4358175;12;20210503 01:03;;;;BEARDY HILL RD;TORRINGTON;2371;41.77;H;20210308;20210422;110000;;V;VACANT LAND;;;;0;AQ983647;
B;302;4358176;13;20210503 01:03;;;;BEARDY HILL RD;TORRINGTON;2371;120.03;H;20210318;20210422;167000;;3;FARM;;;;0;AQ983407;
B;302;4296717;4;20200608 01:03;;;;TENT HILL RD;TORRINGTON;2371;6.727;H;20180108;20200424;4903;;V;VACANT LAND;;;;0;AQ121372;
B;302;4516118;2;20231120 01:09;;;;TENT HILL RD;TORRINGTON;2371;264.7;H;20230908;20231107;403641;;R;RESIDENCE;;;;0;AT582433;
B;302;4110658;1;20210524 01:03;ROCKDALE;;3961;TENT HILL RD;TORRINGTON;2371;186.84;H;20210409;20210514;466000;RU1;3;FARM;;RNW;;0;AR51856;
B;302;4512016;1;20231030 01:38;;;;TENT HILL RD;TORRINGTON;2371;4.43;H;20230908;20231019;403641;;R;RESIDENCE;;;;0;AT531124;
B;250;3813152;8;20150601 01:20;;;2275;TORRINGTON RD;TORRINGTON;2371;11.2;H;20150324;20150421;69000;RU1;V;VACANT LAND;;RSV;;0;AJ434229;
B;250;2670156;2;20150112 01:21;;;2579;TORRINGTON RD;TORRINGTON;2371;3238;M;20141017;20141121;80000;RU5;R;RESIDENCE;;ZTS;;0;AJ149098;
B;248;2661319;7;20020716 15:40;'THE RANCH';;;TORRINGTON RD;TORRINGTON;2371;105.2;H;20020419;20020603;150000;R;3;;;SL;RGO;;8659399;
B;250;2671839;7;20020716 15:40;'THE RANCH';;;TORRINGTON RD;TORRINGTON;2371;325.8;H;20020419;20020603;150000;R;3;;;WR;RGO;;8659399;
B;250;2670133;9;20020801 14:28;;;;;TORRINGTON;2371;1688;M;20020624;20020703;40000;Z;3;HOUSE;;TV;;;8779559;
B;248;2661033;4;20020702 09:37;;;2799;BATES RD;TORRINGTON;2371;4477;M;20000703;20020523;20000;Z;R;RESIDENCE;;VT;AC;;8666581;
B;250;2670147;6;20021204 10:01;;;;BATES RD;TORRINGTON;2371;2529;M;19861010;19861010;1750;Z;R;RESIDENCE;;TV;;;8765227;
B;248;2933742;6;20020916 14:27;;;75;SILENT GROVE RD;TORRINGTON;2371;1.11;H;20020708;20020731;3849;;V;VACANT LAND;;;AV;;8895520;
B;250;2671837;3;20030501 13:04;HACKNEY GLEN;;;SILENT GROVE RD;TORRINGTON;2371;8.093;H;20030219;20030319;60000;R;3;FARM/RURAL;;HS;RF;;9525189;
B;248;2661033;3;20040102 14:10;;;;MCDOWELLS LANE;TORRINGTON;2371;4477;M;20031105;20031128;20000;Z;R;RESIDENCE;;VT;;0;AA229900;
B;250;2670108;5;20030619 14:42;;;36;TOM TOY AVE;TORRINGTON;2371;4451;M;20030326;20030523;60000;R;R;RESIDENCE;;GS;RR;0;9658781;
B;248;2662044;5;20030701 14:44;;;;DEEPWATER RD;TORRINGTON;2371;348.3;H;20030501;20030529;155000;R;R;RESIDENCE;;CM;;0;9667070;
B;250;2670151;6;20030701 14:44;;;LOTS4&5;DP 714023;TORRINGTON;2371;3630;M;20030405;20030516;2200;R;R;RESIDENCE;;GS;;0;9646157;
B;248;2661058;4;20030317 14:43;;;;BATES RD;TORRINGTON;2371;3055;M;20030122;20030219;60000;Z;R;RESIDENCE;;VT;;;9441737;
B;250;2670098;6;20030516 12:03;CATARRH;;;CATARRH CREEK RD;TORRINGTON;2371;982.4;H;20030226;20030326;190000;R;3;RURAL;;WR;RG;;9519428;
B;248;2661052;1;20040416 11:32;;;;BATES RD;TORRINGTON;2371;2762;M;20040301;20040329;9000;Z;V;VACANT LAND;;VT;;0;AA532797;
