B;102;1114138;42;20010719 11:54;;;;INVERGOWRIE LANE;EXETER;2579;4250;M;20010305;20010417;115000;Z;V;;;QR;;;7553482;
B;102;1114139;43;20010719 11:54;;;;INVERGOWRIE LANE;EXETER;2579;3080;M;20010305;20010417;385000;Z;R;;;QR;;;7552319;
B;102;1121548;85;20010719 11:54;;;;SCHOOL LANE;EXETER;2579;1048;M;20000920;20000920;0;Z;R;;;QR;;;7532357;
B;102;1121508;99;20011109 10:46;;;;SALLYS CORNER RD;EXETER;2579;11.16;H;20010524;20010705;730000;R;R;RESIDENCE;;GA;;;7878313;
B;102;2778299;127;20011109 10:46;;;;WESTGROVE RD;EXETER;2579;2;H;20010613;20010726;245000;R;V;VACANT LAND;;HU;;;7820765;
B;102;2819899;134;20011109 10:46;;;;MIDDLE RD;EXETER;2579;3219;M;20010704;20010723;135000;A;R;RESIDENCE;;WE;;;7829166;
B;102;1109057;18;20020102 12:55;;;;BUNDANOON RD;EXETER;2579;2226;M;20010919;20011126;285000;A;R;RESIDENCE;;WE;;;8166586;
B;102;1121115;79;20020102 12:55;;;;RINGWOOD RD HOUSE NO: LOT 7;EXETER;2579;10.08;H;20010911;20011126;475000;R;R;RESIDENCE;;GA;;;8204387;
B;102;1121547;84;20020102 12:55;;;2;SCHOOL LANE;EXETER;2579;853.6;M;20011017;20011130;160000;A;R;RESIDENCE;;WE;;;8174049;
B;102;2819897;117;20020102 12:55;;;;MIDDLE RD;EXETER;2579;3225;M;20010913;20011130;135000;A;3;;;WE;;;8185315;
B;102;2863341;132;20020102 12:55;;;;;EXETER;2579;;;20010411;20011109;370000;;3;;;;;;8166666;
B;102;1125945;126;20011109 08:53;;;6;YARWOOD DR;EXETER;2579;2986;M;20010522;20010709;130000;A;3;NULL;;WE;;;7787921;
B;102;2778300;129;20011109 08:53;;;;WESTGROVE RD;EXETER;2579;2;H;20010319;20010430;220000;R;V;VACANT LAND;;HU;;;7812990;
