B;209;2057179;44;20010719 12:35;;9;;DIAMOND BAY RD;VAUCLUSE;2030;;;20010209;20010404;335000;;R;;9;;;;7558854;
B;209;2057232;45;20010719 12:35;;32;31;DIAMOND BAY RD;VAUCLUSE;2030;;;20010225;20010409;530000;;R;;32;;;;7545762;
B;209;2057232;46;20010719 12:35;;65;31;DIAMOND BAY RD;VAUCLUSE;2030;;;20010225;20010409;530000;;R;;65;;;;7545762;
B;209;2057403;47;20010719 12:35;;11;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20010222;20010405;262000;;R;;11;;;;7546944;
B;209;2063347;80;20010719 12:35;;11;7;KIMBERLEY ST;VAUCLUSE;2030;;;20010224;20010303;325000;;R;;11;;;;7522711;
B;209;2063347;81;20010719 12:35;;32;7;KIMBERLEY ST;VAUCLUSE;2030;;;20010224;20010303;325000;;R;;32;;;;7522711;
B;209;2075868;140;20010719 12:35;;13;12;TOWER ST;VAUCLUSE;2030;;;20010402;20010423;360000;;R;;13;;;;7556998;
B;209;2075883;141;20010719 12:35;;4;20;TOWER ST;VAUCLUSE;2030;;;20001219;20010402;290000;;R;;4;;;;7528530;
B;210;2082907;20;20010719 12:35;;;29;COOLONG RD;VAUCLUSE;2030;1693;M;20010404;20010404;0;A;3;NULL;;AH;;;7527156;
B;210;2087789;46;20010719 12:35;;;;GAP RD;VAUCLUSE;2030;398.8;M;20010309;20010404;1900000;A;R;;;RA;;;7529171;
B;210;2087941;48;20010719 12:35;;10;;GIRILANG AVE;VAUCLUSE;2030;;;20010227;20010411;490000;;R;;10;;;;7557659;
B;210;2090101;59;20010719 12:35;;;77;HOPETOUN AVE;VAUCLUSE;2030;727.2;M;20010224;20010420;1415000;A;R;;;RC;;;7560804;
B;210;2090292;60;20010719 12:35;;;8;HOPETOUN AVE;VAUCLUSE;2030;;;20010316;20010406;2125000;A;R;;;RD;;;7543460;
B;210;2097004;95;20010719 12:35;;;176;OLD SOUTH HEAD RD;VAUCLUSE;2030;347.8;M;20010301;20010410;1350000;A;R;;;RC;;;7550984;
B;210;2097098;96;20010719 12:35;;3;692;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010227;20010409;385000;;R;;3;;;;7539371;
B;210;2097098;97;20010719 12:35;;4;692;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010219;20010402;380000;;V;;4;;;;7528860;
B;210;2097098;98;20010719 12:35;;9;692;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010219;20010402;380000;;V;;9;;;;7528860;
B;210;2097098;99;20010719 12:35;;10;692;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010227;20010409;385000;;R;;10;;;;7539371;
B;210;2101942;124;20010719 12:35;;;17;TOWNS RD;VAUCLUSE;2030;923.1;M;19990618;19990915;1535000;A;3;RESIDENCE;;RE;;;6231857;
B;210;2103264;143;20010719 12:35;;;52;VILLAGE HIGH RD;VAUCLUSE;2030;537.5;M;20001130;20001130;0;A;3;RESIDENCE;;RC;;;7295527;
B;210;2093735;170;20010719 12:35;;3;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010302;20010412;950000;;R;;3;;;;7549112;
B;210;2093735;171;20010719 12:35;;4;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010307;20010418;1020000;;R;;4;;;;7564024;
B;210;2093735;172;20010719 12:35;;7;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20000920;20010330;1038118;;R;;7;;;;7515199;
B;209;2055444;38;20011109 12:14;;4;13;CLARKE ST;VAUCLUSE;2030;;;20010615;20010627;490000;;R;RESIDENCE;4;;;;7838476;
B;209;2055495;39;20011109 12:14;;;20 A;CLARKE ST;VAUCLUSE;2030;366.7;M;20010206;20010504;800000;A;R;RESIDENCE;;FA;;;7648434;
B;209;2062968;81;20011109 12:14;;;24;JENSEN AVE;VAUCLUSE;2030;;;20010626;20010807;688000;A;R;RESIDENCE;;CA;;;7892047;
B;209;2063209;83;20011109 12:14;;9;33;KIMBERLEY ST;VAUCLUSE;2030;;;20001209;20001221;515000;;R;RESIDENCE;9;;;;7857267;
B;209;2063209;84;20011109 12:14;;10;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010620;20010817;461500;;R;RESIDENCE;10;;;;7886259;
B;209;2063209;85;20011109 12:14;;18;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010316;20010504;564831;;R;RESIDENCE;18;;;;7848897;
B;209;2063209;86;20011109 12:14;;70;33;KIMBERLEY ST;VAUCLUSE;2030;;;20001209;20001221;515000;;R;RESIDENCE;70;;;;7857267;
B;209;2063209;87;20011109 12:14;;94;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010620;20010817;461500;;R;RESIDENCE;94;;;;7886259;
B;209;2063209;88;20011109 12:14;;110;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010316;20010504;564831;;R;RESIDENCE;110;;;;7848897;
B;209;2063209;89;20011109 12:14;;111;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010316;20010504;564831;;R;RESIDENCE;111;;;;7848897;
B;209;2063332;90;20011109 12:14;;;25;KIMBERLEY ST;VAUCLUSE;2030;442.6;M;20010612;20010809;1700000;A;R;RESIDENCE;;EA;;;7860754;
B;209;2064544;94;20011109 12:14;;7;1;MACDONALD ST;VAUCLUSE;2030;;;20010612;20010724;415000;;R;RESIDENCE;7;;;;7814775;
B;209;2065678;102;20011109 12:14;;;355;MILITARY RD;VAUCLUSE;2030;246.6;M;20010723;20010820;725000;A;R;RESIDENCE;;CA;;;7885347;
