B;090;4173612;2;20240101 01:08;;1904;3;NETWORK PL;NORTH RYDE;2113;;;20231111;20231222;700000;;R;RESIDENCE;254;;;0;AT731122;
B;090;3952222;22;20240101 01:08;;104 E;1;ALLENGROVE CR;NORTH RYDE;2113;139;M;20231122;20231222;785000;;R;RESIDENCE;155;;;0;AT729981;
B;090;890723;11;20160201 01:19;;;24;STURDEE ST;NORTH RYDE;2113;600.7;M;20151127;20160118;1325000;R2;R;RESIDENCE;;EA2;;0;AK159570;
B;090;870327;23;20160201 01:19;;;87;EASTVIEW AVE;NORTH RYDE;2113;537.5;M;20151128;20151222;1385000;R2;R;RESIDENCE;;EA2;;0;AK118770;
B;090;896526;46;20160201 01:19;;;103;WICKS RD;NORTH RYDE;2113;626;M;20151204;20160115;952000;R2;R;RESIDENCE;;EA2;;0;AK157661;
B;090;896556;47;20160201 01:19;;;108;WICKS RD;NORTH RYDE;2113;708.2;M;20151119;20160113;1388000;R2;R;RESIDENCE;;EA2;;0;AK169452;
B;090;3103869;48;20160201 01:19;;1;22;NEIL ST;NORTH RYDE;2113;;;20150912;20160112;1475000;;R;RESIDENCE;1;;;0;AK149253;
B;090;3878143;68;20160201 01:19;;;46 A;FARRINGTON PDE;NORTH RYDE;2113;347;M;20151126;20160107;1050000;;R;RESIDENCE;2;;;0;AK162602;
B;090;4170021;386;20210201 01:01;;1409;1;NETWORK PL;NORTH RYDE;2113;;;20201209;20210122;800000;;R;RESIDENCE;204;;;0;AQ744796;
B;090;885850;425;20210201 01:01;;;297;PITTWATER RD;NORTH RYDE;2113;929.5;M;20201205;20210125;1950000;R2;R;RESIDENCE;;EA2;;0;AQ748183;
B;090;861637;426;20210201 01:01;;;12;BESWICK AVE;NORTH RYDE;2113;556.4;M;20201217;20210128;1720000;R2;R;RESIDENCE;;EA2;;0;AQ758090;
B;090;888594;430;20210201 01:01;;2;18;RUSE ST;NORTH RYDE;2113;;;20201212;20210125;1287000;;R;RESIDENCE;2;;;50;AQ749870;
B;090;4056374;455;20210201 01:01;;5;5 B;WHITESIDE ST;NORTH RYDE;2113;137;M;20201216;20210127;850000;;R;RESIDENCE;113;;;0;AQ753472;
B;090;3952222;467;20210201 01:01;;;1;ALLENGROVE CRES;NORTH RYDE;2113;110;M;20201206;20210122;750000;;R;RESIDENCE;104;;;0;AQ743884;
B;090;4170021;386;20210301 01:01;;413;1;NETWORK PL;NORTH RYDE;2113;;;20201125;20210223;590000;;R;RESIDENCE;68;;;0;AQ820078;
B;090;866349;413;20210301 01:01;;;4;CONRAD ST;NORTH RYDE;2113;594.4;M;20201217;20210225;1660000;R2;R;RESIDENCE;;EV2;;0;AQ826998;
B;090;884088;424;20210301 01:01;;;51;NUMA RD;NORTH RYDE;2113;556.4;M;20210222;20210224;700000;R2;R;RESIDENCE;;EF2;;0;AQ823088;
B;090;4056374;428;20210301 01:01;;106;5 A;WHITESIDE ST;NORTH RYDE;2113;85;M;20210114;20210225;633000;;R;RESIDENCE;27;;;0;AQ826554;
B;090;4165889;3;20240401 01:08;C00.12;12;5;NETWORK PL;NORTH RYDE;2113;157;M;20240215;20240328;1068000;;R;RESIDENCE;12;;;0;AT943516;
B;090;4165889;4;20240401 01:08;C03.06;306;5;NETWORK PL;NORTH RYDE;2113;76;M;20240224;20240325;635000;;R;RESIDENCE;46;;;0;AT931696;
B;090;884874;10;20240401 01:08;;;11;PARKLANDS RD;NORTH RYDE;2113;556.4;M;20240318;20240325;783490;R2;R;RESIDENCE;;EA2;;0;AT932651;
B;090;896524;36;20240401 01:08;;;99;WICKS RD;NORTH RYDE;2113;493.2;M;20231222;20240322;1600000;R2;R;RESIDENCE;;EA2;;0;AT925134;
B;090;4056374;42;20240401 01:08;;1;5 A;WHITESIDE ST;NORTH RYDE;2113;128;M;20240221;20240325;815000;;R;RESIDENCE;1;;;0;AT929244;
B;090;4085183;44;20240401 01:08;;904;11;DELHI RD;NORTH RYDE;2113;103;M;20240215;20240328;845000;;R;RESIDENCE;56;;;0;AT941203;
B;090;4535395;49;20240401 01:08;;;4 B;CARRAMAR AVE;NORTH RYDE;2113;325.2;M;20231111;20240327;2710000;R2;R;RESIDENCE;;EV2;;0;AT940084;
B;090;4535396;50;20240401 01:08;;;4 A;CARRAMAR AVE;NORTH RYDE;2113;290.5;M;20240307;20240327;1650000;R2;R;RESIDENCE;;EV2;;0;AT940355;
B;090;4479661;89;20240401 01:08;;;6 A;FORD ST;NORTH RYDE;2113;321.8;M;20240214;20240326;1890000;R2;R;RESIDENCE;;EA2;;0;AT933874;
