B;058;525334;1;20010719 12:49;;;40;HANLEY ST;GUNDAGAI;2722;961;M;20010213;20010321;85000;Z;R;;;AD;;;7512458;
B;058;526054;2;20010719 12:49;;;;WEST ST;GUNDAGAI;2722;994.9;M;20010321;20010321;0;Z;R;;;AN;;;7564869;
B;058;526164;3;20010719 12:49;;;;PH BANGUS;GUNDAGAI;2722;29.06;H;19990817;19990928;65000;Z;3;FARM;;HC;RV;;6556985;
B;058;526656;4;20010719 12:49;;;;PH MOONEY MOONEY DP'S;GUNDAGAI;2722;1575;M;20010227;20010410;65000;Z;R;;;HA;;;7563205;
B;058;525502;1;20011109 11:05;;;28;MOUNT ST;GUNDAGAI;2722;2023;M;20010615;20010710;44000;Z;R;RESIDENCE;;AD;;;7856176;
B;058;525519;2;20011109 11:05;;;;MOUNT ST;GUNDAGAI;2722;2011;M;19690521;20010709;11170;Z;R;RESIDENCE;;AG;;;7871676;
B;058;525802;3;20011109 11:05;;;95;SHERIDAN LANE;GUNDAGAI;2722;872.6;M;20010615;20010706;65000;Z;R;RESIDENCE;;AD;;;7856483;
B;058;526365;4;20011109 11:05;;;;PH COOLAC;GUNDAGAI;2722;3446;M;20010321;20010508;240000;Z;3;HOTEL;;VD;;;7818517;
B;058;526536;5;20011109 11:05;;;;PH KIMO;GUNDAGAI;2722;24.57;H;20010702;20010720;45000;Z;3;FARM;;HC;;;7825843;
B;058;526770;6;20011109 11:05;;;;PH NANGUS;GUNDAGAI;2722;597.8;H;20010618;20010711;675000;Z;3;FARM;;GH;;;7849036;
B;058;526795;7;20011109 11:05;;;;PH NANGUS DP'S;GUNDAGAI;2722;63.74;H;20010618;20010711;675000;Z;3;FARM;;GC;;;7849036;
B;058;2836310;8;20011109 11:05;;;;;GUNDAGAI;2722;;;20010618;20010711;675000;;3;FARM;;;;;7849036;
B;058;2850075;9;20011109 11:05;PH ADJUNGBILLY;;;;GUNDAGAI;2722;259;H;20010314;20010404;339200;Z;3;FARM;;GK;;;7591987;
B;058;2850101;10;20011109 11:05;PH SOUTH GUNDAGAI DP'S;;;;GUNDAGAI;2722;13.22;H;20001003;20001106;45000;Z;3;;;HB;;;7217487;
B;058;2850110;11;20011109 11:05;PH SOUTH GUNDAGAI DP'S;;;;GUNDAGAI;2722;2027;M;20010220;20010306;3500;Z;R;RESIDENCE;;HA;;;7510910;
B;058;525069;1;20020102 12:18;;;18;BYRON ST;GUNDAGAI;2722;897.9;M;20011116;20011207;75000;Z;R;RESIDENCE;;AD;;;8199050;
B;058;525345;2;20020102 12:18;;;15;HOMER ST;GUNDAGAI;2722;1151;M;20011112;20011213;62000;Z;R;RESIDENCE;;AD;;;8215635;
B;058;525539;3;20020102 12:18;;;73;MOUNT ST;GUNDAGAI;2722;2826;M;20011002;20011012;55000;Z;R;RESIDENCE;;AG;AC;;8043621;
B;058;525965;4;20020102 12:18;;;12;TOR ST;GUNDAGAI;2722;733.5;M;19650226;20010531;7540;Z;R;RESIDENCE;;AD;;;8183178;
B;058;525966;5;20020102 12:18;;;14;TOR ST;GUNDAGAI;2722;752.5;M;19650226;20010531;7540;Z;R;RESIDENCE;;AD;;;8183178;
B;058;525967;6;20020102 12:18;;;16;TOR ST;GUNDAGAI;2722;752.5;M;19650226;20010531;7540;Z;R;RESIDENCE;;AD;;;8183178;
B;058;525968;7;20020102 12:18;;;18;TOR ST;GUNDAGAI;2722;733.5;M;19650226;20010531;7540;Z;R;RESIDENCE;;AD;;;8183178;
B;058;525969;8;20020102 12:18;;;20;TOR ST;GUNDAGAI;2722;733.5;M;19650226;20010531;7540;Z;R;RESIDENCE;;AD;;;8183178;
B;058;526248;9;20020102 12:18;;;;PH BONGONGALONG;GUNDAGAI;2722;298.9;H;20010628;20010906;906000;Z;3;FARM;;GC;RM;;8027670;
B;058;526256;10;20020102 12:18;;;;PH BONGONGALONG;GUNDAGAI;2722;262.4;H;20010628;20010906;906000;Z;3;FARM;;GC;RM;;8027670;
B;058;526397;11;20020102 12:18;;;;PH COOLAC DP'S;GUNDAGAI;2722;1313;M;20011101;20011101;20000;Z;R;RESIDENCE;;VD;AC;;8155265;
B;058;526807;12;20020102 12:18;;;;PH NANGUS DP'S;GUNDAGAI;2722;265.3;H;20011203;20011210;327823;Z;3;FARM;;GH;;;8209809;
B;058;526907;13;20020102 12:18;;;;PH NORTH GUNDAGAI PH PORS;GUNDAGAI;2722;130.4;H;20011026;20011130;140000;Z;3;FARM;;GH;;;8209965;
B;058;2878219;14;20020102 12:18;PH KIMO;;;;GUNDAGAI;2722;36.59;H;20010821;20010914;115000;;R;RESIDENCE;;;RR;;7975262;
B;058;2878246;15;20020102 12:18;PH BURRA;;;;GUNDAGAI;2722;330.25;H;20010310;20010904;269300;;3;FARM;;;;;8012246;
B;058;525633;1;20011109 09:05;;;;OTWAY ST;GUNDAGAI;2722;1042;M;20010523;20010626;4500;Z;V;VACANT LAND;;AD;;;7791718;
B;058;525977;2;20011109 09:05;;;32;TOR ST;GUNDAGAI;2722;7588;M;20010525;20010706;90000;Z;R;RESIDENCE;;AL;;;7805507;
B;058;526054;3;20011109 09:05;;;;WEST ST;GUNDAGAI;2722;994.9;M;20010608;20010627;105000;Z;R;RESIDENCE;;AN;;;7808748;
B;058;527180;4;20011109 09:05;;;;TUMUT RD;GUNDAGAI;2722;11.86;H;20010502;20010608;206000;Z;R;RESIDENCE;;HB;;;7758549;
B;058;527181;5;20011109 09:05;;;;PH TARRABANDRA DP'S;GUNDAGAI;2722;69.82;H;20010502;20010608;206000;Z;R;RESIDENCE;;HC;;;7758549;
B;058;525278;1;20010720 09:20;;;;HANLEY LANE;GUNDAGAI;2722;739.8;M;20010509;20010517;57000;Z;R;;;AD;;;7662597;
B;058;525581;2;20010720 09:20;;;;O'HAGEN ST;GUNDAGAI;2722;1.57;H;20010516;20010516;0;Z;R;;;AM;;;7706272;
B;058;525663;3;20010720 09:20;;;55;PUNCH ST;GUNDAGAI;2722;923.1;M;20010417;20010523;74000;Z;R;;;AD;;;7695806;
B;058;525754;4;20010720 09:20;;;108;PUNCH ST;GUNDAGAI;2722;1132;M;20010621;20010621;0;Z;R;;;AD;;;7705273;
B;058;526555;5;20010720 09:20;;;;PH KIMO;GUNDAGAI;2722;632.3;M;20010411;20010528;48000;Z;R;;;RA;;;7716353;
B;058;2833440;9;20010720 09:20;;;;;GUNDAGAI;2722;;;20010608;20010608;0;;3;Other;;;;;7714768;
B;058;525084;1;20010822 12:29;;;28;CAMPHOR LANE;GUNDAGAI;2722;2875;M;20010501;20010504;100000;Z;R;;;AG;;;7614466;
B;058;525097;2;20010822 12:29;;;125;CAMPHOR ST;GUNDAGAI;2722;2023;M;20010406;20010511;15000;Z;R;;;AG;;;7654227;
B;058;525232;3;20010822 12:29;;;;FIRST AVE;GUNDAGAI;2722;1712;M;20010208;20010308;205000;Z;R;;;AD;;;7630456;
B;058;525444;4;20010822 12:29;;;;LAWSON;GUNDAGAI;2722;1619;M;20010309;20010309;0;Z;R;;;AN;;;7654248;
B;058;525502;5;20010822 12:29;;;28;MOUNT ST;GUNDAGAI;2722;2023;M;20010419;20010419;0;Z;R;;;AD;;;7579973;
B;058;525580;6;20010822 12:29;;;;O'HAGEN ST;GUNDAGAI;2722;3136.6;M;20001116;20001116;0;Z;3;;;AN;;;7456632;
B;058;525643;7;20010822 12:29;;;;POPE ST;GUNDAGAI;2722;3857;M;20010410;20010410;0;Z;V;;;AL;;;7571536;
B;058;525647;8;20010822 12:29;HILLVIEW;;;POPE ST;GUNDAGAI;2722;4.912;H;20010418;20010418;0;Z;3;FARM ;;AM;;;7608018;
B;058;525664;9;20010822 12:29;;;57;PUNCH ST;GUNDAGAI;2722;;;20010307;20010418;90000;Z;R;;;AD;;;7572746;
B;058;525686;10;20010822 12:29;;3;111;PUNCH ST;GUNDAGAI;2722;;;20010508;20010508;0;;3;UNIT ;3;;;;7617032;
B;058;525848;11;20010822 12:29;;;;SHERIDAN ST;GUNDAGAI;2722;872.6;M;20000229;20000229;0;Z;3;;;AD;;;6749403;
B;058;526012;12;20010822 12:29;;;13;VIRGIL ST;GUNDAGAI;2722;737.3;M;20010323;20010518;24000;Z;3;NULL;;AD;;;7636394;
B;058;526135;13;20010822 12:29;;;;PH ADJUNGBILLY DP'S;GUNDAGAI;2722;317.95;H;20001017;20001017;0;Z;3;;;GK;RGI;;7444230;
B;058;526492;14;20010822 12:29;;;;PH ELLERSLIE DP'S;GUNDAGAI;2722;373.8;H;20010221;20010221;0;Z;3;;;GC;;;7444243;
B;058;526495;15;20010822 12:29;;;;PH ELLERSLIE DP'S;GUNDAGAI;2722;367.8;H;20010227;20010420;4713723;Z;3;FARM ;;GC;;;7573073;
B;058;526501;16;20010822 12:29;;;;PH GOOBARRALONG;GUNDAGAI;2722;225.9;H;20001013;20001013;598569;Z;3;;;GC;RH;;7374901;
B;058;526536;17;20010822 12:29;;;;PH KIMO;GUNDAGAI;2722;24.57;H;20010427;20010427;0;Z;3;FARM ;;HC;;;7588494;
B;058;526551;18;20010822 12:29;;;;PH KIMO;GUNDAGAI;2722;7.487;H;19541112;19541112;0;Z;3;FARM ;;HB;;;7621007;
B;058;526551;19;20010822 12:29;;;;PH KIMO;GUNDAGAI;2722;7.487;H;20010504;20010504;0;Z;3;FARM ;;HB;;;7621008;
B;058;526891;20;20010822 12:29;;;;PH NORTH GUNDAGAI;GUNDAGAI;2722;2812;M;20000404;20000503;160000;Z;3;SHOP & COMMER ;;HA;BS;;7334590;
B;058;527231;21;20010822 12:29;;;;PH WILLIE PLOMA;GUNDAGAI;2722;16.18;H;20010411;20010411;0;Z;3;FARM ;;HB;;;7604608;
B;058;2773703;22;20010822 12:29;;;;DARBALARA RD;GUNDAGAI;2722;4.517;H;20010206;20010426;7570;;V;;;;;;7634673;
B;058;2817774;23;20010822 12:29;PH YAVEN;;;;GUNDAGAI;2722;385.3;H;20010207;20010207;510000;Z;3;FARM;;GC;RG;;7481566;
B;058;2817917;24;20010822 12:29;PH  TARRABANDRA;;;;GUNDAGAI;2722;23.47;H;20001123;20010309;57000;Z;3;;;HC;RV;;7483941;
B;058;2823610;26;20010822 12:29;PH ADJUNGBILLY;;;;GUNDAGAI;2722;217.4;H;20010327;20010329;311570;Z;3;FARM ;;GK;RG;;7588597;
B;058;2825055;27;20010822 12:29;;;;GOCUP RD;GUNDAGAI;2722;404.4;H;20001106;20001106;1;Z;3;;;GH;;;7208875;
B;058;525165;1;20011203 12:35;;;;EAGLE ST;GUNDAGAI;2722;995.7;M;20011022;20011022;49400;Z;R;RESIDENCE;;AD;;;8098736;
B;058;525210;2;20011203 12:35;;;71;FIRST AVE;GUNDAGAI;2722;1127;M;20010906;20011108;75000;Z;R;RESIDENCE;;AD;;;8151723;
B;058;525372;3;20011203 12:35;;;102;HUME HWY;GUNDAGAI;2722;3522;M;20011012;20011031;100000;Z;R;RESIDENCE;;AL;;;8091983;
B;058;525476;4;20011203 12:35;;;31;LUKE ST;GUNDAGAI;2722;1214;M;20010709;20010820;68000;Z;R;RESIDENCE;;AG;;;7883710;
B;058;525539;5;20011203 12:35;;;73;MOUNT ST;GUNDAGAI;2722;2826;M;20010412;20010505;85000;Z;R;RESIDENCE;;AG;;;7701476;
B;058;525614;6;20011203 12:35;;;43;OTWAY ST;GUNDAGAI;2722;2023;M;20011012;20011109;72500;Z;R;RESIDENCE;;AD;;;8137494;
