B;088;768971;8;20010719 12:01;;6;341;ALFRED ST N;NORTH SYDNEY;2060;;;20010315;20010419;222500;;R;;6;;;;7564176;
B;088;769031;9;20010719 12:01;;2;387;ALFRED ST N;NORTH SYDNEY;2060;;;20010108;20010330;530000;;R;;2;;;;7535498;
B;088;769031;10;20010719 12:01;;3;387;ALFRED ST N;NORTH SYDNEY;2060;;;20010108;20010330;370000;;3;NULL;3;;;;7535499;
B;088;769031;11;20010719 12:01;;4;387;ALFRED ST N;NORTH SYDNEY;2060;;;20010108;20010330;350000;;R;;4;;;;7535500;
B;088;769031;12;20010719 12:01;;5;387;ALFRED ST N;NORTH SYDNEY;2060;;;20010108;20010330;400000;;R;;5;;;;7535501;
B;088;769031;13;20010719 12:01;;1;387;ALFRED ST N;NORTH SYDNEY;2060;;;20010108;20010330;550000;;R;;1;;;;7535497;
B;088;769058;14;20010719 12:01;;14;433;ALFRED ST N;NORTH SYDNEY;2060;;;20010223;20010406;550000;;R;;14;;;;7534173;
B;088;769118;15;20010719 12:01;;4;437;ALFRED ST N;NORTH SYDNEY;2060;;;20010215;20010418;600000;;R;;4;;;;7564061;
B;088;769133;16;20010719 12:01;;5;443;ALFRED ST N;NORTH SYDNEY;2060;;;20010228;20010411;280000;;R;;5;;;;7549338;
B;088;772983;49;20010719 12:01;;4;38;BENT ST;NORTH SYDNEY;2060;;;20010307;20010412;330000;;3;NULL;4;;;;7550057;
B;088;772994;50;20010719 12:01;;20;28;BENT ST;NORTH SYDNEY;2060;;;19990811;19990825;315000;;3;HOME UNIT;20;;;;6231846;
B;088;772994;51;20010719 12:01;;22;28;BENT ST;NORTH SYDNEY;2060;;;20010302;20010412;390000;;R;;22;;;;7564656;
B;088;773047;52;20010719 12:01;;32;2;BENT ST;NORTH SYDNEY;2060;;;20010202;20010411;413000;;R;;32;;;;7559820;
B;088;773219;53;20010719 12:01;;44;80;BERRY ST;NORTH SYDNEY;2060;;;20010330;20010330;0;;R;;44;;;;7544555;
B;088;773219;54;20010719 12:01;;44;80;BERRY ST;NORTH SYDNEY;2060;;;20010330;20010330;0;;R;;44;;;;7544556;
B;088;773486;55;20010719 12:01;;4;175;BLUES POINT RD;NORTH SYDNEY;2060;;;20010116;20010227;300000;;R;;4;;;;7512571;
