B;205;1915245;6;20160201 01:24;;;79;BEATTIE ST;BALMAIN;2041;278.6;M;20150813;20151125;2200000;R1;3;COMMERCIAL;;ECC;;0;AK165894;
B;205;1931379;10;20160201 01:24;;1;51;MULLENS ST;BALMAIN;2041;;;20160115;20160115;1300000;;R;RESIDENCE;1;;;0;AK161120;
B;205;1932301;18;20160201 01:24;;;6;NORTH ST;BALMAIN;2041;284.5;M;20151114;20160122;1700000;R1;R;RESIDENCE;;ECC;;0;AK171835;
B;205;3886168;29;20160201 01:24;;3;66;MULLENS ST;BALMAIN;2041;;;20151111;20151224;1500000;;R;RESIDENCE;3;;;0;AK140783;
B;205;1918783;23;20170501 01:09;;;8;CLAREMONT ST;BALMAIN;2041;160;M;20170223;20170412;2410000;R1;R;RESIDENCE;;ECC;;0;AM327343;
B;205;1926555;25;20170501 01:09;;;44;HIGH ST;BALMAIN;2041;94.9;M;20170315;20170413;1320000;R1;R;RESIDENCE;;ECC;;0;AM319384;
B;205;1924501;29;20170501 01:09;;;36;GLASSOP ST;BALMAIN;2041;252.9;M;20170225;20170410;2410000;R1;R;RESIDENCE;;ECC;;0;AM331200;
B;205;3999091;36;20170501 01:09;;5;201;DARLING ST;BALMAIN;2041;124;M;20150511;20170403;1450000;;R;RESIDENCE;5;;;0;AM320296;
B;205;3999091;37;20170501 01:09;;204;201;DARLING ST;BALMAIN;2041;82;M;20150520;20170404;890000;;R;RESIDENCE;8;;;0;AM313983;
B;205;2885002;1;20160801 01:08;;;9;HOFFMANS LANE;BALMAIN;2041;183.2;M;20160531;20160715;1900000;R1;R;RESIDENCE;;ECC;;0;AK623326;
B;205;3014732;2;20160801 01:08;;4;45;MONTAGUE ST;BALMAIN;2041;;;20160426;20160720;600000;;R;RESIDENCE;4;;;0;AK613274;
B;205;1931222;8;20160801 01:08;;;53;MORT ST;BALMAIN;2041;113.8;M;20150915;20151109;1280000;R1;R;RESIDENCE;;ECC;;0;AK2139;
B;205;1933277;23;20160801 01:08;;;46;PALMER ST;BALMAIN;2041;379.4;M;20160610;20160722;1750000;R1;R;RESIDENCE;;ECC;;0;AK625834;
