B;257;4520864;1;20240101 01:10;;;30 A;O'DELL ST;ARMIDALE;2350;720.2;M;20231207;20231222;189000;;R;RESIDENCE;;;;0;AT732821;
B;257;2751171;2;20240101 01:10;;;1;KELLY AVE;ARMIDALE;2350;714.5;M;20231110;20231222;438000;R1;R;RESIDENCE;;AAC;;0;AT733023;
B;257;3753252;4;20210201 01:03;;;102;URALLA RD;ARMIDALE;2350;8094;M;20201221;20210125;765000;R5;R;RESIDENCE;;AEV;;0;AQ747853;
B;257;2752028;5;20210201 01:03;;;196;MARKHAM ST;ARMIDALE;2350;860;M;20201222;20210122;350000;R1;R;RESIDENCE;;AAB;;0;AQ745444;
B;257;2749723;6;20210201 01:03;;;204;ERSKINE ST;ARMIDALE;2350;1012;M;20201221;20210122;289000;R1;R;RESIDENCE;;AAN;;0;AQ744896;
B;257;2749861;7;20210201 01:03;;;6;EVA PL;ARMIDALE;2350;600.4;M;20201218;20210122;320000;R1;R;RESIDENCE;;AAD;;0;AQ747043;
B;257;2747642;8;20210201 01:03;;;94;BEARDY ST;ARMIDALE;2350;742;M;20201216;20210122;380000;B4;3;COMMERCIAL;;BMA;;0;AQ743374;
B;257;2747767;9;20210201 01:03;;;7;BONA VISTA RD;ARMIDALE;2350;1048;M;20200926;20210125;480000;R1;R;RESIDENCE;;AAB;;0;AQ748895;
B;257;2747851;10;20210201 01:03;;;6;BRAEBANK AVE;ARMIDALE;2350;866.3;M;20201222;20210127;485000;R1;R;RESIDENCE;;AAB;;0;AQ753834;
B;257;2747949;11;20210201 01:03;;;92;BROWN ST;ARMIDALE;2350;786.4;M;20201201;20210122;820000;R1;R;RESIDENCE;;AAE;;0;AQ744862;
B;257;2750851;12;20210201 01:03;;;68;JEFFREY ST;ARMIDALE;2350;645;M;20201222;20210127;290000;R1;R;RESIDENCE;;AAC;;0;AQ755567;
B;257;2751059;13;20210201 01:03;;;19;JONES AVE;ARMIDALE;2350;765.1;M;20201218;20210122;210000;R1;R;RESIDENCE;;AAH;;0;AQ744923;
B;257;2753762;14;20210201 01:03;;;27;ROCKVALE RD;ARMIDALE;2350;860;M;20201221;20210128;285000;R1;R;RESIDENCE;;ANH;;0;AQ757767;
B;257;2748491;15;20210201 01:03;;;9;CHANDLER CL;ARMIDALE;2350;1096;M;20210111;20210125;577000;R1;R;RESIDENCE;;AAD;;0;AQ748902;
B;257;3873211;16;20210201 01:03;;11 B;22;FREEMAN CRES;ARMIDALE;2350;336;M;20201215;20210125;420000;;R;RESIDENCE;2;;;0;AQ749926;
B;257;3789968;17;20210201 01:03;LANDS OFFICE;;108;FAULKNER ST;ARMIDALE;2350;817.6;M;20201215;20210127;811500;B3;3;OFFICE;;BBA;;0;AQ754085;
B;257;4341637;18;20210201 01:03;;;;CLUNY RD;ARMIDALE;2350;4000;M;20201027;20210122;595000;;R;RESIDENCE;;;;0;AQ746342;
B;257;4305603;19;20210201 01:03;;;39;SPEARMOUNT DR;ARMIDALE;2350;626.2;M;20201222;20210128;155000;R1;V;VACANT LAND;;AAA;;0;AQ757313;
B;257;4206354;1;20210301 01:02;;;3;BUSHEL ST;ARMIDALE;2350;646.3;M;20210121;20210219;145000;R1;R;RESIDENCE;;AAD;;0;AQ814877;
B;257;4107565;2;20210301 01:02;;;33;SUNRISE CRES;ARMIDALE;2350;604.6;M;20210128;20210225;119000;R1;R;RESIDENCE;;AAA;;0;AQ827887;
B;257;1843868;4;20210301 01:02;;;11136;NEW ENGLAND HWY;ARMIDALE;2350;2.023;H;20210114;20210225;836000;RU4;3;COMMERCIAL;;REV;;0;AQ827808;
B;257;2749130;6;20210301 01:02;;;96;DONNELLY ST;ARMIDALE;2350;1062;M;20210204;20210223;365000;R1;R;RESIDENCE;;AAC;;0;AQ820447;
B;257;2754900;7;20210301 01:02;;;7;WILLIAMS PL;ARMIDALE;2350;768;M;20210122;20210223;520000;R1;R;RESIDENCE;;AAD;;0;AQ821699;
B;257;2747304;8;20210301 01:02;;;69;BARNEY ST;ARMIDALE;2350;980.1;M;20210204;20210225;355000;R1;R;RESIDENCE;;AAF;;0;AQ826216;
B;257;2750465;9;20210301 01:02;;;35;GORDON ST;ARMIDALE;2350;1182;M;20210211;20210224;460000;R1;R;RESIDENCE;;AAA;;0;AQ824228;
B;257;2750721;10;20210301 01:02;;;4;HUGHES PL;ARMIDALE;2350;739.8;M;20210118;20210222;405000;R1;R;RESIDENCE;;AAC;;0;AQ818822;
B;257;2751335;11;20210301 01:02;;;90;KENTUCKY ST;ARMIDALE;2350;866.3;M;20210120;20210223;350000;R1;R;RESIDENCE;;AAH;;0;AQ820837;
B;257;2748846;12;20210301 01:02;;;11;CURTIS ST;ARMIDALE;2350;663.9;M;20210119;20210223;395000;R1;R;RESIDENCE;;ANH;;0;AQ821682;
B;257;2751554;13;20210301 01:02;;;6;LETTERS PL;ARMIDALE;2350;986.4;M;20210119;20210223;445000;R1;R;RESIDENCE;;ANH;;0;AQ821198;
B;257;2749008;14;20210301 01:02;;;48;DANGAR ST;ARMIDALE;2350;784.7;M;20210115;20210219;363800;R1;R;RESIDENCE;;AAC;;0;AQ813990;
B;257;4346831;15;20210301 01:02;;;136;ROSS ST;ARMIDALE;2350;3.039;H;20210210;20210216;2100000;;V;VACANT LAND;;;;0;AQ803144;
B;257;2749207;1;20240401 01:10;;1;259;DONNELLY ST;ARMIDALE;2350;;;20240215;20240328;242500;;R;RESIDENCE;1;;;0;AT943198;
B;257;2746918;2;20240401 01:10;;;6;ALDRED AVE;ARMIDALE;2350;660;M;20240124;20240325;535000;R1;R;RESIDENCE;;ANH;;0;AT931334;
B;257;2752390;3;20240401 01:10;;;2;MCINTOSH CRES;ARMIDALE;2350;773.8;M;20240314;20240327;275000;R1;R;RESIDENCE;;AAH;;0;AT939080;
B;257;2752449;4;20240401 01:10;;;9;MERINDA PL;ARMIDALE;2350;1189;M;20240209;20240322;476000;R1;R;RESIDENCE;;ANH;;0;AT927558;
B;257;2752819;5;20240401 01:10;;;15 B;NAUGHTEN AVE;ARMIDALE;2350;408;M;20240223;20240328;480000;R1;R;RESIDENCE;;AAF;;0;AT942006;
B;257;2750337;6;20240401 01:10;;;8;GLENELG RD;ARMIDALE;2350;885.2;M;20240209;20240322;368200;R1;R;RESIDENCE;;AAG;;0;AT925450;
B;257;2747768;7;20240401 01:10;;;9;BONA VISTA RD;ARMIDALE;2350;842.2;M;20240228;20240322;462000;R1;R;RESIDENCE;;AAB;;0;AT927769;
B;257;2753683;8;20240401 01:10;;;12;RICHARDSON AVE;ARMIDALE;2350;796.7;M;20240301;20240328;450000;R1;R;RESIDENCE;;ANH;;0;AT941685;
B;257;2753733;9;20240401 01:10;;;70;ROCKVALE RD;ARMIDALE;2350;1145;M;20240213;20240326;580000;R1;R;RESIDENCE;;ANH;;0;AT933959;
B;257;2748845;10;20240401 01:10;;;9;CURTIS ST;ARMIDALE;2350;663.9;M;20240307;20240328;590000;R1;R;RESIDENCE;;ANH;;0;AT943571;
B;257;3872190;12;20240401 01:10;;25;22;FREEMAN CRES;ARMIDALE;2350;450;M;20240307;20240327;130000;R1;V;VACANT LAND;;ANH;;0;AT939463;
B;257;4305604;13;20240401 01:10;;;36;SPEARMOUNT DR;ARMIDALE;2350;626.2;M;20240214;20240327;670000;R1;R;RESIDENCE;;AAA;;0;AT936713;
B;257;3405483;1;20230501 01:19;;;364;LONG SWAMP RD;ARMIDALE;2350;40.09;H;20230227;20230424;600000;RU4;3;FARM;;REX;;0;AT30029;
B;257;4230223;2;20230501 01:19;;;27;BROWNING DR;ARMIDALE;2350;16.59;H;20230221;20230421;720000;RU4;3;FARM;;REX;;0;AT27412;
B;257;3539059;3;20230501 01:19;;;70;OHIO ST;ARMIDALE;2350;445;M;20230314;20230426;542500;R1;R;RESIDENCE;;AAF;;0;AT35805;
B;257;1844055;6;20230501 01:19;;;134;OLD GOSTWYCK RD;ARMIDALE;2350;6455;M;20230321;20230424;900000;R5;R;RESIDENCE;;AEV;;0;AT30758;
B;257;3749776;8;20230501 01:19;;;6;NELSON PL;ARMIDALE;2350;2.013;H;20230330;20230427;1075000;R5;R;RESIDENCE;;AEV;;0;AT41030;
B;257;2749783;9;20230501 01:19;;;71;ERSKINE ST;ARMIDALE;2350;948.4;M;20230322;20230426;330000;R1;R;RESIDENCE;;ANH;;0;AT35388;
B;257;2749882;10;20230501 01:19;;;9;EVANGELENE CRES;ARMIDALE;2350;770.5;M;20230310;20230427;550000;R1;R;RESIDENCE;;AAG;;0;AT41723;
B;257;2748203;11;20230501 01:19;;;191;BUTLER ST;ARMIDALE;2350;607;M;20230323;20230427;360000;R1;R;RESIDENCE;;AAB;;0;AT38068;
