B;084;684192;6;20010719 12:42;;;10;ARCHBOLD RD;ROSEVILLE;2069;740;M;20010125;20010316;610000;A;R;;;MA;;;7537821;
B;084;684196;7;20010719 12:42;;;2;ARCHBOLD RD;ROSEVILLE;2069;904.22;M;20010216;20010410;618000;A;R;;;MA;;;7555796;
B;084;687567;19;20010719 12:42;;;49;BOUNDARY ST;ROSEVILLE;2069;1012;M;20001205;20010328;690000;A;R;;;MB;;;7513129;
B;084;688139;20;20010719 12:42;;;28;BROMBOROUGH RD;ROSEVILLE;2069;915.2;M;20010326;20010326;0;A;R;;;GD;;;7543544;
B;084;693091;41;20010719 12:42;;;9;DUDLEY AVE;ROSEVILLE;2069;1413;M;20010124;20010330;1350000;A;R;;;GE;;;7528866;
B;084;707415;104;20010719 12:42;GATEWAY GARDENS;18;5;PACIFIC HWY;ROSEVILLE;2069;;;20010313;20010406;137500;;3;NULL;18;;;;7542462;
B;084;709749;125;20010719 12:42;;2;184;PACIFIC HWY;ROSEVILLE;2069;;;20010219;20010326;390000;;R;;2;;;;7533546;
B;084;709749;126;20010719 12:42;;24;184;PACIFIC HWY;ROSEVILLE;2069;;;20010219;20010326;390000;;R;;24;;;;7533546;
B;084;713431;146;20010719 12:42;;13;2 A;SHIRLEY RD;ROSEVILLE;2069;;;20010216;20010330;300000;;R;;13;;;;7537646;
B;084;713431;147;20010719 12:42;;33;2 A;SHIRLEY RD;ROSEVILLE;2069;;;20010216;20010330;300000;;R;;33;;;;7537646;
B;084;716913;156;20010719 12:42;;4;10;VICTORIA ST;ROSEVILLE;2069;;;20010206;20010320;525000;;R;;4;;;;7511256;
B;084;717584;160;20010719 12:42;;;43;WARRANE RD;ROSEVILLE;2069;696.8;M;20010215;20010329;750000;A;3;NULL;;GG;;;7513485;
B;084;709908;173;20010719 12:42;;1;16;PACIFIC HWY;ROSEVILLE;2069;;;20010302;20010413;460000;;R;;1;;;;7554156;
B;084;709908;174;20010719 12:42;;7;16;PACIFIC HWY;ROSEVILLE;2069;;;20001010;20010323;295000;;R;;7;;;;7531476;
B;084;709908;175;20010719 12:42;;17;16;PACIFIC HWY;ROSEVILLE;2069;;;20010122;20010313;402500;;3;NULL;17;;;;7543517;
B;092;950954;10;20010719 12:02;;;;BARAMBAH ST HOUSE NO: 32 OFF;ROSEVILLE;2069;;;20010221;20010417;589000;A;R;;;ED;;;7559765;
B;092;951020;11;20010719 12:02;;;21;BARCOO ST;ROSEVILLE;2069;;;20010313;20010313;0;A;3;NULL;;ED;;;7541321;
B;092;951031;12;20010719 12:02;;;41 A;BARCOO ST;ROSEVILLE;2069;;;20010222;20010222;0;A;R;;;ED;;;7519033;
B;092;951890;18;20010719 12:02;;;30;BOUNDARY ST;ROSEVILLE;2069;;;20010307;20010423;682500;A;R;;;GB;;;7559283;
B;092;951966;19;20010719 12:02;;;224;BOUNDARY ST;ROSEVILLE;2069;645;M;20010207;20010321;855000;A;3;NULL;;GB;;;7511415;
