B;150;3468251;2;20240101 01:08;;;12;LATEEN LANE;BYRON BAY;2481;5798;M;20231201;20231222;27000000;E1;3;COMMERCIAL;;ECB;;0;AT732297;
B;150;1667577;4;20160201 01:23;;16;5;BYRON ST;BYRON BAY;2481;;;20151026;20160125;238000;;R;RESIDENCE;16;;;0;AK177838;
B;150;1676383;11;20160201 01:23;;;24;SHELLEY DR;BYRON BAY;2481;609.6;M;20151128;20160113;835000;R2;R;RESIDENCE;;AKN;;0;AK161779;
B;150;1668670;12;20160201 01:23;;;8;COOPER ST;BYRON BAY;2481;556.1;M;20151023;20160115;845000;R2;R;RESIDENCE;;AKN;;0;AK160971;
B;150;1671265;13;20160201 01:23;;;29 A;JULIAN ROCKS DR;BYRON BAY;2481;;;20151119;20160115;510000;;R;RESIDENCE;1;;;0;AK160380;
B;150;1674172;16;20160201 01:23;;;13;OAKLAND CT;BYRON BAY;2481;855.4;M;20151203;20151217;850000;R2;R;RESIDENCE;;AKN;;0;AK156041;
B;150;1674734;20;20160201 01:23;;;25;PACIFIC VISTA DR;BYRON BAY;2481;660;M;20151102;20160115;1000000;R2;R;RESIDENCE;;AKN;;0;AK160598;
B;150;3207459;22;20160201 01:23;;5;22;MAHOGANY DR;BYRON BAY;2481;;;20150828;20160118;1225000;;R;RESIDENCE;5;;;0;AK165681;
B;150;3501602;27;20160201 01:23;;5;1;ACACIA ST;BYRON BAY;2481;;;20151016;20160114;440000;;3;RETAIL SHOP;5;;;0;AK170054;
B;150;1677692;1;20210201 01:01;;;2;TI-TREE PL;BYRON BAY;2481;1925;M;20201217;20210122;2400000;IN2;3;FACTORY;;IEA;;0;AQ746758;
B;150;1667491;2;20210201 01:01;;;3;SHIRLEY ST;BYRON BAY;2481;455.3;M;20200923;20210122;7000000;R3;R;RESIDENCE;;AKC;;0;AQ741702;
B;150;1678023;3;20210201 01:01;;;11;WALKER ST;BYRON BAY;2481;830.2;M;20201023;20210125;2060000;R2;R;RESIDENCE;;AKN;;0;AQ750543;
B;150;1676471;9;20210201 01:01;;;5;SHIRLEY ST;BYRON BAY;2481;569.1;M;20200923;20210122;7000000;R3;R;RESIDENCE;;AKC;;0;AQ741702;
B;150;1676472;10;20210201 01:01;;;7;SHIRLEY ST;BYRON BAY;2481;569.1;M;20200923;20210122;7000000;R3;R;RESIDENCE;;AKC;;0;AQ741702;
B;150;1674223;12;20210201 01:01;;9;5;OLD BANGALOW RD;BYRON BAY;2481;;;20201211;20210122;930000;;R;RESIDENCE;9;;;0;AQ743700;
B;150;1672027;16;20210201 01:01;;;98;LAWSON ST;BYRON BAY;2481;524.9;M;20201218;20210125;3600000;R3;R;RESIDENCE;;AKC;;0;AQ750089;
B;150;3480065;20;20210201 01:01;;;;SHIRLEY ST;BYRON BAY;2481;695.6;M;20200923;20210122;7000000;P;R;RESIDENCE;;XT;;0;AQ741702;
B;150;3715819;27;20210201 01:01;;1;58;PATERSON ST;BYRON BAY;2481;420.1;M;20201220;20210128;2600000;;R;RESIDENCE;1;;;0;AQ757547;
B;150;3950536;29;20210201 01:01;;2;24;MAHOGANY DR;BYRON BAY;2481;854.8;M;20201113;20210122;1800000;R2;R;RESIDENCE;;AKN;;0;AQ743752;
B;150;4283169;31;20210201 01:01;;15;9;EASY ST;BYRON BAY;2481;59;M;20201208;20210122;655000;;R;RESIDENCE;15;;;0;AQ742011;
B;150;1676093;7;20210301 01:01;;;37;RUSKIN ST;BYRON BAY;2481;752.5;M;20210122;20210222;3420000;R2;R;RESIDENCE;;AKG;;0;AQ816639;
B;150;1670999;10;20210301 01:01;;1;18;JACARANDA DR;BYRON BAY;2481;;;20210120;20210224;635000;;R;RESIDENCE;1;;;0;AQ824028;
B;150;4283169;17;20210301 01:01;;3;9;EASY ST;BYRON BAY;2481;68;M;20201222;20210222;720000;;R;RESIDENCE;3;;;0;AQ818973;
B;150;1668686;7;20240401 01:08;;43;11;COOPER ST;BYRON BAY;2481;;;20240221;20240322;845000;;R;RESIDENCE;63;;;0;AT925155;
B;150;1674223;10;20240401 01:08;;26;5;OLD BANGALOW RD;BYRON BAY;2481;;;20240209;20240322;1050000;;R;RESIDENCE;26;;;0;AT926124;
B;150;1671987;11;20240401 01:08;;4;29;LAWSON ST;BYRON BAY;2481;;;20240228;20240322;1300000;;R;RESIDENCE;4;;;0;AT924679;
B;150;4317421;22;20240401 01:08;;;4 B;KINGSLEY LANE;BYRON BAY;2481;546;M;20240203;20240327;3900000;;R;RESIDENCE;2;;;0;AT936731;
B;150;1672391;1;20170501 01:08;;;55;LILLI PILLI DR;BYRON BAY;2481;2137;M;20161202;20170331;1600000;A;R;RESIDENCE;;KP;;0;AM319941;
B;150;1675066;2;20170501 01:08;;;69;PATERSON ST;BYRON BAY;2481;914.8;M;20161108;20170215;1700000;R2;R;RESIDENCE;;AKH;;0;AM316957;
B;150;1677382;13;20170501 01:08;;;44;CHILDE ST;BYRON BAY;2481;2023;M;20140915;20170411;2800000;P;R;RESIDENCE;;XV;;0;AM322189;
B;150;3999185;20;20170501 01:08;;4;12;SHIRLEY LANE;BYRON BAY;2481;220;M;20161220;20170303;795000;;R;RESIDENCE;4;;;0;AM228362;
B;150;3147472;21;20170501 01:08;;4;31;LAWSON ST;BYRON BAY;2481;;;20150903;20170407;1150000;;R;RESIDENCE;11;;;0;AM327849;
B;150;1678405;2;20230501 01:16;;5;1;WOLLUMBIN ST;BYRON BAY;2481;;;20230302;20230427;1000000;;R;RESIDENCE;5;;;0;AT39387;
B;150;3389284;7;20200601 01:02;;15;7;WOLLONGBAR ST;BYRON BAY;2481;;;20200424;20200525;80000;;R;RESIDENCE;15;;;0;AQ125693;
B;150;3818825;8;20200601 01:02;;;71;LILLI PILLI DR;BYRON BAY;2481;840;M;20200422;20200522;2250000;A;R;RESIDENCE;;KP;;0;AQ122710;
B;150;1666973;1;20240701 01:21;;;51;BROWNELL DR;BYRON BAY;2481;663.9;M;20240508;20240627;7100000;R2;R;RESIDENCE;;AKW;;0;AU192733;
B;150;1667415;5;20240701 01:21;;;10;BURNS ST;BYRON BAY;2481;1012;M;20240523;20240627;3100000;R2;R;RESIDENCE;;AKG;;0;AU195925;
B;150;1678405;8;20240701 01:21;;5;1;WOLLUMBIN ST;BYRON BAY;2481;;;20240427;20240626;875000;;R;RESIDENCE;5;;;0;AU190460;
B;150;1671116;10;20240701 01:21;;;33;JONSON ST;BYRON BAY;2481;393.1;M;20240223;20240624;7900000;E1;3;COMMERCIAL;;ECA;;0;AU180285;
B;150;2940166;11;20240701 01:21;;1;15;FLETCHER ST;BYRON BAY;2481;;;20240528;20240624;600000;;3;SHOP;1;;;0;AU179739;
B;150;3230830;18;20240701 01:21;;3;6;PATERSON ST;BYRON BAY;2481;;;20240524;20240624;1010000;;R;RESIDENCE;3;;;0;AU181404;
B;150;4460736;19;20240701 01:21;;211;139;JONSON ST;BYRON BAY;2481;152;M;20240515;20240626;1830000;;R;RESIDENCE;25;;;0;AU189084;
B;150;1668098;11;20160801 01:07;;3;81;CENTENNIAL CCT;BYRON BAY;2481;;;20151130;20160630;535000;;R;RESIDENCE;3;;;0;AK626805;
B;150;1676523;13;20160801 01:07;;9;45;SHIRLEY ST;BYRON BAY;2481;;;20160623;20160630;305000;;R;RESIDENCE;9;;;0;AK622590;
