B;160;2848007;44;20011109 10:44;;;36;MORPETH ST;HARWOOD ISLAND;2465;1012;M;20010215;20010403;20500;;3;NULL;;;AC;;7525361;
B;160;1762658;4;20010822 12:18;;;4;CHURCH ST;HARWOOD ISLAND;2465;455.3;M;20010411;20010509;66000;A;R;;;VL;;;7643961;
B;160;1762581;4;20011203 12:23;;;;PH HARWOOD;HARWOOD ISLAND;2465;556.4;M;20010928;20011102;125000;R;R;RESIDENCE;;JL;RR;;8103031;
B;160;1762488;1;20020109 09:47;;;195;NICHOLSONS LANE;HARWOOD ISLAND;2465;1.813;H;20010817;20010914;137500;R;R;RESIDENCE;;JL;RR;;7967878;
B;160;1762554;4;20011109 12:43;;;43;BEWLEYS LANE;HARWOOD ISLAND;2465;1000;M;20010320;20010522;64500;R;R;RESIDENCE;;JL;RR;;7640265;
B;160;1762714;5;20011109 12:43;;;46;MORPETH ST;HARWOOD ISLAND;2465;634.8;M;20010523;20010705;60000;A;R;RESIDENCE;;VL;AC;;7850164;
B;160;1762619;3;20020502 11:13;;;;PH HARWOOD DP'S;HARWOOD ISLAND;2465;;;20020221;20020402;126000;A;R;RESIDENCE;;VW;;;8486434;
B;160;1762690;4;20020502 11:13;;;22;MILL RD;HARWOOD ISLAND;2465;878.9;M;20020301;20020405;69500;A;R;RESIDENCE;;VK;;;8531803;
B;160;1762707;5;20020502 11:13;;;28;MORPETH ST;HARWOOD ISLAND;2465;705.7;M;20020307;20020409;70000;A;R;RESIDENCE;;VL;;;8526938;
B;160;1762729;6;20020502 11:13;;;7;PETTICOAT LANE;HARWOOD ISLAND;2465;655.1;M;20020220;20020320;81000;A;R;RESIDENCE;;VL;AC;;8485749;
B;160;1762728;3;20020816 14:33;;;4;PETTICOAT LANE;HARWOOD ISLAND;2465;1008;M;20020509;20020614;128500;A;R;RESIDENCE;;VL;AC;;8829437;
B;160;2954208;37;20021217 14:43;;;33;CANNONS LANE;HARWOOD ISLAND;2465;8826;M;20020916;20021009;197500;;R;RESIDENCE;;;RR;;9113013;
B;160;2954209;38;20021217 14:43;;;;MARTINS POINT RD;HARWOOD ISLAND;2465;56.86;H;20020725;20021011;80000;;3;FARM;;;RSP;;9146843;
B;160;1762652;1;20030102 11:37;;;4;FIG TREE LANE;HARWOOD ISLAND;2465;423.7;M;20021115;20021203;90000;A;R;RESIDENCE;;VJ;;;9218943;
B;160;1762674;3;20020301 13:03;;;10;MARTINS POINT RD;HARWOOD ISLAND;2465;746.1;M;20011203;20020101;60000;A;R;RESIDENCE;;VK;AC;;8366511;
B;160;1762600;4;20020201 11:30;;;4928;PACIFIC HWY;HARWOOD ISLAND;2465;4452;M;20011031;20011031;560000;R;R;RESIDENCE;;JM;BG;;8194153;
B;160;2917580;69;20020716 15:23;;;;WATT LANE;HARWOOD ISLAND;2465;7.259;H;20010803;20020328;160000;;3;FARM;;;RS;;8592531;
B;160;1762401;5;20020801 14:11;;;3;PALM LANE;HARWOOD ISLAND;2465;1277;M;20020531;20020624;60000;R;R;RESIDENCE;;JL;RR;;8744809;
B;160;1762697;4;20020617 12:42;;;;MORPETH ST;HARWOOD ISLAND;2465;641.4;M;20011119;20020520;99500;A;R;RESIDENCE;;VL;AC;;8641741;
B;160;1762713;6;20020702 08:45;;;44;MORPETH ST;HARWOOD ISLAND;2465;634.8;M;20020302;20020509;78000;A;R;RESIDENCE;;VL;AC;;8625485;
B;160;1762714;7;20020702 08:45;;;46;MORPETH ST;HARWOOD ISLAND;2465;634.8;M;20020320;20020618;60000;A;R;RESIDENCE;;VL;;;8711174;
B;160;1762547;11;20020402 12:22;;;;BEWLEYS LANE HOUSE NO: LOT 500;HARWOOD ISLAND;2465;2.802;H;20020124;20020305;125000;R;R;RESIDENCE;;JL;RR;;8440635;
B;160;1762704;12;20020402 12:22;;;22;MORPETH ST;HARWOOD ISLAND;2465;1012;M;20020121;20020228;141000;A;R;RESIDENCE;;VL;AC;;8409634;
B;160;1762407;8;20020603 10:38;;;17;PALM LANE;HARWOOD ISLAND;2465;7303;M;20020314;20020424;120000;R;R;RESIDENCE;;JL;RR;;8573753;
B;160;2906217;137;20020603 10:39;;;;WATT LANE;HARWOOD ISLAND;2465;78.48;H;20010803;20020328;160000;;3;FARM PT 2/1038586;;;RSP;;8504272;
B;160;1762493;2;20021119 10:03;;;;SERPENTINE CHANNEL RD;HARWOOD ISLAND;2465;13.21;H;20020906;20021004;136000;R;3;CANE FARM;;TD;RS;;9065488;
B;160;1762402;4;20021001 12:08;;;7;PALM LANE;HARWOOD ISLAND;2465;1064;M;20020719;20020816;145000;R;R;RESIDENCE;;JL;AC;;8919771;
B;160;1762490;3;20030416 10:10;;;;SOUTH BANK RD;HARWOOD ISLAND;2465;48.62;H;20030219;20030320;375000;R;3;FARM;;RC;;;9512329;
B;160;2968443;46;20030416 10:10;;;;PACIFIC HWY;HARWOOD ISLAND;2465;4052;M;20021022;20030321;133000;;R;RESIDENCE;;;;;9495365;
B;160;1762389;1;20040102 14:02;;;22;MARTINS PT RD;HARWOOD ISLAND;2465;594.4;M;20030829;20031007;137000;R;R;RESIDENCE;;JL;;0;AA191739;
