B;217;3037686;18;20240101 01:09;;2;182;HARTLEY RD;SMEATON GRANGE;2567;;;20230905;20231222;1700000;;R;RESIDENCE;2;;;0;AT731090;
B;217;3264359;25;20230501 01:18;;9;6;BLUETT DR;SMEATON GRANGE;2567;;;20230309;20230424;990000;;R;RESIDENCE;9;;;0;AT32807;
B;217;6013264;3;20250901 01:10;;;8;ORIELTON RD;SMEATON GRANGE;2567;4032;M;20250311;20250702;9075000;;3;WAREHOUSE;;;;;AV205681;
B;217;4565218;21;20250901 01:10;;20;55;ANDERSON RD;SMEATON GRANGE;2567;287;M;20250709;20250827;1080000;;3;COMMERCIAL;20;;;;AV366297;
B;217;3986727;117;20181001 01:26;;3;5;LONE PINE PL;SMEATON GRANGE;2567;296;M;20180810;20180919;799000;;3;COMMERCIAL;3;;;0;AN733579;
B;217;4563008;67;20251201 01:10;;18;42;TURNER RD;SMEATON GRANGE;2567;503;M;20251016;20251127;1900000;;3;COMMERCIAL;18;;;;AV650947;
B;217;3535077;7;20180702 01:18;;;12;DUNN RD;SMEATON GRANGE;2567;1.356;H;20170323;20180613;8500000;IN1;V;VACANT LAND;;FGA;;0;AN420078;
B;217;2284533;11;20210802 01:04;NARELLAN SUPACENTRE;29;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20210603;20210722;770000;;3;SHOP;29;;;0;AR265656;
B;217;3584211;9;20240902 01:07;;10;15;MCPHERSON RD;SMEATON GRANGE;2567;318;M;20240712;20240823;1540000;;R;RESIDENCE;10;;;0;AU356051;
B;217;4543064;28;20240902 01:07;;8;66;TURNER RD;SMEATON GRANGE;2567;215;M;20240712;20240823;1045000;;R;RESIDENCE;8;;;0;AU357410;
B;217;4563008;33;20240902 01:07;;12;42;TURNER RD;SMEATON GRANGE;2567;631;M;20230501;20240829;2290640;;3;FACTORY;12;;;0;AU372979;
B;217;3037686;49;20171002 01:08;;6;182;HARTLEY RD;SMEATON GRANGE;2567;;;20170630;20170908;880000;;R;RESIDENCE;6;;;0;AM724068;
