B;214;2153044;3;20010719 13:18;;;27;AGRA PL;RIVERSTONE;2765;561.1;M;20010307;20010307;195000;A;R;;;EC;;;7541449;
B;214;2171315;90;20010719 13:18;;;75;CROWN ST;RIVERSTONE;2765;1113;M;20010406;20010406;0;A;R;;;EC;;;7563812;
B;214;2173967;101;20010719 13:18;;;26;DINGLE ST;RIVERSTONE;2765;771.4;M;20010224;20010409;230000;A;3;NULL;;EC;;;7556473;
B;214;2184467;164;20010719 13:19;;;28;GRACE AVE;RIVERSTONE;2765;562.8;M;20010307;20010307;0;A;3;NULL;;EC;;;7536443;
B;214;2188950;194;20010719 13:19;;;4;HOBART ST;RIVERSTONE;2765;695.6;M;;20010309;0;A;3;NULL;;EC;;;7563012;
B;214;2189724;200;20010719 13:19;;;12;HUNTER ST;RIVERSTONE;2765;1012;M;20010209;20010406;225000;A;R;;;EC;;;7546376;
B;214;2191279;211;20010719 13:19;;;37;GLADSTONE PDE;RIVERSTONE;2765;550.1;M;20010307;20010412;215000;A;R;;;EC;;;7558104;
B;214;2201427;254;20010719 13:19;;;62;MCCULLOCH ST;RIVERSTONE;2765;720.8;M;20010119;20010302;164000;A;R;;;EC;;;7520556;
B;214;2202372;257;20010719 13:19;;;5;MAHONY RD;RIVERSTONE;2765;695.6;M;20001120;20010328;185000;A;R;;;EC;;;7526684;
B;214;2212763;314;20010719 13:19;;;26;OLIVER ST;RIVERSTONE;2765;557.7;M;20010330;20010330;0;A;3;NULL;;EC;;;7555825;
B;214;2212763;315;20010719 13:19;;;26;OLIVER ST;RIVERSTONE;2765;557.7;M;20010330;20010330;0;A;3;NULL;;EC;;;7555826;
B;214;2222217;355;20010719 13:19;;;122;RIVERSTONE PDE;RIVERSTONE;2765;1037;M;20010321;20010321;0;A;R;;;EC;;;7505826;
B;214;2167522;83;20011109 11:50;;;;CHAUCER RD HOUSE NO: LT108 112;RIVERSTONE;2765;2991;M;20010711;20010727;65000;R;V;VACANT LAND;;RF;;;7829408;
B;214;2176514;128;20011109 11:51;;2;64;EDWARD ST;RIVERSTONE;2765;;;20010604;20010718;400000;;3;FACTORY UNIT;2;;;;7895285;
B;214;2176961;130;20011109 11:51;;;44;ELIZABETH ST;RIVERSTONE;2765;613.03;M;20010810;20010810;110000;A;R;RESIDENCE;;EC;;;7852986;
B;214;2202395;268;20011109 11:51;;;2;MAHONY RD;RIVERSTONE;2765;562.8;M;20010615;20010730;195000;A;R;RESIDENCE;;EC;;;7839046;
B;214;2205330;291;20011109 11:52;;;66;MELBOURNE RD;RIVERSTONE;2765;1113;M;20010705;20010705;125000;I;R;RESIDENCE;;FT;;;7834278;
B;214;2212660;328;20011109 11:52;;;79;OLEANDER CRES;RIVERSTONE;2765;574.5;M;20010703;20010817;205000;A;R;RESIDENCE;;EC;;;7875070;
B;214;2212745;329;20011109 11:52;;;9;OLIVER ST;RIVERSTONE;2765;694;M;20010702;20010813;222000;A;R;RESIDENCE;;EC;;;7887709;
B;214;2213913;332;20011109 11:52;;;20;OXFORD ST;RIVERSTONE;2765;537.5;M;20010626;20010807;177000;A;R;RESIDENCE;;EC;;;7884060;
B;214;2219943;368;20011109 11:52;;;84;RAILWAY TCE;RIVERSTONE;2765;;;20010507;20010726;60000;A;V;VACANT LAND;;EC;;;7827384;
B;214;2220585;371;20011109 11:52;;;29;REGENT ST;RIVERSTONE;2765;1012;M;20010528;20010712;207000;A;R;RESIDENCE;;EC;;;7872416;
B;214;2237066;476;20011109 11:53;;;56;VICTORIA ST;RIVERSTONE;2765;3338;M;20010628;20010813;940000;I;3;FACTORY;;FT;;;7853623;
B;214;2153114;4;20020102 13:49;;;26;AILSA PL;RIVERSTONE;2765;570.2;M;20011020;20011205;269000;A;R;RESIDENCE;;EC;;;8206127;
B;214;2166653;99;20020102 13:49;;;49;CASTLEREAGH ST;RIVERSTONE;2765;664.33;M;20011015;20011130;230000;A;R;RESIDENCE;;EC;;;8177395;
B;214;2166686;100;20020102 13:49;;;10;CASTLEREAGH ST;RIVERSTONE;2765;830;M;20011102;20011129;270000;A;R;RESIDENCE;;EC;;;8206714;
B;214;2167512;102;20020102 13:49;;;182;MILTON RD;RIVERSTONE;2765;5982;M;19990721;19991006;375000;R;R;RESIDENCE;;RF;;;6269986;
B;214;2172990;125;20020102 13:49;;;;DELEWARE RD;RIVERSTONE;2765;3478;M;20010716;20010716;52000;R;V;VACANT LAND;;RF;;;7788906;
B;214;2172991;126;20020102 13:49;;;;DELEWARE RD HOUSE NO: LOTS 72 77;RIVERSTONE;2765;;;20010716;20010716;52000;R;V;VACANT LAND;;RF;;;7788906;
B;214;2199196;283;20020102 13:49;;;;LOFTUS ST HOUSE NO: LOT 14 15;RIVERSTONE;2765;1113;M;19990825;19991025;380000;I;3;FACTORY;;FT;;;6306725;
B;214;2201409;299;20020102 13:49;;;10;MCCULLOCH ST;RIVERSTONE;2765;588;M;20011003;20011119;250000;A;R;RESIDENCE;;EC;;;8196353;
B;214;2214835;374;20020102 13:49;;;;PARK RD HOUSE NO: LOT10 16;RIVERSTONE;2765;5666;M;20011101;20011101;25000;R;V;VACANT LAND;;RF;;;8158487;
B;214;2218755;396;20020102 13:49;;;;PRINCES ST;RIVERSTONE;2765;5564;M;20011210;20011210;35000;R;V;VACANT LAND;;RF;AV;;7608532;
B;214;2785496;575;20020102 13:50;;;4 79;PICCADILLY ST;RIVERSTONE;2765;241.2;M;20011016;20011127;239950;A;R;RESIDENCE;;EC;;;8209370;
B;214;2877961;719;20020102 13:50;;;;HOBART ST;RIVERSTONE;2765;1669.2;M;20010524;20010705;300000;;V;VACANT LAND;;;;;7748810;
B;214;2877962;720;20020102 13:50;;;70;WELLINGTON ST;RIVERSTONE;2765;2225.6;M;20010524;20010705;388000;;3;FACTORY;;;;;7803040;
B;214;2877981;721;20020102 13:50;;;;DELEWARE RD;RIVERSTONE;2765;1138;M;20010920;20010920;28000;;V;VACANT LAND;;;;;7986628;
B;214;2877981;722;20020102 13:50;;;;DELEWARE RD;RIVERSTONE;2765;1138;M;20011121;20011206;22000;;V;VACANT LAND;;;;;8181600;
B;214;2877982;723;20020102 13:50;;;;MARSDEN RD;RIVERSTONE;2765;2276;M;20011121;20011206;22000;;V;VACANT LAND;;;;;8181600;
B;214;2167498;95;20011109 09:46;;;;CHAUCER RD HOUSE NO: LOTS 18 19;RIVERSTONE;2765;;;20010516;20010625;42000;R;V;VACANT LAND;;RF;;;7732972;
B;214;2171294;110;20011109 09:46;;;27;CROWN ST;RIVERSTONE;2765;428.5;M;20010703;20010712;172000;A;R;RESIDENCE;;EC;;;7784317;
B;214;2173109;120;20011109 09:46;;;7;DENMARK RD;RIVERSTONE;2765;1138;M;20010529;20010629;200000;R;R;RESIDENCE;;RF;;;7758441;
B;214;2176482;149;20011109 09:46;;;;EDWARD ST HOUSE NO: LTS41 44;RIVERSTONE;2765;2228;M;20010612;20010628;850000;I;3;FACT.OFFICE ;;FT;;;7735969;
B;214;2183020;177;20011109 09:46;;;35;GEORGE ST;RIVERSTONE;2765;739.8;M;20010515;20010705;233250;A;R;RESIDENCE;;EC;;;7800155;
B;214;2183056;178;20011109 09:46;;;34;GEORGE ST;RIVERSTONE;2765;557.32;M;20010605;20010703;177000;A;R;RESIDENCE;;EC;;;7771041;
B;214;2183531;181;20011109 09:46;;;26;GLADSTONE PDE;RIVERSTONE;2765;687.5;M;20010525;20010713;247500;A;R;RESIDENCE;;EC;;;7779230;
B;214;2184465;193;20011109 09:46;;;32;GRACE AVE;RIVERSTONE;2765;689.2;M;20010601;20010706;235000;A;R;RESIDENCE;;EC;;;7765831;
B;214;2184467;194;20011109 09:46;;;28;GRACE AVE;RIVERSTONE;2765;562.8;M;20010521;20010702;267000;A;R;RESIDENCE;;EC;;;7748789;
B;214;2188926;226;20011109 09:46;;;83;HOBART ST;RIVERSTONE;2765;2782;M;20010524;20010705;150000;I;V;VACANT LAND;;FT;;;7748833;
B;214;2189737;233;20011109 09:46;;;34;HUNTER ST;RIVERSTONE;2765;948.5;M;20010309;20010627;217198;A;R;RESIDENCE;;EC;;;7749110;
B;214;2205339;325;20011109 09:47;;;;MELBOURNE RD;RIVERSTONE;2765;1112.8;M;20010424;20010604;70000;R;V;VACANT LAND;;RF;;;7780703;
B;214;2214843;378;20011109 09:47;;;;PARK RD HOUSE NO: LOT16 19;RIVERSTONE;2765;3237;M;20010518;20010608;80000;R;V;VACANT LAND;;RF;;;7757784;
