B;247;2654957;6;20010719 12:27;;;;PH DAMPIER;NARRABRI;2390;404.7;H;19990416;19990416;170000;R;V;;;YL;;;7535863;
B;247;2655013;7;20010719 12:27;;;;PH DRILDOOL;NARRABRI;2390;571.9;H;20010208;20010208;;R;3;;;WR;RGI;;7416784;
B;247;2655350;8;20010719 12:27;;;;PH MERAH NORTH;NARRABRI;2390;653;H;20010206;20010206;;R;3;FARM;;BF;RGI;;7439628;
B;247;2656345;10;20010719 12:27;;;;PH WALLAH;NARRABRI;2390;1415;H;20010302;20010302;;R;3;RURAL;;MF;RGI;;7470216;
B;247;2657602;14;20010719 12:27;;;1;BALONNE ST;NARRABRI;2390;1011;M;20001025;20010309;122000;A;R;;;NC;;;7516437;
B;247;2657825;15;20010719 12:27;;;;BOUNDARY ST;NARRABRI;2390;1044;M;20010228;20010411;30000;A;V;;;NQ;;;7553209;
B;247;2658171;16;20010719 12:27;;;27;DERAN ST;NARRABRI;2390;950.5;M;20030329;20010417;45000;A;R;;;NN;;;7564275;
B;247;2658435;17;20010719 12:27;;;23;GENANAGIE ST;NARRABRI;2390;3.655;H;20010124;20010307;86166;R;3;RESIDENCE;;RR;RR;;7471698;
B;247;2658674;18;20010719 12:27;;;21;GRACE ST;NARRABRI;2390;7588;M;20010301;20010404;54000;A;R;;;NR;;;7544384;
B;247;2658811;19;20010719 12:27;;;28;HINDS ST;NARRABRI;2390;607;M;20010302;20010406;50000;A;R;;;NR;;;7564021;
B;247;2658898;20;20010719 12:27;;;40;HUXLEY ST;NARRABRI;2390;881.3;M;20010131;20010314;95000;A;R;;;NE;;;7513875;
B;247;2659478;21;20010719 12:27;;;93;NANDEWAR ST;NARRABRI;2390;1012;M;20010419;20010419;29000;A;V;;;ND;;;7560479;
B;247;2659546;22;20010719 12:27;;;;NINGADHUN CCT;NARRABRI;2390;800;M;20001230;20001230;0;A;R;;;NA;;;7533301;
B;247;2659898;23;20010719 12:27;;;20;THURLAGOONA AVE;NARRABRI;2390;815.7;M;20010226;20010326;173000;A;R;;;NB;;;7516329;
B;247;2659948;24;20010719 12:27;;;78;UGOA ST;NARRABRI;2390;809.3;M;20010118;20010118;0;A;R;;;NP;;;7533895;
B;247;2660125;25;20010719 12:27;;;19;WEE WAA RD;NARRABRI;2390;2378;M;20010306;20010410;40000;R;R;;;RR;;;7555432;
B;247;2660161;26;20010719 12:27;;;20;WUKAWA ST;NARRABRI;2390;1011;M;20010212;20010320;130000;A;R;;;NM;;;7515416;
B;247;2821370;27;20010719 12:27;;;;PH BORAL;NARRABRI;2390;15.7;H;20010119;20010119;55000;;V;;;;;;7532777;
B;247;2654608;5;20011109 12:11;;;;PH BRIGALOW;NARRABRI;2390;352.1;H;20010517;20010628;35000;R;V;VACANT LAND;;SB;RF;;7851418;
B;247;2654609;6;20011109 12:11;;;;PH BRIGALOW;NARRABRI;2390;383.2;H;20010517;20010628;35000;R;V;VACANT LAND;;SB;RF;;7851418;
B;247;2655493;7;20011109 12:11;;;;PH MILNER;NARRABRI;2390;100;H;20010723;20010824;80000;R;V;VACANT LAND;;SB;RV;;7892148;
B;247;2656054;8;20011109 12:11;;;;PH TARLEE;NARRABRI;2390;158.9;H;20010620;20010807;245000;R;3;FARM/RURAL;;BF;RG;;7847375;
B;247;2657546;11;20011109 12:11;;;110;BALONNE ST;NARRABRI;2390;480.6;M;20010619;20010725;25000;A;R;RESIDENCE;;ND;AC;;7821925;
B;247;2657757;12;20011109 12:11;;;25;BARWAN ST;NARRABRI;2390;885.2;M;20010802;20010814;87500;A;R;RESIDENCE;;NC;AC;;7869451;
B;247;2658292;13;20011109 12:11;;;;ELEANOR ST;NARRABRI;2390;716.3;M;20010627;20010808;27000;A;V;VACANT LAND;;NC;AV;;7851198;
B;247;2658380;14;20011109 12:11;;;;FRANCIS ST;NARRABRI;2390;1.239;H;20010702;20010703;750000;I;3;INDUSTRIAL;;YB;IW;;7841931;
B;247;2658639;15;20011109 12:11;;;32;GOULD ST;NARRABRI;2390;1276;M;20010724;20010810;190000;A;R;RESIDENCE;;NQ;AC;;7853516;
B;247;2658766;16;20011109 12:11;;;2;HENDRICK ST;NARRABRI;2390;746.1;M;20010628;20010803;70000;A;R;RESIDENCE;;NC;AC;;7836487;
B;247;2658818;17;20011109 12:11;;;12;HINDS ST;NARRABRI;2390;1094;M;20010616;20010815;84000;A;R;RESIDENCE;;NR;AC;;7891734;
B;247;2658893;18;20011109 12:11;;;30;HUXLEY ST;NARRABRI;2390;1012;M;20010601;20010713;98000;A;R;RESIDENCE;;NE;AC;;7817446;
B;247;2659064;19;20011109 12:11;;;24;LLOYD ST;NARRABRI;2390;746.1;M;20010607;20010719;92000;A;R;RESIDENCE;;NC;AC;;7871465;
B;247;2659370;20;20011109 12:11;;;1;MEELEE ST;NARRABRI;2390;1012;M;20010712;20010809;100000;A;R;RESIDENCE;;NN;AC;;7869780;
B;247;2659493;21;20011109 12:11;;;63;NANDEWAR ST;NARRABRI;2390;1012;M;20010507;20010608;155000;A;R;RESIDENCE;;NC;AC;;7891017;
B;247;2659662;22;20011109 12:11;;;24;PURCELL DR;NARRABRI;2390;802.8;M;20010720;20010817;64100;A;R;RESIDENCE;;NR;AC;;7876141;
B;247;2659757;23;20011109 12:11;;;37;REID ST;NARRABRI;2390;809.4;M;20010713;20010802;153000;A;R;RESIDENCE;;NC;AC;;7833791;
B;247;2659762;24;20011109 12:11;;;27;REID ST;NARRABRI;2390;809.4;M;20010817;20010824;52500;A;V;VACANT LAND;;NC;AV;;7891668;
B;247;2660165;25;20011109 12:11;;;14;WUKAWA ST;NARRABRI;2390;1352;M;20010621;20010727;120000;A;R;RESIDENCE;;NM;AC;;7842669;
B;247;2835345;26;20011109 12:11;;;;LOT 3 "GLENVILLE";NARRABRI;2390;2.231;H;20010601;20010810;50000;R;3;FARM/RURAL;;RR;RV;;7869351;
