B;171;3488094;7;20160201 01:24;;;17;CORAL FERN CCT;MURWILLUMBAH;2484;804.5;M;20151126;20151218;105000;R2;V;VACANT LAND;;ALR;;0;AK110886;
B;171;3560739;10;20160201 01:24;;;2;FIG CT;MURWILLUMBAH;2484;736;M;20151214;20160113;470000;R2;R;RESIDENCE;;ALR;;0;AK167680;
B;171;1835127;39;20160201 01:24;;;2;TURQUOISE PL;MURWILLUMBAH;2484;647.1;M;20151113;20160108;420000;R2;R;RESIDENCE;;ALR;;0;AK169223;
B;171;1817544;53;20160201 01:24;MOUNTAIN VIEW RETIREMENT VILLAGE;200;1;INGRAM PL;MURWILLUMBAH;2484;;;20150831;20150904;177000;;R;RESIDENCE;200;;;0;AK151168;
B;171;1817544;54;20160201 01:24;MOUNTAIN VIEW RETIREMENT VILLAGE;323;1;INGRAM PL;MURWILLUMBAH;2484;;;20150921;20150924;129000;;R;RESIDENCE;323;;;0;AK163113;
B;171;3870083;69;20160201 01:24;;;198;BYANGUM RD;MURWILLUMBAH;2484;185;M;20151130;20151221;325000;;R;RESIDENCE;4;;;0;AK115518;
B;171;3787424;70;20160201 01:24;;;6;FRESHFIELD WAY;MURWILLUMBAH;2484;477.8;M;20151130;20160119;165000;R1;V;VACANT LAND;;ALQ;;0;AK164408;
B;171;3787441;71;20160201 01:24;;;33;CENTRAL PDE;MURWILLUMBAH;2484;451.2;M;20151120;20160115;167500;R1;V;VACANT LAND;;ALQ;;0;AK164961;
B;171;3787442;72;20160201 01:24;;;35;CENTRAL PDE;MURWILLUMBAH;2484;451.2;M;20151120;20160115;168500;R1;V;VACANT LAND;;ALQ;;0;AK164923;
B;171;3787446;73;20160201 01:24;;;25;TALGANDA TCE;MURWILLUMBAH;2484;672.1;M;20151202;20160113;180000;R1;V;VACANT LAND;;ALQ;;0;AK161740;
B;171;3889281;75;20160201 01:24;;;16;WAGAWN DR;MURWILLUMBAH;2484;713.4;M;20151113;20160112;167900;R1;V;VACANT LAND;;ALQ;;0;AK163039;
B;171;3901030;76;20160201 01:24;;;116;ROUS RIVER WAY;MURWILLUMBAH;2484;798.6;M;20150901;20160122;195000;;V;VACANT LAND;;;;0;AK174594;
B;171;3901035;77;20160201 01:24;;;4;CORAL FERN CCT;MURWILLUMBAH;2484;653.5;M;20151028;20160122;210000;;V;VACANT LAND;;;;0;AK177973;
B;171;1808066;11;20210201 01:02;;;77;BYANGUM RD;MURWILLUMBAH;2484;701.9;M;20201224;20210122;560000;R2;R;RESIDENCE;;AJQ;;0;AQ743494;
B;171;1835144;19;20210201 01:02;;;13;OLD FERRY RD;MURWILLUMBAH;2484;961.1;M;20201211;20210122;820000;R2;R;RESIDENCE;;AJQ;;0;AQ743497;
B;171;3556364;3;20210301 01:01;;9;13;CHURCH LANE;MURWILLUMBAH;2484;143;M;20210201;20210224;462000;;3;COMMERCIAL;9;;;0;AQ822681;
B;171;1812580;11;20210301 01:01;;8;28;DOROTHY ST;MURWILLUMBAH;2484;264;M;20210125;20210224;500000;;R;RESIDENCE;8;;;0;AQ823835;
B;171;1812602;41;20210301 01:02;;;3;DOROTHY ST;MURWILLUMBAH;2484;632.3;M;20210212;20210225;425000;R2;R;RESIDENCE;;AJQ;;0;AQ828796;
B;171;1836446;45;20210301 01:02;;5;4;WHARF ST;MURWILLUMBAH;2484;;;20210215;20210219;200000;;3;COMMERCIAL;5;;;0;AQ814198;
B;171;1807937;30;20240401 01:09;;;74;BYANGUM RD;MURWILLUMBAH;2484;935.8;M;20240221;20240322;885000;R2;R;RESIDENCE;;AJQ;;0;AT927194;
B;171;1824916;54;20240401 01:09;;;18;SPRING LANE;MURWILLUMBAH;2484;505.9;M;20240301;20240328;815000;R2;R;RESIDENCE;;AJQ;;0;AT942162;
B;171;3806846;78;20240401 01:09;;;112;RIVEROAK DR;MURWILLUMBAH;2484;763.9;M;20240219;20240322;1150000;R2;R;RESIDENCE;;ALR;;0;AT926962;
B;171;3429857;9;20170501 01:08;;;7;GOLD LEAF CRES;MURWILLUMBAH;2484;640.5;M;20161103;20170314;240000;R2;V;VACANT LAND;;ALR;;0;AM333655;
B;171;3889287;66;20170501 01:08;;;57;TALGANDA TCE;MURWILLUMBAH;2484;505.8;M;20170123;20170405;226000;R1;V;VACANT LAND;;ALQ;;0;AM317692;
B;171;3991389;69;20170501 01:08;;;30;TALGANDA TCE;MURWILLUMBAH;2484;477.8;M;20170313;20170412;174900;R1;V;VACANT LAND;;ALQ;;0;AM333151;
B;171;3991390;70;20170501 01:08;;;28;TALGANDA TCE;MURWILLUMBAH;2484;477.8;M;20170227;20170403;173700;R1;V;VACANT LAND;;ALQ;;0;AM306043;
B;171;1808094;8;20230501 01:17;;;23;BYANGUM RD;MURWILLUMBAH;2484;404.7;M;20230328;20230424;730000;R2;R;RESIDENCE;;AJQ;;0;AT30577;
B;171;1817544;17;20230501 01:17;MOUNTAIN VIEW RETIREMENT VILLAGE;66;1;INGRAM PL;MURWILLUMBAH;2484;;;20230316;20230327;225000;;R;RESIDENCE;66;;;0;AS959084;
B;171;1817544;18;20230501 01:17;MOUNTAIN VIEW RETIREMENT VILLAGE;92;1;INGRAM PL;MURWILLUMBAH;2484;;;20230316;20230327;225000;;R;RESIDENCE;92;;;0;AS959084;
B;171;3439442;2;20200601 01:02;;;65;RIVEROAK DR;MURWILLUMBAH;2484;837.1;M;20200326;20200525;500000;R2;R;RESIDENCE;;ALR;;0;AQ124424;
B;171;1813593;27;20240701 01:22;;;8;ELIZABETH ST;MURWILLUMBAH;2484;739.8;M;20240517;20240624;670000;R2;R;RESIDENCE;;AJR;;0;AU180074;
B;171;1816425;30;20240701 01:22;;;19;HARTIGAN ST;MURWILLUMBAH;2484;701.9;M;20240522;20240621;775000;R2;R;RESIDENCE;;AJR;;0;AU175342;
B;171;1834965;32;20240701 01:22;;;8;TULIPWOOD CT;MURWILLUMBAH;2484;1658;M;20240328;20240627;830000;R2;R;RESIDENCE;;ALR;;0;AU194226;
B;171;1807393;16;20160801 01:08;PARTRDGE& WALKE R;;1;BRISBANE ST;MURWILLUMBAH;2484;2361.9;M;20160226;20160408;1830000;B4;3;COMMERCIAL;;BDC;;0;AK624320;
B;171;1836806;21;20160801 01:08;;;123;WOLLUMBIN ST;MURWILLUMBAH;2484;695.6;M;20160527;20160706;390000;R3;R;RESIDENCE;;AKP;;0;AK628086;
B;171;1810985;30;20160801 01:08;;;5;COUNTRYSIDE DR;MURWILLUMBAH;2484;654;M;20151110;20151209;373000;R2;R;RESIDENCE;;ALR;;0;AK556386;
B;171;1836375;53;20160801 01:08;;;4;WENTWORTH ST;MURWILLUMBAH;2484;758.8;M;20160602;20160704;356000;R2;R;RESIDENCE;;AJQ;;0;AK615979;
B;171;1836519;54;20160801 01:08;;;35;WILLIAM ST;MURWILLUMBAH;2484;822;M;20160520;20160628;332000;R2;R;RESIDENCE;;AJQ;;0;AK617100;
B;171;1834422;12;20220801 01:26;;;5;THOMPSON ST;MURWILLUMBAH;2484;505.9;M;20220422;20220722;660000;R2;R;RESIDENCE;;AJQ;;0;AS328294;
B;171;1824814;18;20220801 01:26;WARINA WALK ARCAD E;;114;MURWILLUMBAH ST;MURWILLUMBAH;2484;789.5;M;20220701;20220722;115000;B3;3;SHOP;;BDA;;5;AS331032;
B;171;3488098;4;20250901 01:09;;;9;CORAL FERN CCT;MURWILLUMBAH;2484;1193;M;20250704;20250822;870000;R2;R;RESIDENCE;;ALR;;;AV353595;
B;171;1835051;27;20250901 01:09;;;45;TUMBULGUM RD;MURWILLUMBAH;2484;847.3;M;20250729;20250826;1097000;R2;R;RESIDENCE;;ALD;;;AV362938;
B;171;1814250;30;20250901 01:09;;;69;EWING ST;MURWILLUMBAH;2484;397.1;M;20250723;20250828;855000;R2;R;RESIDENCE;;AJQ;;;AV372463;
B;171;1836520;36;20250901 01:09;;;37;WILLIAM ST;MURWILLUMBAH;2484;784.1;M;20250725;20250825;870000;R2;R;RESIDENCE;;AJQ;;;AV359323;
B;171;1817544;36;20181001 01:24;MOUNTAIN VIEW RETIREMENT VILLAGE;342;1;INGRAM PL;MURWILLUMBAH;2484;;;20180622;20180628;222000;;R;RESIDENCE;342;;;0;AN734344;
B;171;1817544;39;20181001 01:24;MOUNTAIN VIEW RETIREMENT VILLAGE;374;1;INGRAM PL;MURWILLUMBAH;2484;;;20180622;20180628;222000;;R;RESIDENCE;374;;;0;AN734344;
B;171;3439431;9;20211101 02:18;;;21;OAKBANK TCE;MURWILLUMBAH;2484;871.1;M;20210827;20211022;1050000;R2;R;RESIDENCE;;ALR;;0;AR547148;
B;171;1816477;16;20211101 02:18;;;21;HARWOOD ST;MURWILLUMBAH;2484;613.4;M;20210825;20211025;630000;R2;R;RESIDENCE;;AJQ;;0;AR552950;
B;171;3123995;41;20211101 02:18;;;47;MOUNT ERNEST CRES;MURWILLUMBAH;2484;1082;M;20210827;20211025;1000000;R2;R;RESIDENCE;;ALR;;0;AR550621;
