B;171;1803783;4;20010719 11:28;;;6;ALPHA WAY;BANORA POINT;2486;450;M;20000920;20010320;76000;A;V;;;HR;;;7533019;
B;171;1803783;5;20010719 11:28;;;6;ALPHA WAY;BANORA POINT;2486;450;M;20010301;20010321;220000;A;R;;;HR;;;7533020;
B;171;1803922;6;20010719 11:28;;;34;AMAROO DR;BANORA POINT;2486;969.1;M;20001117;20001218;155000;A;R;;;HQ;;;7555783;
B;171;1805083;11;20010719 11:28;;;7;BANORA HILLS DR;BANORA POINT;2486;673;M;20010221;20010323;188000;A;R;;;HM;;;7518240;
B;171;1806169;18;20010719 11:28;;;;ELSIE ST;BANORA POINT;2486;354.2;M;20010315;20010330;95000;A;R;;;HM;;;7539872;
B;171;1806776;23;20010719 11:28;;;65;BOTANICAL CCT;BANORA POINT;2486;740;M;20010326;20010405;238000;A;R;;;NL;;;7542771;
B;171;1806782;24;20010719 11:28;;;75;BOTANICAL CCT;BANORA POINT;2486;651.7;M;20010216;20010326;102000;A;V;;;NC;;;7516276;
B;171;1810635;46;20010719 11:28;;;5;CONCORD ST;BANORA POINT;2486;957;M;20010405;20010405;170000;A;R;;;HR;;;7536758;
B;171;1810720;47;20010719 11:28;;;3;COOLABAH CT;BANORA POINT;2486;712.9;M;20010212;20010412;226000;A;R;;;HQ;;;7561937;
B;171;1810730;48;20010719 11:28;;;16;COOLABAH CT;BANORA POINT;2486;774.8;M;20010330;20010330;0;A;R;;;HQ;;;7539860;
B;171;1810935;50;20010719 11:28;;;;CORPORATION CCT;BANORA POINT;2486;5484;M;20010320;20010320;0;B;V;;;AJ;;;7552105;
B;171;1810959;51;20010719 11:28;;;;CORPORATION CCT;BANORA POINT;2486;3276;M;20010320;20010320;0;B;V;;;AJ;;;7552105;
B;171;1811888;53;20010719 11:28;;;25;DAINTREE CL;BANORA POINT;2486;1047;M;20000208;20010301;120000;A;V;;;NC;;;7559992;
B;171;1811888;54;20010719 11:28;;;25;DAINTREE CL;BANORA POINT;2486;1047;M;20000809;20010301;126000;A;V;;;NC;;;7559993;
B;171;1811891;55;20010719 11:28;;;31;DAINTREE CL;BANORA POINT;2486;877.7;M;20010130;20010321;385000;A;3;NULL;;NC;;;7526766;
B;171;1812065;56;20010719 11:28;;2;;DARLINGTON DR;BANORA POINT;2486;;;20010214;20010305;120000;;R;;2;;;;7510351;
B;171;1812204;57;20010719 11:28;;1;189;DARLINGTON DR;BANORA POINT;2486;;;20010106;20010106;0;;3;NULL;1;;;;7547023;
B;171;1812228;58;20010719 11:28;;2;159;DARLINGTON DR;BANORA POINT;2486;;;20010309;20010406;168000;;R;;2;;;;7555561;
B;171;1813029;61;20010719 11:28;;;2;DUNDEE DR;BANORA POINT;2486;761.1;M;20010223;20010330;210000;A;V;;;HQ;;;7552850;
B;171;1814662;75;20010719 11:28;;;29;FIRESTONE DR;BANORA POINT;2486;624.3;M;20010208;20010314;229000;A;R;;;HR;;;7519461;
B;171;1814679;76;20010719 11:28;;;;FIRESTONE DR;BANORA POINT;2486;700;M;20000302;20000321;225000;A;R;;;HR;;;7531617;
B;171;1814738;77;20010719 11:28;;;19;FLEMINGTON ST;BANORA POINT;2486;640;M;20010312;20010417;93000;A;V;;;NL;;;7552406;
B;171;1814906;79;20010719 11:28;;;18;FOXHILL PL;BANORA POINT;2486;450;M;20010117;20010117;0;A;R;;;HR;;;7516156;
B;171;1814920;80;20010719 11:28;;;25;FOXHILL PL;BANORA POINT;2486;700;M;20010320;20010417;265000;A;R;;;HR;;;7562432;
B;171;1817106;93;20010719 11:28;;;36;HONEYMYRTLE DR;BANORA POINT;2486;975.8;M;20010323;20010323;0;A;R;;;HQ;;;7525503;
B;171;1819468;111;20010719 11:28;;2;2;KERRY CT;BANORA POINT;2486;;;20010216;20010330;205000;;R;;2;;;;7533153;
B;171;1819591;114;20010719 11:28;;;;KILDARE DR;BANORA POINT;2486;1061;M;20010308;20010405;192000;A;R;;;HQ;;;7547401;
B;171;1819683;115;20010719 11:28;;;54;KIMBERLEY CCT;BANORA POINT;2486;547.1;M;20010222;20010322;78000;A;3;NULL;;HQ;;;7535370;
B;171;1820024;118;20010719 11:28;KINGSTON HEATH,;10;14;KINGSTON DR;BANORA POINT;2486;;;20010216;20010307;140000;;R;;10;;;;7546973;
B;171;1820114;119;20010719 11:28;;;9;KINTYRE CRES;BANORA POINT;2486;693.9;M;20010308;20010406;200000;A;R;;;HQ;;;7542520;
B;171;1824205;141;20010719 11:28;;11;17;MONTEREY AVE;BANORA POINT;2486;;;20010302;20010406;95500;;R;;11;;;;7546244;
B;171;1824965;151;20010719 11:28;;;6;NANDINA TCE;BANORA POINT;2486;534.6;M;20010228;20010328;130000;A;R;;;HQ;;;7527399;
B;171;1825006;152;20010719 11:28;;;22;NARARA CRES;BANORA POINT;2486;487.6;M;20001108;20001108;82000;A;V;;;HQ;;;7512549;
B;171;1825014;153;20010719 11:28;CENTENARY WALK;;9;NARARA CRES;BANORA POINT;2486;313.1;M;20010302;20010328;184418;A;R;;;HR;;;7510953;
B;171;1825795;155;20010719 11:28;;;73;OLD FERRY RD;BANORA POINT;2486;675;M;20010329;20010329;0;A;R;;;HN;;;7514508;
B;171;1825795;156;20010719 11:28;;;73;OLD FERRY RD;BANORA POINT;2486;675;M;20010324;20010419;165000;A;V;;;HN;;;7557684;
B;171;1826712;164;20010719 11:28;;1;60;OYSTER POINT RD;BANORA POINT;2486;;;20010130;20000227;147000;;R;;1;;;;7522474;
B;171;1827231;166;20010719 11:28;;;23;TIERNEY TCE;BANORA POINT;2486;733.5;M;20010402;20010402;0;A;R;;;HP;;;7555637;
B;171;1834114;205;20010719 11:28;;;66;TERRANORA RD S;BANORA POINT;2486;720.8;M;20010302;20010405;225000;A;R;;;HM;;;7561833;
B;171;1834826;210;20010719 11:28;;;45;TRALEE DR;BANORA POINT;2486;692.6;M;20010227;20010329;237000;A;R;;;HQ;;;7544500;
B;171;2781596;221;20010719 11:28;;;;BIRKDALE CT;BANORA POINT;2486;4.7;M;20010327;20010329;540;A;V;;;HR;;;7525510;
B;171;2781627;222;20010719 11:28;;;7;FIREWHEEL WAY;BANORA POINT;2486;637.4;M;20001128;20010412;69500;;V;;;;;;7561814;
B;171;1803484;1;20011109 10:58;'FAIRWAY VIEWS';29;4;ADVOCATE PL;BANORA POINT;2486;;;20010621;20010816;112500;;R;RESIDENCE;29;;;;7874752;
B;171;1803853;14;20011109 10:58;GRANDVIEW MEWS;9;22;AMAROO DR;BANORA POINT;2486;;;20010713;20010813;95000;;R;RESIDENCE;9;;;;7876219;
