B;214;3564006;63;20160201 01:25;;;2;VICEROY AVE;THE PONDS;2769;500.6;M;20151204;20160115;973000;R3;R;RESIDENCE;;R3K;;0;AK152991;
B;214;3576317;64;20160201 01:25;;;56;TURON CRES;THE PONDS;2769;481.7;M;20151111;20160119;1180000;R3;R;RESIDENCE;;R3K;;0;AK168865;
B;214;3844530;121;20160201 01:25;;;5;SEDONA GLD;THE PONDS;2769;296.1;M;20150605;20151215;894950;R3;R;RESIDENCE;;R3K;;0;AK173874;
B;214;3795283;122;20160201 01:25;;;2;GLENBROOK ST;THE PONDS;2769;479.5;M;20160114;20160120;1159970;R2;R;RESIDENCE;;RTP;;0;AK178034;
B;214;3822316;125;20160201 01:25;;;24;SPRINGWOOD AVE;THE PONDS;2769;428.8;M;20150926;20150930;262500;R2;V;VACANT LAND;;RTP;;50;AK172566;
B;214;3829179;127;20160201 01:25;;;;MEGALONG ST;THE PONDS;2769;454.7;M;20140916;20150427;450000;R2;R;RESIDENCE;;RTP;;0;AK140953;
B;214;3793677;130;20160201 01:25;;;12;BLACKHEATH ST;THE PONDS;2769;401.3;M;20151215;20160118;975000;R2;R;RESIDENCE;;RTP;;0;AK160057;
B;214;3793715;131;20160201 01:25;;;10;BULLABURRA ST;THE PONDS;2769;405;M;20151130;20160115;900000;R2;R;RESIDENCE;;RTP;;0;AK153862;
B;214;3896122;182;20160201 01:25;;;9;ESKBANK ST;THE PONDS;2769;417.8;M;20150509;20160112;632000;R2;V;VACANT LAND;;RTP;;0;AK156171;
B;214;3417153;5;20210201 01:02;;;27;POKOLBIN AVE;THE PONDS;2769;578.9;M;20201211;20210127;1390000;R3;R;RESIDENCE;;R3K;;0;AQ754592;
B;214;4191811;7;20210201 01:02;;;3;LENNOX ST;THE PONDS;2769;250;M;20201222;20210127;980000;R2;R;RESIDENCE;;RTP;;0;AQ753729;
B;214;4191828;8;20210201 01:02;;;19;GLENBROOK ST;THE PONDS;2769;251.6;M;20201218;20210122;850000;R2;R;RESIDENCE;;RTP;;0;AQ744723;
B;214;4109252;78;20210201 01:02;;;2;FAIRFAX ST;THE PONDS;2769;255.7;M;20201212;20210128;900000;R2;R;RESIDENCE;;RTP;;0;AQ758353;
B;214;4120547;80;20210201 01:02;;;27;PIDDINGTON ST;THE PONDS;2769;325.2;M;20201212;20210127;1420000;R2;R;RESIDENCE;;RTP;;0;AQ754835;
B;214;3344279;126;20210201 01:02;;;146;THE PONDS BOULEVARD;THE PONDS;2769;479.8;M;20201124;20210122;1315000;R3;R;RESIDENCE;;R3K;;0;AQ744394;
B;214;4256408;138;20210201 01:02;;;13;FICUS ST;THE PONDS;2769;327.8;M;20170622;20210122;600000;R2;R;RESIDENCE;;RTP;;0;AQ747123;
B;214;4256457;139;20210201 01:02;;;8;CALLEJA ST;THE PONDS;2769;270;M;20201215;20210125;1006000;R2;R;RESIDENCE;;RTP;;0;AQ748336;
B;214;4256495;140;20210201 01:02;;;62;MEGALONG ST;THE PONDS;2769;282.1;M;20201210;20210122;1050000;R2;R;RESIDENCE;;RTP;;0;AQ745495;
B;214;4256523;141;20210201 01:02;;;68;MOUNTAIN ST;THE PONDS;2769;270;M;20190909;20210127;900000;R2;R;RESIDENCE;;RTP;;0;AQ755614;
B;214;4256478;101;20210301 01:02;;;17;CALLEJA ST;THE PONDS;2769;284.9;M;20210120;20210219;1079990;R2;R;RESIDENCE;;RTP;;0;AQ814442;
B;214;3521841;71;20240401 01:09;;;14;BUTTERFLY LANE;THE PONDS;2769;451.1;M;20240212;20240325;1620000;R3;R;RESIDENCE;;R3K;;0;AT930314;
