B;103;1166379;5;20160201 01:21;;;607;LAWRENCE HARGRAVE DR;WOMBARRA;2515;853.6;M;20151221;20160120;1900000;E4;R;RESIDENCE;;PAF;;0;AK169575;
B;103;1143750;51;20210201 01:01;;;22;DAM RD;WOMBARRA;2515;2354;M;20201030;20210122;1200000;E3;R;RESIDENCE;;PAD;;0;AQ744435;
B;103;1144421;32;20210301 01:01;;;;DENMARK ST;WOMBARRA;2515;3.237;H;20201224;20210222;485000;E3;V;VACANT LAND;;PAC;;0;AQ819128;
B;103;1133799;46;20230501 01:16;;;14;BROADRIDGE ST;WOMBARRA;2515;2637;M;20230311;20230427;3261000;R2;R;RESIDENCE;;AAH;;0;AT40314;
B;103;1143745;83;20240701 01:19;;;12;DAM RD;WOMBARRA;2515;1726;M;20240329;20240621;2000000;C3;R;RESIDENCE;;PAD;;0;AU176678;
B;103;1166399;3;20250901 01:09;;;551;LAWRENCE HARGRAVE DR;WOMBARRA;2515;778.4;M;20250523;20250822;2625000;R2;R;RESIDENCE;;AAH;;;AV355170;
B;103;1183544;8;20180402 01:14;;;10;REEF AVE;WOMBARRA;2515;925;M;20180207;20180316;1925000;R2;R;RESIDENCE;;AAH;;0;AN213906;
B;103;1171557;26;20220502 09:04;;;78 A;MORRISON AVE;WOMBARRA;2515;1174;M;20211007;20220422;2097500;C4;R;RESIDENCE;;PAG;;0;AS70445;
B;103;1133823;52;20250602 01:16;;3;56;BROADRIDGE ST;WOMBARRA;2515;;;20250411;20250523;796000;;R;RESIDENCE;3;;;0;AV86781;
B;103;1133823;53;20250602 01:16;;3;56;BROADRIDGE ST;WOMBARRA;2515;;;20250411;20250523;796000;;R;RESIDENCE;10;;;0;AV86781;
B;103;1165814;1;20180702 01:15;;;620;LAWRENCE HARGRAVE DR;WOMBARRA;2515;695.6;M;20180518;20180622;1420000;R2;R;RESIDENCE;;AAH;;0;AN443409;
B;103;1183545;17;20180702 01:15;;;6;REEF AVE;WOMBARRA;2515;1514;M;20180323;20180620;2550000;R2;R;RESIDENCE;;AAH;;0;AN450422;
B;103;1183546;18;20180702 01:15;;;2;REEF AVE;WOMBARRA;2515;1441;M;20180501;20180615;4000000;R2;R;RESIDENCE;;AAG;;0;AN448566;
B;103;1144405;73;20180702 01:15;;;27;DENMARK ST;WOMBARRA;2515;8132;M;20180507;20180618;1760000;E3;R;RESIDENCE;;PAD;;0;AN438123;
B;103;1191693;16;20171002 01:05;;;2;SWEENEY PL;WOMBARRA;2515;1107;M;20170811;20170920;1320000;E3;R;RESIDENCE;;PAD;;0;AM749142;
B;103;1139457;68;20201102 01:07;;;10;CLUTHA PL;WOMBARRA;2515;472;M;20200731;20201023;1500000;E3;R;RESIDENCE;;PAD;;0;AQ495214;
B;103;1166397;3;20210503 01:01;;;553 B;LAWRENCE HARGRAVE DR;WOMBARRA;2515;667.4;M;20210303;20210428;2190000;R2;R;RESIDENCE;;AAH;;0;AQ999242;
B;103;1171490;2;20170703 01:04;;;131;MORRISON AVE;WOMBARRA;2515;453.1;M;20170414;20170524;1420000;R2;R;RESIDENCE;;AAH;;0;AM504503;
B;103;1133823;43;20200803 01:01;;4;56;BROADRIDGE ST;WOMBARRA;2515;;;20200615;20200729;620000;;R;RESIDENCE;4;;;0;AQ280276;
B;103;1133823;44;20200803 01:01;;4;56;BROADRIDGE ST;WOMBARRA;2515;;;20200615;20200729;620000;;R;RESIDENCE;14;;;0;AQ280276;
B;103;1133823;53;20161003 01:05;;5;56;BROADRIDGE ST;WOMBARRA;2515;;;20160818;20160915;550000;;R;RESIDENCE;5;;;0;AK779304;
B;103;1133823;54;20161003 01:05;;5;56;BROADRIDGE ST;WOMBARRA;2515;;;20160818;20160915;550000;;R;RESIDENCE;15;;;0;AK779304;
B;103;1139455;56;20161003 01:05;;;6;CLUTHA PL;WOMBARRA;2515;511.8;M;20160806;20160919;780000;E3;R;RESIDENCE;;PAD;;0;AK790996;
B;103;1133860;60;20160704 01:04;;;3;BROADRIDGE ST;WOMBARRA;2515;512.2;M;20160519;20160620;840000;R2;R;RESIDENCE;;AAH;;0;AK547889;
B;103;1171562;31;20211004 01:17;;;92;MORRISON AVE;WOMBARRA;2515;3275;M;20210909;20210924;1500000;E3;R;RESIDENCE;;PAD;;0;AR459186;
B;103;1166437;3;20180305 01:14;;;479;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1998.4;M;20180111;20180222;1620000;R2;R;RESIDENCE;;AAH;;0;AN155544;
B;103;1165754;1;20210405 01:03;;;472;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1012;M;20210224;20210401;2000000;R2;R;RESIDENCE;;AAH;;0;AQ927442;
B;103;1144404;87;20210705 01:02;;;29;DENMARK ST;WOMBARRA;2515;1757.8;M;20210506;20210701;1750000;E4;R;RESIDENCE;;PAG;;0;AR201964;
B;103;1165760;1;20220905 01:40;;;484;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1910;M;20220405;20220901;3000000;R2;R;RESIDENCE;;AAH;;0;AS440220;
B;103;3791458;115;20151005 01:16;;;34 A;HAIG ST;WOMBARRA;2515;63;M;20150908;20150908;1430;R2;V;VACANT LAND;;AAH;;0;AJ813129;
B;103;1171514;7;20201005 01:01;;;79;MORRISON AVE;WOMBARRA;2515;916.9;M;20200818;20200929;1160000;E4;R;RESIDENCE;;PAG;;0;AQ432552;
B;103;1166430;11;20201005 01:01;;;491 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;830.9;M;20200901;20200925;2100000;R2;R;RESIDENCE;;AAH;;0;AQ424170;
B;103;1171509;4;20221205 01:06;;;99;MORRISON AVE;WOMBARRA;2515;4067;M;20221018;20221129;1450000;C3;R;RESIDENCE;;PAD;;0;AS674608;
B;103;1166422;7;20170206 01:03;;;513;LAWRENCE HARGRAVE DR;WOMBARRA;2515;714.5;M;20161217;20170201;1596000;R2;R;RESIDENCE;;AAH;;0;AM123911;
B;103;3954283;92;20170306 01:05;;;531;LAWRENCE HARGRAVE DR;WOMBARRA;2515;471.5;M;20161119;20170301;1400000;R2;R;RESIDENCE;;AAH;;0;AM200872;
B;103;1171572;3;20200406 01:01;;;114;MORRISON AVE;WOMBARRA;2515;666.1;M;20191125;20200327;1100000;E3;R;RESIDENCE;;PAD;;0;AP994326;
