B;708;2037038;1;20130708 01:33;;;25;HICKSON RD;BARANGAROO;2000;1968;M;20130628;20130628;100000;B4;3;COMMERCIAL;;BAR;;0;AH845629;
B;708;3890890;153;20151228 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;905000;;3;STRATA UNIT;13;;;0;AK78802;
B;708;3890890;154;20151228 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150915;20151218;1275000;;R;RESIDENCE;13;;;0;AK78803;
B;708;3890890;155;20151228 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1635000;;R;RESIDENCE;23;;;0;AK79083;
B;708;3890890;156;20151228 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151217;3430000;;R;RESIDENCE;76;;;0;AK76698;
B;708;3890890;38;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1620000;;R;RESIDENCE;8;;;0;AK78683;
B;708;3890890;39;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151013;20151218;895000;;R;RESIDENCE;33;;;0;AK93693;
B;708;3890890;40;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1050000;;R;RESIDENCE;37;;;0;AK85338;
B;708;3890890;41;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150223;20151221;1085000;;R;RESIDENCE;61;;;0;AK86315;
B;708;3890890;42;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;930000;;R;RESIDENCE;96;;;0;AK79195;
B;708;3890890;43;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150223;20151223;1865000;;R;RESIDENCE;107;;;0;AK93799;
B;708;3890890;44;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1895000;;R;RESIDENCE;119;;;0;AK92390;
