B;188;1856917;7;20010719 12:52;;;15;AUBURN VALE RD;INVERELL;2360;777.8;M;20000911;20000911;0;A;R;;;AJ;;;7550318;
B;188;1857214;8;20010719 12:52;;;111;BRAE ST;INVERELL;2360;1284;M;20010228;20010406;95000;A;3;NULL;;AC;;;7554373;
B;188;1857286;9;20010719 12:52;;;2;BRAE ST;INVERELL;2360;771.4;M;20000411;20000411;;A;3;RESIDENCE;;AG;ACI;;6755519;
B;188;1857479;10;20010719 12:52;;;110;BUNDARRA RD;INVERELL;2360;2321;M;20010226;20010323;120000;A;3;Other;;AQ;;;7533252;
B;188;1857480;11;20010719 12:52;;;108;BUNDARRA RD;INVERELL;2360;4635;M;20010226;20010323;120000;A;3;Other;;AQ;;;7533252;
B;188;1857549;12;20010719 12:52;;;5;BUXTON ST;INVERELL;2360;3067;M;20010208;20010322;1000;A;V;;;AQ;;;7512897;
B;188;1857848;13;20010719 12:52;;;39;CLIVE ST;INVERELL;2360;1568;M;20010220;20010220;0;A;R;;;AF;;;7513734;
B;188;1857891;14;20010719 12:52;;;;COOPERS LANE;INVERELL;2360;6.64;H;20010326;20010326;0;R;R;;;RS;;;7545062;
B;188;1857994;15;20010719 12:52;;;17;EAST ST;INVERELL;2360;1005;M;20010207;20010314;50000;A;R;;;AL;;;7546201;
B;188;1858184;16;20010719 12:52;;;82;FROUDE ST;INVERELL;2360;790.9;M;20000904;20000922;178000;A;R;;;AA;;;7541878;
B;188;1858530;17;20010719 12:52;;;24;GORDON ST;INVERELL;2360;809.4;M;20010307;20010330;75000;A;R;;;AG;;;7532428;
B;188;1858604;18;20010719 12:52;;;68;GRANVILLE ST;INVERELL;2360;885.2;M;20001116;20001116;;A;3;RESIDENCE;;AK;ACI;;7471984;
B;188;1858727;19;20010719 12:52;;;77;HENDERSON ST;INVERELL;2360;1012;M;20001221;20001221;;A;3;;;AK;ACI;;7458440;
B;188;1858727;20;20010719 12:52;;;77;HENDERSON ST;INVERELL;2360;1012;M;20001221;20001221;;A;3;;;AK;ACI;;7458440;
B;188;1858741;21;20010719 12:52;;;105;HENDERSON ST;INVERELL;2360;1012;M;20001222;20001222;;A;3;VACANT LAND;;AK;AVI;;7420899;
B;188;1858743;22;20010719 12:52;;;109;HENDERSON ST;INVERELL;2360;889.1;M;20010307;20010316;110000;A;R;;;AK;;;7515318;
B;188;1859112;23;20010719 12:52;;;;LAKE INVERELL DR;INVERELL;2360;916;M;20010219;20010309;33000;A;V;;;AA;;;7532521;
B;188;1859186;24;20010719 12:52;;;23;LAUDER ST;INVERELL;2360;960.8;M;20010110;20010110;0;A;3;NULL;;AA;;;7550280;
B;188;1859378;25;20010719 12:52;;;95;MACINTYRE ST;INVERELL;2360;1012;M;20010222;20010328;49000;A;R;;;AQ;;;7517462;
B;188;1859518;26;20010719 12:52;;;3;MATHER ST;INVERELL;2360;708.2;M;20010320;20010320;0;A;R;;;AA;;;7545304;
