B;236;2627157;1;20160201 01:27;;;40;LEWIS ST;COBAR;2835;9151;M;20130415;20151015;1300000;B2;V;VACANT LAND;;BBC;;0;AK77836;
B;236;2627331;2;20160201 01:27;OCCIDENTAL HOTEL;;1;MARSHALL ST;COBAR;2835;3522;M;20151015;20151203;770000;B2;V;VACANT LAND;;BBA;;0;AK152818;
B;236;3273588;4;20160201 01:27;;;13;SINGLETON DR;COBAR;2835;2.003;H;20150928;20151109;46000;R5;V;VACANT LAND;;RST;;0;AK156220;
B;236;3392254;1;20210201 01:03;;;3;CAMPBELL ST;COBAR;2835;1855;M;20201215;20210127;350000;IN1;3;WAREHOUSE;;IFF;;0;AQ755603;
B;236;2627127;2;20210201 01:03;;;27;LEAH ST;COBAR;2835;735.8;M;20201221;20210122;82000;R2;R;RESIDENCE;;ACA;;0;AQ744265;
B;236;2627518;3;20210201 01:03;;;19;MONAGHAN ST;COBAR;2835;1433;M;20201221;20210122;92000;R2;R;RESIDENCE;;ACA;;0;AQ743629;
B;236;2627657;4;20210201 01:03;;;6;MURRAY ST;COBAR;2835;524.8;M;20201224;20210128;50000;B2;R;RESIDENCE;;BBC;;0;AQ757536;
B;236;2627658;5;20210201 01:03;;;8;MURRAY ST;COBAR;2835;512.2;M;20201224;20210128;50000;B2;R;RESIDENCE;;BBC;;0;AQ757556;
B;236;2627851;6;20210201 01:03;;;8;TINDERA ST;COBAR;2835;997;M;20201211;20210122;82000;R2;R;RESIDENCE;;ACC;;0;AQ741792;
B;236;3437735;1;20210301 01:02;;;37;NYNGAN RD;COBAR;2835;2566;M;20210114;20210225;220000;IN1;3;COMMERCIAL;;IFF;;0;AQ825906;
B;236;2627942;2;20210301 01:02;;;3;WITTAGOONA ST;COBAR;2835;908.7;M;20210119;20210219;212000;R2;R;RESIDENCE;;ACC;;0;AQ814276;
B;236;2949230;3;20210301 01:02;;;35;NYNGAN RD;COBAR;2835;6346;M;20210114;20210225;220000;IN1;3;COMMERCIAL;;IFF;;0;AQ825906;
B;236;2626820;1;20240401 01:10;;;2;FLETCHER ST;COBAR;2835;746.1;M;20240304;20240327;182000;R2;R;RESIDENCE;;ACC;;0;AT938412;
B;236;2627471;2;20240401 01:10;;;58;MONAGHAN ST;COBAR;2835;556.4;M;20240214;20240327;230000;R2;R;RESIDENCE;;ACA;;0;AT939206;
